leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,-1,-6,-2,6,-4,-2,-1,12,-2,-2,-13
14,-2,-17,-6,16,-10,-5,-2,31,-4,-5,-33
19,-3,-22,-9,21,-13,-7,-3,42,-6,-6,-44
22,-3,-25,-10,24,-14,-8,-3,49,-7,-7,-51
24,-4,-27,-11,26,-15,-8,-3,54,-7,-8,-55
25,-4,-29,-11,27,-16,-9,-4,56,-7,-8,-58
26,-4,-29,-12,28,-16,-9,-4,58,-7,-8,-59
26,-3,-30,-12,29,-16,-9,-4,59,-7,-8,-60
26,-3,-30,-12,29,-16,-10,-4,60,-7,-7,-60
27,-2,-30,-13,29,-16,-10,-4,61,-7,-7,-60
27,-2,-30,-13,29,-16,-11,-4,61,-7,-6,-59
28,-2,-30,-13,30,-16,-11,-4,62,-7,-6,-59
29,-2,-31,-14,31,-16,-12,-5,62,-7,-5,-59
29,-2,-31,-14,31,-16,-12,-5,62,-7,-5,-58
28,-2,-31,-14,30,-17,-12,-5,62,-6,-4,-58
29,-2,-31,-14,30,-17,-12,-5,63,-6,-4,-57
29,-1,-31,-15,31,-16,-12,-5,63,-6,-3,-57
29,-1,-31,-15,31,-16,-13,-6,63,-6,-3,-56
29,-1,-31,-15,31,-16,-13,-6,64,-6,-3,-55
30,-1,-31,-15,31,-16,-13,-7,64,-6,-3,-54
30,-1,-31,-15,31,-16,-14,-7,64,-6,-3,-54
30,-1,-31,-15,31,-16,-14,-7,64,-6,-2,-53
30,0,-31,-16,32,-16,-15,-7,64,-6,-2,-53
31,0,-31,-16,32,-15,-15,-8,64,-6,-1,-52
31,0,-31,-17,33,-15,-15,-8,64,-6,-1,-52
32,1,-31,-18,33,-15,-15,-9,64,-6,-1,-51
32,1,-32,-18,33,-15,-16,-9,64,-6,-1,-51
33,2,-32,-19,33,-15,-16,-9,64,-5,0,-50
33,2,-32,-19,33,-15,-16,-9,64,-5,0,-49
34,3,-31,-20,33,-14,-16,-9,64,-4,0,-48
34,3,-30,-20,33,-14,-16,-9,65,-4,1,-48
34,4,-29,-20,32,-13,-16,-10,65,-4,2,-47
34,4,-29,-20,32,-13,-17,-10,65,-4,2,-46
34,4,-30,-20,32,-13,-17,-10,65,-4,3,-45
34,4,-30,-21,33,-13,-18,-10,65,-4,3,-44
35,5,-30,-21,33,-12,-19,-11,65,-4,3,-43
35,5,-30,-21,33,-12,-20,-11,65,-3,3,-43
36,6,-30,-22,33,-12,-20,-12,64,-3,4,-43
36,6,-30,-22,33,-12,-21,-12,64,-3,4,-42
37,6,-30,-23,34,-12,-21,-13,64,-3,4,-42
37,6,-30,-23,34,-12,-22,-13,64,-3,4,-42
37,6,-31,-23,34,-12,-22,-14,64,-3,5,-41
37,7,-31,-23,34,-12,-23,-14,64,-3,5,-41
