leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-5,-3,4,0,-4,4,0,0,0,0,0
-5,-12,-8,9,1,-10,10,0,0,1,2,2
-5,-14,-9,10,1,-12,13,4,2,5,5,3
-4,-15,-11,9,3,-13,13,7,5,8,7,5
-3,-15,-12,9,4,-14,12,10,8,10,9,6
-2,-16,-13,9,5,-14,10,12,9,11,9,7
-1,-15,-14,8,6,-14,9,13,11,12,9,7
-1,-14,-14,8,6,-14,8,15,12,13,9,8
-1,-14,-13,7,6,-13,8,16,13,13,10,9
0,-13,-13,7,6,-13,7,17,13,13,10,10
0,-13,-13,7,6,-13,6,17,14,13,10,10
-3,-15,-12,9,5,-13,6,18,14,14,10,10
-6,-17,-11,12,2,-14,6,18,15,14,11,9
-8,-18,-11,13,1,-14,6,18,15,14,11,9
-8,-19,-11,13,1,-15,6,18,15,14,11,8
-6,-17,-10,12,2,-14,6,19,15,14,11,9
-4,-14,-9,9,2,-12,6,20,16,15,12,9
-2,-11,-9,7,3,-10,6,21,17,16,12,10
-1,-10,-9,6,3,-9,6,21,17,17,13,10
0,-9,-9,5,4,-8,5,21,17,16,12,10
0,-8,-8,4,4,-7,4,20,16,15,12,10
-2,-9,-7,5,3,-7,3,20,16,15,12,10
-3,-12,-9,7,3,-10,4,20,16,15,12,10
-3,-14,-10,8,4,-11,5,20,17,16,12,11
-2,-12,-10,7,4,-11,5,21,17,16,12,10
-2,-11,-8,6,3,-10,5,21,17,16,13,10
-3,-10,-6,6,2,-8,5,21,17,16,13,10
-3,-8,-5,5,1,-7,4,21,17,16,12,10
-1,-7,-6,4,3,-7,3,20,17,16,12,10
0,-7,-7,3,4,-7,2,20,17,16,13,10
0,-8,-8,3,5,-8,2,20,17,16,13,10
1,-9,-10,3,6,-9,2,20,17,15,12,10
0,-11,-11,4,6,-10,1,20,17,14,12,9
-1,-12,-11,6,4,-11,1,20,17,14,11,9
-1,-11,-10,5,4,-10,1,20,17,15,11,10
0,-9,-10,4,5,-10,1,21,18,16,11,10
0,-9,-10,4,5,-10,1,21,18,16,11,10
-1,-10,-9,5,4,-9,2,21,18,16,11,10
-3,-9,-6,6,2,-8,2,22,19,17,11,11
-3,-7,-3,5,0,-5,3,22,19,17,12,12
-2,-5,-2,3,0,-3,2,22,19,18,13,11
0,-3,-3,2,2,-3,2,22,20,19,14,11
1,-4,-5,2,3,-5,2,22,20,19,15,11
0,-6,-6,3,3,-6,2,22,20,19,15,11
-1,-7,-6,4,2,-6,1,22,20,18,15,11
0,-5,-5,2,2,-4,1,23,20,19,15,11
3,-1,-4,0,3,-2,1,25,21,20,15,12
4,-1,-4,-1,4,-2,1,25,22,21,15,12
2,-3,-4,0,4,-3,0,25,22,21,15,12
-1,-5,-3,3,2,-4,0,24,22,20,14,11
-4,-7,-3,5,0,-5,-1,23,21,18,14,10
-5,-9,-4,7,0,-6,-2,23,21,17,14,10
-4,-9,-5,7,0,-6,-2,24,22,18,15,10
-1,-6,-5,4,1,-5,-2,25,23,19,15,11
1,-3,-5,1,3,-3,-2,25,23,20,15,10
2,-1,-3,-1,3,-1,-3,25,24,21,16,10
3,1,-2,-3,3,0,-2,26,25,22,18,11
5,3,-2,-4,4,1,-2,28,26,24,20,12
6,4,-2,-5,5,1,-2,29,27,24,21,13
6,3,-3,-5,5,1,-3,28,27,23,20,13
7,4,-4,-6,6,0,-4,28,27,22,19,12
10,5,-5,-8,7,1,-5,29,27,22,19,12
10,6,-4,-8,7,1,-5,29,28,23,19,12
7,4,-3,-6,6,0,-5,30,29,24,20,12
5,0,-5,-3,5,-2,-6,29,28,22,19,11
5,-1,-6,-2,6,-4,-7,29,27,22,18,10
5,-1,-6,-2,6,-3,-7,29,27,22,18,11
5,-1,-6,-2,5,-3,-8,28,27,21,18,10
5,-1,-7,-2,6,-4,-9,28,27,21,17,10
5,-2,-7,-1,6,-4,-9,29,27,21,17,10
4,-2,-7,-1,6,-5,-9,29,28,21,17,10
4,-2,-7,-1,6,-5,-10,29,27,20,16,10
5,-2,-8,-2,6,-5,-12,28,25,19,15,9
8,-1,-9,-4,8,-5,-12,28,25,19,15,9
