leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,4,1,0,0,0
-1,0,0,1,-1,0,0,10,3,-1,0,-1
-1,-1,0,1,0,-1,0,13,4,-1,0,-2
0,0,0,0,0,-1,0,15,5,-1,0,-2
-1,0,0,1,-1,0,0,18,7,0,2,0
-2,0,2,1,-2,0,0,22,12,1,3,3
0,1,1,0,-1,1,0,25,16,2,4,5
3,3,0,-3,1,1,-1,27,20,3,5,6
3,5,3,-4,0,4,0,29,23,5,8,7
0,6,7,-3,-4,6,1,30,25,7,10,7
-2,7,10,-2,-6,8,1,30,25,9,11,6
-2,8,11,-3,-7,9,1,31,25,10,12,7
0,11,11,-6,-6,11,1,32,28,12,14,9
2,13,12,-8,-5,12,1,33,31,14,15,12
3,14,12,-9,-4,12,1,35,35,16,17,14
5,16,12,-11,-3,13,0,36,37,17,18,16
6,19,14,-12,-4,16,1,36,39,19,20,17
3,22,20,-13,-8,20,2,37,41,21,23,18
0,26,27,-12,-13,25,3,38,42,25,27,20
-2,28,30,-13,-16,28,4,38,43,27,29,22
1,30,29,-16,-14,29,3,37,43,28,30,23
4,31,27,-18,-11,28,3,37,43,27,30,24
5,30,24,-18,-9,27,2,37,44,26,29,24
6,28,22,-17,-8,25,1,36,44,25,28,24
6,27,21,-17,-7,24,1,36,44,25,27,24
6,27,21,-17,-7,24,1,34,43,24,27,22
5,27,21,-16,-7,23,1,32,41,23,27,21
1,25,23,-13,-10,23,2,29,39,23,27,21
-2,23,25,-10,-13,23,2,27,36,21,26,20
-3,21,24,-9,-13,22,2,24,34,20,25,20
-2,21,23,-9,-12,22,2,22,33,19,25,21
0,20,20,-10,-10,20,1,19,32,17,23,21
2,20,17,-10,-8,18,0,15,29,15,21,20
2,19,16,-10,-8,17,-1,11,25,14,20,19
2,18,15,-10,-7,16,-2,6,21,12,19,18
2,16,13,-9,-6,14,-3,2,16,10,17,16
1,14,13,-8,-6,13,-4,0,12,8,15,14
-1,12,13,-5,-7,11,-5,-2,9,7,14,14
-1,10,10,-4,-6,9,-6,-4,7,5,13,14
0,7,7,-4,-3,7,-8,-6,5,3,11,13
0,5,5,-2,-3,5,-9,-7,4,1,9,12
-1,3,4,0,-3,3,-9,-9,2,0,8,11
0,1,1,0,-1,1,-10,-11,-1,-2,7,9
2,0,-2,-1,1,-1,-10,-15,-4,-4,5,7
3,0,-3,-2,3,-2,-10,-17,-8,-5,4,6
2,-1,-4,-1,3,-3,-9,-19,-10,-7,2,5
2,-3,-5,0,4,-5,-9,-21,-12,-8,1,4
2,-4,-7,0,5,-6,-9,-21,-12,-9,0,4
2,-5,-7,0,5,-6,-8,-22,-12,-9,0,4
2,-5,-7,1,4,-6,-8,-23,-13,-10,-1,4
2,-5,-7,1,4,-7,-7,-24,-15,-10,-2,3
2,-5,-8,1,4,-7,-7,-25,-17,-11,-3,1
3,-5,-9,0,6,-8,-7,-27,-19,-12,-4,0
