leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-3,-6,0,5,-5,-1,1,2,7,7,4
9,-9,-19,0,14,-14,-4,4,7,19,17,7
12,-16,-29,2,21,-23,-5,8,12,28,21,2
14,-23,-38,4,26,-30,-4,13,18,37,23,-7
15,-29,-44,6,29,-36,-2,19,25,46,25,-15
16,-32,-48,8,32,-40,-1,24,32,54,27,-22
16,-35,-52,9,33,-43,0,28,37,62,29,-27
17,-37,-54,10,35,-46,1,31,42,68,30,-32
17,-38,-56,10,36,-47,2,35,47,75,32,-37
16,-40,-57,11,37,-48,3,38,51,80,32,-42
15,-42,-58,13,36,-49,4,39,53,83,32,-46
14,-44,-58,15,36,-51,4,40,54,85,31,-51
12,-46,-58,17,35,-52,5,39,53,85,29,-54
11,-47,-59,18,35,-53,6,38,53,85,27,-57
10,-49,-59,20,34,-54,7,37,51,84,23,-59
8,-50,-59,21,34,-55,8,35,50,82,19,-61
7,-51,-59,22,33,-55,9,33,48,80,15,-63
5,-51,-57,22,31,-54,9,30,47,79,12,-64
4,-50,-54,23,29,-52,9,29,46,78,10,-64
3,-49,-51,23,27,-50,9,28,46,79,10,-63
1,-48,-48,23,25,-48,9,29,47,81,11,-61
-1,-47,-45,24,22,-46,10,30,50,84,12,-59
-4,-46,-41,24,19,-43,12,33,55,89,14,-56
-6,-45,-38,25,16,-41,14,37,61,95,14,-54
-9,-43,-35,25,13,-39,16,41,67,100,14,-52
-12,-41,-30,26,9,-36,18,46,74,104,14,-50
-16,-39,-24,27,4,-31,20,50,80,109,15,-48
-19,-36,-17,27,-1,-26,22,55,88,116,16,-45
-23,-33,-9,28,-7,-21,25,60,95,121,17,-43
-27,-30,-2,28,-12,-16,28,64,99,121,17,-40
-30,-26,5,28,-18,-10,31,68,102,116,15,-38
-34,-22,12,28,-23,-5,34,72,104,109,13,-35
-37,-19,17,28,-27,-1,36,77,106,102,10,-32
-39,-17,22,28,-30,2,39,83,109,95,9,-29
-41,-15,26,28,-33,5,41,91,113,89,8,-27
-42,-13,29,28,-35,7,43,100,119,85,7,-25
-42,-12,31,28,-37,9,46,111,129,82,5,-23
-43,-11,32,28,-38,10,48,123,139,78,4,-22
-44,-10,33,27,-38,11,51,135,147,72,2,-21
-44,-10,34,27,-39,11,54,145,152,65,0,-20
-44,-9,34,27,-39,11,57,156,154,57,-2,-19
-44,-9,34,27,-39,11,60,166,155,49,-4,-18
-44,-9,34,27,-39,11,62,173,152,41,-5,-18
-44,-9,34,27,-39,12,64,178,146,34,-5,-17
-44,-9,34,27,-39,12,65,179,137,26,-6,-16
-43,-9,34,26,-39,12,66,175,123,18,-6,-15
-43,-8,34,26,-38,13,67,168,107,10,-7,-13
-42,-7,35,25,-38,13,67,161,91,3,-7,-11
-42,-6,35,25,-39,14,68,153,75,-2,-7,-9
-42,-5,36,24,-39,15,69,146,59,-7,-7,-7
-42,-4,36,24,-39,16,68,136,44,-12,-6,-6
-42,-4,37,24,-39,16,66,124,30,-16,-6,-5
-41,-4,37,23,-39,16,64,112,18,-20,-5,-4
-41,-4,38,23,-39,16,60,101,8,-22,-5,-4
-41,-3,38,22,-39,17,57,91,0,-24,-4,-3
-41,-2,38,22,-39,17,54,81,-6,-25,-3,-2
-40,-1,38,21,-39,18,51,72,-11,-25,-2,0
-40,0,39,20,-39,19,48,64,-14,-25,-1,1
-39,1,39,20,-39,20,45,57,-16,-25,0,2
-38,2,40,18,-39,21,41,48,-18,-25,1,3
-36,4,40,16,-38,22,36,38,-20,-24,2,4
-34,6,40,14,-37,23,31,29,-22,-24,4,5
-32,7,40,13,-36,23,27,21,-24,-23,5,6
-31,8,40,11,-36,24,24,15,-26,-23,5,7
-30,10,40,10,-35,25,21,8,-27,-22,6,8
-29,11,40,9,-35,26,17,2,-28,-22,6,9
-29,13,41,8,-35,27,13,-3,-29,-21,7,10
-28,14,42,8,-35,28,9,-8,-29,-21,8,11
-27,15,42,6,-34,29,5,-12,-30,-21,9,12
-25,17,42,5,-34,29,2,-14,-30,-20,10,12
-24,17,43,4,-34,30,0,-16,-30,-20,11,13
-25,18,44,3,-34,30,-1,-18,-30,-19,11,14
-26,18,45,3,-35,31,-1,-19,-30,-19,12,15
-26,19,46,3,-36,32,-2,-21,-30,-18,12,16
-26,20,46,3,-36,34,-2,-23,-31,-18,12,17
-26,21,46,3,-36,34,-3,-25,-31,-18,13,17
-26,21,46,3,-36,34,-3,-26,-32,-19,13,17
-26,21,47,2,-36,34,-3,-27,-32,-19,13,17
-26,21,47,2,-37,34,-3,-28,-32,-20,13,17
-26,21,48,2,-37,34,-3,-29,-32,-20,13,17
-26,22,48,2,-37,34,-3,-29,-32,-20,13,17
-25,22,48,1,-37,34,-3,-29,-32,-20,13,17
