leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,-1,-2,-4,-3,-2
-2,-3,0,3,-1,-2,0,-3,-6,-9,-9,-6
-5,-4,1,4,-3,-1,1,-3,-7,-12,-11,-8
-5,-3,1,4,-3,-1,1,-3,-8,-13,-12,-8
-4,-2,2,3,-3,0,2,-2,-8,-13,-12,-8
-6,-2,4,3,-5,1,4,-1,-7,-12,-11,-7
-6,-2,5,3,-5,1,4,-1,-7,-12,-11,-7
-2,-2,0,1,0,-1,2,-2,-8,-14,-13,-8
1,-2,-4,0,3,-3,1,-3,-10,-15,-14,-9
0,-4,-5,2,3,-4,1,-4,-10,-16,-14,-11
-2,-6,-5,4,1,-5,1,-4,-10,-16,-15,-12
-3,-7,-5,4,1,-6,1,-5,-11,-17,-15,-12
-2,-6,-4,4,1,-6,0,-5,-11,-17,-15,-12
-2,-6,-4,3,1,-6,0,-6,-12,-18,-16,-13
-2,-6,-4,4,0,-6,-1,-6,-12,-18,-16,-14
-3,-6,-3,4,0,-5,0,-5,-11,-17,-16,-14
-3,-4,-1,3,-1,-3,0,-4,-10,-15,-14,-13
-3,-1,1,2,-2,0,2,-3,-9,-14,-13,-11
-4,0,4,2,-4,2,4,-1,-7,-13,-12,-9
-4,1,4,1,-4,2,5,0,-7,-12,-12,-8
-1,0,0,0,-1,0,4,0,-8,-13,-13,-9
3,-1,-4,-1,3,-2,3,-1,-9,-14,-14,-11
4,-1,-5,-1,4,-3,3,0,-8,-14,-15,-12
1,-3,-4,1,2,-3,4,2,-7,-13,-15,-12
-2,-5,-3,4,0,-4,6,5,-4,-12,-14,-12
-5,-8,-3,6,0,-6,7,9,-2,-11,-14,-13
-7,-12,-5,10,0,-9,6,11,-1,-11,-15,-15
-7,-17,-9,12,1,-13,5,12,0,-10,-16,-17
-7,-20,-12,13,2,-16,4,13,2,-6,-15,-19
-7,-20,-13,13,3,-16,4,18,9,2,-9,-18
-6,-18,-12,12,3,-15,6,26,21,15,0,-14
-6,-15,-9,10,1,-12,9,36,36,33,15,-7
-5,-11,-7,8,1,-9,11,46,52,54,33,1
-2,-7,-5,4,1,-6,11,53,67,74,52,12
3,0,-4,-1,3,-2,9,55,79,95,74,25
