leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,-1,-2,-2,-4,0,1
2,0,-1,-1,1,-1,-2,-7,-7,-11,0,3
2,0,-2,-1,1,-1,-4,-9,-10,-16,0,4
2,0,-2,-1,1,-1,-5,-11,-11,-19,0,5
3,0,-2,-1,2,-1,-5,-12,-12,-20,0,5
4,1,-2,-2,2,0,-6,-12,-13,-21,1,6
5,2,-2,-3,3,0,-6,-12,-13,-21,1,7
6,3,-2,-4,3,0,-6,-12,-13,-21,2,8
7,4,-2,-5,4,0,-6,-12,-13,-21,3,9
9,5,-2,-7,5,1,-6,-12,-12,-20,4,10
10,6,-3,-8,6,1,-6,-12,-12,-19,5,11
10,6,-3,-8,6,1,-6,-12,-11,-18,6,12
11,6,-3,-8,6,1,-6,-11,-11,-18,6,12
11,6,-3,-8,6,1,-6,-11,-11,-17,7,13
11,6,-4,-8,6,1,-7,-11,-10,-17,7,13
10,6,-4,-8,6,1,-7,-11,-10,-17,7,13
10,6,-4,-7,6,1,-7,-10,-9,-17,8,13
10,6,-4,-7,6,1,-6,-9,-8,-16,8,14
11,6,-4,-8,7,1,-6,-8,-7,-15,9,14
11,7,-4,-8,7,1,-6,-7,-6,-14,9,14
11,7,-4,-8,7,1,-5,-6,-5,-13,9,14
11,7,-4,-8,7,1,-5,-5,-5,-13,9,13
11,7,-4,-8,7,1,-4,-5,-4,-13,9,13
11,7,-4,-8,6,1,-3,-5,-4,-13,8,12
9,6,-3,-7,5,1,-2,-5,-4,-13,7,11
8,5,-3,-6,5,0,-2,-5,-4,-13,6,10
8,4,-3,-5,4,0,-2,-5,-4,-13,6,9
7,4,-2,-5,4,0,-1,-5,-4,-13,5,8
5,3,-1,-4,3,0,-1,-5,-3,-13,4,7
3,2,-1,-2,2,0,0,-4,-3,-13,4,6
2,1,-1,-1,1,0,0,-4,-2,-13,3,5
2,1,0,-1,0,0,0,-4,-1,-13,3,4
2,1,0,-1,0,0,1,-3,0,-13,2,3
1,1,0,-1,0,0,1,-3,0,-12,2,2
1,0,0,0,-1,0,2,-2,1,-12,2,2
0,0,0,0,-1,0,2,-1,2,-12,1,1
0,0,1,0,-2,0,3,-1,2,-12,1,0
-1,0,1,1,-2,0,3,0,3,-11,0,-1
-1,0,1,1,-2,0,3,0,3,-11,0,-1
-1,0,1,1,-2,0,4,0,3,-11,0,-2
-1,-1,1,1,-2,0,4,0,3,-11,-1,-2
-1,-1,1,1,-1,-1,4,0,3,-11,-1,-3
-1,-1,1,1,-1,-1,4,0,3,-12,-2,-4
-1,-1,1,1,-2,0,4,0,3,-12,-2,-4
-1,-1,1,1,-2,0,3,1,3,-12,-3,-5
-1,-1,1,1,-2,0,3,1,3,-13,-3,-5
-1,-2,0,1,-1,-1,3,1,3,-13,-4,-5
-1,-2,0,1,-1,-1,3,1,3,-13,-4,-5
-1,-2,0,1,-1,-1,3,1,3,-14,-4,-6
-2,-3,0,2,-1,-2,3,1,3,-14,-5,-6
-2,-4,0,3,-1,-2,2,1,3,-15,-5,-7
-3,-4,0,3,-2,-2,2,1,3,-15,-6,-7
-3,-5,0,4,-2,-2,1,1,2,-16,-6,-7
-4,-5,0,5,-2,-2,1,1,2,-16,-7,-8
-3,-5,0,4,-2,-3,1,1,2,-16,-7,-8
-2,-5,-1,4,-1,-3,1,1,2,-16,-7,-8
-2,-4,-1,3,-1,-3,1,1,2,-16,-7,-8
-1,-4,-1,3,0,-3,1,1,2,-16,-7,-8
-1,-4,-1,3,0,-3,1,2,3,-15,-6,-7
-1,-3,-1,2,0,-3,2,2,3,-15,-6,-7
0,-3,-1,2,0,-2,2,3,3,-15,-6,-7
0,-2,-1,1,0,-2,2,3,3,-15,-6,-7
0,-2,-1,1,0,-2,2,3,4,-15,-6,-7
0,-3,-1,2,0,-2,1,3,4,-15,-6,-7
-1,-4,-1,3,0,-3,1,3,4,-15,-6,-7
-2,-5,-1,4,-1,-3,0,3,4,-15,-6,-7
-3,-5,-1,5,-2,-3,0,3,4,-16,-6,-7
-3,-5,-1,5,-2,-3,0,3,4,-16,-6,-7
-3,-5,-1,5,-2,-4,0,3,4,-16,-7,-7
-3,-6,-1,5,-1,-4,0,3,4,-16,-7,-7
-3,-6,-1,5,-1,-4,0,3,4,-16,-7,-7
-3,-6,-1,5,-1,-4,0,4,4,-16,-7,-7
-3,-6,-1,5,-1,-3,1,4,4,-15,-7,-7
-2,-5,-1,4,-1,-3,1,5,5,-15,-7,-6
-1,-4,-1,3,-1,-3,1,5,5,-15,-7,-6
-1,-4,-1,4,-1,-3,1,6,5,-15,-7,-6
-2,-4,0,4,-1,-3,1,6,6,-15,-6,-6
-2,-4,0,4,-2,-2,1,6,6,-15,-6,-6
-2,-4,0,4,-2,-2,2,6,6,-15,-6,-6
-2,-4,0,4,-2,-2,2,6,6,-15,-6,-6
-2,-4,0,4,-2,-2,2,6,6,-15,-6,-6
-2,-3,0,4,-2,-2,2,7,6,-15,-5,-5
-2,-3,0,3,-2,-2,2,7,6,-15,-5,-5
-2,-3,0,3,-2,-2,2,7,7,-15,-5,-5
-2,-3,0,3,-2,-2,2,7,7,-14,-5,-5
-2,-3,0,3,-2,-2,2,7,7,-14,-5,-5
-2,-3,0,3,-2,-2,2,7,7,-14,-5,-5
-2,-3,0,3,-2,-2,2,7,7,-14,-5,-5
-2,-3,0,3,-1,-2,2,8,8,-14,-4,-5
-1,-2,0,2,-1,-2,3,8,8,-14,-4,-5
-1,-2,0,2,-1,-2,3,9,9,-13,-4,-5
0,-2,1,1,-1,-1,3,10,9,-13,-4,-5
0,-1,1,1,-1,-1,4,10,9,-12,-4,-4
0,-1,1,1,-1,0,4,11,9,-12,-4,-4
0,-1,1,1,-1,0,4,11,9,-12,-4,-4
-1,-2,1,2,-2,0,4,11,9,-12,-4,-4
-2,-2,1,3,-2,0,4,11,9,-13,-4,-4
-3,-2,1,3,-3,0,4,11,9,-13,-4,-4
-4,-2,2,3,-3,0,4,11,9,-13,-4,-4
-4,-2,2,3,-3,0,4,11,9,-13,-4,-4
-4,-2,2,3,-3,0,4,11,9,-13,-4,-4
-3,-3,2,3,-3,0,4,11,9,-13,-4,-4
-3,-3,1,4,-3,-1,4,11,9,-14,-4,-4
-3,-4,1,4,-3,-1,4,11,9,-14,-4,-4
-3,-4,1,4,-3,-1,4,11,9,-14,-4,-4
-3,-3,1,3,-3,-1,4,11,9,-13,-4,-4
-3,-2,1,3,-3,0,4,12,9,-13,-3,-4
-3,-1,2,3,-3,0,4,12,9,-14,-4,-5
-3,-1,2,3,-3,0,4,11,9,-14,-4,-5
-2,-2,2,3,-3,0,4,11,9,-15,-4,-5
-2,-2,1,3,-3,0,4,10,9,-15,-5,-5
-2,-2,1,3,-3,0,5,10,9,-15,-5,-5
-2,-2,1,3,-3,0,5,10,8,-15,-5,-5
-3,-2,1,3,-3,0,5,10,7,-16,-5,-5
-3,-3,1,4,-3,-1,4,9,6,-16,-5,-6
-4,-3,1,4,-3,-1,4,9,6,-17,-6,-6
-4,-3,1,4,-3,-1,4,8,5,-18,-6,-7
-4,-3,2,3,-3,-1,4,8,5,-19,-7,-7
-4,-3,2,3,-4,-1,4,7,4,-19,-7,-8
-5,-3,2,4,-4,-1,4,7,4,-20,-7,-8
-5,-4,2,5,-4,-1,5,7,4,-20,-7,-8
-5,-3,2,5,-4,0,5,6,4,-20,-7,-8
-5,-3,3,4,-5,0,6,6,4,-20,-6,-8
-5,-2,3,4,-5,0,6,6,4,-20,-6,-7
-5,-2,4,3,-5,1,6,6,4,-20,-6,-7
-4,-1,4,3,-5,1,6,5,3,-20,-6,-8
-4,-1,4,3,-5,1,6,5,3,-20,-6,-8
-4,-1,4,3,-5,1,6,5,4,-20,-6,-8
-4,-1,4,3,-5,1,6,5,4,-20,-6,-8
-5,-1,4,3,-5,1,6,5,4,-20,-6,-8
-6,-1,6,4,-7,2,7,6,5,-20,-6,-8
-8,0,8,4,-9,4,9,8,7,-19,-7,-9
-10,1,12,4,-11,7,12,10,9,-19,-8,-11
-12,3,16,4,-14,10,14,13,11,-18,-10,-12
-13,5,20,4,-17,12,16,16,14,-17,-11,-13
-15,6,22,4,-19,14,18,19,17,-15,-11,-13
-15,6,22,4,-19,14,19,22,21,-13,-9,-12
-14,6,21,4,-18,14,20,25,24,-10,-7,-11
-13,6,19,3,-17,13,20,26,27,-6,-3,-6
-10,8,18,1,-14,12,18,26,28,-2,3,1
-5,11,16,-3,-11,13,16,25,29,1,11,12
1,16,15,-9,-7,15,13,23,30,7,22,27
10,22,13,-16,-2,17,8,20,31,13,36,45
20,30,11,-25,4,20,3,16,31,19,50,65
29,37,8,-33,10,22,-2,11,31,25,65,86
40,44,5,-42,16,24,-7,5,30,32,81,105
50,48,-2,-49,25,23,-13,0,28,38,95,118
60,44,-15,-52,36,15,-18,-4,26,42,103,118
67,34,-32,-50,48,1,-21,-6,26,46,105,108
71,22,-48,-46,59,-12,-23,-6,25,49,107,96
72,14,-58,-43,65,-21,-24,-7,25,53,111,87
69,10,-59,-40,64,-25,-22,-6,26,56,114,81
60,6,-53,-34,56,-24,-17,-1,29,57,112,72
48,3,-43,-26,45,-21,-10,6,34,55,102,59
34,0,-32,-17,32,-16,-1,14,39,50,84,42
20,-2,-22,-9,20,-12,7,23,43,42,62,22
9,-4,-13,-2,10,-8,14,30,47,32,39,4
0,-5,-5,2,2,-5,21,37,51,25,21,-8
-7,-6,1,6,-5,-2,27,45,56,21,10,-15
-13,-7,7,9,-10,0,32,51,60,18,3,-19
-17,-7,10,11,-14,1,35,57,63,16,-1,-22
-19,-8,12,13,-16,2,38,62,65,13,-5,-24
-20,-7,14,13,-17,3,41,67,69,12,-7,-25
-21,-7,15,14,-19,4,44,72,74,13,-8,-25
-22,-6,16,14,-20,4,48,79,79,13,-8,-25
-23,-6,17,15,-21,5,51,84,81,10,-10,-26
-24,-6,18,15,-22,5,54,87,79,5,-13,-26
-25,-6,19,15,-23,6,57,91,77,0,-16,-27
-25,-6,21,15,-23,7,60,96,77,-3,-18,-28
-25,-5,21,15,-24,7,63,101,77,-5,-20,-29
-26,-6,21,16,-24,7,65,105,74,-9,-23,-31
-27,-7,21,17,-25,6,66,106,69,-14,-26,-32
-28,-9,20,18,-25,6,67,106,64,-18,-28,-34
-28,-10,20,19,-25,5,68,106,60,-22,-29,-34
-28,-11,18,19,-24,4,69,106,57,-23,-29,-34
-27,-11,18,19,-23,3,69,107,56,-23,-28,-33
-27,-10,18,18,-23,3,69,106,54,-23,-28,-32
-26,-9,18,17,-22,4,69,104,52,-24,-27,-31
-24,-7,18,16,-22,5,69,101,49,-24,-26,-29
-23,-6,18,14,-21,5,66,95,44,-25,-25,-28
-21,-5,17,13,-20,6,62,85,37,-27,-25,-27
-20,-4,16,12,-19,6,57,73,29,-29,-24,-26
-19,-5,15,11,-18,5,50,60,21,-31,-23,-25
