leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,-5,0,1,0,7,-1
3,2,0,-2,1,1,-12,1,5,-1,19,-4
4,4,1,-3,1,2,-14,3,8,-1,27,-5
4,5,2,-4,0,3,-16,5,11,0,31,-6
4,4,0,-3,1,2,-17,5,12,0,33,-7
3,1,-2,-1,2,0,-20,3,11,-1,32,-8
0,-2,-3,1,2,-3,-22,2,11,-2,31,-9
-1,-5,-3,3,1,-4,-24,1,10,-2,31,-9
-2,-5,-2,3,0,-4,-25,2,11,-2,31,-9
-1,-2,0,1,0,-1,-24,4,13,-1,33,-8
1,2,1,-1,0,1,-23,6,15,0,35,-7
3,4,1,-3,1,3,-23,7,17,2,37,-6
4,5,1,-4,2,3,-23,8,18,3,37,-5
3,3,0,-3,2,1,-24,8,19,3,36,-5
2,0,-2,-1,2,-1,-25,7,18,3,35,-5
1,-2,-3,0,2,-3,-26,6,18,2,34,-5
1,-1,-2,0,2,-2,-27,7,18,3,34,-4
2,1,-1,-1,2,0,-27,8,19,3,35,-3
2,3,0,-2,1,2,-27,9,20,4,36,-2
4,5,1,-4,2,3,-27,9,20,4,37,-2
5,6,1,-5,2,4,-27,9,21,5,37,-1
4,5,0,-4,2,3,-27,9,21,5,36,-1
3,2,0,-2,2,1,-28,8,20,5,35,-1
2,0,-1,-1,2,0,-29,7,19,5,34,-1
1,0,-1,0,2,-1,-30,6,18,4,33,-1
1,0,0,0,1,0,-30,6,17,4,33,-1
1,3,1,-2,1,2,-30,7,18,4,34,0
3,6,2,-4,1,4,-29,8,18,4,35,0
4,7,2,-5,1,4,-29,8,18,4,35,0
4,6,1,-5,2,4,-29,8,17,4,34,0
4,4,0,-4,2,2,-30,7,16,4,33,0
2,1,0,-2,2,0,-30,6,15,3,32,0
1,0,-1,0,1,0,-31,6,14,3,31,0
1,-1,-1,0,1,-1,-31,6,14,2,31,0
1,1,0,-1,1,0,-31,6,13,2,31,0
1,3,0,-2,1,1,-31,7,13,2,31,0
2,4,0,-3,1,2,-31,7,13,2,31,0
3,5,0,-4,2,2,-31,7,13,2,31,0
3,3,-1,-3,2,1,-31,7,13,2,30,0
2,0,-1,-1,2,0,-31,6,12,1,30,0
1,-1,-1,0,2,-1,-31,5,12,1,29,0
0,-2,-1,0,2,-2,-31,5,11,1,28,0
