leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,0,-9,-4,9,-5,-3,-2,-2,0,0,-7
24,0,-24,-12,24,-12,-8,-6,-5,0,0,-19
33,0,-33,-17,33,-16,-11,-8,-7,0,0,-27
39,1,-37,-20,38,-18,-13,-9,-8,0,0,-32
42,2,-40,-22,41,-19,-14,-10,-9,0,0,-34
44,2,-42,-23,43,-20,-14,-11,-10,0,0,-36
45,1,-44,-23,44,-21,-14,-11,-10,1,0,-36
44,0,-44,-22,44,-22,-14,-10,-9,1,0,-36
44,0,-44,-22,44,-22,-13,-9,-8,2,1,-35
45,0,-45,-23,45,-22,-12,-9,-7,3,2,-34
47,0,-47,-23,47,-23,-13,-9,-7,4,2,-35
48,0,-48,-24,48,-23,-13,-9,-7,4,2,-35
48,0,-47,-24,48,-23,-13,-8,-6,5,3,-34
45,0,-45,-23,45,-22,-12,-8,-6,6,4,-33
44,0,-44,-22,44,-22,-12,-8,-6,6,4,-33
44,0,-44,-22,44,-22,-13,-8,-6,6,4,-32
44,0,-45,-22,44,-22,-14,-8,-6,6,5,-31
44,0,-44,-21,44,-22,-13,-7,-6,6,6,-30
43,0,-44,-21,43,-21,-13,-7,-6,6,6,-29
43,0,-43,-21,43,-21,-13,-7,-6,6,6,-30
44,0,-43,-21,43,-20,-13,-7,-6,6,6,-32
44,1,-42,-22,43,-20,-13,-7,-6,7,6,-34
43,1,-41,-22,42,-19,-13,-7,-6,7,7,-34
42,1,-40,-21,41,-19,-13,-7,-6,7,7,-34
41,0,-40,-20,41,-20,-13,-7,-6,7,8,-33
40,0,-40,-20,41,-20,-13,-7,-6,7,8,-32
41,0,-41,-20,41,-21,-13,-7,-6,8,8,-30
42,0,-42,-20,42,-21,-13,-7,-6,8,8,-29
42,0,-42,-21,42,-21,-13,-7,-6,8,8,-27
41,0,-41,-20,41,-21,-13,-7,-6,8,9,-24
40,-1,-41,-20,40,-21,-13,-7,-6,8,10,-21
40,-1,-41,-20,40,-21,-13,-7,-6,8,11,-19
41,0,-42,-20,41,-21,-13,-7,-6,8,12,-17
41,0,-41,-20,41,-21,-13,-7,-6,9,12,-16
41,0,-40,-20,40,-20,-13,-7,-6,9,12,-15
40,0,-39,-20,39,-19,-13,-6,-5,10,12,-14
39,0,-38,-20,39,-19,-13,-6,-5,10,13,-13
39,1,-38,-20,39,-19,-13,-6,-5,10,13,-11
40,1,-39,-21,39,-19,-14,-6,-5,9,13,-10
40,1,-39,-21,40,-19,-14,-6,-5,9,14,-9
39,1,-39,-20,39,-19,-14,-6,-5,9,14,-8
38,0,-38,-19,38,-19,-14,-6,-5,9,14,-7
37,0,-38,-18,38,-19,-14,-6,-5,9,14,-7
37,-1,-39,-18,38,-20,-14,-6,-5,9,13,-7
37,-1,-38,-18,37,-20,-14,-6,-5,9,13,-6
37,0,-37,-18,37,-19,-13,-5,-4,10,13,-5
36,0,-36,-17,36,-18,-13,-4,-3,11,14,-4
34,0,-34,-17,34,-17,-12,-4,-2,11,15,-2
34,0,-33,-17,33,-16,-12,-3,-1,11,15,-1
34,1,-33,-17,33,-16,-11,-3,-1,11,15,-1
34,1,-34,-18,34,-16,-11,-3,-1,10,14,-1
35,1,-34,-18,34,-16,-12,-3,-1,10,14,0
36,1,-35,-18,35,-17,-12,-3,-1,10,14,0
37,1,-36,-18,36,-17,-13,-3,-1,9,13,1
37,0,-36,-17,36,-18,-13,-4,-1,8,12,1
37,0,-36,-18,36,-17,-13,-4,-1,8,12,1
35,1,-34,-18,35,-16,-13,-3,-1,8,11,1
33,1,-32,-17,32,-15,-12,-3,0,8,11,1
30,1,-29,-15,30,-14,-12,-2,0,7,11,1
28,1,-27,-14,27,-13,-11,-2,0,7,10,1
27,1,-26,-13,26,-13,-11,-2,1,6,8,1
26,1,-25,-12,25,-12,-11,-2,1,5,7,1
25,1,-24,-12,25,-12,-11,-2,1,3,5,0
26,2,-24,-13,25,-11,-11,-1,1,2,3,0
25,2,-24,-13,25,-11,-11,-1,1,1,1,0
23,1,-22,-12,23,-10,-11,-1,1,0,0,-1
20,0,-20,-10,21,-10,-11,-1,1,-2,-2,-2
20,0,-20,-10,20,-9,-11,-2,0,-6,-6,-5
20,1,-20,-10,20,-9,-11,-3,0,-9,-10,-8
21,2,-19,-11,20,-9,-11,-3,-1,-13,-13,-11
22,3,-19,-12,20,-8,-11,-4,-1,-16,-17,-14
22,4,-18,-13,20,-7,-12,-5,-2,-19,-21,-17
22,4,-18,-13,20,-7,-12,-6,-3,-22,-25,-22
21,4,-18,-13,20,-6,-13,-7,-4,-26,-30,-26
21,4,-16,-13,19,-5,-13,-8,-5,-30,-34,-30
20,5,-15,-13,18,-5,-13,-9,-6,-35,-38,-33
19,5,-13,-12,16,-4,-13,-10,-7,-39,-43,-37
18,5,-13,-11,15,-4,-13,-10,-8,-42,-47,-40
18,5,-12,-11,15,-4,-13,-10,-9,-46,-52,-44
18,5,-12,-11,15,-4,-14,-11,-10,-51,-57,-47
18,5,-13,-11,15,-4,-14,-13,-12,-55,-61,-51
18,4,-14,-11,16,-5,-14,-14,-14,-60,-66,-55
19,3,-15,-11,17,-5,-15,-15,-15,-64,-70,-58
18,3,-15,-11,17,-5,-14,-16,-15,-67,-73,-60
18,3,-14,-11,16,-5,-14,-16,-16,-71,-77,-63
17,3,-14,-10,16,-5,-14,-16,-16,-73,-80,-65
17,3,-14,-10,15,-5,-13,-16,-17,-76,-83,-67
16,3,-13,-9,14,-5,-13,-16,-17,-79,-87,-69
15,3,-13,-9,14,-5,-13,-16,-18,-82,-90,-71
14,2,-13,-8,14,-5,-14,-17,-19,-86,-94,-75
15,2,-13,-8,15,-5,-14,-18,-20,-88,-97,-78
15,1,-14,-8,15,-6,-14,-18,-21,-90,-99,-80
14,0,-14,-7,14,-6,-14,-18,-20,-91,-100,-82
13,-1,-14,-5,13,-7,-13,-17,-19,-92,-101,-83
12,-2,-14,-5,13,-8,-12,-16,-19,-92,-102,-83
11,-2,-14,-4,12,-8,-11,-15,-18,-92,-102,-84
11,-2,-14,-4,12,-8,-10,-14,-18,-92,-103,-84
11,-2,-14,-4,12,-8,-9,-14,-17,-92,-104,-85
11,-2,-14,-4,12,-8,-8,-13,-17,-91,-104,-85
11,-1,-13,-4,12,-7,-7,-13,-16,-91,-103,-86
11,-1,-13,-4,12,-7,-7,-13,-16,-90,-103,-87
11,-2,-14,-4,13,-7,-7,-13,-16,-90,-102,-87
12,-3,-15,-4,13,-9,-7,-13,-16,-89,-101,-87
12,-4,-16,-4,14,-10,-7,-12,-15,-88,-99,-87
11,-4,-15,-3,13,-9,-7,-11,-14,-85,-97,-85
8,-4,-13,-2,11,-8,-6,-10,-14,-82,-95,-83
7,-5,-12,0,10,-8,-6,-10,-13,-80,-92,-82
6,-5,-12,0,9,-8,-6,-9,-13,-77,-90,-81
5,-5,-11,0,9,-8,-5,-9,-12,-75,-87,-79
5,-5,-10,0,8,-8,-5,-8,-11,-72,-84,-77
5,-5,-11,0,8,-8,-4,-7,-10,-69,-81,-75
6,-5,-11,0,9,-8,-4,-7,-10,-67,-78,-74
