leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-4,-2,2,0,-3,2,0,2,2,-1,0
-2,-3,0,2,-1,-1,3,-1,0,0,-3,0
-1,9,11,-4,-6,10,-1,-7,-11,-11,-6,-5
1,22,21,-11,-10,22,-7,-12,-22,-23,-6,-11
2,28,26,-15,-11,27,-11,-14,-28,-30,-5,-14
3,28,25,-15,-11,27,-12,-14,-28,-31,-4,-15
2,23,20,-12,-9,22,-11,-11,-25,-27,-4,-14
1,10,10,-5,-4,10,-7,-6,-15,-17,-3,-11
-1,-3,-1,2,0,-2,-2,0,-4,-6,-3,-6
-2,-7,-3,5,0,-5,1,0,-1,-2,-5,-3
-1,2,5,0,-3,4,-1,-5,-9,-9,-6,-5
0,16,16,-7,-8,16,-6,-10,-20,-21,-6,-10
1,24,23,-12,-10,24,-10,-13,-26,-28,-5,-13
2,26,24,-14,-10,25,-11,-13,-28,-30,-4,-14
2,23,21,-12,-9,22,-11,-11,-26,-28,-4,-14
1,13,13,-7,-6,13,-8,-7,-18,-21,-3,-12
0,0,1,0,-2,1,-4,-2,-7,-9,-2,-8
-2,-7,-4,5,0,-6,0,0,-1,-2,-3,-5
-2,-1,1,2,-2,0,0,-3,-5,-6,-5,-5
0,12,13,-5,-7,12,-3,-8,-15,-17,-6,-9
1,22,21,-11,-9,21,-8,-11,-23,-26,-6,-12
1,26,23,-13,-10,25,-10,-12,-26,-29,-5,-14
1,24,22,-13,-9,23,-10,-11,-26,-29,-4,-14
1,17,16,-9,-7,17,-9,-9,-21,-23,-4,-13
0,4,5,-2,-3,5,-5,-3,-11,-13,-3,-9
-1,-6,-3,4,0,-5,0,0,-2,-3,-3,-5
-2,-5,-2,4,-1,-4,2,-1,-2,-3,-5,-4
-1,6,8,-2,-5,7,-1,-6,-11,-12,-6,-7
0,18,18,-9,-8,18,-6,-10,-20,-22,-5,-11
0,24,22,-12,-9,23,-8,-11,-25,-27,-4,-12
1,24,22,-12,-9,23,-9,-11,-25,-28,-4,-13
1,20,18,-10,-7,19,-9,-9,-22,-25,-4,-13
0,9,10,-4,-5,9,-6,-5,-14,-16,-3,-10
0,-2,0,1,-2,-1,-1,0,-3,-5,-2,-6
-1,-4,-1,3,-1,-3,1,1,0,-1,-2,-3
0,6,7,-2,-5,6,0,-2,-5,-6,-2,-4
1,20,18,-10,-8,19,-4,-6,-13,-15,-1,-6
3,28,23,-15,-8,26,-7,-6,-17,-18,2,-7
6,31,22,-18,-6,28,-8,-4,-16,-17,6,-6
11,29,17,-20,-1,24,-10,-1,-11,-12,9,-4
16,22,5,-19,6,14,-10,4,-1,-1,14,0
22,12,-9,-17,14,2,-9,11,13,15,21,8
28,8,-17,-18,20,-4,-9,16,26,30,29,17
34,19,-13,-26,22,3,-11,16,29,37,39,25
42,40,-1,-40,22,19,-18,12,26,38,51,32
49,58,9,-53,22,34,-25,8,24,41,66,42
54,71,15,-62,22,44,-30,3,24,48,81,53
58,79,19,-68,21,50,-34,-1,26,56,93,64
57,79,21,-68,19,50,-36,-6,30,67,102,73
53,71,19,-62,16,45,-34,-9,37,79,107,82
45,62,18,-53,12,40,-30,-13,41,85,106,86
34,57,24,-46,4,41,-25,-22,32,76,94,81
23,57,35,-40,-6,46,-22,-33,12,51,73,64
12,53,41,-32,-13,47,-20,-42,-9,23,51,44
2,43,40,-22,-16,42,-18,-49,-26,1,31,26
-6,31,37,-12,-19,34,-16,-54,-40,-16,15,12
-15,16,31,0,-22,24,-14,-59,-51,-28,0,0
-24,-4,20,14,-22,8,-11,-61,-58,-36,-13,-8
-31,-25,7,28,-21,-9,-8,-62,-62,-40,-25,-13
-35,-36,1,36,-20,-17,-7,-65,-67,-46,-34,-17
-36,-31,6,34,-22,-13,-11,-70,-76,-58,-40,-23
-35,-21,14,28,-24,-3,-17,-72,-86,-70,-42,-28
-33,-13,18,23,-24,3,-22,-71,-89,-76,-41,-30
-30,-7,20,18,-22,6,-24,-67,-86,-74,-38,-30
-25,-5,19,15,-20,6,-25,-61,-78,-68,-34,-27
-20,-8,12,14,-16,2,-23,-50,-63,-55,-29,-23
-16,-16,1,16,-10,-7,-18,-37,-45,-37,-23,-17
-12,-20,-5,16,-5,-12,-13,-27,-30,-24,-18,-12
-9,-12,-1,10,-5,-7,-10,-22,-25,-21,-16,-10
-5,2,8,1,-6,5,-11,-21,-28,-25,-13,-11
-3,13,15,-5,-7,14,-11,-18,-30,-28,-9,-12
-1,18,18,-8,-7,18,-11,-15,-28,-28,-7,-11
0,19,18,-9,-7,19,-10,-12,-26,-27,-5,-11
0,15,13,-7,-6,14,-9,-9,-20,-22,-4,-10
1,5,4,-3,-3,5,-6,-4,-10,-13,-3,-8
1,-5,-4,2,0,-4,-3,0,-1,-3,-3,-5
1,-5,-4,2,0,-4,-1,0,0,-2,-3,-3
2,5,4,-4,-2,5,-2,-2,-7,-9,-4,-5
2,16,12,-9,-4,14,-5,-4,-14,-17,-3,-7
2,20,15,-11,-4,18,-5,-4,-17,-20,-2,-8
2,21,16,-11,-4,19,-5,-4,-18,-21,-3,-9
2,18,14,-10,-4,16,-5,-3,-16,-20,-3,-9
2,9,7,-6,-2,8,-4,0,-9,-13,-2,-8
2,-1,-2,-1,0,-2,-1,3,0,-4,-2,-5
2,-5,-6,1,1,-6,1,4,3,0,-2,-3
3,2,0,-3,0,1,0,2,-1,-4,-2,-4
3,13,9,-8,-3,11,-3,-1,-9,-13,-2,-6
3,19,14,-10,-3,16,-4,-1,-13,-17,-1,-7
