leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,4,4,0,-6,3,-1
-3,-3,0,3,-2,-1,10,11,0,-15,9,-2
-4,-4,0,4,-3,-2,14,15,0,-21,12,-3
-5,-5,1,5,-4,-2,17,17,0,-23,14,-3
-6,-5,2,6,-5,-1,18,19,0,-25,16,-3
-7,-5,3,6,-6,0,19,20,0,-25,18,-2
-8,-4,4,6,-7,0,18,21,1,-25,19,-1
-7,-4,4,5,-6,0,17,21,1,-25,19,0
-7,-3,4,5,-6,1,16,20,2,-24,20,1
-7,-3,5,5,-6,1,15,20,3,-23,21,3
-6,-2,5,4,-6,2,14,20,4,-22,21,4
-5,-1,5,3,-6,2,13,19,4,-21,22,6
-4,0,4,2,-5,2,11,18,4,-20,22,7
-2,1,4,1,-4,2,9,17,4,-20,23,8
-2,2,4,0,-4,3,7,15,5,-20,24,10
-1,3,5,0,-4,4,5,14,5,-19,25,12
-1,4,6,-1,-4,5,3,12,4,-19,26,14
0,5,5,-2,-3,5,0,10,3,-18,26,15
2,5,5,-3,-2,5,-2,8,2,-18,26,17
3,6,5,-4,-1,5,-4,5,1,-17,26,18
4,7,5,-5,-1,6,-6,3,0,-17,26,18
4,7,5,-6,-1,6,-8,0,-2,-16,27,19
4,8,5,-6,-1,7,-10,-1,-3,-17,27,20
3,8,5,-6,-1,7,-12,-3,-5,-17,27,21
2,9,6,-5,-2,8,-13,-5,-6,-17,27,21
2,9,7,-5,-3,8,-15,-7,-7,-17,27,21
1,9,8,-5,-3,8,-16,-8,-7,-17,28,21
1,9,8,-5,-3,8,-17,-10,-8,-17,28,21
1,8,8,-5,-4,8,-18,-11,-8,-17,27,20
1,8,8,-5,-4,8,-20,-13,-8,-18,27,19
1,7,6,-5,-3,7,-21,-15,-9,-19,27,18
2,7,5,-5,-2,6,-22,-17,-10,-21,26,17
3,6,4,-4,-1,6,-23,-18,-10,-22,26,16
3,6,3,-4,-1,5,-24,-19,-10,-22,25,15
3,5,3,-4,-1,5,-24,-20,-10,-23,24,14
2,5,3,-4,-1,5,-24,-20,-11,-23,24,14
2,4,3,-4,-1,4,-25,-21,-11,-24,23,14
2,4,3,-4,0,4,-25,-22,-12,-24,23,13
2,4,2,-4,0,3,-25,-22,-12,-25,22,12
2,4,2,-4,-1,3,-25,-23,-12,-25,22,11
1,4,3,-3,-1,3,-25,-23,-12,-26,22,11
1,3,2,-3,-1,3,-25,-23,-12,-26,22,10
1,3,2,-3,-1,3,-25,-23,-12,-26,21,9
2,2,1,-3,0,2,-25,-23,-12,-27,20,9
2,2,1,-2,0,2,-24,-23,-12,-27,19,8
2,1,1,-2,0,1,-24,-23,-12,-28,18,7
2,1,0,-2,0,1,-24,-23,-12,-29,17,6
1,0,0,-1,0,0,-24,-23,-12,-29,17,6
1,0,0,-1,0,0,-23,-23,-12,-30,17,5
1,0,0,-1,0,0,-23,-23,-12,-30,16,5
1,0,0,-1,0,0,-23,-22,-11,-30,16,4
1,-1,-1,-1,1,0,-23,-22,-11,-30,15,4
2,-1,-1,-1,1,0,-23,-22,-11,-31,15,3
2,-1,-1,-1,1,0,-22,-22,-11,-31,14,3
1,-1,-1,0,1,0,-22,-21,-11,-31,14,2
1,-1,0,0,0,0,-22,-20,-10,-31,14,2
0,-1,0,0,0,0,-22,-20,-10,-30,14,2
0,-1,0,0,0,0,-22,-19,-10,-30,14,2
1,-1,-1,0,0,0,-22,-19,-10,-30,13,2
0,-1,0,0,0,0,-21,-19,-9,-30,13,2
0,-1,0,1,0,0,-20,-18,-9,-30,13,2
0,-1,0,1,-1,0,-20,-18,-9,-30,12,2
0,-1,-1,1,0,0,-20,-18,-9,-30,12,1
1,-1,-2,0,1,-1,-20,-17,-10,-30,11,0
2,-2,-4,0,2,-2,-20,-17,-10,-30,11,0
3,-2,-5,-1,3,-2,-19,-16,-9,-30,11,0
3,-2,-5,-1,4,-3,-18,-13,-8,-30,11,0
3,-2,-5,-1,4,-3,-15,-10,-6,-30,12,0
3,-3,-5,-1,4,-3,-9,-5,-3,-29,12,0
3,-3,-6,-1,4,-4,-2,0,1,-27,12,1
3,-3,-5,-1,3,-4,6,6,7,-25,14,2
3,-2,-4,-1,3,-3,11,9,12,-22,16,3
2,-1,-3,-1,2,-1,12,5,16,-19,18,4
2,0,0,-2,0,1,7,-5,17,-17,21,7
2,3,3,-3,0,4,-4,-21,16,-14,24,9
2,7,5,-5,-1,7,-22,-42,12,-12,27,12
3,11,8,-7,-2,10,-44,-64,8,-9,31,16
4,16,12,-10,-4,14,-68,-86,4,-5,36,22
6,21,15,-14,-5,18,-93,-108,1,0,42,28
10,27,17,-19,-4,22,-120,-130,-2,7,50,36
16,34,18,-26,-1,26,-148,-151,-4,16,60,46
23,41,18,-32,1,30,-176,-171,-6,26,71,57
30,48,19,-39,5,33,-203,-188,-10,35,82,68
38,55,18,-47,9,36,-226,-201,-13,44,93,79
47,62,15,-55,15,38,-244,-210,-15,54,104,89
56,67,12,-62,22,39,-259,-214,-17,62,114,99
64,72,8,-68,27,40,-271,-216,-19,69,122,107
72,76,4,-74,33,41,-280,-215,-19,74,128,114
80,79,0,-80,39,40,-286,-212,-18,76,132,118
87,82,-3,-85,44,40,-288,-208,-18,76,133,121
92,84,-5,-88,48,40,-284,-202,-17,74,132,121
95,84,-9,-89,51,38,-274,-193,-15,69,127,119
96,79,-15,-87,55,32,-259,-181,-14,61,119,112
93,72,-20,-82,56,26,-238,-168,-16,47,106,102
86,62,-23,-74,54,20,-214,-156,-22,27,88,87
76,52,-23,-64,49,15,-190,-145,-32,3,67,68
64,42,-22,-53,43,11,-166,-136,-42,-20,46,50
53,32,-20,-43,36,7,-143,-127,-52,-42,27,32
42,23,-18,-33,29,3,-123,-117,-59,-60,10,17
33,16,-16,-25,23,1,-105,-106,-62,-72,-1,5
25,10,-14,-18,18,-1,-89,-93,-60,-77,-8,-2
18,6,-12,-12,15,-2,-74,-79,-53,-78,-11,-7
13,2,-10,-8,12,-4,-60,-66,-44,-75,-12,-10
9,0,-9,-5,9,-4,-49,-54,-35,-71,-12,-12
6,-1,-7,-2,6,-4,-40,-43,-26,-67,-10,-12
3,-2,-5,-1,4,-3,-32,-35,-19,-63,-8,-12
2,-3,-5,0,3,-3,-27,-28,-14,-59,-6,-11
1,-4,-4,1,2,-3,-23,-22,-11,-57,-5,-11
0,-4,-3,2,1,-3,-20,-18,-9,-55,-4,-10
0,-3,-2,2,0,-3,-18,-15,-7,-54,-3,-10
0,-3,-2,2,0,-3,-16,-13,-6,-54,-3,-9
-1,-3,-2,3,0,-3,-15,-12,-6,-54,-3,-9
-2,-4,-1,4,-1,-3,-14,-12,-5,-54,-3,-9
-3,-4,-1,4,-1,-2,-13,-11,-5,-53,-3,-10
-3,-5,-1,4,-1,-3,-13,-10,-5,-53,-3,-10
-3,-6,-1,4,-1,-3,-12,-10,-6,-54,-3,-10
-4,-6,0,5,-2,-3,-11,-9,-5,-52,-3,-10
-5,-6,0,5,-3,-3,-11,-8,-5,-41,-2,-10
-5,-6,0,5,-3,-2,-11,-7,-5,-23,-2,-10
-4,-6,0,5,-3,-2,-11,-7,-5,-8,-1,-10
-4,-6,0,5,-3,-2,-10,-6,-5,2,0,-10
-4,-6,0,5,-3,-2,-10,-6,-5,8,1,-9
-4,-6,0,5,-3,-2,-9,-6,-5,13,2,-9
-4,-6,0,5,-2,-3,-9,-6,-5,17,3,-9
-4,-6,-1,5,-2,-3,-9,-6,-6,19,3,-9
-5,-6,0,6,-3,-3,-9,-5,-7,20,4,-8
-6,-6,0,6,-3,-3,-8,-5,-7,21,4,-8
-6,-6,0,6,-3,-3,-8,-4,-7,21,4,-8
-6,-6,0,6,-3,-3,-8,-4,-7,21,4,-8
-6,-7,0,6,-3,-3,-8,-4,-7,21,4,-7
-6,-7,0,6,-3,-3,-8,-4,-7,21,4,-7
-6,-7,-1,6,-3,-4,-8,-4,-7,21,4,-7
-5,-7,-1,6,-2,-4,-8,-4,-8,21,3,-8
-6,-7,-1,6,-3,-4,-7,-4,-8,21,3,-8
-6,-7,-1,6,-3,-4,-7,-3,-8,21,3,-8
-5,-7,-1,6,-2,-4,-7,-3,-8,21,3,-9
-4,-7,-2,6,-2,-4,-7,-3,-9,20,2,-9
-4,-7,-2,6,-1,-4,-7,-3,-9,20,2,-9
-3,-7,-3,6,-1,-4,-7,-3,-9,20,2,-9
-3,-7,-3,6,-1,-4,-7,-3,-9,20,2,-8
-4,-7,-2,6,-1,-4,-6,-2,-9,21,2,-8
-4,-7,-2,6,-2,-4,-6,-1,-9,22,2,-8
-5,-7,-1,6,-2,-4,-6,0,-8,22,2,-8
