leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-1,-2,-2,-8,2,0,0,0
-8,-9,0,8,-4,-5,-5,-21,5,1,0,-1
-12,-13,-1,13,-5,-8,-8,-30,6,0,-1,-2
-15,-16,-1,15,-6,-9,-9,-35,6,0,-1,-3
-14,-16,-1,15,-6,-9,-10,-38,7,1,0,-2
-12,-13,-1,13,-5,-8,-9,-39,9,2,1,-1
-10,-11,-1,10,-4,-7,-9,-40,10,4,2,0
-8,-9,-1,9,-4,-6,-9,-40,10,5,4,1
-8,-9,-1,9,-3,-6,-9,-41,10,5,4,1
-9,-11,-2,10,-4,-7,-11,-42,10,4,4,1
-11,-13,-2,12,-4,-8,-12,-43,9,3,3,0
-12,-15,-2,14,-5,-9,-13,-43,8,3,3,0
-12,-15,-2,14,-5,-9,-14,-44,8,3,3,0
-10,-13,-3,12,-4,-9,-14,-44,9,4,4,1
-8,-11,-3,10,-3,-8,-14,-44,9,5,5,2
-6,-9,-3,8,-2,-7,-14,-44,10,5,6,3
-6,-9,-3,8,-2,-7,-14,-45,10,5,6,4
-6,-10,-3,9,-2,-8,-15,-45,9,5,6,4
-8,-13,-4,11,-2,-9,-17,-46,8,4,5,4
-11,-14,-3,13,-3,-9,-17,-47,7,4,5,4
-12,-15,-3,13,-4,-9,-18,-47,6,4,5,4
-11,-13,-3,12,-4,-9,-18,-47,6,4,5,4
-9,-11,-2,11,-3,-8,-18,-47,7,5,6,5
-9,-10,-2,10,-3,-7,-18,-48,7,5,6,5
-8,-10,-2,9,-3,-7,-18,-48,7,6,7,6
-9,-11,-2,10,-4,-7,-18,-48,7,6,8,7
-11,-13,-2,12,-4,-8,-19,-48,7,5,8,7
-12,-15,-2,14,-4,-8,-20,-49,6,5,8,7
-13,-16,-2,15,-4,-9,-21,-49,6,4,7,7
-13,-16,-2,14,-4,-9,-22,-50,5,4,7,7
-11,-14,-3,12,-3,-9,-22,-50,5,4,7,8
-9,-12,-3,10,-2,-9,-23,-51,5,4,8,8
-8,-11,-3,9,-2,-9,-23,-51,5,4,8,9
-7,-11,-3,9,-2,-9,-23,-52,4,4,8,9
-9,-13,-3,11,-2,-9,-24,-52,4,4,8,9
-11,-14,-3,13,-3,-9,-24,-53,4,3,8,9
-12,-15,-3,14,-3,-9,-25,-53,4,3,8,9
-12,-15,-3,14,-3,-9,-25,-53,4,3,8,9
-11,-14,-3,13,-4,-9,-25,-54,4,3,8,9
-10,-13,-3,12,-3,-9,-25,-54,3,3,8,9
-9,-13,-4,11,-3,-9,-25,-54,3,3,7,9
-9,-12,-4,11,-3,-9,-26,-54,2,3,7,9
-9,-13,-4,11,-3,-9,-26,-55,2,3,7,9
-9,-13,-4,12,-2,-9,-26,-55,1,2,7,9
-10,-14,-5,12,-2,-10,-26,-56,1,2,6,9
-11,-15,-5,13,-2,-10,-26,-56,1,2,6,9
-11,-15,-4,13,-3,-10,-26,-55,1,2,6,9
-10,-14,-4,12,-3,-10,-26,-55,1,2,6,9
-9,-13,-4,11,-3,-9,-25,-55,1,2,5,8
-8,-12,-4,10,-2,-9,-25,-55,1,2,5,8
-9,-12,-3,11,-3,-9,-24,-55,1,2,5,8
-11,-14,-3,13,-3,-9,-24,-55,0,1,4,7
-12,-15,-3,14,-4,-9,-23,-54,0,1,4,7
-13,-15,-3,15,-4,-9,-23,-54,0,0,3,6
-14,-15,-3,15,-5,-9,-22,-54,0,0,3,6
-14,-15,-3,14,-5,-9,-22,-54,0,0,2,5
