leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,1,3,2,3,3,-1
3,3,0,-3,1,1,3,7,6,7,7,-4
5,4,-1,-5,3,1,3,9,8,10,10,-6
9,6,-3,-7,6,1,3,10,9,11,11,-7
11,7,-5,-9,8,1,4,10,9,11,12,-8
12,7,-5,-9,8,1,4,10,9,12,12,-8
11,7,-5,-9,8,1,4,9,8,12,13,-8
11,6,-5,-8,8,1,4,9,8,12,14,-8
10,6,-5,-8,7,1,4,8,7,12,15,-8
9,6,-4,-8,7,1,5,6,7,12,16,-8
9,6,-3,-8,6,1,5,5,6,12,17,-8
9,5,-3,-8,6,1,5,4,5,11,18,-8
8,5,-2,-7,5,1,5,2,4,11,19,-8
8,4,-3,-6,5,1,5,1,3,11,21,-8
8,5,-4,-7,6,1,5,0,3,10,22,-8
9,5,-5,-7,7,1,5,0,2,9,23,-8
9,5,-5,-7,7,0,5,-1,1,8,24,-8
9,5,-5,-7,7,0,5,-2,1,8,26,-7
9,5,-5,-7,7,0,5,-3,0,8,27,-7
8,4,-5,-6,6,0,5,-4,0,8,28,-6
6,3,-4,-5,5,0,5,-4,-1,8,29,-6
4,2,-2,-3,3,0,6,-4,-1,8,30,-5
2,1,-1,-1,1,0,6,-4,-1,8,30,-5
1,0,-1,0,1,0,6,-5,-2,7,30,-5
1,1,-1,-1,1,0,6,-6,-2,7,30,-4
3,2,-1,-2,2,0,7,-6,-2,7,30,-4
5,3,-2,-4,4,0,7,-7,-3,6,30,-4
6,3,-4,-5,5,-1,7,-8,-4,5,29,-4
7,2,-5,-5,6,-2,6,-9,-4,5,28,-4
7,1,-6,-4,6,-3,6,-9,-5,4,28,-5
6,0,-6,-3,6,-3,5,-9,-5,4,28,-5
6,1,-5,-4,6,-2,6,-9,-4,4,29,-4
6,2,-4,-4,6,-1,6,-9,-4,5,30,-3
5,1,-4,-4,6,-2,6,-10,-5,5,30,-3
5,1,-4,-3,5,-2,6,-11,-6,4,30,-3
5,1,-4,-3,5,-2,7,-11,-6,4,31,-3
5,1,-4,-3,4,-2,7,-11,-6,4,32,-3
6,2,-4,-4,5,-1,7,-11,-6,4,32,-2
7,3,-4,-4,6,-1,7,-11,-6,4,32,-2
7,3,-5,-5,6,-1,7,-12,-7,4,32,-2
7,3,-4,-5,6,-1,7,-12,-7,4,33,-1
6,3,-4,-5,5,0,7,-12,-7,3,33,-1
6,3,-4,-5,6,-1,7,-13,-7,3,33,0
7,2,-5,-5,6,-1,7,-13,-7,2,33,0
6,2,-4,-5,6,-1,6,-13,-7,2,34,1
5,2,-3,-4,4,-1,6,-13,-7,3,34,2
3,1,-3,-3,3,-1,6,-14,-7,3,34,3
3,1,-2,-2,3,-1,6,-14,-8,3,34,3
2,1,-2,-1,3,-1,6,-14,-8,2,33,3
1,0,-2,0,2,-2,5,-14,-9,1,32,3
0,-1,-1,1,1,-2,5,-15,-9,1,32,3
-2,-2,0,2,0,-2,5,-15,-8,1,32,4
-1,-1,0,1,0,-2,5,-14,-8,1,31,4
2,1,-1,-2,2,-1,6,-14,-8,2,31,5
4,3,-1,-3,3,0,6,-14,-7,2,31,6
4,3,-1,-3,3,0,6,-14,-7,2,31,6
5,4,-2,-4,4,0,6,-14,-7,2,30,6
6,4,-2,-4,5,0,6,-14,-7,2,30,6
6,4,-2,-5,5,1,6,-13,-7,3,30,6
7,5,-1,-6,5,2,6,-13,-6,3,30,7
7,5,-2,-6,5,2,5,-13,-7,3,30,7
7,4,-3,-5,5,0,4,-13,-8,2,28,6
8,4,-4,-6,6,0,3,-13,-9,1,27,5
8,4,-4,-6,6,0,3,-13,-9,1,26,6
8,4,-3,-6,6,0,3,-12,-8,2,26,6
7,5,-3,-6,5,1,2,-12,-7,2,26,7
7,5,-2,-6,5,1,2,-11,-7,2,26,7
6,5,-2,-6,4,2,2,-11,-7,2,25,7
5,4,-1,-5,4,2,2,-11,-7,1,24,7
4,4,-1,-4,4,1,1,-11,-8,1,23,6
4,4,-1,-4,4,1,1,-11,-8,1,22,6
