leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,-1,-4
0,0,0,0,0,0,0,0,-1,-2,-2,-12
-1,-1,-1,1,0,-1,0,0,-1,-3,-3,-16
-2,-2,-1,2,0,-1,0,0,-2,-4,-4,-19
-2,-3,-1,3,0,-2,1,0,-2,-4,-5,-21
-2,-4,-1,4,0,-2,2,1,-2,-4,-6,-23
-2,-4,-2,4,0,-3,2,1,-2,-4,-6,-24
-2,-4,-2,4,0,-3,3,1,-2,-4,-7,-25
-2,-5,-2,4,0,-3,3,1,-2,-5,-7,-26
-3,-5,-2,4,-1,-4,3,1,-3,-5,-8,-26
-4,-6,-2,5,-1,-4,3,1,-3,-6,-8,-27
-4,-7,-3,6,-1,-5,3,1,-3,-6,-8,-27
-4,-7,-3,6,-1,-5,3,1,-3,-6,-8,-27
-4,-7,-3,6,-1,-5,3,1,-3,-6,-8,-26
-4,-7,-3,6,-1,-5,3,1,-3,-7,-9,-26
-6,-9,-3,7,-2,-5,3,1,-3,-7,-9,-27
-6,-9,-3,8,-2,-6,3,1,-4,-8,-9,-27
-6,-9,-3,7,-2,-5,4,1,-4,-8,-9,-27
-6,-8,-3,7,-2,-5,4,1,-3,-8,-9,-27
-5,-8,-3,7,-2,-5,4,1,-3,-8,-9,-27
-5,-8,-3,7,-2,-5,4,1,-3,-8,-9,-27
-4,-8,-3,7,-1,-5,4,1,-3,-8,-9,-27
-4,-8,-3,6,-1,-5,4,1,-3,-8,-9,-27
-4,-8,-3,6,-1,-5,4,1,-3,-8,-9,-27
-4,-8,-3,6,-1,-5,4,1,-3,-8,-9,-26
-5,-8,-3,6,-1,-5,4,1,-3,-8,-9,-26
-5,-9,-4,7,-1,-6,4,1,-3,-8,-9,-26
-6,-9,-4,7,-1,-6,4,1,-3,-8,-9,-26
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-26
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-26
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-26
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-25
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-25
-6,-9,-4,8,-1,-6,4,1,-3,-8,-9,-26
-5,-9,-4,7,-1,-6,4,1,-3,-8,-9,-26
-5,-8,-4,7,-1,-6,4,1,-3,-8,-9,-25
-5,-8,-4,7,0,-6,5,2,-3,-8,-9,-25
-5,-9,-5,7,0,-7,5,2,-3,-8,-9,-25
-5,-11,-6,8,0,-8,5,3,-2,-7,-10,-26
-5,-12,-6,8,0,-8,5,4,0,-6,-10,-26
-5,-12,-6,9,0,-9,5,5,2,-3,-9,-26
-5,-11,-6,8,0,-8,4,6,6,1,-6,-25
-5,-10,-5,7,0,-7,4,6,11,7,-2,-23
-4,-8,-4,6,0,-6,2,5,17,15,3,-21
-2,-5,-3,3,0,-4,0,3,22,23,10,-16
0,-2,-2,0,1,-2,-3,0,21,29,18,-10
4,1,-2,-2,2,0,-8,-4,15,34,27,-2
8,5,-2,-6,4,2,-13,-10,4,35,38,7
12,10,-1,-11,6,5,-20,-19,-12,33,49,20
17,16,-1,-16,9,8,-28,-28,-30,29,62,34
23,23,0,-23,11,12,-36,-39,-50,23,75,50
29,31,1,-30,13,16,-45,-51,-73,13,87,66
35,39,3,-37,16,22,-54,-64,-96,2,100,83
42,48,6,-45,17,28,-60,-73,-116,-7,114,102
48,55,7,-51,20,32,-65,-79,-134,-15,127,120
53,58,5,-56,23,33,-68,-83,-151,-23,136,135
57,58,1,-57,27,31,-72,-87,-167,-34,136,145
58,54,-3,-56,30,26,-75,-93,-185,-51,124,152
57,49,-8,-53,32,21,-78,-101,-202,-71,103,154
55,43,-12,-49,34,16,-83,-111,-218,-93,79,153
51,38,-13,-45,32,13,-87,-121,-230,-114,53,147
45,36,-9,-40,27,14,-89,-131,-236,-136,26,137
36,33,-4,-34,20,15,-89,-138,-237,-156,-1,121
28,29,1,-28,13,16,-87,-141,-232,-172,-28,101
19,25,6,-22,6,16,-83,-141,-222,-181,-50,80
11,22,11,-17,0,17,-77,-136,-209,-182,-64,61
4,19,15,-12,-5,18,-71,-129,-194,-176,-71,45
-1,17,19,-8,-10,19,-64,-121,-177,-166,-73,31
-7,15,23,-4,-15,19,-57,-111,-158,-153,-71,20
-12,12,24,0,-18,18,-49,-98,-138,-136,-67,10
-15,6,22,4,-19,15,-39,-83,-116,-117,-61,2
-17,1,18,8,-18,10,-29,-67,-94,-97,-54,-3
-18,-4,15,11,-17,6,-20,-52,-74,-79,-46,-6
-19,-8,11,14,-16,2,-13,-39,-57,-64,-40,-8
-19,-11,8,15,-14,0,-7,-29,-42,-51,-33,-8
-18,-12,5,15,-13,-2,-2,-20,-30,-39,-27,-8
-17,-14,3,16,-11,-4,1,-12,-20,-29,-22,-6
-16,-15,1,16,-9,-6,3,-7,-12,-22,-19,-2
-15,-15,0,16,-7,-7,5,-3,-7,-16,-17,0
-14,-15,-1,15,-7,-7,6,0,-3,-12,-15,2
-14,-15,-1,14,-7,-7,7,2,0,-9,-14,3
-14,-15,-1,14,-7,-7,7,3,2,-7,-13,3
-14,-16,-1,14,-7,-8,8,4,4,-6,-13,6
-13,-15,-2,14,-7,-8,9,5,6,-4,-12,12
-13,-15,-2,13,-6,-8,10,7,7,-3,-12,18
-12,-15,-3,13,-5,-8,11,8,8,-2,-12,19
-12,-16,-3,14,-5,-8,11,9,9,-2,-12,16
-12,-16,-4,14,-5,-9,11,10,10,-1,-12,13
-13,-16,-4,15,-5,-9,11,10,10,-1,-12,9
