leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,3,0,-2,2,1,1,1,1,1,0
-3,4,7,0,-5,6,2,2,4,4,2,1
-4,5,10,0,-7,8,2,3,5,5,2,1
-6,6,12,0,-9,10,3,4,6,6,3,2
-7,7,15,0,-11,11,3,5,7,7,4,2
-7,8,16,0,-12,12,4,6,8,8,5,3
-6,9,16,-1,-12,13,4,6,9,8,5,3
-5,10,16,-2,-11,14,4,6,9,9,6,4
-5,11,17,-3,-12,15,4,6,9,10,6,4
-5,12,18,-3,-12,16,4,7,10,10,7,5
-5,13,19,-3,-13,16,4,7,10,11,7,5
-5,14,19,-4,-13,17,4,7,11,11,7,5
-4,14,20,-4,-13,17,4,7,11,11,7,6
-4,15,20,-4,-13,17,4,7,12,12,8,6
-4,16,21,-5,-13,18,4,7,12,12,8,7
-4,16,21,-5,-13,19,4,7,12,13,9,7
-5,17,22,-5,-14,20,4,7,13,13,9,7
-5,17,23,-5,-15,21,4,8,13,14,9,8
-6,18,25,-5,-16,22,4,8,14,14,10,9
-7,18,26,-5,-17,22,5,9,14,15,11,9
-7,19,26,-5,-17,23,5,9,15,15,11,10
-7,19,26,-5,-17,23,5,9,15,15,11,10
-7,19,26,-5,-17,23,5,9,15,15,11,10
-7,19,26,-5,-17,23,5,10,15,15,11,10
-7,20,26,-5,-17,23,6,10,15,15,11,10
-6,20,26,-6,-17,23,6,10,15,15,11,10
-5,20,26,-6,-16,23,6,10,15,15,11,10
-5,20,25,-7,-16,23,6,10,14,15,11,10
-4,20,24,-7,-15,23,6,10,14,15,11,10
-3,20,23,-8,-14,22,6,9,14,14,10,10
-3,20,23,-8,-14,22,6,9,14,14,10,10
-3,20,23,-7,-14,22,6,9,14,14,10,10
-3,20,23,-7,-14,22,6,9,14,14,10,10
-3,19,23,-7,-14,22,6,9,13,14,10,9
-3,19,22,-7,-14,21,6,9,13,14,10,9
-3,18,22,-6,-14,21,6,9,13,14,10,10
-3,17,21,-6,-13,20,5,10,13,14,10,9
-3,17,20,-6,-12,19,5,10,12,13,9,9
-2,16,18,-6,-11,18,4,9,12,12,9,8
-2,16,17,-6,-10,17,4,9,11,12,8,8
-2,15,16,-5,-10,16,3,8,10,11,8,8
-2,14,15,-5,-9,15,3,8,9,10,7,7
-1,13,14,-5,-8,14,2,7,8,9,6,7
-1,12,13,-5,-7,13,2,6,8,8,6,6
0,11,11,-5,-6,12,2,6,7,7,5,5
0,10,10,-5,-5,10,2,5,6,6,5,5
1,10,8,-4,-4,9,2,5,6,6,5,5
1,9,7,-4,-4,8,2,5,5,5,4,5
1,8,6,-3,-3,7,1,4,4,5,4,4
1,7,4,-3,-2,6,1,4,3,4,3,3
3,5,2,-3,0,4,0,3,2,3,2,2
4,4,0,-4,2,2,0,2,1,2,1,1
6,3,-3,-4,4,1,-1,1,0,1,0,0
6,2,-5,-4,5,0,-1,1,0,0,0,0
6,1,-6,-3,5,-2,-2,1,-1,0,-1,0
6,0,-6,-2,5,-3,-2,1,-1,-1,-1,0
6,0,-7,-2,5,-3,-2,1,-1,-1,-1,0
6,-1,-8,-1,6,-4,-2,1,-2,-1,-1,-1
7,-2,-10,-2,8,-5,-2,0,-3,-2,-2,-2
8,-3,-12,-2,9,-7,-2,0,-4,-3,-3,-2
8,-4,-13,-1,10,-8,-2,0,-4,-3,-3,-3
9,-5,-14,-1,11,-9,-2,0,-5,-4,-4,-3
9,-6,-15,0,11,-10,-3,0,-5,-4,-4,-3
9,-6,-16,0,11,-11,-3,-1,-5,-5,-4,-3
9,-7,-16,0,11,-11,-3,-1,-5,-5,-4,-3
8,-7,-16,0,11,-11,-3,-1,-6,-5,-4,-3
8,-8,-17,1,12,-12,-3,-1,-6,-5,-5,-4
8,-8,-17,1,12,-13,-3,-2,-7,-6,-5,-4
8,-9,-18,1,13,-13,-3,-2,-7,-6,-5,-4
8,-9,-19,1,13,-14,-3,-1,-7,-6,-5,-4
9,-10,-19,1,13,-14,-3,-1,-7,-6,-5,-4
9,-10,-20,1,13,-15,-3,-2,-8,-6,-5,-5
9,-10,-20,1,13,-15,-3,-2,-8,-6,-5,-5
9,-10,-20,1,14,-15,-3,-2,-8,-7,-5,-5
9,-11,-21,1,14,-15,-3,-2,-8,-7,-5,-5
8,-11,-21,2,14,-15,-3,-2,-8,-7,-5,-5
7,-11,-20,2,13,-15,-3,-2,-8,-7,-5,-5
7,-11,-19,3,13,-15,-3,-2,-8,-7,-5,-5
7,-11,-20,3,13,-16,-3,-2,-8,-7,-6,-5
8,-11,-20,3,14,-16,-3,-2,-8,-7,-6,-5
8,-12,-20,3,14,-16,-3,-2,-8,-7,-6,-5
8,-12,-20,3,14,-16,-3,-2,-8,-7,-6,-5
8,-12,-21,3,14,-16,-3,-2,-8,-7,-6,-5
8,-12,-21,3,14,-16,-3,-2,-8,-8,-6,-5
8,-12,-21,3,14,-16,-3,-2,-8,-8,-6,-5
7,-12,-20,3,13,-15,-2,-2,-8,-7,-5,-5
7,-12,-20,3,13,-15,-2,-1,-8,-7,-5,-5
7,-12,-20,3,13,-16,-2,-1,-8,-7,-5,-5
7,-12,-20,3,13,-16,-2,-1,-8,-7,-5,-5
7,-12,-20,3,13,-16,-2,-1,-8,-7,-5,-5
7,-12,-20,3,13,-16,-2,0,-8,-7,-5,-5
6,-12,-20,3,12,-16,-2,0,-7,-7,-5,-5
6,-12,-19,4,12,-16,-2,0,-7,-7,-5,-5
5,-12,-18,4,11,-15,-1,0,-7,-6,-5,-5
5,-12,-18,4,11,-15,-1,0,-7,-6,-5,-5
6,-12,-19,3,12,-15,-1,0,-7,-6,-5,-5
7,-12,-20,3,13,-15,-1,0,-7,-6,-6,-5
7,-12,-20,3,14,-15,-2,0,-7,-6,-6,-5
8,-12,-21,2,14,-16,-2,0,-7,-6,-6,-5
9,-12,-22,2,14,-16,-2,0,-7,-6,-6,-5
8,-12,-21,2,14,-16,-2,0,-7,-6,-6,-5
8,-12,-21,3,13,-16,-2,0,-7,-6,-5,-5
7,-12,-21,3,13,-16,-2,0,-7,-6,-5,-5
7,-12,-21,3,13,-16,-2,0,-7,-6,-5,-5
7,-12,-20,3,13,-16,-1,0,-6,-6,-5,-5
6,-12,-19,3,12,-15,-1,1,-6,-5,-4,-4
6,-12,-19,3,12,-15,-1,1,-6,-5,-4,-4
6,-12,-18,3,11,-15,-1,1,-5,-5,-4,-4
6,-12,-18,3,11,-15,-1,1,-5,-5,-4,-4
6,-12,-18,3,12,-15,-1,1,-5,-5,-4,-4
6,-12,-18,3,12,-15,-1,1,-5,-5,-4,-4
6,-12,-18,3,12,-15,-1,1,-5,-5,-4,-4
6,-12,-19,3,12,-15,-1,1,-5,-5,-4,-4
6,-12,-19,3,12,-15,-1,2,-5,-5,-4,-4
6,-12,-18,3,12,-15,-1,2,-5,-5,-4,-4
6,-12,-19,2,12,-15,-1,2,-5,-5,-4,-4
7,-12,-19,2,13,-15,-1,2,-5,-5,-4,-5
7,-12,-19,2,13,-15,-1,2,-5,-5,-4,-5
7,-12,-20,2,13,-15,-1,2,-5,-5,-4,-5
7,-12,-20,2,14,-16,-1,2,-5,-5,-4,-5
7,-12,-20,2,14,-16,-1,2,-5,-5,-4,-5
7,-12,-20,2,14,-15,-1,2,-5,-5,-4,-5
7,-12,-20,2,13,-15,-1,2,-5,-5,-4,-5
6,-12,-20,3,13,-15,-1,3,-5,-5,-4,-5
6,-12,-19,3,12,-15,-1,3,-4,-5,-4,-5
5,-12,-19,3,12,-15,-1,3,-4,-4,-4,-4
5,-12,-19,3,12,-15,-1,3,-4,-4,-4,-4
5,-12,-19,3,12,-15,-1,3,-4,-4,-4,-4
5,-12,-18,3,12,-15,-1,3,-4,-4,-4,-4
5,-12,-18,3,12,-15,-1,3,-4,-4,-4,-4
5,-12,-18,3,12,-14,-1,3,-4,-4,-4,-4
6,-12,-19,3,12,-14,-1,3,-4,-4,-4,-4
6,-12,-19,3,12,-15,0,3,-4,-4,-4,-4
6,-12,-19,3,12,-15,0,3,-4,-4,-4,-4
6,-12,-19,3,12,-15,0,4,-4,-4,-4,-4
5,-12,-18,4,11,-14,0,4,-3,-4,-3,-4
4,-12,-17,4,11,-14,0,4,-3,-4,-3,-4
5,-12,-17,4,11,-14,0,4,-3,-4,-3,-4
6,-12,-18,3,12,-14,-1,4,-3,-4,-4,-4
6,-12,-19,3,12,-15,-1,4,-3,-4,-4,-4
6,-12,-19,3,12,-15,-1,4,-3,-4,-4,-4
6,-12,-19,3,12,-15,-1,4,-3,-4,-4,-4
7,-12,-19,3,13,-15,-1,4,-3,-4,-4,-4
7,-12,-19,3,13,-15,-1,4,-3,-4,-4,-4
7,-12,-19,3,13,-15,-1,4,-3,-4,-4,-5
7,-12,-19,3,13,-15,-1,4,-3,-4,-4,-5
6,-12,-19,3,12,-15,-1,4,-3,-4,-4,-5
6,-12,-18,3,12,-15,-1,4,-3,-4,-4,-4
6,-12,-18,3,12,-15,0,4,-3,-4,-4,-4
5,-12,-18,3,11,-15,0,4,-3,-4,-4,-4
5,-12,-18,3,11,-15,0,4,-3,-4,-4,-4
6,-12,-18,3,11,-15,0,4,-3,-4,-4,-4
6,-12,-18,3,11,-14,0,4,-3,-4,-4,-4
6,-12,-18,3,12,-14,0,4,-3,-4,-4,-4
6,-12,-19,3,12,-15,0,3,-4,-4,-5,-5
6,-12,-19,3,12,-15,0,3,-4,-4,-5,-5
6,-12,-18,3,11,-14,0,3,-4,-4,-4,-5
6,-12,-18,3,11,-14,0,3,-4,-4,-4,-5
6,-12,-18,2,11,-14,-1,3,-4,-4,-4,-5
6,-12,-18,2,11,-14,-1,3,-4,-4,-4,-5
6,-12,-17,3,11,-13,0,3,-4,-4,-4,-4
4,-12,-16,4,10,-13,0,3,-3,-4,-4,-4
3,-12,-14,4,8,-12,0,3,-3,-3,-3,-3
3,-12,-14,4,8,-12,0,3,-3,-3,-3,-3
4,-12,-15,3,9,-13,0,2,-4,-4,-4,-4
5,-12,-16,3,10,-13,-1,2,-4,-4,-4,-4
5,-12,-16,3,10,-13,-1,2,-4,-4,-4,-4
5,-12,-16,3,10,-13,-1,2,-4,-4,-4,-4
5,-12,-16,3,10,-13,-1,2,-4,-4,-4,-4
5,-12,-17,3,11,-13,-1,2,-4,-4,-5,-4
6,-12,-17,3,11,-14,-2,2,-4,-4,-5,-4
