leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-7,-8,0,0,0
-1,0,1,1,-1,0,0,-18,-19,-1,-1,0
-2,0,2,2,-2,1,-2,-19,-19,-3,-2,0
-3,0,3,1,-3,2,-2,-2,-10,-5,-3,0
-2,2,4,0,-3,3,-2,25,0,-6,-3,0
-1,3,4,0,-3,4,-2,50,5,-7,-3,0
-1,3,4,0,-3,3,-2,60,2,-7,-4,0
0,2,3,0,-2,3,-2,51,-7,-6,-3,0
0,2,3,0,-2,3,-2,27,-18,-5,-3,1
-1,2,4,0,-2,3,-2,3,-25,-5,-4,0
-2,1,4,0,-3,3,-3,-10,-24,-7,-5,0
-3,0,3,1,-3,2,-3,-4,-15,-8,-4,0
-4,0,3,2,-3,2,-4,19,-2,-8,-4,0
-4,0,3,2,-3,2,-4,46,6,-8,-3,1
-3,1,4,1,-4,3,-4,62,7,-7,-2,1
-4,1,4,2,-4,3,-4,60,-1,-7,-2,1
-5,0,4,2,-4,3,-5,39,-12,-6,-2,2
-5,0,4,2,-4,3,-5,14,-21,-6,-2,2
-6,0,4,3,-5,2,-6,-4,-23,-8,-3,2
-7,-1,4,4,-5,2,-6,-5,-16,-10,-4,2
-6,0,5,4,-5,2,-6,13,-4,-11,-5,2
-4,1,5,2,-5,3,-5,40,6,-11,-5,2
-3,2,5,1,-5,4,-5,61,10,-11,-5,3
-3,2,5,1,-5,4,-5,65,5,-10,-5,3
-4,2,6,1,-5,4,-4,50,-5,-10,-4,3
-5,1,6,2,-5,4,-4,26,-15,-9,-4,3
-5,1,6,2,-5,4,-4,4,-19,-10,-4,3
-4,2,6,1,-4,4,-4,-2,-15,-10,-3,3
-3,3,6,0,-4,5,-3,11,-3,-10,-2,4
-3,4,7,0,-5,6,-3,36,8,-10,-3,5
-3,4,7,0,-5,6,-3,59,14,-10,-3,4
-3,4,7,-1,-5,6,-3,69,12,-9,-3,4
-4,3,7,0,-6,6,-3,59,2,-9,-4,4
-7,0,7,3,-7,4,-3,36,-9,-10,-5,2
-8,0,7,4,-7,3,-3,12,-15,-10,-5,2
-8,-1,7,4,-7,3,-2,0,-14,-10,-5,3
-10,-2,7,6,-8,2,-2,5,-5,-11,-5,3
-10,-3,7,6,-8,2,-2,27,7,-12,-5,4
-11,-3,7,7,-9,2,-2,52,15,-12,-5,4
-11,-4,7,7,-9,2,-1,68,17,-12,-5,4
-11,-3,7,7,-9,2,-1,66,10,-11,-5,4
-10,-3,7,7,-9,2,-1,47,-1,-11,-5,4
-10,-3,7,6,-9,2,-1,22,-9,-11,-5,4
-10,-3,7,6,-9,2,-1,5,-11,-11,-4,4
-11,-4,7,7,-9,2,-1,4,-5,-12,-5,4
-11,-5,7,8,-9,1,-1,21,7,-12,-5,4
-12,-6,6,9,-9,1,-1,46,17,-12,-5,4
-12,-7,6,9,-9,0,-2,65,20,-13,-5,4
-12,-6,6,9,-9,0,-2,69,15,-13,-6,4
-12,-5,7,8,-9,1,-2,56,5,-13,-5,4
-12,-5,7,8,-9,1,-1,32,-3,-13,-5,4
-11,-5,6,8,-8,0,-2,12,-8,-13,-6,4
-11,-4,5,7,-8,0,-2,5,-4,-13,-6,4
-10,-3,6,6,-7,1,-2,16,6,-13,-7,4
-9,-2,6,5,-7,2,-2,40,16,-13,-7,4
-7,-2,6,4,-7,2,-1,62,23,-12,-7,4
-6,-2,5,4,-6,1,-1,72,21,-12,-7,5
-6,-2,5,4,-5,1,-1,64,12,-13,-7,5
-7,-3,5,5,-5,0,-1,42,2,-13,-7,5
-8,-3,5,5,-5,0,-1,19,-4,-13,-7,5
-8,-3,4,5,-5,0,-1,7,-4,-13,-7,5
-8,-3,5,6,-6,0,-1,11,4,-13,-7,6
-9,-4,5,7,-6,0,-2,31,15,-14,-7,6
-10,-5,4,7,-7,0,-2,54,22,-14,-7,5
-10,-5,4,7,-7,-1,-3,68,23,-14,-7,5
-9,-5,4,7,-6,-1,-3,66,16,-14,-7,4
-8,-5,4,6,-6,0,-3,48,5,-14,-7,4
-7,-4,4,5,-5,0,-2,24,-2,-14,-7,5
-7,-4,4,5,-5,0,-2,7,-5,-13,-7,5
-8,-4,4,6,-5,0,-2,5,1,-13,-7,5
-8,-5,3,6,-5,-1,-3,20,11,-13,-7,5
-8,-5,3,6,-5,-1,-3,43,20,-13,-7,6
-6,-4,3,5,-5,0,-2,61,24,-13,-6,6
-5,-2,3,3,-5,1,-2,65,20,-12,-6,7
-4,-2,3,2,-4,1,-1,52,10,-12,-6,7
-4,-2,4,2,-4,1,-1,29,0,-13,-6,7
-5,-2,4,3,-4,0,-1,8,-4,-13,-7,6
-6,-3,3,4,-4,0,-2,-1,-3,-14,-8,5
-6,-4,3,5,-4,0,-2,7,6,-15,-9,5
-7,-5,3,6,-4,-1,-2,28,15,-15,-9,4
-7,-5,3,6,-4,-1,-2,47,20,-15,-9,4
-8,-6,3,7,-4,-1,-3,56,18,-15,-9,3
-9,-6,3,7,-5,-1,-3,48,9,-15,-9,3
-10,-7,3,8,-6,-1,-3,26,-1,-15,-9,3
-9,-6,3,7,-6,-1,-3,4,-7,-15,-9,4
-7,-5,3,6,-5,-1,-2,-7,-7,-15,-8,5
-5,-3,3,4,-4,0,-1,-4,1,-14,-8,5
-4,-2,3,3,-4,0,0,15,11,-14,-7,6
-4,-2,3,3,-3,0,0,37,18,-14,-7,6
-5,-3,2,4,-3,0,0,50,20,-14,-7,6
-6,-5,2,5,-3,-1,0,49,13,-15,-8,6
-7,-6,2,6,-4,-2,0,31,2,-15,-8,6
-7,-6,2,7,-4,-2,0,9,-5,-15,-8,6
-7,-5,3,6,-5,-1,1,-7,-7,-13,-8,6
-8,-5,4,7,-6,0,2,-10,-2,-12,-7,6
-9,-4,6,7,-8,0,3,3,7,-12,-7,6
-9,-3,7,6,-9,2,4,25,16,-11,-6,6
-9,-1,9,5,-9,3,5,43,21,-9,-4,8
-8,0,10,4,-10,5,6,50,19,-7,-2,10
-8,2,11,2,-10,7,7,39,11,-6,-1,11
-6,4,11,1,-9,8,7,20,4,-6,0,12
-4,5,10,0,-7,8,7,5,3,-5,0,14
-2,6,9,-1,-5,7,6,1,8,-4,1,15
0,6,7,-2,-4,6,4,14,20,-4,1,16
2,5,4,-3,-1,5,0,38,31,-5,1,16
6,5,0,-5,3,3,-7,63,39,-5,1,17
10,6,-4,-8,7,1,-15,79,42,-6,1,19
15,7,-8,-11,11,0,-24,81,38,-6,1,21
23,8,-13,-16,18,-1,-34,70,35,-7,2,24
31,10,-20,-21,26,-4,-49,58,35,-8,2,27
40,12,-27,-26,34,-7,-67,55,39,-9,3,30
52,16,-34,-34,43,-8,-85,67,53,-10,5,34
64,22,-41,-42,52,-9,-101,95,70,-9,8,39
74,25,-48,-49,61,-11,-114,123,80,-11,8,42
84,26,-58,-54,71,-16,-124,139,82,-15,7,43
91,25,-66,-57,79,-20,-129,136,74,-19,4,42
91,20,-71,-55,82,-25,-129,113,58,-25,-1,38
88,11,-76,-49,82,-31,-127,81,42,-32,-8,32
85,4,-80,-44,83,-36,-122,52,27,-39,-15,26
81,-1,-81,-40,81,-40,-114,36,19,-45,-22,19
74,-5,-79,-34,77,-41,-104,37,17,-49,-27,12
65,-8,-73,-28,69,-40,-90,47,15,-50,-30,6
56,-9,-65,-23,60,-37,-75,53,11,-49,-30,3
44,-10,-55,-17,49,-32,-60,49,1,-45,-29,0
33,-11,-44,-11,38,-27,-46,31,-11,-40,-27,0
22,-10,-32,-6,27,-20,-33,7,-19,-35,-24,0
13,-9,-22,-2,17,-14,-21,-10,-21,-29,-21,0
5,-8,-14,1,10,-10,-12,-16,-15,-25,-18,1
0,-8,-8,4,4,-7,-5,-5,-3,-21,-15,2
-4,-7,-3,6,0,-5,-1,17,8,-19,-13,3
-6,-6,0,6,-2,-3,1,38,16,-16,-11,4
-7,-5,1,6,-4,-2,3,49,17,-14,-10,5
-8,-6,2,7,-5,-2,4,45,10,-13,-9,6
-8,-5,3,7,-5,-1,4,27,2,-12,-8,7
-7,-3,3,5,-5,1,5,9,-2,-11,-7,8
-6,-2,4,3,-4,2,7,-1,-2,-10,-6,9
-4,0,4,2,-4,3,8,2,5,-9,-6,9
-2,1,3,0,-3,3,9,20,15,-9,-5,9
-2,1,3,0,-3,2,9,40,21,-9,-5,10
-3,0,3,2,-3,1,9,53,22,-9,-6,10
-5,-1,3,3,-4,1,9,53,16,-10,-7,9
-6,-2,3,4,-4,1,9,38,7,-10,-8,9
-6,-2,3,4,-4,1,9,18,1,-10,-8,9
-5,-2,3,3,-4,1,9,4,0,-9,-7,9
-4,-1,3,3,-4,1,9,2,4,-9,-7,9
-4,-1,3,3,-4,1,10,15,13,-9,-7,9
-5,-1,3,3,-4,1,10,36,19,-8,-7,9
-5,-1,3,3,-4,1,11,52,22,-8,-6,10
-4,0,3,2,-4,2,11,57,19,-7,-6,10
-4,0,3,2,-4,2,12,47,11,-7,-5,11
-6,-1,4,3,-5,2,12,27,3,-7,-5,11
-6,-1,4,3,-5,2,12,10,-1,-8,-6,11
-5,-1,4,3,-4,2,12,2,0,-8,-6,11
-4,-1,3,2,-4,2,12,10,8,-8,-7,11
-4,-1,3,2,-3,1,11,30,16,-9,-7,10
-4,-1,3,3,-3,1,11,48,20,-9,-7,10
-5,-1,3,3,-3,1,11,56,19,-9,-8,10
-6,-2,3,4,-3,0,11,51,11,-9,-8,10
-6,-2,2,4,-3,0,11,33,4,-9,-8,10
-5,-2,2,3,-3,1,12,15,0,-8,-7,11
-5,-1,3,3,-3,1,12,5,-1,-8,-7,11
-4,-1,3,2,-3,1,12,8,5,-7,-7,11
-3,0,4,1,-3,2,13,25,13,-7,-6,11
-2,1,4,0,-2,2,13,44,18,-7,-6,12
-2,1,3,1,-2,2,13,56,19,-7,-6,12
-3,0,3,2,-3,2,13,56,14,-7,-7,11
-5,-1,4,3,-4,2,13,41,6,-8,-8,11
-5,-1,4,3,-4,2,13,22,1,-8,-7,11
-5,-1,4,3,-4,2,14,10,0,-7,-7,11
-6,-2,4,3,-5,1,14,7,3,-7,-7,11
-6,-2,4,4,-5,1,14,20,10,-8,-8,11
-5,-2,4,4,-5,1,14,39,15,-8,-8,10
-5,-1,4,4,-4,1,14,53,17,-8,-8,10
-4,0,4,3,-4,2,14,57,14,-8,-7,10
-4,0,4,2,-4,2,15,47,7,-8,-7,10
-4,0,4,2,-4,2,15,29,2,-7,-6,11
-5,0,4,2,-5,2,15,14,0,-7,-6,11
-5,-1,4,3,-5,2,15,7,0,-7,-6,11
-5,-1,4,3,-5,1,14,15,7,-7,-6,11
-4,0,4,1,-4,2,15,34,13,-6,-6,11
-3,1,4,0,-3,2,15,51,16,-6,-5,12
-3,1,4,1,-4,2,15,59,16,-6,-5,12
-4,1,4,1,-4,2,16,54,11,-5,-5,12
-4,0,4,2,-4,2,16,37,6,-5,-5,12
-5,0,4,3,-4,2,15,20,1,-6,-6,11
-6,-1,4,3,-5,2,15,10,0,-6,-6,10
-5,0,4,2,-5,2,16,12,5,-6,-6,11
-5,0,5,2,-5,2,16,29,11,-6,-6,11
-6,-1,5,3,-6,2,16,46,14,-7,-6,10
-6,0,5,3,-6,2,16,57,15,-7,-6,10
-5,1,5,2,-5,3,16,58,12,-6,-5,11
-4,2,6,1,-5,4,17,44,6,-5,-4,11
-4,2,6,0,-5,5,18,26,3,-4,-3,11
-4,3,7,0,-5,5,18,14,0,-4,-3,11
-4,3,7,1,-6,5,18,12,3,-4,-3,11
-5,2,8,2,-7,5,18,25,9,-3,-3,11
-6,2,8,2,-8,5,18,43,13,-3,-3,10
-6,2,8,2,-8,5,18,56,15,-4,-3,10
-6,3,8,1,-8,6,19,61,13,-4,-3,10
-6,3,9,0,-7,6,19,52,8,-5,-3,10
-6,3,9,0,-7,6,20,34,4,-5,-3,9
-5,5,9,-1,-7,7,21,21,3,-3,-2,11
-4,6,10,-2,-7,8,21,16,5,-2,-1,12
-5,5,11,-1,-8,8,21,23,10,-2,-1,11
-6,5,11,0,-8,8,22,40,14,-2,-1,10
-6,6,12,-1,-9,9,23,55,17,-1,0,11
-6,7,13,-1,-10,11,24,63,17,0,1,11
-8,7,14,0,-11,11,24,58,12,0,1,11
-9,7,15,0,-12,11,24,41,8,0,2,11
-8,8,17,-1,-13,12,25,26,7,2,3,12
-7,11,19,-2,-13,14,25,18,7,4,5,13
-7,12,20,-3,-14,16,26,21,12,5,6,14
-6,13,21,-3,-14,17,27,37,17,5,7,14
-7,13,22,-3,-15,18,27,54,19,5,7,14
-8,13,22,-2,-15,18,28,64,21,4,6,13
-8,14,23,-2,-16,18,29,65,18,5,6,13
-8,15,23,-3,-16,19,30,52,14,6,7,13
-7,17,24,-5,-16,20,31,36,13,7,8,14
-7,18,24,-6,-16,21,31,26,12,8,8,14
-8,17,24,-4,-16,21,31,24,14,8,8,14
-8,17,25,-4,-16,21,31,35,19,8,9,14
-6,19,26,-6,-16,23,32,53,23,10,10,15
-5,21,26,-8,-16,24,33,66,26,11,12,15
-5,21,27,-8,-16,24,33,70,25,11,12,15
-5,21,27,-8,-16,24,33,62,21,11,12,15
-4,22,27,-9,-15,25,33,46,18,11,12,16
