leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,2,3,0,-2,2,2,2,2,2,0,2
-2,5,8,-1,-5,7,6,7,5,5,0,6
-3,6,10,-1,-7,8,8,12,7,7,1,8
-3,6,10,0,-7,8,10,16,8,8,1,10
-4,5,10,1,-8,8,12,18,10,9,2,12
-4,4,10,1,-7,7,13,19,11,10,3,12
-3,5,9,0,-6,7,13,17,11,10,3,12
-2,6,8,0,-5,7,12,13,10,10,2,12
-2,7,9,-1,-5,8,11,10,9,9,1,11
-2,7,10,-1,-6,9,10,9,8,9,1,11
-2,7,9,-1,-6,9,9,8,7,9,1,11
-1,5,7,0,-5,7,9,9,7,8,1,11
-1,4,6,0,-4,6,9,10,6,8,1,11
-1,4,5,0,-3,5,9,9,6,8,1,11
-1,3,4,1,-3,4,8,7,6,8,1,11
-1,2,4,1,-3,4,7,4,5,8,1,11
0,3,3,0,-2,4,5,1,4,7,1,11
0,3,4,0,-2,4,4,0,3,7,1,11
-1,2,4,1,-3,4,4,-1,2,7,1,11
-2,1,4,2,-4,3,4,0,2,7,1,11
-2,0,2,3,-2,1,3,0,1,7,1,11
0,0,0,2,0,0,3,0,1,7,1,11
1,0,-1,1,0,0,3,-1,1,7,2,12
1,0,-2,1,1,0,3,-3,1,6,2,12
1,-1,-1,2,1,0,2,-5,0,6,2,12
0,-1,-1,2,0,0,1,-7,-1,5,2,12
0,-1,-1,2,0,0,1,-8,-1,5,2,12
0,-2,-1,2,0,-1,1,-8,-2,5,2,12
0,-3,-2,2,1,-2,0,-8,-2,5,2,12
0,-3,-3,2,1,-2,0,-8,-2,4,2,12
0,-3,-4,2,1,-3,0,-8,-2,4,2,12
0,-3,-4,3,1,-3,0,-9,-2,4,2,12
0,-3,-3,3,1,-3,-1,-11,-2,4,2,12
0,-3,-3,3,1,-3,-2,-12,-3,3,2,12
1,-3,-4,3,2,-3,-3,-13,-3,3,2,12
1,-3,-4,3,2,-3,-3,-13,-3,3,2,13
2,-3,-4,2,2,-2,-3,-13,-3,3,2,13
2,-3,-5,1,3,-3,-2,-12,-3,4,2,14
2,-4,-6,2,3,-5,-2,-12,-3,4,2,14
2,-5,-7,3,3,-6,-3,-13,-3,4,2,14
1,-5,-7,4,3,-6,-3,-14,-3,4,2,14
1,-5,-6,4,3,-5,-4,-15,-3,4,2,15
2,-5,-6,3,4,-5,-4,-15,-4,4,2,15
2,-5,-6,3,4,-5,-4,-16,-5,3,2,15
0,-6,-5,4,3,-5,-4,-15,-5,3,3,15
-1,-6,-5,5,2,-6,-4,-14,-5,3,3,15
0,-7,-7,4,3,-7,-4,-15,-6,3,2,14
1,-6,-8,3,4,-7,-5,-15,-6,3,2,14
2,-6,-8,3,5,-6,-5,-16,-6,3,2,15
3,-5,-8,2,5,-6,-5,-16,-6,3,2,15
2,-5,-7,2,4,-5,-4,-16,-6,4,2,15
2,-5,-6,2,4,-5,-4,-16,-6,4,2,15
2,-5,-7,2,4,-5,-4,-16,-6,4,2,15
3,-4,-7,2,5,-5,-4,-16,-6,4,2,15
3,-5,-8,2,5,-6,-4,-16,-6,4,2,15
3,-5,-8,2,5,-6,-4,-16,-5,4,2,15
2,-5,-7,3,4,-6,-4,-16,-5,4,2,15
2,-5,-7,3,4,-6,-5,-16,-5,4,2,15
2,-6,-7,3,4,-6,-5,-17,-5,3,2,15
3,-6,-7,2,5,-7,-6,-17,-6,3,2,15
3,-5,-7,2,5,-6,-7,-17,-6,3,2,15
2,-5,-7,2,5,-6,-7,-17,-6,3,3,15
1,-5,-6,3,4,-6,-7,-17,-6,4,3,16
0,-6,-6,4,3,-6,-6,-17,-6,3,3,16
0,-6,-6,4,3,-6,-6,-16,-6,1,3,17
1,-6,-7,4,3,-6,-6,-16,-6,1,3,17
1,-7,-7,4,3,-7,-5,-16,-6,2,3,17
1,-6,-6,4,3,-6,-5,-16,-5,3,3,18
1,-4,-6,2,4,-5,-5,-16,-5,4,3,18
2,-4,-6,2,4,-5,-5,-16,-5,4,3,18
2,-5,-7,2,4,-5,-5,-16,-6,4,3,17
2,-5,-7,2,4,-5,-5,-16,-6,4,3,17
2,-5,-7,2,3,-6,-5,-16,-6,5,3,17
2,-5,-7,3,3,-6,-6,-16,-6,5,3,17
2,-5,-7,2,4,-6,-6,-16,-6,5,2,17
3,-5,-8,2,5,-6,-6,-16,-6,5,2,16
3,-5,-8,1,6,-6,-6,-16,-6,5,2,16
1,-5,-7,2,4,-6,-6,-16,-6,5,3,17
0,-5,-5,3,2,-5,-5,-15,-5,6,3,18
0,-5,-4,2,2,-5,-4,-14,-5,7,4,18
1,-4,-5,2,3,-5,-4,-14,-4,7,4,18
1,-5,-5,2,3,-5,-4,-14,-4,7,4,18
0,-6,-5,4,2,-5,-4,-14,-4,7,4,18
0,-6,-5,5,2,-5,-4,-14,-4,7,4,18
0,-6,-5,4,3,-5,-4,-14,-5,7,3,18
0,-5,-5,4,3,-5,-4,-14,-5,6,3,18
0,-6,-5,4,3,-5,-5,-14,-6,6,3,18
0,-6,-5,4,2,-6,-5,-14,-6,6,3,18
0,-6,-5,4,2,-6,-5,-14,-6,6,3,19
