leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,-2,-8,-6,-4,-4,-1
-4,-6,-2,5,-1,-4,-4,-22,-19,-11,-13,-4
-11,-10,0,11,-5,-6,-3,-33,-30,-18,-20,-8
-17,-13,4,15,-10,-6,0,-39,-36,-22,-24,-12
-22,-15,7,19,-15,-5,3,-40,-38,-24,-27,-14
-26,-17,9,21,-18,-4,8,-36,-36,-25,-28,-14
-28,-18,10,23,-19,-5,12,-29,-32,-24,-28,-14
-28,-19,9,24,-19,-5,15,-22,-27,-24,-28,-14
-29,-20,9,24,-19,-6,17,-16,-23,-22,-28,-14
-28,-19,8,23,-18,-6,18,-10,-17,-20,-25,-14
-26,-18,8,22,-17,-5,18,-4,-11,-16,-22,-13
-24,-16,8,20,-16,-5,17,2,-5,-12,-17,-11
-22,-14,8,18,-15,-4,17,9,2,-7,-12,-9
-19,-11,8,15,-13,-2,16,16,9,-2,-7,-6
-17,-9,8,13,-12,-1,16,21,15,2,-3,-5
-16,-6,9,11,-12,1,16,26,19,5,0,-3
-15,-4,9,9,-12,2,16,30,23,8,3,-2
-14,-3,10,9,-12,3,16,33,26,10,5,-1
-13,-2,10,8,-11,3,16,35,28,12,7,0
-11,-1,10,6,-10,4,16,37,30,13,9,0
-10,0,10,5,-10,4,17,38,32,15,10,-1
-10,0,10,4,-10,4,17,38,33,16,12,-2
-10,1,11,4,-10,5,18,39,33,16,13,-4
-11,0,11,5,-10,4,18,39,33,16,14,-6
-12,-1,11,6,-11,4,17,38,32,15,13,-8
-13,-1,12,6,-12,5,17,37,32,16,14,-9
-13,0,12,6,-12,5,17,37,32,16,14,-9
-13,0,12,6,-12,5,16,36,32,16,15,-9
-12,0,12,6,-11,5,16,36,32,16,15,-9
-11,0,11,5,-11,5,15,36,32,16,14,-9
-11,0,11,5,-11,4,14,36,32,16,12,-9
-10,0,10,5,-10,4,13,36,32,16,11,-8
-9,0,10,4,-9,5,13,36,32,16,10,-8
-9,0,10,5,-9,5,12,36,31,15,10,-8
-9,1,11,4,-9,5,12,36,31,15,10,-8
-9,2,11,4,-9,5,12,36,31,16,10,-8
-9,2,11,4,-9,5,12,36,31,16,10,-8
-9,1,11,4,-9,5,13,36,31,16,10,-7
-9,1,11,4,-9,5,13,36,31,16,10,-6
-9,1,11,3,-9,5,13,36,31,16,10,-6
-9,2,11,3,-9,5,13,36,31,16,10,-5
-9,2,11,3,-9,6,13,36,31,16,10,-5
-9,2,11,3,-9,6,12,36,31,16,11,-5
-8,3,10,2,-8,6,12,36,31,16,11,-5
-7,3,10,1,-8,6,11,36,31,16,11,-5
-8,2,10,2,-8,5,11,36,31,16,11,-5
-9,1,10,3,-9,5,10,35,30,16,11,-5
-9,1,9,3,-8,4,11,35,30,16,11,-5
-8,0,9,3,-8,4,11,36,30,16,11,-5
-8,0,9,3,-8,4,11,36,30,16,11,-4
-8,1,10,3,-8,4,11,36,30,16,11,-4
-8,1,10,2,-8,4,11,36,30,16,11,-3
-7,1,10,2,-8,4,12,36,30,16,11,-2
-7,1,10,2,-8,4,12,36,30,16,11,-2
-7,1,9,2,-8,4,12,36,30,16,11,-1
-7,1,9,2,-8,4,12,35,30,16,11,0
-7,1,9,2,-7,4,12,35,29,16,11,0
-7,2,9,2,-7,4,12,35,29,16,11,1
-6,3,9,1,-6,5,13,35,30,16,11,2
-5,3,8,1,-6,4,13,35,29,15,11,2
-5,2,8,1,-6,4,12,34,29,15,11,2
-6,2,8,1,-6,4,11,34,28,15,11,1
-6,2,8,1,-6,4,10,33,28,15,11,1
-6,3,8,1,-6,5,10,33,28,15,11,1
-6,3,8,1,-7,5,10,33,28,14,11,0
-5,3,8,1,-7,5,10,33,28,14,11,0
-5,3,8,0,-6,5,10,33,28,14,11,0
-5,3,8,0,-6,5,10,33,28,14,11,0
-6,2,8,1,-7,4,10,32,27,14,11,-1
-6,1,7,2,-6,3,9,32,27,14,11,-1
-6,1,6,2,-6,3,9,32,27,14,12,-2
-4,2,6,1,-5,3,9,33,27,14,12,-2
-3,3,5,0,-4,3,9,33,27,15,13,-2
-4,1,5,1,-4,2,8,32,27,14,12,-3
-5,1,5,1,-4,2,7,32,26,14,12,-4
-3,2,5,0,-4,3,8,32,26,14,12,-4
-3,3,5,-1,-4,3,8,31,26,14,12,-4
-3,3,5,-1,-4,3,8,31,26,14,12,-5
-2,4,5,-2,-3,4,8,31,26,14,12,-5
-1,5,6,-3,-3,5,9,31,26,15,13,-4
0,6,6,-3,-2,5,9,31,26,15,13,-4
0,5,6,-3,-2,5,8,31,26,15,12,-3
0,5,6,-2,-2,4,8,30,25,14,12,-2
0,5,6,-3,-2,5,9,30,25,14,12,0
1,6,6,-3,-2,5,9,29,24,14,11,1
1,6,5,-3,-1,5,9,29,24,13,11,2
1,5,5,-3,-1,4,9,28,24,13,11,3
1,6,4,-4,-1,4,9,28,24,13,11,4
1,7,4,-4,0,5,9,28,24,13,12,4
