leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-2,-4,0,3,-3,-3,-4,2,6,8,4
5,-5,-10,0,8,-7,-9,-11,5,15,20,10
7,-6,-13,-1,11,-9,-12,-15,6,20,27,14
8,-6,-14,-1,12,-10,-14,-17,6,21,28,15
9,-6,-14,-1,12,-10,-15,-17,5,19,27,14
9,-4,-13,-2,12,-9,-15,-14,6,18,26,14
10,-2,-12,-4,11,-7,-15,-10,8,19,25,14
10,0,-10,-4,11,-5,-14,-5,12,21,26,14
9,0,-9,-4,9,-4,-12,1,15,22,26,14
7,0,-8,-4,8,-4,-10,6,17,21,23,12
5,0,-7,-2,6,-3,-7,10,17,18,18,7
3,0,-5,-1,4,-2,-5,13,14,12,10,2
1,0,-1,0,1,0,-3,14,10,6,1,-4
-3,0,3,1,-3,2,-1,15,5,-1,-10,-12
-7,1,9,2,-7,5,0,15,0,-8,-21,-20
-10,2,13,3,-11,7,2,16,-3,-13,-29,-26
-12,3,16,5,-13,9,4,18,-5,-16,-33,-30
-15,2,18,6,-15,9,6,19,-6,-18,-36,-33
-17,2,19,7,-17,10,8,21,-5,-18,-37,-35
-19,2,21,9,-19,11,10,23,-5,-17,-38,-37
-21,2,23,9,-21,12,11,24,-4,-17,-39,-37
-22,3,25,9,-23,14,12,25,-4,-17,-40,-38
-23,4,27,9,-24,15,13,26,-4,-17,-40,-39
-25,3,29,10,-25,16,13,27,-4,-17,-41,-39
-25,3,29,10,-26,16,14,28,-4,-16,-41,-39
-26,2,29,11,-27,16,16,29,-3,-15,-40,-39
-27,1,29,12,-27,15,17,31,-3,-14,-40,-39
-27,1,29,13,-27,15,17,31,-2,-14,-40,-39
-26,1,27,13,-26,14,17,31,-3,-15,-40,-39
-25,1,27,12,-26,14,16,30,-3,-15,-40,-39
-26,2,28,12,-27,15,16,30,-3,-15,-40,-38
-27,3,30,12,-28,16,16,31,-3,-16,-40,-37
-27,2,30,12,-28,16,16,31,-4,-16,-41,-37
-27,1,29,13,-28,15,16,31,-5,-17,-42,-38
-27,0,28,13,-27,14,16,31,-5,-17,-42,-38
-28,0,28,14,-27,14,17,31,-5,-17,-42,-37
-28,0,28,14,-27,14,18,31,-5,-17,-42,-37
-28,0,28,14,-27,14,18,31,-5,-17,-42,-37
-28,1,29,14,-28,15,17,31,-5,-17,-42,-37
-28,1,30,14,-28,16,17,31,-6,-17,-43,-37
-28,2,31,13,-29,16,16,31,-6,-18,-43,-37
-28,3,31,13,-29,16,16,30,-7,-18,-43,-37
-27,2,30,12,-28,16,16,30,-7,-18,-43,-37
-27,2,29,12,-28,15,16,30,-7,-18,-43,-37
-28,1,29,13,-28,15,17,31,-7,-17,-43,-36
-28,1,29,13,-28,15,17,31,-7,-17,-42,-36
-28,1,30,13,-28,16,17,31,-7,-17,-42,-35
-28,1,30,13,-28,16,17,31,-7,-17,-42,-35
-28,1,30,13,-28,16,16,31,-8,-17,-42,-35
-27,1,29,13,-28,15,16,30,-8,-17,-42,-35
-27,1,28,12,-27,15,15,30,-9,-17,-42,-35
-27,2,28,12,-27,15,15,29,-9,-18,-42,-35
-28,2,29,12,-28,16,15,29,-9,-18,-42,-34
-28,2,30,12,-28,16,15,29,-10,-18,-42,-33
-27,2,29,12,-28,16,15,29,-10,-18,-43,-33
-26,3,30,11,-28,16,14,29,-11,-19,-43,-33
-26,4,30,11,-28,17,14,29,-11,-20,-44,-33
-26,3,29,12,-28,16,14,29,-11,-20,-44,-33
-28,1,29,13,-28,15,15,29,-11,-20,-44,-33
-29,1,30,14,-29,15,16,29,-12,-20,-44,-33
-28,1,30,13,-29,15,16,29,-12,-20,-44,-33
-28,1,30,13,-29,15,16,28,-13,-21,-44,-33
-28,1,30,13,-29,16,16,28,-13,-21,-45,-33
-29,2,31,13,-29,16,16,28,-13,-21,-45,-33
-29,2,31,13,-30,16,16,27,-14,-21,-46,-33
-29,1,31,13,-30,16,16,27,-14,-22,-46,-33
-29,1,30,14,-30,15,16,26,-15,-22,-46,-33
-29,2,31,13,-29,16,16,26,-15,-22,-46,-33
-29,2,31,13,-29,17,17,26,-15,-23,-46,-33
-30,2,31,13,-30,17,16,26,-16,-23,-47,-33
-30,1,31,14,-30,16,16,25,-17,-24,-47,-34
-30,1,32,14,-30,16,16,25,-18,-25,-48,-34
-30,2,32,14,-31,17,16,25,-18,-25,-48,-34
-29,3,32,13,-30,17,16,25,-19,-26,-48,-34
-29,3,32,13,-30,17,16,25,-19,-27,-49,-35
-29,3,32,13,-31,17,16,24,-20,-28,-50,-35
-30,3,33,13,-32,18,16,24,-21,-29,-51,-36
-30,3,34,13,-32,18,17,23,-21,-30,-51,-36
-31,3,35,13,-32,19,17,23,-22,-30,-52,-36
-31,3,34,13,-32,19,17,23,-22,-31,-52,-36
-30,3,34,13,-31,18,17,23,-23,-32,-53,-37
-30,4,35,13,-32,19,18,23,-23,-33,-54,-37
-31,5,36,13,-33,20,19,23,-24,-33,-54,-37
-31,5,36,13,-33,20,19,23,-25,-34,-55,-38
-31,5,36,13,-33,20,20,23,-25,-34,-56,-38
-31,5,36,13,-34,20,20,23,-26,-34,-56,-38
-32,5,37,14,-34,21,21,23,-26,-35,-57,-39
-32,4,37,14,-34,21,21,23,-27,-35,-57,-39
-32,4,37,14,-34,20,22,23,-27,-36,-57,-39
-33,5,38,14,-34,21,22,23,-28,-37,-58,-40
-33,5,38,14,-35,21,23,23,-29,-38,-59,-40
-34,4,39,15,-35,21,23,23,-29,-38,-60,-41
