leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,-9,-12,2,8,-10,-4,-7,-11,-15,-13,-13
6,-23,-29,8,17,-26,-11,-22,-34,-42,-38,-37
0,-31,-31,15,16,-31,-15,-36,-54,-62,-59,-54
-7,-34,-27,20,10,-30,-16,-44,-66,-72,-71,-61
-14,-34,-20,24,3,-27,-15,-47,-70,-72,-74,-61
-21,-33,-12,27,-4,-22,-11,-44,-66,-65,-69,-56
-27,-31,-4,28,-11,-17,-6,-36,-55,-53,-59,-47
-30,-26,5,27,-17,-10,0,-26,-41,-36,-46,-34
-32,-17,15,24,-23,-1,5,-14,-25,-18,-30,-19
-32,-8,25,20,-28,9,10,-3,-9,0,-13,-4
-32,0,32,16,-31,17,14,7,5,17,2,9
-30,8,38,11,-33,23,16,16,17,30,15,20
-28,13,42,7,-34,28,18,22,25,41,25,29
-27,18,45,4,-35,31,19,25,31,48,32,35
-25,22,47,1,-36,35,20,26,35,54,36,40
-23,26,49,-1,-36,38,20,26,37,58,39,43
-21,29,51,-3,-36,40,19,25,39,60,41,45
-22,30,53,-3,-37,42,19,25,40,62,43,47
-24,31,55,-3,-39,43,19,25,41,64,45,50
-24,33,56,-4,-39,44,18,25,42,66,47,52
-23,34,57,-5,-39,45,18,26,43,67,48,53
-22,35,58,-6,-39,46,18,26,44,67,49,54
-23,34,58,-6,-40,46,17,25,44,67,49,54
-23,34,57,-6,-39,46,17,24,43,67,48,54
-21,34,56,-7,-38,45,16,24,43,67,48,53
-19,35,55,-8,-36,45,16,24,44,67,48,53
-19,36,55,-8,-36,46,16,24,44,67,49,54
-19,37,56,-8,-37,46,17,25,45,68,50,55
-20,37,57,-8,-37,47,17,25,45,68,51,55
-21,37,57,-8,-38,47,18,25,45,68,51,55
-21,36,58,-7,-39,47,18,25,45,68,51,55
-22,35,58,-7,-39,47,18,25,44,68,50,55
-22,35,57,-6,-39,47,18,24,44,68,50,55
-21,36,57,-7,-37,46,19,24,44,68,50,55
-20,37,57,-8,-38,47,20,24,45,68,51,55
-21,37,59,-7,-39,48,20,25,45,69,52,56
-22,37,59,-7,-39,48,20,24,45,69,52,56
-21,36,57,-7,-39,47,20,24,44,68,51,55
-21,35,56,-7,-38,45,19,23,44,67,51,54
-21,35,55,-7,-37,45,19,23,44,66,50,54
-20,36,56,-8,-37,46,20,23,44,67,50,54
-19,37,56,-9,-36,47,20,24,45,67,51,54
-20,36,56,-8,-37,46,20,24,45,68,51,54
-20,36,56,-8,-37,46,20,24,45,68,51,53
-20,36,56,-8,-37,46,20,25,45,68,52,53
-19,36,56,-8,-37,46,20,25,45,67,52,53
-19,35,55,-8,-37,45,19,24,45,66,52,53
-19,35,54,-8,-36,45,20,24,45,66,52,54
-18,37,55,-9,-36,46,21,25,46,67,53,54
-17,38,55,-10,-35,46,21,26,47,67,53,54
-17,38,55,-11,-35,47,21,26,47,67,53,54
-17,38,55,-10,-35,47,22,27,47,67,54,54
-17,38,56,-10,-36,47,22,27,47,67,54,54
-16,39,56,-12,-35,47,23,27,47,67,55,54
-14,40,55,-13,-34,47,23,27,47,67,55,54
-15,39,54,-12,-35,47,23,27,48,65,54,53
-17,38,54,-11,-35,46,23,27,48,64,54,53
-16,37,53,-10,-34,45,23,27,48,63,54,53
-17,36,52,-9,-34,44,22,26,48,62,53,52
-19,35,53,-7,-35,44,22,26,47,62,53,52
-21,34,54,-6,-37,44,22,26,47,62,53,52
-21,34,55,-6,-37,44,22,25,47,62,53,52
-20,34,55,-6,-37,44,22,25,47,62,53,52
-19,35,54,-8,-36,44,22,25,48,62,54,52
-17,36,53,-9,-35,45,22,26,48,63,55,53
-18,36,54,-9,-35,45,22,26,49,63,56,53
-19,36,54,-8,-36,46,22,27,49,63,56,54
-19,36,54,-8,-36,45,22,26,49,63,55,53
-17,36,53,-9,-34,45,22,26,49,62,55,53
-15,37,52,-10,-33,45,22,26,49,62,55,53
-16,36,52,-10,-34,45,22,26,50,63,56,53
-18,35,53,-9,-36,45,22,27,50,63,56,53
-19,35,54,-8,-36,45,22,27,51,63,56,53
-19,35,53,-8,-36,44,22,27,51,63,56,52
-18,35,52,-8,-35,44,22,27,51,63,57,52
-18,35,52,-8,-34,44,22,27,51,63,57,53
-18,36,52,-8,-34,44,22,27,51,63,57,53
-17,36,53,-9,-34,45,23,28,52,63,57,54
-17,37,53,-9,-34,45,23,29,53,64,58,54
-17,37,54,-9,-35,45,23,30,53,65,59,54
-18,36,54,-9,-35,45,22,30,53,65,59,54
-17,37,53,-9,-35,45,22,31,54,65,60,54
-16,37,53,-10,-34,46,22,31,54,66,60,54
-16,37,53,-10,-34,46,22,31,54,66,60,54
-16,37,53,-10,-34,46,21,32,55,67,60,55
-15,38,53,-11,-34,46,21,32,55,68,61,56
-13,38,52,-12,-32,45,21,32,55,68,62,56
-11,38,50,-13,-31,45,20,32,55,68,62,56
-11,39,51,-14,-31,45,20,33,56,69,63,56
-12,40,53,-13,-32,47,21,34,58,71,64,58
-15,40,54,-12,-34,47,21,34,58,71,65,58
-16,38,54,-10,-35,46,20,34,58,71,65,58
-17,37,53,-10,-35,46,20,33,57,71,65,58
-16,37,53,-10,-34,45,19,33,58,71,65,57
-14,38,52,-11,-33,45,19,33,58,71,65,58
-12,39,52,-13,-31,45,19,34,59,72,65,58
-10,40,52,-14,-31,45,19,34,59,72,66,59
-10,41,52,-15,-30,46,19,35,60,73,67,60
-9,42,50,-16,-29,46,18,34,60,73,67,61
-7,42,49,-17,-27,45,18,34,60,73,67,61
-7,41,48,-16,-27,45,17,34,60,73,68,61
-8,41,48,-16,-27,46,17,34,61,74,68,61
-7,42,49,-17,-27,46,17,35,61,75,69,62
-7,43,50,-17,-28,46,17,35,62,76,70,63
-8,42,50,-16,-29,46,17,36,63,76,71,64
-9,41,51,-15,-29,46,17,36,63,75,71,64
-9,41,50,-15,-29,46,16,36,63,75,71,64
-8,41,50,-16,-28,46,16,36,63,76,71,64
-8,41,49,-16,-28,45,16,35,62,76,71,65
-7,40,47,-16,-27,44,15,35,62,75,71,65
-6,40,46,-16,-26,43,15,34,61,75,72,65
-6,40,46,-16,-26,43,14,34,61,76,72,65
-6,40,46,-16,-26,43,14,34,61,76,72,65
-5,40,45,-17,-25,42,13,33,61,76,72,65
-4,40,45,-17,-24,42,12,33,61,76,72,65
-5,40,45,-17,-25,43,12,32,61,76,73,66
-5,40,46,-17,-25,43,12,32,61,76,73,66
-3,42,45,-18,-24,44,12,32,61,75,74,67
-2,42,45,-19,-23,44,11,32,60,74,73,67
-2,41,43,-19,-23,42,11,31,59,73,72,66
-1,41,42,-19,-22,41,10,30,58,71,71,65
0,41,41,-20,-20,41,10,30,57,70,71,64
1,41,41,-21,-19,41,10,29,56,69,70,64
1,41,41,-21,-19,41,10,29,55,67,69,64
0,41,41,-20,-20,41,10,28,54,66,69,64
-1,40,41,-19,-20,41,10,27,53,65,68,64
0,39,39,-19,-19,39,9,25,52,63,66,62
0,38,38,-19,-18,38,8,24,50,61,64,61
-1,37,38,-17,-19,37,8,23,48,60,63,60
-3,35,39,-16,-20,37,7,22,47,59,62,59
-3,35,39,-16,-20,37,7,22,46,58,61,58
