leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,44,34,-26,-12,39,-12,-9,-5,-1,3,1
18,97,78,-59,-28,88,-26,-21,-13,-1,8,6
18,108,89,-64,-35,99,-28,-24,-12,4,11,14
11,104,93,-58,-40,99,-24,-24,-4,15,15,19
2,94,91,-49,-43,93,-18,-22,5,24,17,19
-3,85,88,-42,-44,86,-13,-22,12,29,17,15
-4,83,86,-40,-44,85,-13,-23,13,30,17,9
-2,87,88,-44,-44,88,-16,-24,9,28,18,7
1,98,96,-50,-46,97,-21,-27,2,25,20,8
6,108,102,-58,-47,105,-26,-31,-5,22,21,13
8,113,104,-62,-47,109,-29,-33,-6,23,21,18
4,111,105,-59,-50,109,-26,-33,0,28,22,22
-3,104,106,-51,-53,105,-20,-32,10,36,22,23
-10,96,105,-44,-56,101,-15,-31,16,42,23,21
-12,92,103,-41,-56,98,-14,-31,17,43,23,16
-5,94,99,-46,-50,97,-16,-32,12,38,22,11
4,102,99,-54,-45,100,-21,-34,4,28,22,10
5,111,105,-59,-48,108,-24,-35,-1,22,24,12
2,116,112,-60,-54,114,-24,-36,-2,23,26,17
-2,114,114,-57,-58,115,-23,-36,1,30,27,22
-10,108,116,-50,-63,113,-19,-36,9,40,30,27
-19,100,117,-41,-67,110,-12,-34,18,48,32,29
-20,94,113,-38,-66,104,-8,-33,23,50,32,25
-13,93,105,-41,-58,100,-8,-33,22,45,29,19
-6,98,104,-47,-54,102,-11,-33,17,39,27,16
-3,107,110,-53,-55,108,-15,-33,11,34,27,16
-2,113,115,-56,-58,113,-17,-34,6,33,25,17
-5,113,117,-54,-61,115,-16,-35,6,35,25,19
-12,108,118,-49,-64,113,-13,-33,11,42,27,21
-17,100,116,-42,-65,109,-7,-32,18,47,26,20
-19,92,110,-38,-63,102,-3,-31,22,48,24,16
-18,88,105,-36,-60,97,-1,-31,22,46,24,12
-14,89,103,-39,-57,97,-1,-30,19,42,26,12
-7,98,105,-46,-55,101,-3,-29,13,36,27,14
-3,106,109,-52,-55,106,-7,-29,6,32,27,18
-5,109,114,-52,-58,110,-7,-30,3,33,27,22
-12,105,115,-47,-63,110,-2,-29,5,37,27,24
-19,95,112,-39,-64,104,4,-27,11,41,26,22
-23,85,106,-32,-63,96,7,-27,13,41,24,18
-24,79,101,-29,-62,91,7,-30,12,38,23,12
-19,78,98,-30,-58,89,6,-31,8,34,21,9
-11,84,97,-37,-54,90,3,-32,-1,25,19,8
-8,92,100,-42,-53,95,1,-33,-9,17,17,8
-10,95,105,-42,-56,98,1,-33,-10,15,16,11
-16,92,105,-38,-60,98,3,-30,-6,19,16,14
-23,82,102,-31,-61,93,7,-29,-1,23,15,14
-26,70,94,-23,-59,83,11,-29,2,26,12,11
-26,62,87,-19,-56,75,13,-29,2,27,11,6
-26,61,86,-19,-55,74,15,-28,0,27,13,4
-20,67,88,-24,-54,77,12,-30,-7,24,15,4
-13,77,89,-33,-50,82,8,-33,-15,19,16,4
-10,83,91,-37,-49,86,7,-33,-18,14,14,6
-14,81,93,-34,-52,85,9,-30,-20,10,10,7
-20,73,90,-26,-53,81,14,-28,-18,7,6,5
-24,61,83,-19,-52,73,19,-25,-12,9,3,2
-27,51,78,-14,-52,66,23,-21,-6,12,2,0
-28,47,75,-11,-51,62,26,-21,-6,14,2,-3
-20,49,72,-16,-46,61,24,-23,-11,12,3,-4
-12,56,69,-23,-41,62,19,-24,-18,10,3,-5
-11,61,71,-26,-40,66,17,-24,-23,7,3,-4
-14,63,75,-25,-43,68,17,-24,-26,5,4,-1
-17,61,74,-23,-44,67,17,-24,-27,4,4,0
-20,54,71,-18,-44,64,20,-23,-22,7,4,0
-23,46,69,-13,-45,59,24,-22,-17,10,4,0
-24,42,66,-10,-45,55,27,-21,-15,10,2,-4
-22,40,64,-10,-43,53,28,-21,-17,7,0,-6
-17,45,64,-15,-41,55,26,-21,-22,2,0,-6
-14,53,66,-21,-39,59,25,-20,-27,-2,-2,-5
-15,57,70,-22,-41,63,25,-19,-29,-4,-2,-2
-19,57,73,-20,-44,64,24,-18,-28,-4,-1,0
-25,53,73,-15,-47,63,27,-18,-25,-2,-1,0
-28,45,72,-10,-48,59,29,-18,-22,0,-2,-1
-29,39,67,-7,-47,54,31,-17,-20,2,-4,-4
-27,34,62,-5,-44,49,31,-17,-20,5,-4,-7
-23,33,59,-6,-42,46,30,-17,-21,4,-3,-8
-22,39,60,-9,-42,49,30,-15,-25,1,-3,-8
-21,43,62,-11,-41,52,29,-15,-28,-2,-4,-8
-21,44,62,-12,-41,53,28,-17,-29,-3,-5,-8
-23,42,61,-9,-41,51,30,-16,-27,-2,-6,-7
-25,35,58,-5,-41,47,31,-14,-22,0,-6,-6
-28,29,56,-2,-42,43,33,-13,-20,1,-5,-7
-30,25,54,0,-42,41,34,-13,-21,0,-5,-8
-26,25,53,0,-40,40,34,-12,-24,-4,-4,-8
-22,31,53,-6,-38,42,32,-12,-28,-8,-4,-7
-21,37,55,-8,-38,46,31,-13,-32,-11,-4,-6
-23,38,57,-8,-39,47,29,-14,-33,-12,-4,-5
-25,36,56,-6,-39,45,29,-14,-31,-10,-5,-5
-27,29,53,-2,-38,41,31,-13,-26,-4,-5,-5
-27,25,52,0,-38,39,32,-13,-22,0,-4,-5
-27,26,54,-1,-40,41,31,-13,-21,2,-4,-5
-27,27,56,-1,-41,42,31,-14,-21,2,-4,-5
-26,29,57,-3,-42,44,30,-15,-23,1,-4,-5
-23,34,56,-6,-40,45,27,-16,-27,-1,-2,-4
-22,36,56,-8,-39,46,26,-17,-30,-2,0,-2
-26,38,60,-7,-43,48,25,-19,-29,2,5,1
-29,40,65,-6,-46,52,24,-22,-26,11,13,7
-29,38,67,-5,-47,53,22,-26,-24,18,21,12
-30,40,70,-6,-49,55,20,-30,-25,21,27,17
-29,45,76,-9,-52,62,16,-36,-27,21,31,23
-27,54,83,-14,-55,69,12,-40,-29,20,34,29
-25,63,86,-20,-55,75,10,-40,-30,22,37,33
-25,67,89,-21,-57,78,9,-41,-30,26,40,36
-29,69,93,-20,-60,80,8,-43,-31,27,41,38
-33,69,98,-19,-64,82,7,-48,-34,25,41,38
-37,67,102,-15,-68,84,6,-51,-35,24,41,39
-34,61,96,-15,-65,79,7,-51,-35,20,37,35
-27,57,85,-16,-55,72,8,-50,-37,14,28,28
-25,49,76,-13,-50,63,11,-43,-37,8,16,17
-25,37,61,-7,-43,49,17,-36,-39,-6,-3,1
-24,25,46,0,-35,35,24,-29,-42,-20,-21,-14
-24,13,33,5,-28,23,30,-22,-43,-29,-35,-26
-23,0,19,10,-20,9,37,-15,-43,-35,-47,-37
-22,-16,4,18,-12,-5,42,-9,-42,-39,-55,-48
-19,-26,-8,20,-4,-17,43,-2,-42,-42,-58,-55
-16,-30,-14,21,0,-21,45,1,-44,-45,-60,-58
-14,-34,-18,23,2,-25,48,5,-44,-49,-64,-61
-12,-36,-23,23,5,-29,50,12,-42,-56,-69,-66
-11,-38,-29,24,9,-33,54,18,-40,-62,-74,-70
-11,-44,-35,27,12,-40,57,24,-35,-62,-78,-73
-10,-50,-43,29,16,-48,59,29,-27,-58,-79,-77
-7,-55,-51,30,22,-53,61,33,-17,-48,-76,-78
-6,-60,-55,32,24,-57,63,38,-7,-37,-75,-78
-6,-62,-55,32,24,-58,64,42,0,-31,-74,-79
-5,-60,-54,31,24,-56,64,44,6,-26,-71,-80
-4,-56,-52,29,24,-54,63,48,10,-22,-68,-80
0,-49,-52,24,26,-51,63,51,11,-22,-66,-80
3,-46,-52,21,27,-49,64,54,11,-25,-66,-79
0,-47,-51,23,26,-50,67,58,12,-28,-67,-78
-4,-52,-51,27,24,-52,71,63,17,-27,-67,-78
-5,-58,-54,31,25,-56,73,68,25,-21,-66,-77
-5,-61,-55,31,25,-58,74,71,29,-14,-62,-76
-4,-61,-56,31,27,-58,75,73,30,-11,-59,-74
-2,-61,-58,30,29,-58,75,74,28,-15,-58,-74
-1,-56,-55,27,28,-55,75,78,27,-22,-59,-74
-5,-52,-49,28,22,-50,78,82,29,-24,-60,-73
-6,-53,-51,29,22,-52,81,85,31,-23,-61,-74
-2,-57,-58,29,28,-58,82,87,32,-21,-60,-76
-2,-62,-62,30,30,-62,83,90,36,-18,-59,-76
-4,-67,-62,33,29,-64,85,94,40,-17,-58,-76
-6,-68,-62,35,29,-64,87,97,41,-20,-59,-75
-5,-69,-62,35,29,-64,89,98,39,-24,-61,-75
-4,-66,-62,34,29,-64,89,99,37,-25,-61,-75
-5,-63,-60,34,27,-61,91,99,34,-20,-57,-73
-8,-62,-56,35,25,-60,93,100,34,-14,-51,-70
-8,-60,-55,33,24,-58,94,101,33,-10,-46,-67
-5,-58,-55,31,25,-57,94,104,33,-11,-44,-65
-4,-59,-55,30,25,-57,96,109,35,-14,-43,-63
-6,-61,-55,32,25,-58,101,115,37,-19,-45,-62
-8,-65,-55,35,24,-59,106,120,39,-21,-47,-62
-8,-67,-58,36,25,-61,108,125,40,-20,-47,-62
-6,-67,-62,36,29,-64,110,128,38,-20,-47,-61
-4,-68,-66,35,31,-67,110,126,34,-20,-47,-62
-3,-67,-68,35,32,-68,109,124,32,-20,-47,-62
-5,-67,-66,35,30,-67,109,123,29,-20,-45,-61
-5,-68,-65,35,30,-67,110,122,28,-20,-44,-60
-4,-68,-65,34,30,-67,110,121,25,-22,-43,-60
-1,-67,-65,32,32,-66,109,118,22,-23,-43,-59
3,-65,-67,29,35,-65,106,115,20,-23,-43,-58
4,-61,-66,27,35,-64,105,115,20,-21,-42,-57
1,-62,-65,29,34,-63,105,113,21,-20,-41,-56
0,-63,-67,30,34,-65,103,110,21,-22,-42,-57
2,-63,-69,29,36,-67,97,106,22,-22,-42,-57
4,-62,-69,27,37,-65,88,101,25,-17,-39,-54
4,-61,-66,26,35,-63,80,97,29,-11,-34,-50
3,-57,-60,25,32,-59,73,92,30,-9,-30,-46
6,-52,-58,21,32,-55,65,84,27,-9,-27,-43
13,-44,-58,14,36,-52,57,77,24,-9,-26,-42
10,-36,-47,12,29,-42,52,72,26,-4,-21,-37
0,-32,-33,15,17,-33,50,70,31,4,-14,-30
0,-32,-34,15,17,-34,46,67,32,6,-11,-28
3,-34,-40,14,22,-37,41,64,31,5,-10,-28
3,-34,-39,14,20,-37,36,61,33,7,-8,-26
3,-33,-36,13,20,-35,32,58,33,8,-7,-24
4,-31,-36,12,21,-33,28,54,30,8,-7,-24
5,-28,-33,11,19,-30,25,49,26,6,-6,-23
3,-23,-27,9,16,-25,23,45,24,3,-5,-21
3,-19,-23,8,14,-21,23,44,23,1,-5,-20
3,-16,-21,5,13,-20,22,43,25,2,-4,-18
3,-16,-21,5,13,-19,20,41,27,5,-1,-16
1,-17,-20,5,11,-19,18,39,28,11,2,-12
1,-15,-18,5,10,-17,16,35,27,14,6,-10
0,-12,-12,4,7,-11,13,30,24,19,10,-7
0,-5,-5,2,2,-5,9,24,22,23,16,-2
2,1,0,-2,2,0,6,20,19,21,19,2
2,5,3,-3,0,4,4,18,17,18,20,4
-1,7,6,-3,-3,6,4,17,17,16,19,6
-2,7,6,-3,-3,6,4,17,17,15,19,7
-2,6,6,-4,-3,6,2,14,16,17,21,8
-1,6,6,-5,-3,6,0,12,16,19,22,9
-1,7,8,-5,-3,8,-1,10,15,18,23,10
-1,9,10,-5,-4,10,-3,7,13,17,23,11
-1,13,13,-6,-6,12,-4,4,12,16,24,13
-2,17,19,-7,-10,18,-4,2,11,20,27,16
-5,21,25,-8,-16,23,-4,1,12,26,32,20
-7,24,29,-9,-18,26,-6,-1,11,29,36,23
-5,25,29,-11,-18,27,-8,-4,9,29,36,24
-7,25,31,-11,-20,28,-10,-6,8,28,36,24
-11,25,34,-9,-23,30,-10,-7,8,28,36,26
-11,25,34,-8,-22,30,-11,-9,6,28,37,27
-9,26,34,-9,-21,30,-12,-12,5,29,39,28
-11,29,38,-9,-24,34,-13,-14,5,31,40,29
-11,32,42,-10,-26,37,-13,-15,5,33,41,31
-10,35,44,-12,-27,39,-13,-16,5,34,41,31
-11,37,47,-13,-29,42,-14,-16,5,35,41,32
-13,36,49,-13,-31,43,-15,-16,5,36,42,33
-14,36,50,-13,-32,43,-16,-17,5,36,43,33
-15,38,52,-13,-33,46,-17,-18,5,36,43,33
-15,40,55,-13,-35,48,-18,-21,5,36,43,33
-15,42,55,-14,-34,49,-19,-24,3,35,43,33
