leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,1,2,0,0,0,0
1,-1,-3,0,2,-2,2,6,1,-1,-1,1
3,-1,-4,-1,4,-2,2,8,2,-2,-2,0
6,-1,-7,-2,6,-4,1,8,1,-2,-3,0
7,-2,-9,-2,8,-5,1,9,2,-2,-3,0
6,-4,-10,0,8,-7,3,11,3,-1,-2,1
5,-5,-10,0,7,-7,4,11,4,-1,-2,2
5,-4,-9,0,7,-7,6,11,4,-1,-2,3
5,-3,-8,-1,7,-6,6,11,4,-1,-2,3
6,-1,-8,-2,7,-5,7,12,5,0,-1,4
7,0,-6,-4,6,-3,7,12,6,0,0,4
6,2,-4,-4,5,-1,7,12,6,0,0,4
6,4,-3,-5,4,0,7,12,6,0,0,4
6,5,-1,-6,4,2,8,12,7,0,0,5
5,5,0,-5,3,3,9,13,7,1,1,6
4,3,-1,-4,3,1,8,13,7,0,0,6
5,2,-3,-3,4,0,7,13,6,0,0,5
6,2,-4,-4,5,0,6,12,5,-1,-1,5
6,1,-4,-4,5,0,5,11,4,-1,-1,4
6,1,-5,-4,5,-1,4,10,3,-2,-2,2
7,0,-7,-4,7,-2,3,10,2,-2,-2,2
8,0,-9,-3,8,-4,3,9,2,-2,-2,2
8,-1,-10,-3,9,-6,2,9,2,-2,-2,2
9,-1,-10,-3,10,-6,1,9,1,-2,-3,3
10,-1,-10,-3,10,-6,0,9,0,-3,-3,3
10,-3,-12,-3,11,-7,0,9,0,-3,-3,3
9,-4,-13,-2,11,-8,0,9,1,-3,-3,3
9,-4,-12,-2,10,-8,-1,9,1,-3,-3,3
9,-2,-11,-3,9,-7,-1,9,1,-3,-3,3
9,-3,-12,-2,10,-7,-1,8,0,-3,-3,3
9,-5,-14,-1,11,-10,-1,8,0,-3,-3,3
10,-6,-16,-2,13,-11,-2,8,-1,-4,-4,3
11,-4,-16,-3,14,-10,-2,8,-2,-4,-5,3
13,-3,-16,-5,15,-9,-2,9,-1,-3,-4,4
14,-3,-16,-6,15,-9,-2,9,-1,-3,-3,4
14,-3,-17,-5,15,-10,-3,8,-1,-3,-4,4
14,-3,-17,-6,15,-10,-3,7,-2,-4,-4,3
15,-2,-17,-6,16,-9,-3,6,-2,-4,-5,3
14,-2,-17,-5,16,-10,-3,6,-2,-4,-5,3
15,-2,-18,-5,17,-10,-3,7,-1,-4,-4,4
15,-2,-18,-6,17,-10,-2,7,-1,-4,-5,4
14,-3,-17,-4,16,-11,-2,6,-2,-4,-6,3
11,-6,-17,-2,14,-12,-2,5,-2,-5,-6,3
9,-8,-17,0,13,-12,-2,5,-2,-5,-6,3
8,-9,-17,0,12,-12,-1,5,-2,-5,-6,3
7,-9,-16,1,11,-12,-1,5,-2,-5,-6,3
5,-9,-15,2,10,-12,-1,5,-3,-6,-6,3
4,-9,-13,3,8,-11,0,4,-3,-6,-7,3
4,-8,-12,3,8,-11,0,4,-4,-7,-7,2
4,-8,-11,2,8,-10,0,3,-4,-7,-8,2
3,-9,-12,3,8,-11,1,3,-4,-8,-8,2
2,-11,-12,5,7,-12,1,3,-4,-8,-8,1
1,-11,-11,5,6,-11,1,2,-5,-9,-9,1
1,-11,-13,5,7,-12,1,1,-5,-9,-9,0
