leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-17,0,16,9,-17,8,14,15,3,7,2,-50
-44,-1,43,23,-44,21,38,39,7,19,5,-130
-61,-2,59,31,-60,29,52,54,10,26,8,-178
-71,-2,69,36,-70,34,60,63,12,31,11,-207
-77,-1,75,38,-76,37,64,70,13,33,13,-224
-80,-1,79,40,-80,39,67,74,13,35,15,-235
-82,-1,81,41,-82,40,69,78,14,36,16,-241
-83,-1,82,41,-83,41,70,80,15,37,16,-246
-84,-1,82,42,-83,41,71,82,16,37,17,-249
-85,-1,82,42,-84,41,71,83,16,38,18,-251
-85,-1,83,43,-84,41,71,84,17,38,19,-253
-86,-1,83,43,-84,41,71,85,17,39,20,-254
-86,-1,84,44,-85,41,71,86,18,39,21,-254
-87,-1,85,44,-86,42,71,87,19,39,21,-254
-87,-1,86,44,-86,42,72,88,19,40,22,-255
-88,-1,86,44,-87,42,72,88,20,41,22,-256
-88,-1,87,44,-87,42,72,89,20,41,22,-258
-88,-1,88,44,-88,43,72,89,20,42,22,-260
-87,-1,87,44,-87,42,72,88,20,41,22,-262
-76,-1,76,38,-76,37,68,84,16,38,18,-268
-55,0,55,28,-55,27,61,77,9,32,12,-276
-34,0,33,17,-33,16,54,71,2,25,5,-283
-17,0,16,9,-16,8,49,65,-3,19,0,-289
-3,0,2,1,-2,1,44,60,-7,14,-5,-294
9,0,-9,-5,9,-4,40,56,-11,10,-9,-297
20,0,-19,-10,20,-9,37,52,-15,7,-12,-301
29,0,-28,-15,29,-14,33,49,-19,4,-15,-304
38,0,-37,-19,37,-18,31,47,-22,2,-18,-306
45,1,-44,-23,44,-21,28,45,-24,0,-20,-310
52,1,-51,-27,51,-25,26,43,-26,-3,-22,-313
58,1,-57,-30,57,-27,24,41,-29,-4,-24,-317
63,1,-62,-32,63,-30,22,39,-31,-6,-26,-319
68,1,-66,-34,67,-32,21,37,-32,-7,-27,-320
71,1,-70,-36,71,-33,20,35,-33,-8,-29,-320
74,1,-72,-38,73,-35,18,34,-33,-9,-30,-320
76,1,-74,-39,75,-36,17,34,-34,-9,-30,-320
78,1,-76,-40,77,-37,16,34,-34,-10,-31,-321
81,1,-79,-41,80,-38,14,34,-34,-11,-31,-323
83,1,-81,-43,82,-39,13,34,-34,-12,-32,-324
85,1,-83,-44,84,-40,13,35,-34,-12,-32,-324
87,2,-85,-45,86,-41,12,35,-34,-13,-33,-324
88,2,-86,-46,87,-41,12,36,-34,-13,-33,-325
90,3,-87,-46,88,-41,11,38,-34,-13,-33,-325
91,3,-88,-47,89,-42,11,39,-34,-13,-33,-325
92,3,-89,-47,91,-43,10,40,-34,-13,-33,-323
93,3,-90,-48,92,-43,9,41,-35,-14,-33,-322
95,3,-92,-49,93,-44,9,42,-35,-14,-33,-320
96,3,-93,-49,94,-44,8,42,-35,-14,-33,-319
97,3,-94,-50,95,-44,8,42,-35,-14,-33,-319
98,3,-94,-51,96,-45,7,42,-35,-14,-33,-319
99,3,-95,-51,97,-45,7,42,-35,-14,-32,-319
99,3,-95,-52,97,-45,7,42,-35,-14,-32,-320
100,4,-95,-52,98,-45,6,43,-35,-14,-31,-321
101,4,-95,-53,99,-45,6,43,-35,-15,-31,-321
101,4,-96,-53,100,-46,5,43,-35,-15,-30,-321
102,4,-97,-54,100,-46,5,44,-35,-15,-30,-322
103,5,-98,-54,101,-46,5,44,-35,-15,-29,-323
104,5,-98,-55,101,-46,5,45,-35,-15,-29,-324
105,5,-99,-56,102,-46,5,46,-35,-15,-28,-326
106,6,-99,-56,103,-46,5,47,-35,-15,-27,-327
106,6,-99,-57,103,-46,5,48,-35,-15,-26,-327
107,7,-99,-57,103,-46,5,49,-34,-15,-26,-327
107,7,-99,-58,103,-46,5,50,-34,-15,-25,-327
108,8,-99,-58,104,-45,4,51,-34,-15,-25,-328
108,8,-99,-59,104,-45,4,52,-34,-14,-24,-328
108,9,-99,-59,104,-45,3,53,-34,-14,-24,-329
108,8,-99,-59,104,-45,3,53,-35,-13,-23,-331
108,8,-99,-59,104,-45,2,52,-35,-13,-22,-332
109,9,-99,-59,104,-45,2,52,-35,-12,-21,-333
109,10,-99,-60,105,-44,2,51,-35,-12,-20,-334
109,10,-99,-60,105,-44,2,51,-35,-12,-20,-335
109,11,-98,-60,104,-43,1,50,-35,-12,-19,-336
109,11,-98,-60,104,-43,1,50,-34,-12,-19,-336
110,11,-98,-61,104,-43,1,49,-34,-12,-19,-337
110,11,-98,-61,104,-43,1,49,-34,-11,-18,-338
110,12,-98,-62,104,-43,0,48,-34,-11,-18,-339
110,12,-98,-62,104,-42,0,47,-34,-11,-17,-340
111,12,-98,-62,105,-42,0,46,-33,-11,-16,-342
111,13,-98,-63,105,-42,-1,44,-33,-11,-16,-343
112,13,-98,-63,106,-42,-2,43,-32,-11,-15,-345
112,14,-98,-63,106,-41,-3,42,-32,-11,-15,-346
112,14,-98,-63,106,-41,-3,41,-31,-11,-15,-348
112,14,-98,-63,105,-41,-3,39,-31,-11,-14,-348
112,14,-98,-63,105,-41,-3,38,-30,-11,-14,-348
112,15,-98,-64,105,-41,-4,36,-30,-11,-13,-346
112,15,-97,-64,105,-40,-4,35,-30,-11,-13,-345
112,15,-97,-64,105,-40,-5,33,-30,-11,-12,-343
112,15,-97,-64,105,-40,-5,32,-30,-11,-12,-342
112,15,-97,-64,105,-40,-5,30,-31,-11,-12,-340
112,15,-97,-64,105,-40,-5,29,-31,-11,-12,-338
112,15,-97,-64,105,-40,-5,28,-31,-11,-12,-336
112,15,-97,-64,105,-40,-5,27,-31,-11,-12,-335
112,15,-97,-64,105,-40,-5,26,-30,-11,-11,-334
111,15,-96,-64,104,-40,-5,25,-30,-11,-11,-333
111,16,-96,-64,104,-40,-5,24,-30,-10,-11,-331
111,16,-95,-64,104,-39,-5,23,-30,-10,-11,-330
111,16,-95,-64,103,-39,-5,23,-30,-10,-11,-328
111,17,-94,-64,103,-38,-5,22,-30,-10,-11,-327
111,18,-93,-65,103,-37,-5,22,-31,-11,-11,-326
111,18,-93,-65,103,-37,-6,21,-31,-11,-12,-325
111,18,-93,-64,103,-37,-6,21,-32,-11,-12,-323
110,17,-93,-64,102,-37,-7,20,-33,-11,-12,-321
110,18,-92,-64,101,-37,-7,19,-34,-11,-12,-319
109,18,-91,-64,101,-36,-7,19,-35,-11,-12,-317
108,17,-91,-64,100,-36,-8,18,-36,-11,-12,-314
108,17,-90,-63,99,-36,-8,18,-36,-11,-12,-311
107,17,-90,-63,99,-36,-8,17,-36,-10,-12,-309
107,17,-89,-62,98,-35,-9,17,-37,-10,-12,-307
106,17,-88,-62,97,-35,-9,17,-37,-10,-12,-305
105,17,-88,-61,97,-35,-10,17,-37,-11,-12,-303
