leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,3,4,0,0,-1
-4,-4,1,4,-2,-2,1,7,10,1,0,-3
-6,-6,0,6,-3,-3,1,9,13,2,0,-4
-7,-8,0,7,-3,-4,1,10,15,2,1,-4
-8,-8,1,8,-4,-4,1,11,17,3,1,-4
-9,-9,1,9,-5,-4,1,11,17,3,1,-5
-9,-10,0,9,-5,-5,1,11,17,2,0,-6
-10,-10,0,10,-5,-5,0,10,17,1,0,-6
-10,-10,0,10,-5,-5,0,10,17,1,-1,-6
-10,-10,0,9,-5,-5,0,9,16,0,0,-6
-9,-9,0,9,-4,-5,0,9,15,0,0,-5
-9,-9,0,9,-4,-5,0,8,15,0,0,-5
-9,-9,0,9,-4,-5,-1,7,14,0,0,-4
-9,-9,0,9,-4,-5,-1,7,13,0,0,-4
-8,-9,0,9,-4,-5,-2,6,12,0,0,-4
-8,-9,0,9,-3,-5,-2,5,11,-1,0,-5
-8,-9,0,8,-3,-5,-3,4,10,-1,-1,-5
-8,-8,0,8,-3,-4,-3,3,9,-1,-1,-5
-8,-8,0,8,-3,-4,-3,2,8,-2,-1,-4
-7,-8,0,8,-3,-4,-4,1,6,-2,-1,-4
-7,-8,0,8,-3,-4,-4,0,5,-3,-1,-4
-8,-9,0,8,-4,-4,-5,-2,3,-3,-1,-4
-8,-9,0,9,-4,-5,-6,-3,2,-4,-1,-4
-8,-9,0,9,-4,-5,-7,-4,1,-4,-1,-4
-7,-8,0,8,-3,-4,-7,-5,1,-5,-1,-4
-6,-6,0,6,-2,-4,-7,-5,0,-5,-1,-4
-5,-5,0,5,-2,-3,-7,-6,-1,-5,-1,-4
-5,-5,0,5,-2,-3,-7,-7,-2,-5,-2,-4
-4,-5,0,5,-2,-3,-8,-8,-3,-5,-2,-4
-3,-4,0,4,-1,-2,-8,-9,-4,-5,-1,-4
-3,-4,0,4,-1,-2,-9,-10,-5,-5,-1,-4
-3,-4,0,4,-1,-2,-9,-11,-7,-6,-2,-4
-5,-6,0,6,-2,-3,-10,-12,-8,-7,-2,-4
-6,-7,0,7,-3,-3,-11,-13,-9,-7,-3,-4
-7,-7,0,7,-3,-3,-11,-14,-10,-8,-3,-4
-7,-8,0,7,-3,-4,-11,-15,-12,-8,-4,-5
-7,-9,0,8,-3,-4,-12,-17,-13,-8,-4,-5
-8,-9,0,9,-3,-5,-12,-18,-14,-8,-4,-5
-7,-9,0,8,-3,-5,-12,-18,-14,-8,-4,-4
-6,-8,0,7,-2,-4,-12,-18,-15,-8,-4,-4
-6,-7,0,6,-2,-4,-12,-18,-15,-8,-4,-4
-5,-6,0,6,-2,-3,-12,-18,-16,-8,-4,-4
-5,-6,0,5,-2,-3,-12,-18,-16,-8,-4,-4
-6,-6,0,6,-2,-3,-12,-18,-16,-8,-3,-3
-7,-6,1,6,-3,-3,-12,-18,-16,-7,-3,-3
-7,-6,2,7,-4,-3,-12,-18,-16,-7,-2,-2
-6,-5,2,6,-3,-3,-12,-18,-16,-6,-2,-1
-4,-3,2,3,-2,-2,-11,-17,-16,-6,-1,0
-1,0,2,1,-1,0,-11,-16,-16,-5,-1,0
0,1,2,0,0,0,-11,-16,-16,-5,-1,0
1,2,2,-2,0,1,-10,-15,-15,-4,0,0
3,4,2,-4,1,2,-9,-15,-15,-3,0,1
4,6,2,-5,1,3,-8,-14,-14,-2,1,2
5,7,2,-6,2,4,-7,-14,-14,-1,2,2
6,8,2,-7,2,5,-7,-13,-14,-1,2,3
7,8,2,-7,3,5,-7,-13,-15,0,2,3
6,8,3,-7,2,5,-7,-12,-15,0,1,3
4,7,3,-5,1,4,-7,-13,-16,-1,0,2
3,5,3,-4,0,4,-7,-13,-17,-2,0,2
3,6,3,-5,0,4,-7,-13,-17,-1,0,2
5,8,3,-7,1,5,-6,-13,-17,-1,0,2
7,9,3,-8,2,6,-5,-12,-17,0,0,3
7,10,3,-8,2,6,-5,-12,-18,0,0,3
