leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,2,-2,0,-1,0,0,-1,-2,-2
-7,-2,4,5,-5,1,-3,1,1,-2,-6,-5
-9,-3,6,6,-7,1,-5,1,1,-2,-8,-7
-8,-2,6,5,-7,2,-6,1,1,-3,-9,-7
-6,0,6,3,-6,3,-7,1,0,-4,-9,-7
-4,1,6,1,-5,3,-7,1,-1,-5,-10,-7
-2,2,5,0,-4,3,-8,1,-2,-6,-11,-7
-4,0,5,1,-4,2,-9,1,-2,-6,-12,-8
-7,-3,4,5,-6,1,-10,0,-4,-7,-13,-9
-9,-5,4,7,-6,0,-10,-1,-5,-9,-14,-10
-9,-4,4,7,-6,0,-10,-2,-6,-10,-15,-10
-8,-3,4,6,-6,0,-10,-2,-7,-10,-16,-10
-9,-3,5,6,-7,0,-10,-3,-7,-11,-16,-10
-10,-4,5,7,-7,0,-10,-4,-8,-12,-17,-10
-11,-5,5,8,-8,0,-11,-5,-8,-11,-17,-11
-12,-5,6,8,-9,0,-11,-6,-8,-10,-16,-11
-13,-5,7,9,-10,1,-12,-7,-8,-11,-16,-11
-14,-6,7,10,-10,0,-13,-8,-10,-13,-17,-11
-15,-7,7,11,-11,0,-14,-10,-12,-15,-18,-12
-15,-6,7,11,-11,0,-14,-12,-14,-16,-19,-12
-16,-6,8,11,-12,1,-15,-13,-15,-17,-19,-13
-17,-7,8,12,-13,1,-15,-14,-15,-18,-20,-14
-17,-7,8,12,-13,0,-15,-15,-12,-18,-21,-14
-16,-7,8,12,-12,0,-15,-15,-10,-19,-21,-15
-15,-7,7,11,-11,0,-15,-16,-9,-20,-22,-16
-14,-7,7,11,-11,0,-15,-17,-7,-21,-23,-16
-14,-6,8,10,-11,1,-15,-18,-6,-20,-23,-16
-15,-5,9,10,-11,1,-15,-18,-5,-19,-23,-16
-15,-5,9,10,-12,1,-16,-19,-5,-19,-23,-16
-16,-5,10,10,-12,2,-17,-20,-6,-20,-22,-16
-16,-5,11,10,-13,2,-17,-21,-5,-19,-22,-15
-15,-4,11,9,-13,3,-17,-21,-5,-19,-21,-14
-14,-3,11,9,-13,4,-17,-21,-6,-19,-21,-14
-14,-2,11,8,-13,4,-18,-22,-6,-20,-21,-13
-14,-2,11,8,-13,5,-18,-23,-7,-20,-21,-13
-13,-2,11,8,-12,4,-18,-23,-7,-21,-21,-13
-13,-3,10,8,-12,3,-18,-23,-8,-22,-22,-14
-13,-4,9,8,-12,3,-18,-23,-8,-22,-22,-14
-14,-4,10,9,-12,3,-17,-23,-8,-21,-22,-15
-15,-4,11,9,-13,3,-16,-24,-8,-21,-22,-15
-15,-3,11,9,-13,4,-16,-24,-8,-21,-22,-16
-15,-3,12,9,-13,4,-16,-25,-9,-21,-22,-16
-16,-3,12,9,-14,4,-16,-25,-9,-21,-22,-16
-17,-2,13,9,-15,5,-16,-25,-9,-21,-22,-16
-18,-2,14,10,-16,5,-16,-25,-10,-21,-23,-17
-18,-3,14,10,-16,5,-16,-25,-10,-21,-23,-17
-19,-4,14,11,-17,5,-16,-25,-10,-21,-23,-17
-21,-5,15,13,-18,4,-17,-25,-10,-21,-24,-17
-23,-6,15,14,-19,4,-17,-25,-11,-22,-24,-17
-23,-7,15,14,-18,3,-18,-26,-13,-22,-24,-17
-20,-6,13,13,-16,3,-18,-27,-14,-23,-25,-18
-16,-4,12,10,-14,3,-19,-28,-14,-23,-26,-18
-12,-2,10,7,-11,3,-19,-29,-14,-24,-27,-19
-9,0,9,5,-9,4,-19,-30,-14,-24,-27,-19
-8,1,10,3,-9,5,-18,-30,-14,-24,-27,-19
-9,2,11,4,-11,6,-18,-30,-14,-24,-27,-19
-13,1,14,6,-14,7,-17,-30,-14,-23,-26,-19
-17,-1,15,9,-16,7,-17,-29,-14,-23,-26,-19
-18,-1,15,10,-16,7,-17,-29,-14,-22,-25,-19
-18,-1,15,10,-16,7,-17,-29,-13,-21,-25,-18
-18,-1,16,10,-17,7,-17,-29,-13,-20,-24,-18
-20,-3,16,11,-18,7,-18,-30,-14,-20,-24,-19
-21,-5,16,13,-19,6,-19,-31,-15,-21,-25,-21
-21,-6,15,14,-19,5,-21,-32,-17,-23,-27,-22
-22,-7,14,14,-18,4,-22,-33,-19,-26,-29,-24
