leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,-3,-1,-2,2,-4,4
3,2,-1,-2,2,1,-7,-3,-6,6,-12,9
4,3,-1,-3,3,1,-10,-5,-8,8,-16,13
5,4,-1,-5,3,2,-13,-6,-10,9,-19,14
6,6,0,-6,4,3,-15,-7,-12,9,-21,15
8,8,0,-8,4,4,-16,-7,-13,9,-22,15
9,10,0,-9,4,5,-17,-8,-14,9,-22,15
9,10,0,-9,4,5,-18,-8,-15,9,-22,15
9,9,0,-9,5,4,-18,-9,-15,9,-22,15
10,9,-1,-9,5,4,-18,-10,-16,9,-23,14
10,8,-1,-9,6,3,-18,-11,-16,9,-24,13
10,8,-2,-9,6,3,-18,-12,-16,9,-24,13
9,7,-1,-8,5,3,-19,-12,-17,9,-24,12
8,7,0,-8,4,3,-19,-12,-17,8,-24,12
7,7,0,-7,4,3,-19,-11,-17,8,-24,11
7,8,1,-8,3,3,-18,-10,-16,9,-23,11
8,9,1,-8,3,4,-17,-10,-16,9,-23,11
9,9,0,-9,4,4,-17,-10,-16,9,-23,11
8,8,0,-8,4,4,-17,-11,-16,9,-24,10
8,7,0,-7,3,4,-17,-11,-16,9,-24,9
8,7,0,-7,3,4,-16,-10,-16,9,-24,8
8,7,-1,-8,5,3,-15,-8,-15,10,-23,7
10,7,-2,-9,6,2,-14,-6,-14,11,-22,6
11,8,-2,-10,7,3,-14,-5,-14,12,-22,5
10,9,-1,-10,6,3,-14,-5,-14,12,-22,4
8,7,-1,-8,5,2,-14,-4,-13,12,-22,3
6,3,-2,-5,5,0,-13,-3,-12,13,-21,3
5,3,-2,-4,4,0,-12,-2,-11,14,-21,2
6,4,-1,-5,4,1,-11,-1,-10,15,-21,2
8,6,-2,-7,6,2,-9,1,-7,17,-19,3
9,6,-4,-8,7,1,-8,3,-6,19,-18,3
8,6,-3,-8,6,1,-8,4,-6,19,-18,2
7,6,-1,-7,4,2,-9,5,-6,18,-19,0
6,6,0,-7,3,3,-8,5,-6,18,-19,0
5,6,0,-6,3,3,-8,6,-5,19,-18,-1
5,7,2,-7,2,5,-7,6,-5,20,-18,-1
5,9,3,-7,1,7,-7,6,-5,20,-18,-1
5,8,3,-7,2,6,-6,7,-4,21,-18,0
6,8,0,-7,3,5,-5,9,-2,22,-17,0
8,7,-1,-7,5,3,-4,11,-1,23,-16,1
8,6,-2,-7,5,1,-4,13,0,24,-16,1
7,5,-1,-6,4,1,-4,14,0,24,-16,2
6,7,1,-6,3,3,-4,14,0,24,-16,2
7,9,2,-8,2,6,-3,14,1,25,-16,3
7,10,3,-9,2,7,-3,14,1,26,-15,3
6,9,4,-8,1,7,-2,15,2,26,-15,4
4,9,5,-7,0,7,-2,15,2,27,-15,4
3,10,6,-7,-1,8,-2,15,1,26,-15,4
3,9,5,-6,-1,7,-2,16,1,26,-15,5
3,7,3,-5,0,5,-1,17,2,27,-14,6
3,5,2,-4,0,3,0,17,2,27,-14,6
3,5,2,-4,0,4,0,17,2,28,-14,6
4,6,2,-5,0,4,0,17,2,28,-14,6
4,5,1,-5,1,4,0,17,2,28,-14,6
4,4,0,-4,1,3,0,18,3,28,-14,5
4,4,0,-4,1,3,1,18,3,29,-14,5
4,4,0,-4,2,2,1,19,4,29,-14,5
4,4,-1,-4,3,1,2,20,5,30,-13,6
4,5,0,-5,3,1,2,20,4,30,-13,6
3,5,1,-4,1,3,1,20,4,30,-14,5
2,5,2,-4,0,4,1,20,4,30,-14,5
2,5,3,-3,0,4,2,21,4,31,-14,6
3,6,2,-4,0,4,2,21,4,31,-14,6
3,6,2,-4,1,4,2,21,4,30,-14,6
3,6,2,-4,1,4,2,22,4,29,-14,6
3,6,2,-4,1,4,2,21,4,29,-14,5
3,6,2,-4,1,4,1,21,4,30,-14,5
2,5,2,-3,1,3,1,21,4,30,-14,6
2,4,1,-2,1,3,1,22,3,31,-13,6
2,4,2,-2,1,3,1,22,3,30,-13,6
2,4,2,-3,0,3,1,22,3,30,-13,6
1,4,3,-3,0,4,1,22,3,30,-13,6
0,4,3,-2,-1,4,1,23,3,30,-13,6
0,4,3,-2,-1,4,1,22,2,29,-13,6
0,4,3,-2,-1,3,1,22,2,29,-14,5
0,3,2,-1,-1,3,1,22,1,29,-14,5
0,3,3,-1,-1,3,2,22,2,29,-14,6
