leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,0,0,0
1,1,-1,-1,1,0,0,-2,-1,0,1,0
2,1,-1,-1,2,0,0,-4,-2,-2,1,-1
2,0,-2,-1,2,-1,-2,-6,-4,-4,0,-2
1,-1,-3,0,2,-2,-4,-9,-7,-7,-2,-4
0,-3,-3,1,1,-3,-6,-10,-9,-9,-3,-6
-1,-4,-3,2,1,-3,-6,-11,-9,-10,-4,-6
-2,-4,-3,3,0,-3,-5,-10,-9,-9,-3,-6
-3,-5,-3,4,0,-4,-4,-10,-9,-8,-3,-5
-3,-6,-4,4,0,-4,-3,-10,-9,-7,-3,-5
-3,-7,-4,5,0,-5,-2,-10,-9,-7,-3,-6
-3,-7,-4,5,0,-5,-3,-10,-10,-8,-3,-6
-4,-8,-4,6,0,-6,-4,-11,-12,-10,-4,-8
-6,-10,-4,8,-1,-6,-5,-13,-13,-12,-6,-9
-7,-11,-4,9,-1,-7,-5,-14,-14,-13,-7,-11
-7,-11,-4,9,-1,-8,-5,-14,-14,-13,-7,-11
-7,-11,-4,9,-1,-8,-5,-14,-13,-13,-7,-11
-7,-11,-5,9,-1,-8,-4,-13,-13,-12,-7,-10
-6,-11,-5,8,-1,-8,-4,-13,-12,-12,-7,-9
-6,-11,-5,8,-1,-8,-4,-13,-13,-12,-7,-9
-6,-12,-6,9,-1,-8,-5,-13,-14,-13,-8,-10
-7,-12,-6,9,-1,-9,-5,-14,-15,-14,-8,-11
-7,-12,-6,10,-1,-9,-6,-15,-16,-14,-9,-12
-7,-12,-6,10,-1,-9,-6,-15,-16,-14,-9,-12
-7,-12,-7,10,-1,-9,-6,-15,-15,-14,-9,-12
-7,-12,-6,9,-1,-9,-5,-15,-15,-13,-8,-12
-7,-11,-6,9,-1,-9,-5,-14,-14,-13,-8,-11
-6,-11,-6,9,-1,-8,-4,-14,-14,-13,-8,-11
-6,-11,-6,9,-1,-8,-5,-14,-15,-13,-9,-11
-6,-12,-6,9,-1,-8,-5,-14,-15,-14,-9,-11
-6,-12,-6,9,-1,-9,-6,-14,-16,-14,-9,-12
-6,-12,-6,10,-1,-9,-6,-14,-16,-15,-9,-12
-6,-12,-6,10,-1,-9,-6,-14,-16,-15,-9,-12
-6,-12,-6,10,-1,-9,-6,-14,-16,-14,-9,-12
-7,-12,-7,10,-1,-9,-5,-14,-16,-14,-9,-12
-7,-13,-7,10,-1,-9,-5,-14,-16,-13,-9,-12
