leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,-1,0,0,0,-2
-1,-1,0,1,0,0,3,-3,-1,-1,-1,-5
-1,-1,0,1,0,0,4,-4,-2,0,0,-7
-1,-1,-1,1,0,-1,5,-5,-3,0,0,-8
-1,-2,-1,2,0,-1,5,-5,-3,0,0,-9
-1,-3,-2,2,0,-2,6,-6,-3,0,0,-9
-1,-3,-2,2,0,-2,6,-6,-3,0,0,-10
-1,-2,-2,2,0,-2,6,-6,-3,0,0,-10
-1,-2,-2,2,0,-2,6,-5,-3,0,0,-10
-2,-3,-1,3,0,-2,6,-5,-3,0,1,-10
-4,-4,-1,4,-1,-3,6,-5,-2,0,1,-10
-5,-5,0,5,-2,-3,7,-5,-2,0,0,-10
-4,-5,-1,5,-2,-3,7,-5,-2,0,0,-10
-3,-4,-1,4,-1,-2,7,-4,-2,0,-1,-10
-2,-3,-1,3,-1,-2,7,-4,-2,1,0,-10
-2,-4,-2,3,0,-3,7,-4,-2,1,0,-10
-3,-5,-2,4,-1,-3,7,-4,-2,1,0,-11
-4,-5,-2,5,-1,-3,7,-4,-2,0,0,-11
-3,-4,-2,4,-1,-3,6,-4,-2,0,-1,-12
-2,-3,-2,3,0,-3,6,-4,-2,0,-1,-12
-1,-3,-3,3,0,-3,7,-4,-1,2,0,-11
-1,-3,-2,3,0,-3,8,-3,0,3,1,-10
-1,-3,-2,2,0,-3,9,-2,0,4,1,-9
-1,-4,-3,2,0,-3,9,-2,0,4,1,-9
-1,-4,-3,3,0,-3,9,-1,0,4,1,-9
-2,-4,-2,3,0,-3,9,-1,1,4,1,-9
-2,-4,-3,3,0,-3,9,0,1,4,1,-9
-1,-5,-4,3,1,-4,9,0,1,4,1,-9
-1,-5,-4,3,1,-4,9,0,1,4,1,-9
-1,-5,-4,3,1,-4,9,0,1,5,1,-9
-1,-4,-3,2,1,-3,9,0,1,5,2,-8
-1,-4,-3,2,1,-3,9,0,1,6,3,-8
-2,-4,-2,3,0,-3,9,0,1,6,3,-8
-2,-4,-2,3,0,-3,8,1,1,5,3,-8
-2,-4,-2,3,0,-3,8,1,1,5,2,-8
-1,-4,-3,3,0,-3,8,2,2,6,3,-8
0,-4,-3,2,1,-3,8,2,2,7,3,-7
0,-3,-3,1,1,-2,9,3,3,9,4,-6
0,-2,-2,1,0,-1,9,3,3,9,5,-5
0,-2,-2,1,0,-1,8,3,3,9,5,-6
0,-2,-2,1,1,-2,8,4,3,9,5,-6
0,-2,-3,1,2,-3,9,5,4,10,5,-5
1,-3,-4,1,2,-3,9,5,5,10,5,-5
0,-4,-4,2,1,-3,8,5,4,10,5,-5
-3,-4,-2,3,0,-3,8,4,4,10,5,-6
-4,-4,-1,4,-1,-2,8,4,3,10,5,-6
-3,-4,-2,3,0,-3,8,4,3,10,5,-6
-2,-5,-3,4,0,-4,8,4,3,10,5,-6
-2,-6,-3,4,0,-5,8,4,3,10,6,-5
-2,-6,-3,4,0,-4,8,5,3,10,6,-5
-2,-5,-2,3,0,-4,8,5,4,10,7,-4
-1,-4,-2,2,0,-3,8,5,4,10,7,-4
-1,-3,-2,2,0,-3,8,6,4,11,8,-3
-2,-3,-1,2,0,-2,8,6,4,11,8,-3
-2,-3,0,2,0,-2,9,6,4,11,8,-3
-1,-3,-1,1,0,-2,9,6,4,11,8,-3
0,-3,-2,1,1,-2,8,5,3,11,7,-3
0,-4,-3,1,1,-3,7,5,3,10,7,-3
0,-4,-3,2,1,-3,6,4,3,9,7,-3
0,-4,-3,2,1,-3,6,4,2,9,7,-4
0,-4,-3,1,1,-3,6,4,2,8,7,-4
0,-4,-3,1,1,-3,6,4,2,8,7,-3
0,-3,-3,1,1,-3,6,4,2,9,7,-3
