leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,2,8,3,1,1,2
3,3,0,-3,2,1,5,21,9,3,4,5
4,4,0,-4,3,1,8,29,12,4,6,7
6,5,0,-6,3,2,9,33,14,4,6,8
7,7,0,-7,3,3,8,36,15,4,6,8
8,10,2,-9,3,5,8,37,15,3,6,8
9,12,3,-10,3,7,7,38,15,3,6,9
10,13,2,-11,4,7,7,39,15,3,6,9
11,13,0,-12,6,6,7,39,16,3,6,10
12,12,-1,-12,7,5,7,40,18,4,7,11
13,11,-3,-12,8,3,7,41,18,4,7,11
14,11,-4,-13,9,3,7,41,18,4,7,11
14,11,-3,-13,9,3,6,40,18,4,7,11
15,13,-2,-14,8,5,6,39,18,4,7,11
15,14,0,-14,8,6,5,38,17,4,7,11
15,15,0,-15,8,7,5,37,17,4,7,11
14,15,0,-14,7,8,6,36,17,5,8,11
14,14,0,-14,7,7,6,35,17,6,9,12
12,13,0,-13,7,7,7,33,16,7,9,12
10,12,1,-11,5,6,7,31,15,8,10,12
9,12,2,-11,4,7,8,29,14,8,10,12
8,13,4,-11,3,8,8,26,12,7,9,12
7,13,5,-10,2,9,8,23,10,6,9,11
6,13,7,-10,0,10,8,20,7,5,8,11
6,13,6,-9,0,9,8,17,4,3,7,10
7,13,5,-9,1,8,8,13,2,2,6,9
6,12,5,-9,1,8,8,10,0,2,6,8
4,12,6,-8,0,8,9,7,-1,3,6,8
3,11,7,-7,-1,8,9,4,-3,2,6,8
3,11,8,-6,-2,8,8,1,-5,1,5,7
2,11,9,-6,-3,9,8,-2,-7,1,5,7
1,11,10,-6,-4,10,8,-5,-9,0,4,6
1,11,10,-6,-4,11,8,-8,-12,-1,2,5
1,11,9,-5,-4,10,8,-10,-14,-2,1,4
0,9,9,-4,-5,9,8,-12,-16,-3,0,3
-1,8,8,-2,-5,8,8,-14,-17,-3,0,3
-1,7,8,-2,-5,7,8,-16,-19,-4,0,2
-1,7,8,-2,-5,7,7,-19,-20,-4,-1,2
-2,7,9,-1,-6,8,7,-21,-22,-5,-1,1
-3,7,10,-1,-7,8,6,-23,-24,-6,-2,1
-3,7,11,-1,-7,9,6,-25,-25,-7,-2,1
-4,7,11,-1,-7,9,6,-27,-27,-7,-3,0
-4,7,10,-1,-7,8,6,-27,-27,-8,-4,0
