leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,1,0,0,-1,-1
0,-2,-1,1,1,-2,1,2,1,-2,-2,-2
0,-3,-2,2,1,-3,2,2,1,-3,-3,-3
-1,-4,-3,2,1,-3,2,2,1,-4,-4,-4
-1,-4,-3,3,1,-3,2,3,2,-6,-6,-5
-2,-5,-3,3,1,-4,2,4,2,-7,-7,-5
-2,-6,-4,4,1,-5,2,5,2,-8,-7,-5
-2,-6,-4,4,2,-5,2,6,2,-7,-8,-5
-2,-6,-4,4,2,-5,3,7,2,-7,-8,-5
-2,-6,-4,4,2,-5,3,7,3,-7,-9,-5
-2,-6,-4,4,1,-5,4,7,3,-7,-9,-5
-2,-6,-3,4,1,-5,4,8,4,-7,-9,-6
-2,-6,-3,4,0,-5,4,9,4,-7,-9,-7
-2,-6,-3,4,0,-5,4,9,4,-8,-9,-8
-2,-6,-3,4,1,-5,4,10,4,-9,-10,-9
-2,-6,-3,3,1,-5,5,11,5,-10,-11,-9
-2,-5,-3,3,1,-5,5,12,5,-12,-12,-9
-2,-5,-3,3,1,-4,5,13,5,-13,-14,-10
-2,-6,-3,3,1,-5,5,14,5,-13,-17,-10
-2,-7,-4,4,1,-6,6,15,6,-14,-18,-10
-2,-8,-5,5,1,-7,7,16,7,-14,-18,-10
-3,-8,-5,5,1,-7,7,18,8,-13,-17,-9
-3,-8,-5,5,1,-7,8,19,9,-13,-17,-9
-3,-8,-4,5,1,-6,9,20,10,-12,-17,-9
-3,-8,-5,6,1,-7,9,22,11,-12,-18,-10
-3,-8,-5,6,1,-7,10,23,11,-13,-18,-10
-3,-8,-5,6,0,-7,10,25,12,-14,-19,-11
-4,-8,-4,6,0,-7,11,28,13,-13,-19,-11
-4,-9,-4,7,0,-7,12,30,14,-13,-18,-11
-4,-9,-4,7,0,-7,13,32,16,-13,-19,-12
-4,-9,-5,6,0,-7,13,33,17,-14,-19,-13
-4,-9,-4,6,0,-7,13,34,18,-16,-20,-14
-5,-10,-4,7,0,-7,13,36,19,-18,-21,-15
-6,-10,-4,8,-1,-7,14,38,20,-19,-23,-15
-6,-10,-4,8,-1,-7,15,40,21,-19,-24,-15
-6,-10,-4,8,-1,-7,16,42,22,-19,-26,-16
-6,-10,-3,8,-1,-7,17,44,23,-20,-28,-18
-6,-11,-3,8,-1,-8,18,46,24,-21,-30,-20
-6,-11,-4,8,0,-9,20,47,25,-22,-31,-20
-6,-12,-5,8,0,-9,21,49,26,-23,-32,-21
-6,-12,-6,9,0,-9,21,51,27,-24,-33,-21
-6,-13,-6,9,0,-9,22,52,28,-24,-34,-22
-7,-13,-6,10,0,-10,23,54,30,-24,-34,-23
-7,-14,-6,10,0,-10,24,56,31,-25,-35,-24
-7,-14,-7,10,0,-10,25,58,32,-26,-35,-25
-6,-14,-7,10,0,-10,26,59,33,-27,-36,-25
-6,-14,-7,10,0,-11,26,61,34,-27,-37,-25
-7,-14,-7,10,0,-11,27,62,34,-27,-39,-26
-7,-14,-7,10,0,-11,27,62,35,-27,-40,-27
-7,-14,-7,10,0,-11,28,63,36,-28,-40,-26
-7,-14,-8,11,0,-11,29,63,36,-28,-40,-27
-7,-14,-8,11,0,-11,29,63,36,-28,-41,-28
-7,-14,-8,11,0,-11,29,64,36,-28,-41,-30
-7,-14,-8,11,0,-11,29,64,36,-29,-42,-30
-7,-15,-8,11,0,-12,29,64,37,-29,-42,-31
-7,-15,-8,11,0,-12,29,64,37,-29,-42,-31
-7,-15,-8,11,0,-12,29,64,37,-29,-42,-30
-8,-15,-8,11,0,-12,29,64,37,-29,-41,-30
-8,-15,-8,11,0,-12,29,63,36,-29,-40,-30
-7,-15,-9,11,1,-12,29,62,36,-29,-40,-28
-6,-15,-9,11,1,-12,29,61,36,-28,-40,-27
-6,-15,-9,11,1,-12,28,60,36,-27,-41,-27
-6,-15,-9,11,1,-12,28,60,35,-27,-41,-26
-6,-15,-8,11,1,-12,27,59,35,-26,-40,-26
-6,-15,-8,11,0,-11,27,57,34,-25,-39,-25
-6,-15,-7,10,0,-11,27,55,33,-25,-38,-25
-6,-14,-7,10,0,-11,26,52,32,-25,-38,-26
-5,-13,-8,9,1,-11,24,51,30,-26,-38,-26
-5,-13,-8,9,1,-11,23,49,29,-26,-38,-25
-5,-12,-8,9,1,-10,23,48,28,-26,-36,-25
-4,-12,-8,8,1,-10,22,46,27,-25,-35,-25
-4,-12,-8,7,1,-10,21,44,26,-25,-35,-26
-4,-11,-7,7,1,-10,20,42,24,-23,-34,-25
-4,-11,-7,6,1,-9,20,40,23,-21,-32,-24
-3,-10,-6,6,1,-9,19,38,22,-20,-29,-22
-3,-10,-6,6,1,-8,19,36,21,-19,-27,-21
-3,-9,-6,6,1,-7,18,35,21,-19,-26,-20
-3,-9,-6,6,0,-7,17,33,20,-18,-25,-19
-3,-9,-6,6,1,-7,16,31,18,-18,-25,-18
-2,-9,-6,5,1,-7,15,29,17,-17,-25,-17
-2,-9,-6,5,2,-7,14,27,16,-17,-24,-17
-2,-9,-6,5,2,-8,13,24,14,-16,-23,-17
-1,-9,-7,5,2,-8,12,22,13,-16,-23,-17
-1,-9,-7,5,2,-8,11,20,12,-15,-22,-16
-1,-8,-7,4,2,-8,10,19,11,-14,-21,-16
-1,-7,-6,4,2,-7,9,17,10,-14,-21,-15
-1,-7,-6,4,2,-6,8,15,8,-13,-20,-15
0,-6,-5,3,2,-6,8,13,7,-13,-20,-15
0,-6,-5,3,2,-6,7,12,6,-13,-19,-14
0,-6,-5,2,2,-6,7,10,6,-13,-18,-12
0,-6,-5,2,2,-6,6,9,5,-13,-16,-10
