leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,2,1,1,-5,2,34
0,-2,-2,1,1,-2,6,2,4,-12,6,87
1,-2,-2,0,2,-2,8,4,6,-16,8,119
2,-1,-3,0,2,-2,10,5,7,-18,10,138
2,-2,-3,0,3,-3,11,6,8,-20,11,150
2,-3,-4,1,3,-3,11,6,8,-21,11,156
2,-3,-4,1,4,-4,12,7,9,-21,12,159
2,-3,-5,1,4,-4,12,7,9,-20,13,161
2,-3,-5,1,4,-4,13,7,10,-20,14,162
2,-3,-5,1,4,-4,12,7,10,-20,14,163
2,-4,-6,1,4,-4,12,7,9,-20,14,162
1,-4,-6,2,3,-4,12,7,9,-21,15,160
0,-4,-5,2,3,-4,12,7,10,-20,16,160
1,-4,-5,2,3,-4,13,7,10,-20,17,161
1,-3,-5,2,3,-4,13,7,10,-19,17,164
1,-3,-4,2,3,-4,13,7,10,-19,18,171
1,-3,-5,2,3,-4,12,7,10,-19,19,179
1,-3,-5,1,3,-4,12,7,10,-19,19,189
1,-3,-5,1,3,-4,12,8,11,-19,20,200
1,-3,-4,1,3,-4,12,8,11,-18,21,210
2,-2,-4,1,3,-4,12,9,12,-18,21,217
2,-2,-4,1,3,-4,12,9,12,-17,22,221
2,-2,-4,1,3,-4,11,10,12,-17,22,222
2,-2,-4,1,3,-4,11,10,12,-17,22,221
2,-2,-5,0,3,-4,11,11,13,-17,23,218
3,-2,-5,0,4,-4,11,11,13,-17,23,214
2,-3,-5,0,4,-4,11,11,12,-17,23,208
2,-4,-5,1,4,-5,11,11,12,-17,23,201
2,-4,-5,1,4,-4,11,11,12,-17,23,194
2,-3,-5,1,4,-4,11,11,12,-17,24,188
3,-2,-5,0,4,-3,11,11,12,-17,24,183
3,-1,-5,0,4,-3,11,12,12,-16,24,179
3,-1,-5,0,4,-3,11,12,13,-16,25,172
3,-1,-5,0,4,-3,11,13,14,-15,26,158
3,-1,-5,0,4,-3,11,13,14,-15,26,138
3,-1,-4,0,4,-2,11,14,14,-15,26,117
3,0,-3,0,4,-2,11,14,14,-15,26,94
3,0,-3,0,4,-2,11,14,14,-15,26,72
2,0,-3,0,3,-2,11,15,14,-15,26,53
1,-1,-3,0,3,-2,11,16,14,-15,26,38
1,-1,-4,0,3,-2,11,16,14,-15,26,29
1,-1,-4,0,3,-2,11,16,14,-15,26,25
2,0,-3,0,3,-2,12,17,14,-14,26,23
3,0,-3,-1,3,-1,12,17,15,-14,27,24
3,1,-3,-1,3,-1,12,18,15,-14,27,26
3,1,-3,-1,3,-1,12,19,15,-14,27,28
3,0,-3,-1,3,-1,12,19,15,-14,27,31
2,0,-3,0,3,-1,11,19,15,-14,27,34
3,0,-3,-1,3,-1,11,19,15,-14,28,38
3,0,-2,-1,3,0,11,20,15,-14,28,41
3,0,-2,-1,2,0,11,20,15,-14,29,44
2,0,-2,-1,2,0,11,20,14,-15,29,47
3,1,-2,-1,3,0,11,20,14,-15,29,50
4,1,-2,-2,3,0,11,20,14,-15,30,54
4,2,-2,-3,4,0,11,20,14,-15,30,58
5,2,-2,-3,4,0,11,20,14,-15,31,62
5,2,-2,-3,4,0,11,20,14,-15,31,66
5,2,-2,-3,4,0,10,19,13,-15,31,69
4,2,-2,-3,4,0,10,19,13,-16,31,73
4,2,-2,-3,3,0,10,19,13,-16,32,77
3,2,-1,-2,3,0,10,19,13,-15,32,82
2,2,-1,-2,2,0,9,19,12,-15,32,85
3,1,-1,-2,3,0,8,18,12,-16,32,88
3,1,-2,-2,3,0,8,18,11,-16,32,89
3,1,-2,-2,3,0,7,17,11,-16,32,90
3,1,-2,-2,3,0,7,17,11,-16,33,90
3,1,-2,-2,3,0,7,16,10,-16,33,91
4,2,-2,-3,3,0,7,16,10,-16,34,92
5,2,-2,-3,4,0,6,15,9,-16,34,94
5,2,-3,-4,4,-1,6,14,8,-16,34,96
5,1,-3,-3,4,-1,6,14,7,-16,34,98
4,1,-3,-3,3,-1,6,13,7,-16,34,101
4,1,-3,-3,3,-1,6,12,7,-16,34,104
4,1,-2,-3,3,0,6,11,7,-16,35,106
4,1,-2,-3,3,0,6,10,7,-16,35,108
5,1,-3,-3,4,-1,5,9,6,-17,35,109
5,1,-4,-2,4,-1,5,9,5,-17,36,110
5,0,-4,-2,4,-2,5,8,5,-17,36,110
4,0,-4,-1,4,-2,5,8,4,-17,36,110
4,0,-4,-1,4,-2,5,7,4,-17,36,110
3,-1,-4,-1,4,-3,4,6,3,-18,36,110
3,-2,-4,0,4,-3,4,6,2,-18,36,110
3,-2,-5,0,5,-4,4,5,2,-18,36,111
4,-2,-5,0,5,-4,4,5,1,-18,36,111
3,-3,-6,0,5,-4,5,4,1,-19,36,111
3,-3,-6,0,5,-4,5,3,0,-19,36,111
4,-2,-6,0,5,-4,5,2,0,-19,37,111
4,-2,-6,0,5,-4,5,2,0,-20,37,111
3,-3,-6,1,5,-5,5,1,-1,-20,36,111
2,-4,-7,1,5,-6,5,0,-2,-21,36,111
3,-4,-7,1,5,-6,6,0,-3,-21,36,111
3,-4,-7,1,5,-6,6,0,-3,-22,36,111
2,-4,-7,1,5,-6,6,-1,-4,-22,36,112
2,-5,-7,2,4,-7,6,-2,-4,-22,36,112
1,-6,-7,2,4,-7,6,-2,-5,-23,36,111
1,-6,-7,2,5,-7,6,-2,-5,-23,37,111
1,-6,-7,2,5,-7,7,-2,-4,-23,37,111
2,-6,-7,2,5,-7,7,-2,-4,-23,38,110
2,-6,-7,2,5,-7,8,-2,-4,-23,38,110
2,-6,-8,2,5,-7,8,-2,-4,-23,38,109
2,-6,-8,2,5,-7,9,-3,-5,-23,38,108
1,-6,-7,2,5,-6,9,-3,-5,-23,39,107
1,-6,-7,2,5,-7,9,-3,-5,-23,39,106
1,-6,-7,3,5,-7,9,-3,-5,-23,39,105
1,-6,-7,3,5,-7,9,-3,-5,-23,39,105
1,-6,-7,3,5,-7,9,-4,-5,-23,39,104
1,-6,-7,3,5,-7,10,-4,-5,-23,40,102
1,-6,-7,3,4,-7,10,-4,-5,-23,40,101
1,-6,-7,3,4,-7,11,-4,-5,-23,41,99
1,-6,-7,3,4,-7,11,-4,-5,-22,41,98
1,-6,-7,3,4,-7,11,-4,-5,-22,41,97
1,-6,-7,3,4,-7,11,-4,-6,-22,41,96
1,-6,-7,3,4,-7,11,-4,-6,-22,41,94
0,-6,-7,3,4,-7,11,-4,-6,-22,41,93
1,-6,-7,3,4,-6,12,-4,-6,-22,42,91
1,-5,-7,2,5,-6,12,-4,-7,-21,42,90
1,-5,-7,2,5,-6,12,-4,-7,-21,42,88
1,-5,-7,2,5,-6,12,-4,-6,-21,42,87
1,-5,-6,3,4,-6,13,-4,-6,-21,42,86
0,-5,-4,3,3,-5,14,-4,-6,-21,42,85
-1,-5,-4,3,2,-5,14,-4,-6,-21,43,84
0,-4,-4,3,2,-5,15,-4,-6,-21,43,83
0,-4,-4,3,2,-5,15,-4,-6,-21,43,81
0,-3,-3,3,2,-4,16,-4,-6,-21,44,80
0,-3,-3,2,2,-4,16,-3,-6,-21,44,79
0,-3,-2,2,2,-4,17,-3,-6,-21,44,78
0,-3,-2,2,2,-4,17,-3,-6,-20,44,77
0,-2,-3,2,2,-4,17,-3,-6,-20,44,77
0,-2,-3,2,2,-4,18,-3,-6,-20,44,77
0,-2,-3,2,2,-4,18,-3,-6,-20,45,78
0,-2,-3,1,2,-3,18,-3,-6,-20,45,78
0,-2,-2,1,2,-3,18,-3,-6,-20,44,78
0,-1,-2,1,2,-2,19,-3,-6,-20,44,78
1,0,-2,0,2,-1,19,-2,-5,-20,43,79
1,0,-2,0,2,-1,20,-2,-5,-20,43,80
1,0,-2,0,2,-1,20,-2,-5,-20,42,81
1,0,-1,0,2,-1,21,-3,-5,-20,40,83
1,0,-1,0,2,0,21,-3,-5,-19,39,86
1,0,-1,0,2,0,21,-3,-5,-19,37,89
1,0,-1,0,2,0,21,-2,-5,-19,36,92
1,0,-1,0,2,0,22,-2,-4,-19,36,95
1,0,-1,0,2,0,24,-1,-4,-18,35,99
1,0,-1,0,1,0,25,-1,-5,-18,33,101
1,1,0,-1,1,0,25,-2,-5,-18,32,104
1,1,0,-1,1,0,26,-2,-5,-18,31,107
1,2,0,-1,1,0,26,-2,-5,-18,30,110
1,2,0,-1,1,0,27,-2,-5,-19,29,114
1,2,0,-1,1,1,28,-2,-5,-19,28,118
1,2,0,-1,0,1,28,-2,-5,-19,27,121
0,2,1,-1,0,1,29,-3,-6,-19,27,124
0,2,1,-2,0,2,29,-3,-6,-19,26,128
1,3,2,-2,0,2,30,-4,-6,-19,25,131
1,3,2,-2,0,3,30,-4,-6,-19,24,134
1,4,3,-2,-1,3,31,-3,-6,-19,23,138
1,4,3,-2,-1,4,32,-3,-6,-19,21,141
1,5,4,-2,-1,4,33,-3,-7,-19,20,145
0,5,5,-2,-1,5,34,-3,-7,-20,19,149
0,6,6,-3,-1,6,34,-4,-8,-20,18,154
1,7,6,-3,-1,6,35,-4,-9,-20,17,158
1,7,6,-3,-1,6,35,-4,-8,-20,16,162
0,7,6,-3,-2,6,36,-4,-8,-20,15,165
0,7,7,-4,-2,6,36,-4,-8,-20,14,169
0,8,7,-4,-2,7,36,-4,-8,-20,13,172
0,8,7,-4,-2,7,36,-4,-8,-20,12,176
0,8,8,-4,-3,8,36,-4,-8,-20,11,179
0,9,8,-5,-3,8,37,-4,-8,-20,11,182
1,9,8,-5,-2,8,37,-4,-8,-20,10,185
1,9,8,-5,-3,8,37,-5,-8,-20,9,188
0,8,8,-4,-3,8,36,-5,-9,-20,8,190
0,7,8,-3,-4,7,36,-6,-9,-21,7,192
-1,7,8,-3,-4,7,36,-6,-10,-21,5,195
-1,8,8,-4,-4,8,36,-5,-10,-21,4,198
0,8,8,-4,-4,8,36,-5,-10,-21,3,201
0,8,8,-3,-4,8,36,-5,-10,-21,3,204
0,8,8,-3,-4,8,36,-5,-10,-21,2,207
0,9,9,-4,-4,8,35,-6,-10,-21,2,209
0,9,9,-4,-4,9,35,-6,-10,-21,1,212
0,9,9,-4,-4,9,35,-6,-10,-21,0,215
0,9,9,-4,-4,9,35,-7,-11,-21,0,217
0,9,9,-4,-4,9,35,-6,-11,-21,-1,220
-1,9,10,-4,-4,9,35,-6,-11,-21,-2,223
-1,9,10,-4,-4,9,35,-6,-11,-21,-3,226
-1,9,10,-3,-5,9,35,-6,-11,-21,-3,229
-2,9,11,-3,-6,9,34,-6,-11,-21,-4,231
-1,9,10,-3,-6,9,34,-7,-11,-21,-4,233
-1,9,10,-4,-5,9,34,-7,-11,-21,-5,235
-1,9,10,-4,-5,9,34,-7,-11,-21,-5,238
-1,9,10,-4,-5,9,34,-7,-11,-21,-6,240
-1,9,10,-4,-5,9,34,-7,-11,-21,-7,242
0,9,10,-4,-5,9,34,-7,-12,-21,-8,244
0,9,10,-4,-5,9,34,-7,-12,-21,-9,246
-1,9,10,-4,-5,9,35,-7,-12,-21,-9,247
-1,9,10,-4,-5,9,35,-7,-12,-21,-9,247
-1,9,10,-4,-5,9,36,-7,-12,-22,-9,248
-1,9,11,-4,-5,10,36,-7,-12,-22,-10,248
-1,10,11,-4,-5,10,36,-8,-13,-22,-10,248
-1,10,11,-4,-6,10,36,-8,-14,-22,-11,248
-2,9,11,-3,-6,10,37,-8,-14,-22,-12,248
-2,9,11,-3,-7,10,37,-8,-14,-22,-12,249
-1,11,11,-4,-6,10,37,-8,-13,-21,-12,250
0,12,12,-5,-6,11,37,-8,-13,-21,-12,251
0,12,12,-5,-6,11,37,-8,-13,-21,-13,251
-1,11,12,-4,-6,11,36,-9,-13,-21,-14,252
-3,9,13,-3,-7,11,36,-9,-14,-22,-14,252
-2,9,12,-3,-7,11,36,-9,-13,-21,-15,253
-1,10,12,-4,-6,11,36,-8,-13,-21,-15,254
-2,10,13,-4,-7,11,36,-8,-13,-21,-16,255
-4,9,13,-2,-8,10,35,-8,-13,-22,-16,256
-5,8,12,-1,-8,10,34,-8,-14,-22,-17,257
-4,8,11,-1,-8,9,33,-8,-14,-22,-18,258
-2,9,11,-2,-7,9,33,-8,-13,-22,-18,260
-2,9,11,-3,-7,10,33,-8,-13,-21,-18,261
-2,9,12,-2,-7,10,33,-7,-13,-21,-18,261
-3,9,12,-2,-7,10,32,-7,-13,-21,-19,262
-3,9,12,-2,-7,10,32,-8,-13,-21,-19,262
-2,9,12,-3,-6,10,31,-8,-14,-21,-19,263
-1,10,11,-4,-5,10,30,-8,-14,-21,-19,263
-1,9,11,-4,-5,9,30,-8,-14,-21,-20,263
-1,9,11,-4,-5,9,29,-8,-14,-21,-20,263
-1,9,11,-4,-5,9,28,-8,-14,-20,-21,263
-2,8,11,-3,-5,9,28,-8,-14,-20,-21,263
-2,8,11,-3,-5,9,27,-9,-14,-20,-22,262
-1,9,11,-3,-5,9,27,-9,-14,-20,-22,261
-1,10,12,-4,-6,10,27,-9,-14,-19,-22,260
-2,11,14,-4,-7,11,27,-8,-13,-18,-22,260
-3,11,14,-4,-8,12,26,-8,-13,-18,-22,259
-2,11,14,-4,-8,12,26,-8,-13,-18,-22,258
-1,12,14,-5,-8,12,26,-8,-12,-17,-22,257
-1,13,15,-6,-8,13,25,-8,-12,-17,-22,257
-1,14,15,-6,-8,14,25,-8,-12,-16,-21,258
-1,14,16,-6,-8,15,25,-8,-12,-16,-21,258
