leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,3,-4,-2,5,-7,7
1,2,1,-2,0,1,9,-10,-5,13,-19,12
1,2,2,-2,0,2,14,-13,-4,21,-24,-1
1,2,2,-2,0,2,17,-12,2,31,-24,-21
2,2,1,-2,0,2,20,-9,10,41,-20,-36
3,3,1,-3,1,2,22,-4,19,52,-12,-35
5,5,0,-5,2,3,23,0,27,64,0,-16
8,8,0,-8,3,4,22,3,33,75,12,11
11,10,0,-10,5,4,21,4,34,83,23,37
14,11,-2,-12,7,4,18,2,28,86,31,50
17,11,-5,-13,11,2,15,-3,14,82,35,46
19,9,-9,-13,14,0,11,-12,-6,70,31,27
20,6,-13,-12,16,-3,7,-24,-31,49,20,5
20,3,-17,-11,18,-7,2,-37,-59,22,4,-9
19,1,-18,-10,19,-9,-4,-52,-89,-10,-18,-13
18,0,-18,-9,18,-9,-11,-68,-119,-48,-46,-9
16,0,-16,-9,16,-8,-17,-84,-145,-84,-72,-6
13,1,-10,-8,11,-4,-23,-96,-163,-109,-93,-14
8,3,-4,-6,6,0,-26,-104,-170,-124,-107,-34
4,4,0,-4,1,2,-27,-106,-169,-129,-113,-62
2,5,3,-3,-1,4,-28,-105,-162,-127,-112,-90
1,5,4,-3,-2,5,-28,-100,-150,-121,-107,-108
1,6,5,-3,-2,6,-27,-93,-137,-113,-99,-111
1,8,6,-4,-3,7,-25,-85,-122,-104,-89,-100
2,9,7,-6,-3,8,-25,-78,-108,-93,-79,-82
4,11,8,-7,-2,9,-24,-72,-95,-83,-69,-70
5,13,8,-9,-2,10,-24,-67,-84,-74,-60,-71
6,14,9,-9,-2,11,-24,-64,-75,-65,-51,-84
6,15,8,-10,-1,12,-23,-61,-67,-58,-43,-103
7,15,7,-10,0,11,-22,-57,-60,-51,-34,-116
8,15,6,-11,0,11,-20,-52,-53,-46,-25,-115
9,15,6,-11,1,11,-16,-46,-45,-40,-17,-99
9,15,5,-11,1,10,-12,-41,-38,-35,-9,-77
10,15,5,-12,1,10,-9,-37,-33,-32,-3,-58
10,14,5,-12,2,10,-6,-35,-26,-29,1,-51
10,14,4,-12,2,9,-5,-33,-19,-27,4,-58
10,13,4,-12,2,9,-4,-33,-13,-25,6,-75
10,13,4,-12,2,9,-3,-31,-9,-23,8,-92
10,13,3,-12,3,8,-3,-29,-5,-23,10,-98
10,13,3,-12,3,8,-2,-26,-1,-23,13,-90
10,13,2,-12,3,8,-2,-23,1,-23,16,-70
10,13,2,-12,3,8,-1,-20,3,-23,19,-51
11,13,1,-12,4,7,-1,-18,5,-23,20,-41
11,13,1,-12,4,7,-1,-17,6,-23,21,-45
11,13,1,-12,4,7,-1,-16,6,-23,22,-62
11,13,1,-12,4,7,-1,-15,7,-23,23,-81
11,13,1,-12,4,7,-1,-14,8,-23,26,-93
11,13,1,-12,4,7,-1,-12,9,-22,28,-90
11,13,2,-12,4,7,-1,-9,11,-22,31,-74
11,13,2,-12,4,7,-1,-7,13,-21,34,-54
11,13,2,-12,4,7,-1,-5,14,-21,37,-40
11,13,2,-12,4,7,-1,-4,15,-20,38,-37
11,13,2,-12,4,7,-1,-4,15,-20,39,-48
11,13,2,-12,4,8,-1,-4,15,-20,39,-66
11,13,2,-12,4,8,-1,-3,15,-20,40,-80
11,13,2,-12,4,8,-1,-2,16,-20,42,-82
11,13,2,-12,4,8,-1,0,16,-19,43,-71
11,14,2,-12,4,8,-2,2,17,-19,45,-52
11,14,2,-12,4,8,-2,3,17,-18,47,-36
11,14,2,-12,4,8,-3,4,17,-18,48,-31
12,14,2,-12,5,8,-3,5,17,-17,48,-39
12,14,1,-13,5,7,-3,5,17,-17,48,-58
12,14,1,-13,6,7,-3,6,17,-17,49,-75
13,14,1,-13,6,7,-3,7,17,-16,50,-83
13,14,1,-13,6,7,-3,9,18,-16,52,-76
13,14,1,-14,6,7,-3,11,18,-16,54,-58
13,15,1,-14,6,7,-4,12,19,-16,56,-39
13,15,1,-14,6,7,-4,13,19,-16,57,-28
13,15,1,-14,6,8,-4,13,19,-15,57,-29
13,15,1,-14,6,8,-5,13,19,-15,57,-43
14,15,1,-14,6,8,-5,13,18,-15,57,-61
14,15,1,-14,6,8,-5,13,18,-14,58,-71
14,15,1,-15,6,8,-5,14,18,-14,59,-70
14,15,1,-15,7,8,-5,15,19,-14,60,-55
14,15,1,-15,7,8,-5,16,19,-14,61,-36
14,15,1,-15,7,8,-5,16,19,-13,62,-23
15,16,0,-15,7,8,-5,16,19,-13,62,-21
15,16,0,-15,7,8,-5,16,20,-13,62,-31
16,16,0,-15,8,8,-6,16,20,-13,62,-49
16,16,0,-16,8,8,-6,16,20,-13,62,-63
16,16,0,-16,8,8,-7,17,19,-13,63,-67
17,16,-1,-16,9,8,-7,17,19,-13,64,-57
17,16,-1,-16,9,7,-8,18,18,-13,65,-39
17,16,-1,-16,9,7,-8,18,18,-13,66,-23
18,16,-1,-17,9,7,-8,18,17,-12,66,-16
18,16,-1,-17,9,7,-8,18,17,-12,66,-22
18,16,-1,-17,9,7,-9,18,17,-11,66,-39
18,16,-1,-17,9,7,-10,18,18,-11,67,-55
18,17,-1,-17,9,7,-10,18,18,-11,67,-63
18,17,-1,-17,9,7,-11,19,19,-10,68,-58
18,17,-1,-17,9,8,-11,19,19,-10,68,-41
18,17,-2,-17,9,8,-12,19,20,-10,69,-24
19,17,-2,-18,10,8,-12,19,20,-10,69,-13
19,17,-2,-18,10,8,-12,20,21,-9,69,-15
20,17,-2,-18,11,8,-13,20,21,-9,69,-29
20,17,-2,-18,11,8,-13,20,21,-9,69,-46
21,17,-2,-19,11,8,-14,20,22,-8,69,-56
21,18,-3,-19,11,8,-14,20,23,-8,69,-55
22,18,-3,-20,12,8,-15,20,24,-8,69,-42
22,18,-3,-20,12,8,-15,20,24,-7,69,-24
22,19,-3,-20,13,8,-15,20,25,-7,69,-10
23,19,-3,-21,13,8,-16,20,25,-6,69,-6
23,19,-3,-21,14,8,-16,19,25,-6,70,-15
24,20,-3,-22,14,8,-17,19,25,-5,70,-31
24,20,-3,-22,14,8,-17,18,25,-5,71,-44
25,21,-3,-23,15,8,-18,18,25,-4,71,-48
25,21,-4,-23,15,8,-18,17,26,-4,72,-38
26,21,-4,-24,15,8,-19,17,26,-3,72,-21
26,22,-4,-24,15,9,-20,16,26,-3,73,-6
27,22,-5,-25,16,9,-21,16,25,-3,73,2
28,23,-5,-25,16,9,-22,16,25,-3,74,-2
28,23,-5,-26,17,9,-23,16,24,-3,74,-17
29,23,-5,-26,17,9,-24,15,24,-3,75,-31
29,23,-6,-26,18,9,-24,14,23,-3,75,-39
30,24,-6,-27,18,9,-25,13,23,-3,76,-34
30,24,-6,-27,18,9,-26,13,22,-3,76,-18
31,24,-7,-28,18,9,-26,12,21,-4,76,-1
31,24,-7,-28,18,9,-27,12,20,-4,76,10
31,24,-7,-28,19,9,-27,12,19,-5,76,10
31,24,-7,-28,19,9,-28,11,18,-6,75,-2
31,24,-7,-28,19,9,-28,11,17,-7,74,-18
31,24,-7,-28,19,8,-28,10,16,-8,73,-29
31,23,-7,-27,19,8,-28,10,15,-9,72,-30
31,23,-7,-27,19,8,-28,10,14,-9,71,-19
31,22,-8,-26,19,8,-28,10,13,-10,70,-4
30,22,-8,-26,19,7,-28,10,13,-11,69,6
30,21,-8,-25,19,7,-27,10,12,-12,68,8
29,20,-8,-25,19,6,-27,10,12,-12,67,-1
29,19,-8,-24,18,6,-26,10,12,-13,66,-18
28,19,-9,-23,18,5,-26,10,12,-14,64,-32
27,18,-9,-22,18,5,-25,10,12,-14,62,-39
27,17,-9,-21,18,4,-24,11,12,-15,60,-33
26,16,-10,-20,18,3,-23,11,12,-15,59,-19
25,15,-10,-19,17,3,-22,12,12,-16,57,-7
24,14,-10,-19,17,2,-21,12,12,-16,56,-1
24,13,-11,-18,17,1,-19,13,12,-17,54,-7
23,12,-11,-17,17,0,-18,13,13,-17,53,-22
22,11,-11,-17,16,0,-17,14,13,-18,51,-38
22,10,-11,-16,16,0,-16,14,13,-18,50,-48
21,9,-12,-15,16,-1,-15,14,13,-19,48,-47
21,8,-12,-15,16,-1,-15,15,13,-19,47,-34
20,7,-13,-14,16,-2,-14,15,13,-19,47,-21
20,6,-13,-13,16,-3,-14,15,13,-20,46,-12
20,5,-14,-13,16,-3,-13,16,12,-20,46,-12
19,5,-14,-12,16,-4,-12,16,12,-20,45,-24
19,5,-14,-12,16,-4,-12,17,12,-20,45,-40
18,5,-14,-11,16,-4,-11,17,12,-20,44,-51
18,4,-14,-11,16,-4,-11,17,12,-20,43,-53
18,4,-14,-11,16,-5,-10,17,12,-21,43,-44
18,4,-14,-11,16,-5,-10,18,12,-21,42,-29
17,3,-14,-10,16,-5,-10,18,12,-21,42,-19
17,3,-14,-10,16,-5,-10,18,12,-21,42,-15
17,3,-15,-10,16,-6,-10,19,12,-20,42,-23
17,2,-15,-10,16,-6,-10,19,12,-20,41,-37
17,2,-15,-10,16,-6,-9,20,12,-20,41,-49
17,2,-15,-10,16,-6,-9,20,12,-20,40,-55
17,2,-15,-9,16,-6,-8,20,12,-20,40,-50
17,1,-15,-9,16,-6,-8,20,12,-20,40,-36
17,1,-15,-9,16,-6,-8,21,12,-20,40,-23
17,1,-15,-9,16,-7,-7,21,11,-20,40,-15
17,1,-15,-9,15,-7,-7,22,12,-19,40,-18
16,1,-15,-8,15,-7,-6,22,12,-19,40,-32
16,1,-15,-8,15,-7,-6,22,12,-18,40,-45
16,1,-15,-8,15,-7,-6,22,12,-18,40,-54
16,1,-15,-8,15,-7,-6,23,12,-18,40,-53
16,1,-15,-8,15,-7,-6,23,12,-18,40,-41
16,1,-15,-8,15,-7,-6,23,12,-18,39,-28
16,1,-15,-8,15,-7,-6,24,12,-18,39,-19
16,1,-15,-8,15,-7,-6,24,12,-18,39,-17
16,1,-15,-8,15,-7,-6,25,12,-17,39,-27
16,1,-15,-8,15,-7,-6,25,12,-17,39,-41
15,0,-15,-8,15,-7,-6,26,13,-16,39,-51
15,0,-15,-8,15,-7,-6,26,13,-16,39,-54
15,0,-15,-8,15,-8,-6,26,13,-16,39,-45
15,0,-15,-7,15,-8,-6,26,13,-16,39,-31
