leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-1,0,1,1,1,1,1,1,1
3,6,2,-5,0,4,2,3,2,2,3,4
6,10,4,-8,0,7,3,5,3,3,4,5
8,13,5,-11,1,9,4,6,4,4,6,7
9,16,5,-13,1,10,4,7,5,6,7,8
10,17,6,-14,1,11,4,8,6,7,9,9
10,17,6,-14,1,11,4,9,7,9,10,10
9,16,6,-13,1,11,4,10,9,11,11,11
8,15,6,-12,1,11,4,10,10,12,12,12
8,15,7,-12,1,11,4,10,11,13,13,12
9,16,7,-13,1,12,4,11,12,14,14,13
11,18,7,-15,2,12,4,11,13,15,15,13
12,19,7,-16,2,13,5,12,14,16,16,14
12,20,8,-16,1,13,5,12,15,17,17,15
11,20,8,-16,1,14,6,13,16,18,18,16
10,19,8,-14,0,14,6,13,17,19,18,16
8,18,9,-13,0,14,7,14,18,19,19,16
7,17,9,-12,0,14,7,14,18,20,19,16
7,17,9,-12,-1,14,7,14,19,20,18,15
7,17,9,-12,-1,14,8,14,19,20,18,15
7,17,10,-12,-2,14,8,14,19,20,18,15
6,17,10,-12,-2,14,8,14,19,20,18,15
5,17,11,-11,-3,14,9,14,19,20,18,14
4,16,11,-10,-3,14,9,14,19,20,18,14
3,15,11,-9,-4,14,9,14,19,20,17,14
3,15,11,-9,-4,13,9,13,19,19,16,13
3,14,10,-9,-4,13,9,13,19,19,15,12
2,14,11,-8,-4,13,10,12,19,18,14,12
2,14,11,-8,-5,13,10,12,18,18,14,11
2,14,11,-8,-5,13,10,12,18,17,14,11
1,13,11,-8,-5,12,10,12,17,17,14,10
0,13,11,-7,-6,12,10,12,17,17,13,10
0,12,12,-6,-6,12,11,12,17,17,13,10
-1,11,12,-5,-7,12,11,12,16,16,12,9
-2,11,12,-4,-7,12,10,11,16,15,12,9
-1,11,11,-4,-7,11,10,11,16,15,11,8
-1,11,11,-5,-7,11,10,10,16,14,11,8
0,12,11,-5,-6,11,11,10,16,14,11,8
0,12,11,-6,-6,11,11,10,16,14,11,9
0,12,12,-6,-7,12,11,10,16,15,11,9
-1,12,13,-5,-7,12,11,10,16,15,12,9
-1,13,13,-6,-7,13,11,10,16,15,12,9
-1,13,14,-6,-7,14,11,10,17,16,12,10
0,14,14,-7,-7,15,11,10,18,16,12,10
0,14,15,-7,-8,15,11,11,18,17,13,11
0,15,15,-8,-8,16,11,11,18,17,13,11
0,16,16,-8,-9,16,11,11,18,17,13,11
0,16,16,-8,-9,16,11,11,19,18,13,11
0,17,17,-8,-9,17,11,12,19,18,14,12
0,18,17,-9,-9,18,11,12,20,19,15,12
1,19,17,-10,-8,18,11,12,20,20,15,13
1,19,17,-11,-8,18,10,13,21,20,15,13
1,19,18,-10,-9,19,10,13,21,20,15,13
1,19,18,-10,-9,19,11,14,21,20,15,13
1,19,17,-11,-8,19,11,14,22,20,15,13
2,19,17,-11,-7,18,11,15,22,21,16,13
2,19,17,-11,-7,18,11,15,22,21,16,14
2,19,17,-11,-7,18,11,15,22,21,17,14
2,18,16,-11,-7,17,12,15,22,21,16,14
1,17,15,-10,-7,16,12,15,22,21,16,14
0,16,15,-9,-7,16,12,15,22,21,15,14
0,16,15,-9,-7,16,10,14,22,21,15,14
1,17,15,-9,-7,16,9,14,21,21,15,14
1,17,15,-9,-7,16,8,13,21,21,15,14
2,18,15,-9,-7,16,7,13,21,21,15,14
3,18,14,-10,-6,16,6,12,21,20,15,14
3,17,13,-10,-5,15,5,12,20,20,15,14
3,17,13,-10,-4,15,5,11,19,20,15,14
3,16,12,-10,-4,15,4,11,19,19,15,14
3,15,11,-9,-4,14,4,10,18,18,14,13
4,14,10,-9,-3,12,4,10,17,17,13,12
4,13,8,-9,-2,11,4,10,16,16,12,11
4,12,8,-8,-2,10,5,10,16,16,11,11
3,11,7,-8,-2,9,5,11,15,15,11,10
4,11,5,-7,-1,8,6,11,15,15,10,10
4,10,5,-7,-1,8,7,11,15,15,10,10
3,10,5,-6,-1,8,7,12,15,15,10,10
3,10,6,-6,-1,8,7,12,15,15,10,10
4,10,5,-7,0,8,7,12,15,15,10,10
4,9,4,-6,0,7,7,12,15,14,10,10
4,7,3,-5,0,6,7,12,14,14,10,9
3,6,2,-4,0,4,8,12,14,13,9,8
3,5,2,-4,0,4,8,12,13,13,8,8
3,5,1,-4,0,3,8,12,13,13,8,7
3,5,2,-4,0,3,9,12,13,13,7,7
2,4,3,-3,0,4,9,12,13,13,7,7
0,4,4,-2,-1,4,10,12,13,13,7,7
0,4,5,-2,-2,4,10,12,13,13,7,7
-1,4,5,-1,-3,4,11,11,13,12,6,7
-1,4,5,-1,-3,4,11,11,13,12,6,6
-2,4,5,0,-4,4,11,11,13,11,5,6
-3,3,6,0,-5,5,11,11,12,11,5,5
-4,3,6,0,-5,5,11,11,12,11,4,5
-4,2,6,1,-6,5,11,11,12,10,3,4
-6,2,7,2,-7,5,12,11,12,10,3,4
-7,1,8,3,-8,5,12,12,12,10,4,4
-7,1,8,3,-7,4,12,11,11,9,3,4
-7,1,7,3,-6,4,12,11,11,9,3,4
-7,1,7,3,-7,4,12,11,11,9,3,4
-8,0,7,4,-8,4,12,11,11,9,3,4
-8,0,8,4,-8,4,12,11,11,9,3,4
-8,0,8,3,-8,4,12,11,11,8,3,4
-9,0,8,4,-9,4,12,11,11,8,3,4
-10,0,9,5,-9,4,12,11,11,8,3,4
-10,0,9,5,-9,4,12,11,11,8,2,3
-9,0,8,5,-9,4,13,11,11,8,2,3
-9,0,8,5,-9,4,13,11,11,7,2,3
-9,0,8,5,-9,4,13,11,10,7,2,3
-9,-1,8,5,-9,4,13,10,10,7,2,3
-9,-1,8,5,-9,4,13,10,10,7,2,3
-10,-1,8,5,-10,4,13,10,10,7,2,3
-10,-1,8,5,-10,3,13,10,10,7,1,3
-10,-1,8,5,-9,3,13,10,10,7,1,2
-11,-1,8,6,-9,3,12,9,10,7,1,2
-11,-1,8,6,-9,3,12,9,10,7,0,2
-11,-1,8,6,-9,3,12,9,10,7,0,2
-11,-1,8,6,-10,3,12,9,10,6,0,2
-11,-1,8,6,-10,3,12,9,10,6,0,2
-11,-1,8,7,-10,3,12,9,9,6,0,2
-11,-1,8,7,-10,3,12,9,9,6,0,2
-11,-1,8,6,-10,3,12,9,9,6,0,2
-10,-1,8,6,-9,3,12,9,9,6,0,2
-10,-1,8,6,-9,3,13,9,9,6,0,2
-11,-1,8,6,-9,4,13,9,9,6,0,2
-11,-1,8,6,-9,4,13,9,9,6,0,2
-11,-1,9,6,-10,4,13,9,9,6,0,2
-11,-1,9,6,-10,4,13,9,9,6,0,2
-11,-1,9,6,-10,4,12,9,8,6,0,2
-11,0,9,6,-10,4,12,9,8,6,0,2
-11,0,9,6,-10,4,12,9,8,6,0,2
-11,0,9,6,-10,4,12,9,8,6,0,2
-11,0,10,6,-10,4,12,9,8,6,0,2
-11,0,10,6,-10,4,12,8,8,6,0,2
-11,0,10,6,-10,4,12,8,8,6,0,2
-11,0,10,6,-11,4,12,9,8,6,-1,2
-11,0,9,6,-11,4,12,9,8,6,-1,1
-11,0,9,6,-10,4,13,9,8,6,-2,1
-11,0,9,6,-10,4,13,9,8,6,-2,1
-11,0,9,6,-10,4,13,9,8,6,-2,1
-11,-1,9,6,-10,4,13,9,8,6,-2,1
-11,-1,9,6,-10,4,13,9,8,6,-2,1
-11,-1,9,6,-10,4,14,9,8,6,-2,1
-10,-1,9,6,-10,4,14,9,8,6,-2,1
-10,-1,9,6,-10,4,14,9,8,6,-2,1
-10,0,9,6,-10,4,14,10,8,6,-1,1
-10,0,10,6,-10,4,14,10,9,7,-1,1
-10,1,11,5,-10,5,15,11,10,8,0,1
-11,1,12,6,-12,7,16,12,12,10,1,2
-13,2,14,6,-14,8,17,14,15,13,2,2
-14,2,16,6,-15,9,20,19,20,16,4,3
-14,3,17,6,-16,9,23,28,27,21,8,5
-12,3,15,5,-14,9,26,39,36,27,12,7
-9,5,13,2,-11,9,29,53,46,35,18,10
-4,7,12,-1,-8,10,33,68,60,46,27,15
0,12,11,-5,-5,12,38,84,76,59,38,22
5,18,11,-11,-2,15,44,98,93,75,51,31
12,26,11,-19,1,19,48,109,109,92,67,44
24,36,9,-30,7,23,50,116,123,108,84,58
39,45,4,-42,17,25,48,121,133,122,102,73
57,53,-4,-54,30,24,43,119,134,132,117,88
75,60,-16,-67,45,22,32,110,127,135,128,101
93,65,-28,-78,60,19,16,92,108,130,133,111
107,67,-40,-86,73,14,-5,62,79,114,127,113
115,65,-50,-90,83,8,-30,25,44,90,110,107
117,64,-55,-90,86,5,-53,-12,12,65,90,96
113,63,-52,-88,83,5,-70,-46,-15,41,69,84
101,60,-43,-80,72,7,-81,-80,-41,16,46,68
83,55,-29,-69,56,12,-86,-115,-68,-12,19,49
62,49,-14,-55,38,17,-88,-143,-93,-40,-7,30
42,42,0,-42,22,20,-85,-162,-112,-64,-31,12
25,34,8,-29,9,21,-80,-168,-124,-81,-49,-2
13,27,12,-19,1,20,-74,-165,-128,-91,-62,-14
5,21,14,-12,-4,18,-67,-156,-126,-95,-68,-22
0,17,15,-8,-7,16,-59,-142,-119,-94,-70,-25
-4,14,16,-5,-10,15,-51,-128,-109,-89,-68,-26
-5,12,16,-3,-11,14,-44,-114,-99,-83,-65,-26
-6,9,14,-1,-10,11,-38,-101,-89,-76,-61,-26
-7,5,12,1,-10,9,-33,-88,-80,-70,-58,-26
-8,2,10,3,-9,7,-28,-77,-72,-64,-55,-26
-8,0,8,5,-8,5,-24,-68,-65,-58,-51,-25
-8,-2,6,6,-7,3,-21,-59,-58,-53,-48,-25
-8,-3,4,6,-6,1,-17,-52,-52,-48,-45,-24
-8,-4,2,6,-5,0,-13,-44,-45,-42,-41,-23
-9,-4,2,7,-6,0,-9,-37,-38,-37,-38,-21
-9,-5,3,7,-7,0,-6,-31,-32,-32,-34,-20
-10,-5,4,8,-7,0,-4,-26,-27,-28,-31,-18
-10,-6,4,8,-8,0,-2,-21,-22,-23,-28,-17
-11,-6,5,9,-8,0,-1,-16,-18,-19,-25,-15
-11,-6,5,9,-9,0,1,-13,-15,-16,-22,-14
-12,-5,6,9,-9,1,3,-10,-12,-14,-20,-13
-12,-5,6,9,-10,1,5,-8,-10,-13,-19,-12
-11,-4,6,8,-9,1,6,-6,-7,-11,-18,-12
-11,-4,6,8,-9,1,7,-4,-5,-9,-17,-11
-11,-3,8,8,-10,2,8,-1,-3,-7,-15,-10
-12,-2,10,8,-11,4,8,1,0,-4,-12,-7
-12,0,12,7,-12,6,9,3,1,-1,-10,-5
-11,1,12,5,-12,7,9,4,3,1,-7,-3
-10,2,13,4,-12,8,9,5,5,3,-5,-1
-9,3,13,3,-11,8,10,6,5,4,-4,0
-9,4,12,2,-11,8,10,6,6,4,-3,0
-8,5,12,2,-10,8,10,6,6,4,-3,0
-8,5,12,2,-10,8,10,6,7,5,-3,1
-9,4,14,3,-12,9,11,7,7,6,-2,1
-10,4,15,4,-13,9,11,7,8,6,-1,2
-10,4,14,3,-12,9,10,7,8,7,-1,2
-9,5,14,3,-12,9,10,8,8,7,-1,2
-9,5,13,2,-11,9,10,8,8,7,-1,2
-9,5,14,2,-11,10,11,8,8,6,-1,2
-9,5,14,2,-12,10,11,8,8,6,-1,2
-9,5,15,2,-12,10,11,8,8,6,-1,2
-9,5,15,2,-12,10,11,8,8,6,-2,2
-9,4,15,3,-12,9,11,8,8,6,-2,2
-10,4,15,3,-12,9,11,8,8,6,-2,2
-9,5,14,2,-12,9,11,8,8,6,-2,2
-9,5,14,1,-11,9,11,8,8,6,-1,2
-9,6,14,1,-11,9,11,8,8,6,-1,2
-9,6,14,2,-11,9,11,8,8,6,0,2
-9,5,14,2,-11,9,11,8,8,7,0,2
-8,5,13,2,-11,9,11,8,8,7,0,2
-8,5,13,2,-11,10,11,8,8,7,0,2
-8,5,14,2,-11,10,11,8,9,7,0,2
-9,5,14,2,-11,9,11,8,9,7,0,2
-9,4,13,3,-11,8,11,8,8,6,-1,1
-9,3,13,3,-11,7,11,8,8,5,-2,1
-9,4,13,3,-11,8,11,8,8,5,-2,1
-9,4,13,3,-11,8,11,8,8,5,-2,1
-8,4,13,2,-11,9,11,8,7,5,-1,1
-8,5,13,2,-11,9,11,8,7,6,-1,2
