leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,1,1,1,1,3,2
-1,2,3,0,-2,2,3,2,2,3,7,5
-3,1,4,1,-3,2,3,2,1,4,10,6
-4,0,4,2,-4,1,3,2,1,5,11,6
-6,-1,5,4,-6,2,4,2,1,6,12,6
-8,-1,7,4,-7,3,5,3,2,7,13,6
-8,-1,7,4,-7,3,5,3,2,6,12,5
-6,-1,5,3,-6,3,5,3,1,4,10,4
-4,0,4,2,-4,3,4,2,1,2,8,3
-4,1,5,1,-4,3,4,2,0,1,6,3
-4,1,5,1,-5,4,4,2,0,1,4,3
-3,1,5,1,-4,3,4,2,0,0,3,3
-3,0,4,1,-4,2,3,2,0,-1,3,3
-4,0,4,2,-4,2,4,2,1,0,4,4
-5,-1,4,3,-5,2,4,3,3,0,5,5
-5,-1,4,3,-4,2,5,3,4,1,6,5
-4,-1,3,3,-3,1,5,4,5,2,7,6
-3,-1,1,3,-2,0,4,3,4,2,7,6
-2,-1,0,2,-1,0,4,2,3,2,7,5
-1,0,0,1,0,0,4,2,3,2,6,5
-1,0,0,0,-1,0,4,2,2,2,6,4
-2,-1,1,1,-1,0,4,2,2,2,6,4
-3,-1,1,1,-1,0,4,1,2,1,6,3
-3,-2,1,2,-1,0,3,1,1,0,4,2
-4,-2,2,3,-2,0,3,1,0,-1,3,1
-6,-2,4,3,-4,1,3,1,1,-1,3,1
-6,0,5,3,-4,2,4,2,1,0,3,2
-6,0,5,3,-5,2,5,2,1,0,3,2
-6,-2,5,4,-5,1,4,2,0,0,3,2
-6,-3,4,4,-5,0,4,1,0,0,3,2
-6,-3,3,4,-5,0,4,0,-1,0,3,2
-6,-4,3,5,-5,0,3,0,-1,-1,3,2
-6,-4,3,5,-5,0,3,0,-1,-1,3,2
-6,-4,3,5,-5,0,3,0,-1,0,3,1
-5,-3,3,4,-4,0,4,0,-1,0,3,1
-3,-3,1,3,-3,-1,4,1,-1,0,3,1
-2,-3,0,3,-2,-1,4,1,-1,0,3,1
-3,-2,2,3,-3,0,4,1,0,1,4,2
-5,-2,3,4,-4,1,4,0,0,1,5,2
-6,-2,4,4,-5,1,4,-1,-1,1,4,1
-7,-3,4,5,-6,1,4,-2,-2,0,4,0
-7,-3,4,5,-6,0,4,-2,-3,0,3,0
-6,-3,3,5,-5,0,4,-3,-3,-1,3,0
-6,-3,3,5,-5,0,4,-3,-3,-1,2,0
-6,-3,3,5,-5,0,4,-3,-3,-1,2,0
-6,-3,3,4,-4,0,5,-2,-3,-1,2,0
-5,-2,2,3,-3,0,5,-2,-3,-1,2,0
-5,-2,2,3,-3,0,5,-2,-3,-1,1,0
-5,-2,2,3,-3,0,5,-2,-3,-1,1,0
-4,-1,3,2,-3,0,5,-2,-3,-1,2,0
-4,0,3,2,-3,1,6,-2,-3,0,2,0
-4,0,3,2,-3,1,6,-2,-2,0,2,0
-2,0,2,1,-2,0,5,-2,-3,0,2,0
-2,-1,1,2,-1,0,5,-3,-3,-1,1,-1
