leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,4,2,-3,0,3,-1,0,1,1,3,3
5,11,6,-7,-1,8,-3,0,3,1,7,8
6,14,8,-9,-1,11,-4,0,4,1,9,10
6,14,9,-10,-1,11,-4,0,6,1,10,11
6,13,8,-9,-1,10,-4,1,8,2,10,11
5,11,6,-8,-1,9,-2,2,11,3,9,11
4,9,4,-7,0,7,0,3,12,3,7,10
3,7,3,-5,0,5,0,3,12,2,5,9
2,5,3,-4,0,4,0,2,11,0,3,6
1,4,3,-3,-1,4,0,1,8,-3,0,3
1,3,3,-2,-1,3,0,0,6,-5,-2,0
0,2,2,-1,0,2,0,0,5,-7,-3,-1
0,0,1,0,0,0,0,1,5,-8,-4,-2
-1,-2,0,2,0,-1,1,2,6,-8,-5,-3
-2,-5,-2,3,0,-4,3,2,6,-8,-6,-4
-2,-7,-4,5,0,-5,4,2,6,-8,-7,-5
-3,-9,-4,6,0,-6,4,2,5,-10,-9,-6
-3,-10,-5,7,0,-7,4,1,3,-12,-11,-7
-4,-10,-5,7,0,-7,4,1,1,-13,-12,-9
-4,-11,-6,8,0,-8,4,0,0,-15,-13,-10
-5,-12,-6,9,0,-9,4,0,0,-15,-13,-11
-5,-13,-7,10,0,-10,5,1,0,-15,-13,-11
-5,-14,-7,10,0,-11,5,1,0,-15,-14,-11
-6,-15,-8,11,0,-12,5,1,0,-15,-15,-11
-7,-16,-8,11,0,-12,5,0,0,-15,-16,-12
-7,-17,-9,12,1,-13,5,0,-1,-16,-17,-12
-6,-17,-10,12,1,-13,5,0,-3,-18,-17,-13
-7,-17,-10,12,1,-13,5,0,-4,-19,-18,-14
-7,-18,-10,13,1,-13,5,0,-5,-19,-18,-15
-8,-18,-10,13,1,-13,5,0,-5,-19,-18,-15
-8,-18,-10,13,1,-13,5,0,-4,-19,-17,-14
-8,-18,-10,13,1,-14,5,0,-4,-18,-17,-14
-8,-18,-10,13,1,-14,5,0,-4,-18,-18,-13
-8,-19,-10,13,1,-15,5,-1,-5,-19,-18,-13
-8,-19,-10,14,1,-15,5,-1,-6,-20,-19,-14
-8,-20,-10,14,1,-16,5,-1,-7,-20,-19,-14
-8,-20,-11,14,2,-16,5,-1,-7,-20,-18,-14
-8,-21,-12,14,2,-16,5,-1,-7,-20,-18,-14
-7,-20,-12,14,2,-16,6,0,-7,-20,-18,-13
-6,-20,-12,13,2,-16,6,0,-7,-19,-18,-13
-6,-20,-12,13,2,-16,6,0,-7,-19,-18,-12
-6,-20,-12,13,3,-17,6,0,-7,-20,-18,-12
-6,-20,-12,13,3,-17,6,0,-7,-20,-18,-12
-6,-20,-12,13,3,-16,6,0,-8,-20,-18,-12
-6,-20,-13,13,3,-17,6,0,-8,-20,-18,-12
-6,-21,-14,14,4,-17,6,0,-9,-20,-18,-12
-7,-22,-14,14,3,-18,6,0,-9,-20,-18,-12
-7,-22,-14,15,3,-18,6,0,-9,-21,-18,-12
-8,-23,-15,16,3,-19,6,0,-9,-21,-18,-12
-8,-23,-15,16,3,-19,6,0,-9,-21,-18,-12
-8,-23,-15,16,3,-19,6,0,-9,-21,-17,-12
-8,-23,-15,16,3,-19,6,0,-9,-21,-17,-12
-7,-23,-15,16,4,-19,6,0,-9,-20,-17,-11
-7,-23,-15,15,4,-19,6,0,-9,-20,-17,-11
-6,-23,-16,15,5,-19,6,0,-9,-20,-16,-11
-5,-23,-16,14,5,-19,6,0,-9,-20,-16,-11
-5,-23,-16,14,5,-19,6,0,-9,-20,-16,-11
-5,-23,-16,14,5,-19,6,0,-9,-20,-16,-10
-5,-22,-16,14,5,-19,7,0,-9,-20,-16,-10
-5,-22,-16,14,5,-18,7,0,-9,-20,-16,-10
-5,-21,-16,14,5,-18,7,0,-9,-20,-16,-10
-5,-22,-16,14,5,-18,6,-1,-10,-20,-17,-10
-6,-22,-16,14,5,-19,5,-1,-10,-20,-17,-10
-5,-22,-16,14,5,-19,5,-1,-11,-21,-17,-10
-5,-21,-15,14,5,-18,5,-1,-11,-21,-17,-11
-5,-21,-15,13,5,-18,5,-1,-11,-21,-18,-11
-5,-21,-15,13,4,-18,5,-1,-11,-21,-18,-11
-5,-20,-15,12,4,-17,5,-1,-11,-21,-18,-11
-4,-19,-14,12,5,-17,5,-1,-11,-21,-18,-11
-4,-19,-14,12,4,-16,5,-1,-12,-21,-18,-12
-5,-19,-13,13,4,-16,4,-1,-12,-21,-18,-12
-5,-19,-13,13,3,-16,4,-1,-12,-21,-19,-12
-5,-19,-12,13,3,-16,4,-1,-12,-21,-19,-12
-5,-19,-12,12,3,-15,5,-1,-12,-20,-19,-12
-5,-18,-12,12,3,-15,5,-1,-12,-20,-19,-12
-5,-18,-12,11,3,-15,4,-1,-12,-21,-19,-13
-5,-18,-12,11,3,-15,4,-1,-12,-21,-19,-13
-5,-18,-12,11,3,-14,4,-1,-12,-20,-19,-14
-5,-18,-11,11,3,-14,4,-1,-12,-20,-19,-14
-5,-18,-11,12,3,-14,4,-1,-12,-20,-19,-14
-5,-17,-11,12,3,-14,4,-1,-12,-20,-19,-14
-5,-17,-11,11,3,-14,4,-1,-11,-20,-19,-14
-5,-16,-11,11,3,-13,4,-1,-11,-20,-19,-14
-6,-17,-10,12,2,-13,4,-1,-11,-20,-19,-15
-6,-17,-10,12,2,-13,4,-1,-10,-20,-19,-15
-6,-17,-10,12,2,-13,4,-1,-10,-19,-19,-15
-6,-16,-9,12,2,-13,4,-1,-9,-19,-19,-15
-6,-16,-9,12,1,-12,4,-1,-9,-19,-19,-15
-6,-16,-8,12,1,-12,4,-1,-9,-19,-19,-15
-6,-16,-8,12,1,-11,4,-1,-9,-18,-19,-16
-6,-15,-8,12,1,-11,4,-1,-9,-18,-19,-16
-6,-15,-7,11,0,-11,4,-1,-8,-17,-18,-16
-6,-14,-7,11,0,-10,4,-1,-8,-17,-18,-16
-6,-13,-7,10,0,-9,4,-1,-7,-16,-18,-16
-6,-13,-7,10,0,-10,4,-1,-7,-16,-18,-17
-6,-14,-8,10,0,-10,4,0,-7,-16,-18,-17
-6,-14,-8,10,0,-10,4,0,-7,-16,-17,-17
-6,-14,-7,10,0,-10,4,0,-7,-15,-17,-17
-6,-14,-7,9,0,-10,4,0,-7,-15,-16,-17
-6,-14,-7,9,0,-10,4,0,-6,-15,-16,-18
-6,-13,-7,9,0,-10,5,0,-6,-14,-15,-18
-5,-12,-6,9,0,-9,5,0,-5,-13,-15,-18
-4,-11,-6,8,1,-9,5,0,-5,-13,-14,-18
-4,-11,-6,8,1,-8,5,0,-5,-12,-14,-18
-4,-11,-6,8,1,-8,5,0,-5,-12,-14,-17
-3,-10,-6,7,1,-8,5,1,-5,-12,-13,-17
-3,-10,-6,7,1,-8,5,1,-4,-11,-13,-17
-3,-10,-6,7,1,-8,5,1,-4,-11,-12,-17
-3,-10,-7,7,1,-8,5,1,-4,-11,-12,-17
-3,-11,-7,8,1,-9,5,1,-4,-11,-11,-17
-3,-11,-7,8,2,-9,5,1,-3,-10,-11,-16
-3,-11,-7,7,2,-9,5,2,-3,-10,-11,-16
-3,-11,-8,7,2,-9,6,2,-2,-9,-11,-16
-3,-13,-9,8,3,-10,6,3,-2,-9,-11,-16
-3,-13,-10,8,3,-11,6,3,-2,-9,-11,-16
-2,-13,-10,8,4,-11,7,3,-1,-9,-10,-16
-2,-13,-11,8,4,-11,7,3,-1,-9,-10,-16
-2,-13,-11,8,4,-12,7,3,0,-8,-10,-16
-2,-14,-11,8,4,-12,7,3,0,-8,-9,-16
-1,-14,-11,8,4,-12,7,4,0,-8,-9,-15
-1,-14,-11,8,4,-12,7,4,0,-8,-9,-15
-1,-13,-11,8,4,-12,7,4,0,-7,-8,-15
-1,-13,-10,8,4,-12,7,4,0,-7,-8,-15
-1,-13,-10,8,4,-11,7,4,0,-7,-8,-15
-1,-13,-11,8,4,-11,7,4,0,-7,-8,-15
-2,-14,-11,8,4,-12,7,4,0,-7,-8,-15
-2,-14,-11,8,4,-12,7,4,0,-7,-8,-15
-2,-14,-11,8,4,-12,7,4,1,-7,-8,-14
-2,-14,-11,8,4,-12,7,4,1,-7,-8,-14
-2,-14,-11,8,4,-12,7,4,1,-7,-8,-14
-2,-14,-11,9,4,-12,7,4,1,-7,-8,-14
-2,-15,-11,9,4,-13,7,4,1,-7,-8,-14
-2,-15,-11,9,4,-13,7,4,2,-7,-8,-14
-2,-16,-12,9,4,-13,7,4,2,-7,-8,-14
-2,-16,-12,9,4,-13,7,4,2,-8,-7,-13
-2,-16,-12,9,4,-13,7,4,2,-8,-7,-13
-2,-16,-12,9,4,-14,7,4,2,-8,-7,-12
-2,-16,-12,10,4,-14,7,4,2,-8,-7,-12
-3,-16,-12,10,4,-14,7,4,2,-8,-7,-12
-3,-16,-12,10,4,-14,7,4,2,-8,-7,-12
-3,-16,-12,10,4,-14,7,3,2,-8,-7,-12
