leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-4,-9,-17,5
-1,-1,1,1,-1,0,0,-1,-10,-24,-45,12
-2,-2,0,2,-1,-1,0,-2,-12,-32,-67,17
-2,-2,0,2,-1,-1,0,-3,-13,-38,-97,20
-2,-2,0,2,-1,-1,0,-3,-13,-42,-132,21
-1,-2,0,2,-1,-1,0,-4,-12,-45,-161,22
0,-1,0,1,-1,-1,0,-4,-11,-48,-173,22
0,0,0,1,0,-1,0,-5,-10,-49,-164,22
0,0,0,1,0,-1,0,-5,-9,-50,-139,21
0,-1,-1,1,0,-2,1,-5,-8,-51,-112,21
-1,-3,-2,2,0,-3,1,-5,-7,-52,-100,20
-1,-4,-3,3,0,-4,1,-5,-7,-52,-110,20
-1,-4,-2,3,0,-4,1,-5,-7,-54,-137,19
-1,-3,-1,2,-1,-2,1,-5,-7,-55,-167,17
-1,-2,0,2,-1,-2,1,-5,-7,-57,-184,16
-1,-2,0,2,-1,-2,1,-5,-7,-59,-182,16
-1,-2,0,2,-1,-2,1,-5,-7,-60,-162,15
-1,-2,0,2,-1,-2,0,-5,-7,-61,-136,15
-2,-2,0,2,-2,-1,0,-5,-7,-62,-118,15
-3,-2,1,2,-2,-1,0,-4,-7,-64,-116,14
-2,-2,1,2,-2,-1,0,-4,-6,-65,-129,14
-2,-2,1,2,-2,-1,0,-4,-6,-67,-149,13
-2,-2,0,2,-2,-1,0,-4,-5,-69,-163,13
-2,-2,0,2,-2,-1,0,-4,-4,-71,-163,12
-2,-2,0,2,-2,-1,0,-5,-3,-72,-145,12
-2,-2,0,2,-2,-2,1,-5,-2,-73,-116,11
-2,-2,0,2,-2,-2,1,-5,-1,-75,-91,11
-2,-2,0,2,-2,-1,1,-6,0,-76,-80,10
-1,-2,0,1,-1,-1,1,-6,0,-77,-88,10
-1,-2,0,2,-1,-1,1,-6,1,-80,-107,9
-2,-3,0,2,-1,-2,1,-7,1,-82,-125,9
-2,-3,0,3,-1,-2,1,-7,1,-85,-129,8
-2,-3,0,3,-1,-2,2,-7,2,-87,-116,8
-2,-3,0,3,-1,-2,2,-7,2,-89,-89,7
-2,-2,0,2,-1,-2,2,-7,2,-91,-61,7
-2,-2,0,2,-1,-2,2,-8,2,-93,-45,7
-2,-3,0,2,-1,-2,2,-8,2,-95,-45,7
-2,-3,-1,3,-1,-2,2,-8,3,-97,-61,7
-2,-3,-1,3,-1,-2,2,-7,3,-99,-81,7
-2,-3,-1,3,-1,-2,2,-7,3,-101,-91,7
-2,-3,-1,3,-1,-2,2,-7,3,-102,-83,7
-2,-3,-1,3,-1,-3,3,-6,4,-103,-59,8
-2,-4,-1,3,-1,-3,3,-6,4,-103,-30,8
-2,-4,-1,3,-1,-3,3,-6,3,-103,-10,8
