leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,1,0,1,0,0,0,1,0
3,1,-1,-2,2,0,4,0,1,1,2,1
3,2,0,-3,2,1,5,0,2,1,2,1
4,2,-1,-4,3,1,6,0,2,1,3,1
4,0,-4,-3,4,-1,7,1,3,2,4,2
5,-1,-6,-2,5,-3,8,1,4,3,5,2
5,-3,-8,-2,7,-5,9,1,4,3,5,3
6,-4,-11,-1,8,-7,10,2,5,4,6,4
6,-6,-12,0,9,-9,11,2,5,4,7,4
5,-7,-13,0,9,-10,11,3,6,5,7,5
5,-7,-12,0,9,-9,11,3,6,5,7,5
5,-6,-11,0,8,-8,11,3,6,5,7,5
5,-4,-9,0,7,-7,11,2,5,4,7,4
5,-3,-8,-1,7,-5,10,2,5,4,6,4
5,-1,-6,-2,6,-4,10,1,4,3,5,3
5,0,-5,-3,6,-2,9,0,4,3,5,2
5,1,-5,-3,5,-2,9,0,3,2,4,2
5,1,-4,-3,5,-1,8,0,3,2,4,1
5,0,-5,-3,5,-1,8,0,3,2,4,1
5,-2,-7,-2,6,-4,9,1,4,3,5,2
5,-4,-9,-1,7,-6,9,2,4,3,5,3
5,-3,-8,-1,6,-5,9,2,4,3,5,3
5,-1,-6,-2,6,-4,8,1,3,3,4,2
5,0,-5,-3,5,-2,8,1,3,2,4,2
5,1,-4,-3,5,-1,8,0,3,2,3,1
5,2,-3,-4,4,0,7,0,2,2,3,1
5,5,0,-5,3,3,7,-1,1,0,2,0
5,7,2,-6,1,5,6,-1,0,0,1,-1
5,6,1,-6,1,4,6,-1,0,0,1,-1
5,4,0,-5,2,2,7,-1,1,0,2,0
5,3,-2,-4,3,0,7,0,1,1,2,0
5,2,-3,-4,4,0,7,0,1,1,2,0
4,1,-4,-3,4,-1,7,0,1,1,2,0
4,1,-4,-3,4,-1,8,0,2,1,2,0
4,1,-3,-3,3,0,8,0,2,1,2,0
3,1,-3,-2,3,0,8,0,2,1,3,0
3,0,-3,-2,4,-1,8,0,2,2,3,1
3,0,-3,-2,3,-1,8,0,2,2,2,1
3,0,-3,-2,3,-1,8,0,2,1,2,0
4,0,-4,-2,4,-1,7,0,1,1,2,0
4,1,-4,-3,4,-1,7,-1,1,0,1,0
5,1,-4,-3,4,0,7,-1,1,0,1,0
5,0,-6,-3,5,-2,8,-1,1,1,2,0
5,-1,-7,-2,6,-3,8,0,2,1,2,1
4,-1,-5,-2,4,-2,8,0,2,1,2,0
4,1,-2,-3,2,0,7,-1,1,1,1,0
4,2,-1,-3,2,1,7,-2,1,0,1,0
4,1,-3,-3,3,-1,7,-2,1,0,1,0
4,0,-5,-2,4,-3,8,-1,2,1,1,0
4,1,-4,-3,4,-1,7,-1,1,0,1,0
4,3,-1,-5,2,1,6,-2,0,0,0,0
4,3,0,-4,2,2,6,-2,0,0,0,0
3,2,0,-4,2,1,6,-2,1,0,0,0
3,3,0,-4,1,2,6,-2,0,0,0,-1
3,4,1,-4,1,3,5,-2,0,-1,0,-2
3,3,0,-4,1,2,6,-2,0,-1,0,-2
3,3,0,-3,1,1,6,-2,0,-1,0,-1
3,2,-1,-3,2,1,6,-2,0,0,0,-1
3,2,0,-3,2,1,6,-2,0,0,0,-1
3,4,1,-4,1,2,6,-2,0,-1,-1,-1
3,5,2,-4,1,3,5,-2,0,-1,-1,-2
3,4,1,-4,1,3,5,-2,0,-1,-1,-2
3,4,2,-4,1,3,6,-2,0,-1,-1,-2
2,6,4,-4,0,5,5,-2,0,-1,-2,-2
3,8,6,-5,-1,7,5,-3,-1,-2,-2,-3
3,9,6,-6,-1,7,5,-2,-1,-2,-2,-2
2,7,4,-5,0,5,6,-1,0,-1,-1,-1
2,5,2,-4,0,3,7,-1,0,-1,-1,-1
3,5,1,-4,1,3,7,-1,0,-1,0,-1
3,5,2,-4,0,4,7,-1,0,-1,0,-1
3,6,3,-5,0,5,6,-1,0,-1,0,-1
3,5,2,-4,1,4,7,-1,0,0,0,-1
4,0,-3,-2,4,-1,8,0,2,1,1,0
5,-6,-11,0,8,-8,11,3,4,3,4,3
5,-11,-16,2,10,-13,13,5,6,5,6,5
5,-13,-19,3,11,-16,14,6,7,6,7,6
5,-14,-20,4,12,-17,14,7,8,7,8,7
5,-15,-20,4,12,-17,15,8,9,8,9,7
5,-16,-21,5,13,-18,16,9,10,9,10,8
5,-19,-24,6,15,-21,17,11,12,11,11,10
5,-23,-29,8,17,-26,19,14,14,13,13,12
5,-26,-32,9,19,-29,20,15,15,15,15,13
5,-27,-33,10,19,-29,21,16,16,16,15,14
5,-23,-30,8,17,-26,20,16,15,15,15,14
6,-18,-24,5,14,-21,19,15,14,14,14,12
6,-12,-19,3,12,-16,17,13,13,12,13,11
6,-7,-13,0,10,-10,15,12,12,11,11,10
6,-3,-9,-1,8,-6,13,10,10,9,9,8
6,1,-5,-3,6,-2,10,8,8,7,7,6
5,4,-2,-5,4,1,7,6,6,5,5,4
5,6,0,-6,3,2,5,4,4,4,4,3
6,5,-1,-6,3,2,3,2,4,3,4,3
6,3,-3,-5,4,0,3,2,4,3,4,4
5,0,-5,-3,5,-1,3,3,5,4,5,4
6,0,-6,-3,7,-3,3,3,5,4,6,5
7,-1,-7,-3,8,-3,3,3,5,4,6,5
7,-1,-7,-3,8,-4,3,3,5,5,6,5
6,-1,-8,-3,7,-4,3,3,5,5,6,5
7,0,-8,-4,7,-4,3,3,4,4,5,5
8,1,-7,-5,7,-3,3,2,3,3,4,4
8,1,-7,-5,7,-3,3,2,3,3,4,4
8,0,-9,-5,8,-4,4,2,4,4,5,5
8,-3,-11,-4,10,-6,5,3,4,4,5,5
9,-5,-13,-2,11,-9,5,3,5,5,6,6
9,-6,-15,-2,12,-10,6,3,5,6,7,7
10,-6,-15,-2,13,-10,5,3,5,6,6,7
10,-5,-15,-2,12,-10,5,2,4,5,6,6
9,-4,-14,-2,11,-9,5,2,3,4,5,6
9,-2,-12,-3,10,-7,4,1,2,3,5,5
8,0,-9,-4,8,-4,3,0,1,2,3,4
8,4,-4,-6,6,0,1,-2,-1,0,1,2
8,5,-3,-6,6,1,0,-4,-2,-1,0,1
7,3,-3,-5,5,0,1,-4,-2,-2,0,0
6,1,-4,-4,5,-1,2,-4,-2,-1,0,1
5,0,-5,-3,5,-2,3,-3,-1,-1,0,1
5,0,-6,-2,5,-3,4,-3,-1,0,0,1
4,-3,-8,0,6,-5,5,-3,-1,0,0,1
3,-5,-9,1,5,-7,5,-3,0,0,0,1
2,-8,-10,3,5,-9,6,-3,0,0,1,1
1,-10,-11,4,6,-11,7,-3,0,0,1,1
0,-12,-11,5,6,-11,7,-3,-1,-1,0,1
