leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,1,0,0,0,5,8,2,0
2,1,-2,-2,2,0,-1,-1,13,20,4,0
3,0,-3,-2,3,-1,-1,-2,18,28,4,0
4,0,-3,-2,4,-1,-2,-3,21,33,6,0
4,0,-3,-2,4,-1,-1,-1,23,37,11,1
4,1,-3,-3,4,-1,0,2,24,41,17,3
4,1,-2,-3,4,0,0,5,24,43,23,4
4,2,-2,-3,4,0,0,6,24,45,25,4
5,2,-2,-3,4,0,0,5,23,45,23,3
5,2,-3,-3,4,0,-2,1,22,44,17,2
5,2,-3,-3,4,0,-3,-3,21,44,12,2
5,2,-3,-4,5,0,-3,-5,20,45,9,1
5,2,-3,-4,5,0,-3,-5,20,46,11,2
5,2,-3,-4,4,0,-3,-3,20,47,15,2
5,2,-2,-4,4,0,-2,-1,19,48,20,2
5,2,-2,-4,4,0,-2,0,18,49,22,2
5,2,-1,-4,4,0,-2,0,17,48,21,2
5,2,-2,-3,4,0,-2,-3,15,48,16,1
5,1,-2,-3,4,0,-2,-7,14,47,10,1
4,1,-2,-3,3,0,-2,-10,14,47,7,0
4,1,-2,-2,3,0,-2,-11,13,47,7,0
3,0,-1,-2,2,0,-1,-10,13,47,10,0
2,0,-1,-1,1,0,-1,-8,13,48,15,0
1,0,0,-1,1,0,0,-7,12,48,17,0
1,0,0,-1,0,0,0,-7,12,49,17,0
0,0,1,0,0,0,0,-9,11,49,14,-1
0,0,1,0,0,0,0,-12,10,49,8,-1
-1,0,2,0,-1,1,0,-15,9,49,4,-2
-1,0,2,0,-2,1,1,-17,8,49,3,-2
-2,0,3,0,-2,1,2,-17,7,50,6,-2
-2,0,3,1,-3,1,3,-16,7,50,10,-3
-3,0,4,1,-3,2,4,-15,6,51,14,-3
-3,0,5,2,-4,2,5,-15,5,51,14,-4
-4,0,6,2,-5,3,5,-17,4,51,12,-4
-5,0,6,3,-6,3,6,-20,3,51,7,-5
-7,-1,7,3,-7,3,6,-24,3,51,2,-5
-8,-1,7,4,-8,3,7,-26,2,51,0,-6
-9,-1,8,4,-8,4,7,-27,2,51,1,-6
-10,-1,9,5,-9,4,8,-26,2,50,4,-6
-11,-2,10,5,-10,4,9,-25,1,50,8,-7
-11,-2,11,6,-11,5,9,-25,1,49,10,-7
-12,-1,12,6,-12,5,9,-25,0,49,9,-8
