leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,-1,1,-3,-1,-1,5
-1,1,2,0,-1,1,-2,4,-7,-4,-2,12
-2,0,2,1,-2,1,-3,5,-10,-6,-3,16
-2,0,2,1,-2,0,-3,6,-12,-8,-4,18
-1,0,2,1,-2,0,-4,7,-13,-9,-5,19
-1,0,2,0,-1,0,-4,7,-14,-10,-7,19
-1,0,2,0,-1,0,-4,7,-15,-11,-8,19
-1,1,2,0,-1,1,-4,6,-16,-12,-9,18
-1,1,3,0,-2,1,-4,6,-16,-13,-9,18
-2,0,3,1,-2,1,-4,6,-16,-13,-9,18
-3,0,2,1,-2,1,-4,7,-16,-13,-9,18
-3,0,2,2,-2,0,-4,7,-16,-13,-9,17
-3,0,2,2,-2,0,-4,6,-17,-14,-9,16
-3,-1,2,2,-2,0,-4,6,-17,-14,-9,16
-3,-1,1,2,-2,0,-4,6,-16,-13,-8,16
-3,-2,1,2,-1,-1,-4,6,-16,-13,-8,16
-2,-2,0,2,-1,-1,-4,6,-17,-13,-9,15
-2,-2,0,2,-1,-1,-4,7,-17,-13,-9,15
-3,-1,1,2,-1,-1,-4,7,-17,-13,-9,14
-3,0,2,2,-2,0,-4,7,-17,-13,-9,14
-3,0,3,2,-3,0,-4,7,-17,-13,-9,14
-3,-1,2,3,-3,0,-3,7,-17,-13,-9,14
-3,-1,2,3,-3,0,-3,7,-17,-13,-10,14
-3,-1,2,2,-3,0,-3,7,-17,-14,-10,13
-3,-1,2,2,-3,0,-3,7,-17,-14,-10,12
-3,-1,2,2,-3,0,-3,7,-17,-14,-10,11
-3,-1,3,2,-3,0,-3,7,-17,-15,-10,11
-3,-1,2,3,-3,0,-3,7,-17,-15,-10,10
-3,-2,2,3,-2,0,-2,8,-16,-14,-10,10
-4,-2,1,3,-2,-1,-2,8,-16,-14,-10,10
-4,-2,1,4,-3,-1,-2,8,-16,-15,-10,9
-4,-2,1,4,-3,-1,-1,8,-16,-14,-10,10
-4,-1,2,3,-3,0,-1,9,-14,-13,-8,11
-4,1,4,1,-4,3,-2,9,-12,-10,-5,13
-3,4,6,0,-4,5,-2,10,-9,-5,-1,17
-2,5,7,-1,-4,6,-3,12,-6,0,3,21
0,7,6,-4,-2,7,-3,14,0,5,8,25
4,10,5,-7,0,8,-3,20,7,12,15,30
9,13,4,-11,2,9,-3,28,16,20,23,36
14,16,2,-15,6,9,-3,37,27,30,32,43
21,19,-2,-19,11,8,-4,44,38,40,42,50
27,21,-6,-24,16,7,-6,48,45,48,50,58
32,23,-9,-28,21,7,-9,45,49,54,57,64
37,26,-11,-32,24,8,-13,36,49,58,62,71
41,32,-10,-37,26,11,-22,20,45,60,67,78
45,40,-6,-43,26,16,-34,-1,38,61,71,84
48,49,0,-48,23,24,-47,-25,26,58,73,88
48,54,6,-51,20,30,-60,-51,8,47,67,86
45,55,9,-50,17,32,-71,-76,-16,27,51,77
40,52,11,-46,14,32,-79,-100,-44,1,28,62
33,50,16,-42,9,33,-86,-122,-71,-24,6,47
26,49,23,-38,2,36,-92,-141,-93,-44,-12,34
19,49,29,-34,-4,39,-95,-155,-109,-58,-25,25
14,48,33,-30,-9,40,-96,-162,-120,-68,-35,16
8,45,35,-26,-14,40,-95,-165,-127,-76,-43,8
3,40,36,-21,-17,38,-91,-162,-130,-82,-49,1
-2,36,38,-16,-21,37,-84,-156,-130,-85,-55,-5
-7,33,39,-12,-23,36,-75,-144,-127,-86,-58,-10
-10,28,38,-8,-24,33,-64,-125,-118,-82,-57,-14
-11,23,33,-5,-22,28,-52,-103,-103,-74,-53,-15
-10,19,28,-4,-19,24,-41,-78,-85,-63,-45,-13
-10,18,26,-3,-18,22,-31,-55,-67,-51,-37,-10
-9,16,24,-3,-17,20,-21,-35,-49,-39,-29,-6
-9,13,21,-1,-15,16,-13,-18,-34,-28,-21,-3
-9,9,17,0,-13,12,-6,-4,-23,-19,-16,0
-8,6,13,1,-11,9,0,7,-14,-13,-11,1
-8,3,10,2,-9,6,5,17,-6,-8,-8,3
-8,0,7,3,-7,4,10,25,0,-5,-6,3
-8,-2,5,5,-6,2,13,32,4,-2,-4,3
-8,-4,4,6,-6,0,16,36,7,-1,-4,3
-8,-5,3,7,-6,-1,17,39,10,0,-3,3
-9,-5,3,8,-6,-1,17,40,11,1,-3,3
-9,-6,2,8,-6,-2,18,41,13,3,-2,2
-9,-7,2,8,-6,-3,18,43,14,4,-1,2
-9,-7,1,8,-5,-3,19,45,15,4,-1,2
-9,-8,0,9,-5,-4,20,47,16,4,-1,2
-9,-9,0,9,-4,-5,21,48,16,4,-1,2
-10,-10,-1,10,-4,-6,22,50,17,4,-1,2
-11,-12,-1,11,-4,-7,22,51,18,5,-1,1
-11,-13,-2,12,-4,-8,23,52,19,5,-1,0
-11,-13,-2,12,-4,-8,23,53,20,6,0,0
-10,-13,-3,12,-4,-8,23,54,21,7,0,0
-9,-13,-3,11,-3,-8,23,55,21,7,0,0
-9,-13,-3,11,-3,-8,23,56,21,8,0,0
-9,-12,-3,10,-3,-8,24,57,22,8,0,0
-9,-12,-3,10,-3,-8,24,59,22,8,0,0
-9,-12,-3,10,-3,-8,24,60,23,8,0,0
-9,-12,-3,10,-3,-8,24,60,23,7,0,0
-8,-12,-4,11,-2,-9,25,61,24,8,0,0
-8,-13,-4,11,-2,-9,25,62,25,10,1,1
-8,-13,-5,11,-2,-9,25,63,26,11,3,1
-8,-12,-5,11,-2,-8,26,64,27,12,3,1
-8,-12,-4,10,-2,-8,27,65,27,12,3,0
-8,-12,-4,10,-2,-8,28,67,28,12,3,0
-8,-12,-5,10,-2,-8,29,68,29,12,3,0
-8,-12,-5,10,-2,-8,29,69,30,13,3,0
-8,-12,-4,10,-3,-8,29,70,31,13,3,0
-9,-12,-4,10,-3,-8,29,71,32,14,4,1
-9,-13,-5,11,-2,-8,29,72,33,15,4,1
-8,-13,-5,11,-2,-9,29,73,34,15,5,1
-8,-13,-5,10,-2,-9,29,75,35,16,5,0
-8,-13,-5,10,-1,-9,30,76,36,17,6,1
-8,-13,-6,10,-1,-9,30,78,38,18,7,1
-7,-13,-6,10,0,-9,30,79,40,20,8,2
-6,-12,-6,9,0,-9,30,81,42,21,9,2
-6,-12,-6,9,0,-9,30,82,43,22,9,2
-5,-12,-6,8,1,-9,31,84,44,23,10,3
-5,-12,-7,8,1,-9,31,86,47,24,10,3
-5,-12,-7,8,2,-9,32,88,49,25,11,4
-5,-11,-7,8,2,-9,32,90,51,27,13,4
-4,-11,-7,7,2,-9,32,92,53,30,15,5
-4,-10,-6,7,1,-8,33,94,55,32,17,5
-4,-10,-6,7,1,-8,34,96,57,35,19,6
-3,-10,-7,7,2,-9,35,98,60,37,20,7
-3,-10,-8,7,2,-9,36,101,63,38,21,8
-3,-10,-9,7,2,-9,37,104,65,40,22,9
-3,-10,-9,7,2,-9,37,106,67,41,23,10
-3,-9,-8,6,2,-9,38,108,69,43,25,10
-2,-9,-8,6,3,-8,38,110,71,45,26,11
-2,-9,-8,5,3,-8,39,112,74,47,28,12
-1,-9,-9,5,4,-8,39,115,77,49,29,12
0,-9,-9,4,4,-8,40,117,79,50,30,13
0,-9,-9,4,5,-8,41,120,82,52,31,14
0,-9,-9,4,5,-8,42,122,85,54,33,15
1,-8,-9,4,6,-8,43,124,87,55,34,16
1,-8,-10,3,6,-8,43,126,89,57,36,17
2,-8,-10,3,7,-9,44,129,92,59,38,18
2,-8,-11,2,7,-9,44,131,95,62,40,19
3,-7,-12,2,7,-9,45,133,97,65,42,20
3,-6,-11,1,7,-8,45,134,99,66,43,21
4,-5,-10,0,7,-7,45,135,101,67,44,21
4,-4,-9,0,7,-6,45,137,102,68,45,22
5,-3,-9,-1,7,-6,46,139,104,69,45,22
5,-3,-9,-1,7,-6,47,141,105,69,46,23
5,-2,-8,-1,7,-5,47,142,106,70,47,24
6,-1,-7,-2,7,-4,46,143,108,72,48,24
6,-1,-8,-2,7,-4,46,144,109,74,50,25
7,-1,-8,-2,8,-5,46,144,110,76,51,25
7,0,-8,-3,8,-4,47,144,110,77,52,25
8,1,-8,-4,8,-3,47,144,110,77,52,26
