leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,-1,-4,0,0,-1,-5
2,2,0,-2,1,1,-2,-11,1,1,-4,-13
4,3,0,-4,2,1,-4,-15,1,2,-5,-17
4,4,0,-4,2,2,-5,-17,1,2,-5,-19
5,4,0,-5,2,2,-6,-18,1,2,-5,-20
5,5,0,-5,2,3,-7,-19,1,1,-5,-20
5,5,0,-5,2,3,-8,-20,1,1,-5,-20
5,4,-1,-4,3,2,-9,-20,1,1,-5,-20
5,4,-1,-4,3,1,-9,-20,1,1,-5,-19
5,4,-1,-4,3,1,-10,-20,1,0,-5,-19
5,4,-1,-4,3,1,-10,-20,1,0,-5,-18
5,4,-1,-4,3,1,-11,-19,1,0,-5,-18
6,5,-1,-5,3,2,-11,-18,1,0,-5,-17
6,5,-1,-6,3,2,-11,-18,1,0,-6,-16
6,5,-1,-5,3,2,-12,-18,1,-1,-6,-17
7,6,-1,-6,4,3,-12,-17,1,-1,-7,-17
9,9,0,-8,4,4,-12,-16,1,-1,-7,-16
10,10,0,-9,5,5,-12,-15,1,-1,-7,-16
9,9,-1,-9,5,4,-12,-15,1,-1,-7,-15
8,7,-1,-7,4,3,-13,-14,1,-2,-7,-15
8,7,-1,-7,4,3,-13,-14,1,-2,-7,-14
9,7,-1,-8,5,3,-13,-13,1,-2,-7,-13
9,7,-1,-8,5,3,-13,-13,1,-2,-7,-13
9,7,-2,-8,5,3,-13,-12,1,-2,-7,-13
8,7,-2,-8,5,3,-13,-12,1,-2,-7,-13
8,7,-2,-7,4,3,-13,-11,1,-2,-7,-12
8,6,-2,-6,4,2,-13,-11,1,-2,-7,-12
8,5,-3,-6,5,1,-13,-10,1,-1,-6,-11
8,4,-4,-5,5,0,-13,-10,57,-1,-6,-11
8,4,-4,-5,5,0,-13,-9,-55,0,-6,-10
7,4,-3,-5,5,0,-13,-9,-475,0,-6,-10
7,4,-3,-5,5,0,-12,-8,-292,0,-6,-10
7,4,-3,-5,5,0,-11,-8,489,1,-6,-10
7,4,-3,-5,5,0,-11,-7,829,1,-5,-10
6,4,-3,-5,5,0,-10,-6,704,2,-5,-9
