leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,1,2,1,0,0,0
1,-2,-3,0,3,-3,3,5,3,1,-1,-1
2,-3,-5,0,4,-4,4,7,4,2,-1,-2
2,-3,-6,1,4,-5,4,7,4,1,-1,-2
2,-3,-5,1,4,-5,4,7,4,1,-1,-3
1,-3,-4,1,3,-4,4,7,4,1,-1,-2
0,-4,-4,1,2,-3,4,7,5,1,0,-1
0,-4,-3,2,2,-3,4,6,5,1,0,-1
0,-5,-3,2,2,-3,3,5,4,1,0,0
0,-5,-3,2,2,-4,2,4,3,0,0,0
-1,-4,-2,2,1,-3,2,3,3,1,1,0
-1,-3,-1,2,0,-2,2,3,3,1,2,0
-1,-3,-1,2,0,-2,2,2,3,1,2,1
0,-3,-2,2,1,-2,2,1,2,1,2,1
-1,-2,0,2,0,-1,1,1,2,1,3,2
-3,-1,2,2,-3,1,2,1,3,2,4,3
-4,-2,3,3,-3,1,2,1,4,2,4,4
-5,-3,2,3,-3,0,2,1,4,2,4,4
-5,-3,3,4,-4,0,2,0,4,2,5,4
-5,-3,3,4,-4,0,2,0,4,3,5,4
-5,-2,3,3,-4,0,2,0,4,3,5,4
-4,0,3,2,-3,1,2,0,4,2,5,4
-3,0,3,1,-3,1,1,-1,3,2,5,3
-3,1,4,1,-4,2,1,0,3,2,5,4
-6,1,7,2,-6,3,2,0,4,3,6,5
-7,0,7,3,-7,3,3,0,4,4,7,5
-6,0,6,3,-6,2,3,0,4,3,7,5
-6,-1,5,3,-5,2,3,0,4,3,7,5
-6,-1,5,3,-6,2,3,0,4,3,7,5
-6,0,5,3,-6,3,3,0,4,3,7,6
-5,0,6,2,-6,3,2,0,4,3,7,6
-6,0,7,2,-7,4,2,0,3,3,7,6
-7,1,8,2,-8,5,2,0,3,3,7,6
-7,1,9,2,-8,5,2,0,3,3,7,6
-7,1,8,2,-8,5,2,0,3,3,7,5
-8,0,8,3,-8,5,2,0,3,3,7,5
-9,0,8,4,-8,4,3,0,3,3,7,5
-7,0,7,3,-7,4,2,0,3,3,7,5
-6,0,6,2,-6,3,2,0,3,2,7,5
-6,1,8,2,-7,4,2,0,3,3,7,5
-8,1,10,3,-9,5,3,0,3,4,7,6
-8,0,9,3,-9,5,3,0,3,4,8,6
-7,0,8,3,-8,4,3,0,3,4,8,6
-6,0,7,2,-7,3,3,0,3,4,8,5
-5,1,6,2,-6,3,3,0,3,4,7,5
-4,1,5,1,-5,3,3,0,2,4,7,5
-5,1,6,2,-6,4,3,0,2,4,7,5
-8,1,9,3,-9,6,3,0,3,5,7,6
-10,1,12,3,-11,7,4,0,3,5,8,6
-10,1,13,3,-12,7,4,0,2,5,8,6
-10,1,13,3,-12,7,4,1,2,6,8,6
-10,1,12,3,-11,6,5,1,3,6,8,7
-9,0,11,3,-10,6,5,1,3,5,8,6
-10,0,11,4,-10,6,5,1,2,5,8,6
-10,0,11,4,-10,6,5,1,2,5,8,6
-9,1,11,4,-10,6,4,1,2,5,7,5
-8,2,11,3,-10,6,3,1,1,5,7,5
-8,1,11,3,-10,6,3,1,1,5,7,5
-9,0,11,4,-10,5,4,1,1,5,7,5
-8,0,8,3,-8,4,4,0,1,5,7,5
-7,0,7,3,-7,3,4,0,1,5,7,5
-8,0,8,4,-8,4,4,0,1,5,7,5
-9,0,9,4,-9,5,4,0,2,5,7,5
-9,1,10,4,-9,5,4,0,1,5,7,5
-9,1,11,4,-10,6,4,0,1,5,7,5
-9,0,11,4,-10,6,4,0,1,5,7,5
-9,0,10,4,-10,6,4,0,1,5,7,5
-9,1,10,4,-10,6,5,0,1,5,7,5
-9,1,11,3,-9,7,5,0,1,5,7,5
-9,2,10,3,-9,7,5,1,1,5,7,5
-8,1,9,3,-8,6,5,1,1,5,7,5
-8,0,9,4,-9,5,5,0,1,5,6,5
-8,0,9,4,-9,5,5,0,1,5,6,5
-8,0,9,3,-9,5,5,0,1,5,6,5
-8,0,9,4,-9,5,5,0,2,5,6,5
-9,0,9,4,-9,4,5,0,2,5,6,5
-10,-1,8,5,-9,4,5,0,1,5,6,5
-9,-1,8,5,-8,4,5,0,1,4,6,4
-9,-1,8,4,-8,3,5,0,1,4,6,4
-9,-1,8,5,-8,3,5,0,1,5,7,5
-9,0,10,5,-9,4,5,1,2,5,7,5
-8,0,9,4,-9,4,4,0,2,5,7,5
-7,0,7,3,-7,3,4,0,1,5,6,4
-7,-1,6,3,-7,2,4,0,1,5,6,4
-8,-1,7,3,-7,3,4,0,0,5,6,4
-8,0,7,3,-7,4,4,0,0,5,6,4
-8,0,8,3,-8,4,5,0,1,6,6,4
-7,-1,7,3,-7,3,5,0,1,5,6,4
-7,-2,6,4,-7,2,5,0,1,5,6,4
-7,-2,6,5,-7,2,5,0,1,5,7,5
-8,-2,7,5,-8,2,5,0,2,6,7,5
-8,-1,7,5,-7,2,5,-1,2,6,7,5
-7,-1,6,4,-6,2,4,-2,1,5,6,4
-6,-1,5,4,-5,2,4,-2,0,4,6,4
-7,-1,6,4,-6,3,4,-1,0,5,6,4
-8,-1,7,4,-8,4,4,-1,1,5,6,4
-9,-1,8,4,-8,4,4,0,2,6,7,5
-8,-1,7,4,-8,3,4,0,2,6,7,5
-7,-1,6,4,-7,3,4,0,2,5,7,5
