leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,0,0,2,0,0,0
-1,1,2,0,-2,2,2,-1,6,0,0,0
4,7,3,-5,0,5,4,0,10,1,0,2
8,11,3,-9,1,7,5,1,12,3,1,3
7,12,4,-9,1,8,5,1,13,3,2,3
2,7,4,-4,-1,6,4,0,13,2,1,2
-6,0,5,3,-5,2,2,-1,11,0,-1,0
-12,-6,5,9,-9,0,0,-2,10,-1,-2,-1
-14,-8,6,10,-10,-1,0,-2,10,-1,-3,-2
-9,-4,6,7,-8,0,1,-1,11,0,-2,-1
-2,2,5,0,-4,3,3,0,13,2,0,1
4,8,5,-6,0,5,4,2,15,4,2,2
6,10,4,-8,1,6,5,4,16,5,2,3
3,7,4,-5,0,4,5,4,15,4,1,2
-4,0,4,2,-4,2,3,3,14,3,0,0
-11,-5,5,8,-8,0,2,2,13,2,-2,-1
-14,-8,5,11,-10,-1,1,2,13,1,-2,-2
-11,-5,5,8,-8,0,2,3,14,2,-1,-1
-4,1,5,1,-5,3,3,5,16,4,0,1
3,8,6,-6,-1,6,5,7,18,6,2,2
8,12,6,-10,0,8,6,9,20,7,4,3
7,12,6,-10,0,8,6,10,20,7,4,4
1,7,6,-4,-3,6,5,10,19,6,3,3
-6,1,6,2,-6,4,4,10,19,5,2,2
-10,-3,6,6,-8,2,3,10,18,5,2,2
-10,-3,6,6,-8,2,3,11,18,5,2,2
-5,1,6,2,-6,4,3,12,20,7,3,3
1,7,6,-5,-2,6,4,14,22,9,5,4
6,12,6,-9,0,8,5,16,23,10,6,5
7,12,6,-10,0,8,6,18,24,11,7,6
3,9,6,-6,-2,7,5,19,24,11,7,6
-3,3,6,0,-5,5,5,20,24,11,6,5
-8,0,6,4,-7,4,4,20,25,11,6,5
-9,-1,6,5,-8,3,4,22,25,11,6,5
-5,2,6,1,-6,4,5,24,27,12,8,6
1,8,6,-5,-3,7,6,27,29,14,10,7
7,13,6,-11,-1,8,6,30,31,16,11,8
9,15,6,-13,0,9,6,32,33,18,12,9
7,13,6,-10,0,8,6,34,33,19,12,9
1,8,6,-5,-3,6,6,35,33,19,12,9
-3,4,6,0,-4,5,6,37,34,20,12,9
-5,2,7,1,-5,5,6,39,35,21,13,9
-3,4,7,-1,-5,6,7,42,37,22,14,10
2,10,7,-6,-2,9,8,45,40,24,15,12
9,16,7,-12,0,10,8,49,42,26,17,13
12,18,7,-15,1,11,9,52,43,28,18,14
11,18,7,-15,1,11,9,54,45,29,19,14
7,14,7,-11,0,10,10,56,46,30,20,15
2,9,7,-6,-2,9,10,57,47,32,20,15
-1,7,7,-3,-3,8,10,59,49,33,21,15
0,7,7,-4,-3,8,11,62,51,35,22,16
4,12,7,-9,-1,10,12,65,54,37,24,17
11,18,7,-15,1,11,13,69,56,39,26,18
