leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,4,0,-3,1,2,0,0,1,2,2,2
6,9,3,-7,1,6,3,3,4,7,9,8
3,9,6,-6,-2,8,7,7,9,13,15,14
0,8,7,-4,-3,7,10,10,12,17,19,17
2,7,4,-5,-1,6,9,9,12,17,19,17
8,10,1,-9,3,5,6,6,8,13,17,14
14,13,-1,-14,7,6,2,2,3,9,13,10
19,17,-2,-18,10,7,0,-1,0,6,11,8
20,18,-1,-19,11,8,-1,-2,0,6,11,8
16,17,1,-17,7,8,0,0,1,7,12,9
9,14,4,-11,2,8,2,2,4,11,16,13
4,10,6,-7,-1,8,4,5,8,15,20,17
3,8,5,-5,-1,6,4,5,8,15,21,19
6,9,2,-7,2,5,1,3,6,13,20,17
12,11,0,-12,6,5,-3,0,2,9,17,14
17,14,-2,-15,10,5,-6,-4,-1,7,16,12
19,16,-2,-18,11,6,-7,-5,-2,7,16,13
18,17,0,-18,9,7,-6,-4,0,9,18,15
13,16,2,-14,5,8,-3,-1,3,13,23,20
7,12,4,-9,1,7,0,2,6,16,27,24
4,9,4,-6,0,5,1,3,7,17,28,25
6,8,1,-7,2,4,0,2,5,15,27,24
12,10,-2,-11,7,4,-3,-1,2,12,25,22
19,14,-4,-16,11,4,-7,-4,-1,9,23,20
23,16,-6,-19,14,4,-9,-6,-3,8,22,18
23,17,-6,-20,14,4,-10,-6,-4,8,22,18
20,16,-5,-18,12,4,-9,-5,-2,10,25,21
16,13,-3,-15,9,4,-7,-3,0,13,29,24
13,11,-2,-12,7,4,-5,-1,3,17,33,28
13,11,-3,-12,8,4,-5,0,4,19,35,30
17,13,-4,-15,11,4,-8,-3,2,17,34,29
23,17,-5,-20,14,5,-11,-6,-2,14,31,26
28,20,-6,-24,16,6,-13,-9,-4,12,30,24
29,22,-5,-25,17,7,-15,-10,-5,11,29,23
26,21,-4,-23,14,7,-14,-9,-4,13,31,25
19,18,-1,-18,10,8,-12,-7,-1,17,36,29
12,15,1,-13,5,8,-9,-4,1,21,40,33
10,13,1,-12,4,7,-7,-2,3,23,43,36
14,14,0,-14,7,7,-8,-3,2,23,43,36
20,17,-2,-18,11,7,-12,-6,0,21,41,34
24,19,-3,-22,14,7,-15,-9,-2,19,39,33
27,21,-4,-23,16,7,-16,-10,-3,18,38,32
25,21,-3,-22,14,7,-16,-9,-4,17,39,32
20,18,-2,-18,10,7,-14,-7,-2,19,41,34
14,16,0,-14,7,7,-12,-5,0,21,43,36
11,14,0,-12,5,7,-11,-4,2,22,44,38
12,15,1,-13,5,8,-11,-4,1,22,43,37
17,18,0,-17,8,9,-13,-6,-1,19,41,34
22,21,0,-21,10,10,-15,-9,-2,18,39,32
25,23,0,-23,11,11,-17,-10,-3,17,38,30
24,23,0,-23,12,11,-17,-11,-3,17,37,29
20,21,0,-20,10,10,-16,-9,-2,18,39,30
14,16,0,-15,7,8,-14,-7,0,19,41,33
9,13,1,-11,4,7,-12,-4,2,21,44,36
8,12,2,-10,3,7,-10,-2,4,23,45,38
12,13,0,-12,6,6,-10,-3,4,22,44,37
17,14,-1,-16,9,6,-12,-4,2,19,42,34
21,15,-2,-19,11,5,-12,-4,1,18,40,32
22,16,-3,-20,12,5,-13,-5,0,17,38,30
19,16,-2,-18,11,6,-12,-5,0,16,37,29
15,15,-1,-15,8,6,-11,-3,2,16,37,30
11,14,0,-13,6,7,-9,-1,4,17,37,30
8,12,0,-11,4,6,-8,0,5,16,36,29
9,11,0,-10,5,6,-8,-1,5,13,33,26
12,12,0,-12,6,6,-8,-1,4,11,30,23
14,13,1,-14,6,7,-8,-1,4,11,29,22
16,14,1,-15,6,7,-7,0,5,11,28,21
15,14,1,-14,7,7,-7,0,5,11,28,21
12,13,1,-11,5,6,-6,1,6,12,28,21
9,11,1,-9,4,6,-3,3,9,13,30,22
8,10,0,-9,5,5,-1,5,11,14,30,23
9,9,-2,-9,6,3,-1,5,11,13,29,22
12,9,-4,-10,8,2,-2,4,10,11,26,19
15,9,-4,-12,9,2,-2,4,9,9,23,17
16,9,-5,-12,10,1,-3,4,8,6,20,14
16,9,-5,-12,10,1,-3,4,8,5,18,12
12,7,-4,-10,8,1,-2,4,9,6,18,12
7,5,-3,-6,5,1,0,6,11,7,18,12
4,4,-3,-4,4,1,2,8,13,8,18,12
4,4,-3,-4,3,1,4,9,13,7,17,11
7,5,-2,-6,4,2,4,9,13,5,15,9
10,7,-2,-9,5,3,4,9,12,3,12,7
11,7,-1,-9,5,2,4,9,12,1,10,5
10,6,-1,-8,4,2,3,9,12,0,8,3
6,5,0,-5,2,2,4,9,13,0,8,3
2,4,0,-2,1,1,5,10,14,1,9,4
0,2,0,0,0,0,7,11,15,2,10,5
-3,0,0,1,-1,0,10,13,16,2,10,6
-3,-1,0,2,-1,-1,11,14,17,2,9,5
-1,-1,0,1,-1,-1,10,13,16,1,8,4
1,0,0,0,0,-1,10,12,16,0,6,3
4,0,-1,-2,1,-1,9,11,15,0,5,1
5,1,-2,-3,2,-1,8,10,15,-1,3,0
3,0,-2,-1,2,-1,8,10,14,-2,2,-1
0,-1,-3,0,2,-2,9,10,14,-2,2,-1
-1,-2,-4,1,1,-3,9,10,14,-2,3,-1
-1,-3,-4,2,1,-3,10,10,15,-2,3,-1
0,-2,-3,0,1,-2,10,10,14,-2,2,-1
1,-1,-2,0,1,-1,11,10,14,-3,2,-1
0,-1,0,0,0,-1,11,10,15,-3,2,-2
0,-1,0,0,-1,0,11,10,15,-2,2,-2
0,0,0,0,-1,0,11,9,15,-2,2,-2
-1,0,0,0,0,0,11,8,15,-3,1,-3
-2,-1,0,1,-1,0,12,9,15,-3,0,-3
-5,-2,0,4,-2,0,12,10,16,-3,0,-2
-6,-3,1,5,-3,0,13,11,16,-3,0,-2
-4,-3,0,4,-3,-1,13,10,14,-4,0,-3
-3,-5,-1,4,-1,-3,12,9,13,-5,-1,-4
-1,-5,-3,4,0,-5,12,8,13,-5,-1,-4
