leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-2,-5,0,4,-4,-2,0,-1,-1,1,1
9,-4,-13,-3,11,-8,-5,0,0,-3,3,3
19,-2,-20,-9,20,-10,-7,-1,3,-4,3,2
23,-3,-26,-10,25,-13,-7,-2,3,-6,1,2
19,-4,-23,-8,21,-13,-3,0,-1,-3,3,4
21,0,-20,-10,21,-9,2,2,-1,3,7,6
24,2,-22,-13,24,-9,3,3,3,5,8,7
23,-4,-27,-9,25,-15,1,1,8,0,7,6
21,-9,-29,-7,26,-19,0,0,8,-5,5,4
22,-5,-26,-9,24,-15,0,0,2,-6,5,4
23,0,-22,-12,23,-10,5,1,0,-4,6,6
25,0,-24,-13,25,-11,7,1,5,-5,6,7
28,0,-27,-15,28,-12,5,0,10,-9,3,5
27,2,-25,-15,27,-11,6,0,9,-9,1,3
22,-2,-24,-10,24,-12,7,-2,5,-8,0,2
16,-8,-25,-4,21,-16,9,-2,1,-6,1,4
16,-8,-24,-4,20,-16,12,0,1,-4,3,5
19,-3,-22,-9,20,-11,13,1,0,-2,3,4
21,2,-19,-13,20,-8,14,1,-1,-2,3,4
22,3,-19,-14,20,-7,15,1,0,-4,4,6
25,4,-22,-15,24,-8,15,1,2,-7,4,6
31,3,-28,-17,29,-11,17,1,2,-6,3,5
32,2,-30,-17,31,-13,20,5,4,-3,5,7
28,0,-29,-14,29,-14,22,6,6,-5,4,6
24,-7,-31,-8,28,-18,24,5,5,-12,1,3
27,-11,-37,-8,32,-23,25,4,2,-14,-1,1
31,-10,-40,-11,36,-24,27,5,2,-13,-1,1
28,-10,-36,-10,33,-23,29,6,4,-10,0,2
21,-10,-30,-6,26,-20,30,6,3,-9,0,3
15,-10,-25,-3,20,-18,32,5,3,-9,0,3
14,-11,-25,-1,20,-19,33,3,1,-9,0,2
19,-11,-31,-3,25,-21,33,1,-1,-10,0,1
21,-12,-33,-5,27,-22,34,2,-1,-11,-1,2
18,-13,-30,-3,25,-21,34,1,-2,-13,-2,1
19,-12,-30,-4,25,-20,35,0,-6,-13,-3,0
25,-9,-32,-9,29,-20,37,0,-7,-13,-3,-1
27,-6,-32,-11,29,-19,37,1,-5,-15,-3,-1
21,-7,-27,-8,24,-17,38,2,-4,-15,-4,-1
14,-7,-21,-4,18,-14,41,2,-7,-13,-5,-1
14,-6,-21,-5,18,-13,41,2,-10,-17,-6,-1
18,-3,-22,-8,21,-12,38,0,-15,-25,-10,-3
18,0,-17,-9,19,-8,38,0,-20,-25,-12,-3
18,4,-13,-12,17,-3,41,1,-23,-22,-12,-3
23,2,-19,-13,22,-7,37,-1,-25,-27,-15,-6
27,0,-26,-14,27,-13,32,-3,-24,-33,-19,-10
31,4,-27,-19,29,-11,33,-2,-23,-31,-19,-10
29,6,-23,-18,26,-8,37,-1,-23,-25,-17,-10
17,0,-18,-9,17,-9,40,0,-21,-22,-15,-9
17,-1,-19,-8,18,-10,40,1,-16,-23,-14,-6
24,1,-22,-13,23,-10,40,2,-12,-23,-13,-5
19,-2,-21,-8,20,-11,42,2,-14,-22,-13,-5
20,-4,-24,-8,22,-13,40,0,-18,-24,-16,-6
33,2,-30,-18,32,-13,33,-4,-22,-31,-20,-11
34,9,-25,-22,30,-7,30,-5,-24,-33,-22,-12
25,11,-14,-19,19,-1,35,-2,-21,-26,-17,-8
21,8,-13,-15,16,-3,39,2,-15,-21,-11,-2
19,1,-18,-11,18,-8,42,5,-11,-15,-7,2
22,-4,-25,-10,24,-15,44,6,-9,-11,-6,3
29,-6,-34,-12,33,-20,44,6,-7,-10,-5,2
26,-7,-32,-10,30,-19,44,6,-5,-10,-4,2
13,-9,-21,-2,18,-15,43,4,-3,-10,-4,2
11,-8,-19,-1,16,-14,39,0,-4,-12,-6,0
18,-4,-21,-7,20,-13,37,-4,-6,-14,-9,-1
17,-2,-17,-8,18,-10,39,0,-3,-13,-8,0
13,1,-10,-8,12,-4,41,11,9,-6,-4,2
20,7,-11,-14,15,-2,39,24,29,2,1,2
33,14,-17,-24,25,-1,39,38,57,16,9,5
36,19,-16,-28,27,2,39,58,93,35,21,13
27,19,-7,-23,17,6,34,81,133,53,35,22
20,18,-2,-19,11,7,29,109,172,76,51,32
24,16,-9,-20,16,4,25,136,193,94,63,40
33,11,-22,-22,27,-5,17,155,178,89,63,41
38,4,-34,-22,36,-14,11,162,135,71,54,37
