leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,-1,2,0,0,0,-14,-2,0
1,6,6,-3,-2,6,-1,1,0,-36,-6,-2
0,8,9,-4,-4,8,-2,1,-1,-47,-8,-2
-3,5,9,0,-6,6,0,4,1,-52,-7,0
-9,-5,4,7,-6,0,4,8,4,-55,-4,4
-14,-16,-2,15,-6,-9,9,13,8,-59,-1,8
-16,-24,-7,20,-4,-16,11,16,9,-63,0,10
-14,-25,-10,20,-3,-17,11,15,6,-67,-2,9
-10,-19,-9,15,-2,-14,6,10,1,-69,-7,4
-5,-11,-5,8,-1,-8,1,4,-5,-69,-12,-1
-1,-3,-2,3,0,-3,-3,0,-9,-67,-15,-5
-1,-2,-1,2,0,-2,-3,0,-10,-64,-15,-6
-6,-9,-3,7,-1,-6,2,3,-7,-61,-12,-2
-12,-19,-7,15,-2,-13,9,7,-3,-60,-7,2
-15,-26,-11,21,-2,-19,15,11,0,-61,-4,6
-14,-27,-13,20,0,-20,18,12,0,-62,-3,7
-8,-21,-12,14,1,-16,17,9,-2,-63,-5,5
-3,-11,-8,7,2,-9,12,5,-7,-63,-9,0
0,-3,-4,1,2,-4,8,1,-11,-62,-12,-3
0,-1,-2,1,1,-1,6,0,-12,-59,-12,-5
-4,-5,-1,5,0,-3,7,1,-10,-57,-10,-2
-10,-15,-4,13,-2,-10,11,5,-6,-56,-6,1
-14,-23,-8,19,-2,-16,14,9,-2,-57,-3,5
-15,-27,-11,21,-1,-19,15,11,-1,-59,-1,6
-14,-25,-10,20,-2,-17,13,11,-3,-60,-3,5
-12,-17,-5,15,-3,-11,8,8,-6,-61,-6,2
-9,-8,0,9,-5,-4,4,5,-10,-60,-8,-1
-7,-3,2,5,-4,0,1,2,-11,-58,-10,-3
-6,-4,1,6,-3,-1,1,2,-11,-57,-9,-3
-10,-13,-2,12,-2,-7,4,4,-8,-55,-7,-1
-15,-23,-7,19,-3,-15,8,6,-5,-55,-4,2
-18,-30,-10,23,-3,-20,10,8,-4,-56,-3,3
-17,-30,-12,23,-3,-21,10,7,-4,-56,-3,3
-13,-24,-10,18,-2,-17,8,4,-8,-56,-6,0
-11,-16,-5,13,-3,-10,4,0,-11,-55,-9,-3
-10,-10,-1,10,-5,-6,2,-2,-14,-53,-11,-5
-11,-10,0,11,-6,-5,2,-3,-14,-51,-11,-6
-14,-16,-2,15,-6,-9,5,-1,-12,-49,-9,-4
-17,-25,-6,21,-5,-15,8,2,-9,-48,-7,-1
-19,-30,-9,25,-5,-19,10,5,-6,-47,-4,2
-18,-30,-10,24,-4,-20,11,8,-4,-46,-2,4
-15,-25,-9,20,-4,-17,9,7,-5,-45,-3,3
-11,-16,-5,14,-4,-11,5,5,-8,-45,-5,0
-8,-9,-2,8,-4,-6,2,3,-9,-42,-6,-2
-6,-4,0,5,-3,-2,1,2,-10,-40,-6,-3
-7,-6,-1,7,-2,-4,1,3,-9,-38,-5,-2
-8,-14,-5,11,0,-10,4,5,-6,-37,-2,0
-9,-20,-10,15,1,-15,8,8,-3,-36,0,3
-10,-24,-11,17,0,-17,12,9,-2,-37,1,5
-10,-23,-10,16,-1,-16,12,8,-2,-37,0,5
-8,-16,-7,12,-1,-11,9,5,-5,-38,-2,2
-5,-7,-4,6,-1,-5,6,3,-8,-37,-3,-1
-2,-2,-2,2,0,-1,4,1,-9,-36,-4,-2
-3,-3,-2,3,0,-2,3,1,-9,-35,-4,-3
-8,-11,-4,10,-1,-7,5,2,-7,-34,-3,-1
-13,-21,-6,17,-3,-13,7,4,-6,-35,-2,0
-16,-27,-8,22,-4,-17,7,6,-5,-36,-1,1
-15,-27,-9,21,-3,-18,6,6,-5,-36,-1,2
-11,-19,-7,15,-2,-13,4,5,-6,-36,-2,0
-7,-10,-4,9,-2,-7,2,3,-8,-35,-3,-1
-4,-4,-2,4,-2,-3,2,2,-8,-33,-3,-1
-3,-1,-1,3,-1,-1,3,2,-8,-31,-3,-1
-4,-5,-2,5,-1,-4,6,4,-7,-29,-2,0
-8,-14,-5,12,-2,-9,9,6,-5,-28,0,2
-13,-21,-5,17,-4,-13,11,9,-3,-28,0,4
-13,-22,-5,18,-4,-13,12,10,-2,-27,1,5
-10,-17,-5,14,-3,-11,10,10,-3,-27,0,4
-7,-9,-3,8,-3,-6,8,7,-5,-28,-1,1
-6,-4,-1,6,-3,-3,7,4,-7,-28,-3,-1
-6,-2,0,5,-3,-1,6,3,-8,-27,-4,-2
-6,-5,-1,6,-2,-3,7,3,-8,-27,-4,-2
-7,-13,-5,11,0,-9,9,5,-7,-27,-3,-1
-9,-20,-8,15,0,-14,10,6,-6,-27,-2,0
-10,-25,-10,18,0,-17,9,6,-5,-28,-2,0
-10,-24,-10,17,0,-17,8,6,-6,-29,-3,0
-8,-16,-8,12,-1,-12,5,5,-7,-28,-3,-2
-4,-7,-5,6,0,-6,3,4,-8,-28,-3,-3
-2,-2,-3,2,0,-3,2,3,-9,-27,-3,-3
-3,-2,-2,3,0,-2,2,3,-10,-26,-3,-3
