leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,7,1,-6,2,4,-7,-11,-7,5,14,11
13,14,1,-13,6,7,-20,-31,-27,4,28,25
12,11,-1,-11,6,4,-28,-49,-54,-16,20,22
7,3,-4,-5,6,0,-32,-61,-82,-47,-1,10
1,-5,-6,2,4,-6,-31,-66,-103,-79,-27,-5
-6,-16,-10,11,2,-13,-25,-62,-113,-104,-54,-24
-12,-29,-16,21,2,-23,-17,-51,-111,-119,-77,-43
-16,-40,-22,28,3,-31,-9,-38,-102,-125,-92,-58
-19,-46,-26,32,3,-36,-4,-26,-90,-123,-99,-66
-21,-49,-27,35,2,-38,0,-15,-75,-116,-101,-71
-22,-50,-27,36,2,-39,5,-5,-60,-107,-100,-73
-22,-50,-27,36,2,-39,9,3,-46,-97,-99,-75
-24,-49,-25,37,1,-38,13,10,-33,-87,-96,-75
-25,-48,-23,37,0,-36,16,16,-22,-78,-92,-73
-24,-45,-20,35,-1,-33,18,21,-12,-69,-87,-71
-23,-42,-18,33,-2,-30,21,27,-2,-60,-83,-68
-22,-40,-17,31,-2,-28,23,31,5,-54,-80,-66
-22,-38,-16,30,-3,-27,25,35,11,-49,-77,-64
-22,-37,-14,29,-4,-25,27,38,16,-45,-75,-63
-23,-36,-12,29,-6,-24,29,41,22,-41,-73,-62
-24,-35,-10,30,-7,-23,31,45,27,-37,-70,-60
-23,-34,-10,29,-7,-22,33,47,32,-33,-68,-58
-22,-32,-9,27,-6,-20,34,49,35,-29,-66,-57
-22,-30,-8,26,-7,-19,35,51,37,-27,-64,-55
-23,-29,-6,26,-8,-18,35,51,39,-25,-63,-54
-23,-29,-6,26,-8,-17,36,52,40,-24,-63,-54
-23,-29,-6,26,-8,-17,36,52,41,-23,-63,-54
-23,-30,-6,26,-8,-18,36,52,41,-23,-63,-54
-23,-30,-6,26,-8,-18,36,52,42,-23,-63,-54
-23,-29,-6,26,-8,-18,36,53,43,-22,-62,-54
-22,-29,-7,25,-7,-18,37,53,44,-21,-61,-53
-22,-30,-7,26,-7,-18,37,54,45,-20,-60,-53
-23,-29,-6,26,-8,-18,37,54,45,-19,-59,-52
-24,-28,-4,26,-9,-16,37,55,45,-19,-59,-52
-24,-28,-4,26,-10,-16,37,55,45,-18,-59,-52
-24,-29,-4,26,-10,-16,37,55,46,-18,-59,-52
-24,-28,-4,27,-10,-16,38,55,46,-17,-59,-51
-24,-28,-4,26,-10,-16,38,55,47,-17,-58,-51
-23,-27,-4,25,-9,-15,38,55,47,-16,-58,-51
-22,-27,-5,25,-9,-16,38,55,47,-16,-57,-51
-22,-28,-5,25,-8,-16,38,55,47,-16,-57,-51
-22,-28,-5,25,-8,-16,37,54,47,-16,-57,-51
-21,-27,-5,24,-8,-16,37,54,46,-16,-57,-51
-21,-27,-5,23,-8,-15,37,54,47,-16,-57,-50
-20,-26,-5,23,-7,-15,37,54,47,-15,-56,-50
-20,-26,-5,22,-7,-15,37,54,47,-14,-56,-50
-20,-26,-5,23,-7,-15,37,54,47,-14,-56,-50
-22,-27,-5,24,-8,-15,37,54,48,-14,-55,-49
-23,-28,-5,25,-8,-16,37,54,48,-13,-55,-49
-23,-28,-4,26,-9,-16,37,54,48,-13,-55,-49
-23,-28,-4,26,-9,-16,37,54,48,-13,-55,-49
-23,-28,-5,25,-9,-16,37,54,48,-13,-54,-48
-24,-28,-4,25,-9,-16,37,55,49,-12,-53,-48
-24,-28,-4,26,-10,-16,37,54,49,-12,-53,-47
-24,-28,-3,25,-10,-15,37,54,49,-12,-53,-47
-23,-26,-3,24,-9,-15,37,53,49,-12,-52,-47
-21,-26,-4,23,-8,-15,37,53,49,-11,-52,-47
-20,-26,-5,23,-7,-15,36,53,49,-11,-52,-47
-20,-26,-5,23,-7,-15,36,53,48,-11,-52,-47
-20,-27,-5,23,-7,-15,35,53,48,-11,-52,-47
-20,-27,-5,23,-7,-15,35,53,49,-11,-51,-47
-20,-26,-5,23,-7,-15,36,53,49,-10,-51,-46
-20,-25,-4,23,-7,-14,36,53,49,-10,-50,-45
-19,-25,-4,22,-7,-14,36,53,49,-9,-50,-45
-18,-24,-6,22,-5,-15,36,53,49,-9,-50,-45
-17,-24,-7,21,-4,-16,35,53,49,-9,-50,-45
-17,-24,-6,21,-5,-15,35,53,49,-9,-50,-45
-17,-23,-6,21,-6,-14,35,53,49,-9,-49,-45
-18,-24,-5,21,-7,-14,35,53,49,-8,-49,-44
-19,-25,-5,22,-7,-14,35,53,49,-8,-48,-44
-21,-25,-4,23,-8,-14,35,53,49,-8,-48,-44
-21,-25,-4,23,-8,-14,35,53,49,-7,-48,-43
-20,-25,-5,23,-7,-15,35,53,49,-7,-48,-43
-18,-25,-6,22,-6,-15,35,53,49,-7,-48,-43
-17,-24,-7,21,-5,-15,34,52,49,-7,-48,-44
-18,-24,-6,21,-5,-15,34,52,49,-7,-48,-44
-19,-24,-4,22,-7,-14,34,52,49,-7,-47,-43
-20,-23,-2,21,-8,-12,34,53,50,-6,-46,-42
-19,-22,-2,20,-8,-12,35,53,51,-5,-45,-42
-18,-23,-3,20,-7,-13,35,53,51,-5,-45,-42
-18,-24,-4,21,-6,-14,34,53,51,-6,-45,-42
-18,-24,-4,21,-6,-14,34,52,50,-6,-46,-42
-18,-24,-5,21,-6,-14,34,52,50,-5,-45,-42
-19,-23,-4,21,-6,-14,33,52,50,-5,-45,-41
-19,-22,-4,20,-7,-13,33,52,50,-5,-45,-41
-18,-22,-5,20,-6,-13,33,52,50,-5,-45,-42
-17,-23,-6,20,-5,-14,33,52,50,-5,-44,-42
-17,-24,-6,20,-5,-15,33,52,51,-4,-44,-41
-18,-25,-6,21,-5,-15,33,53,52,-4,-43,-40
-18,-24,-5,21,-6,-14,33,52,51,-4,-43,-40
-17,-22,-4,20,-6,-12,32,52,51,-4,-43,-40
-17,-21,-4,19,-6,-12,32,52,51,-3,-43,-40
-17,-22,-5,19,-5,-13,32,52,51,-3,-43,-40
-17,-23,-5,20,-5,-14,32,52,51,-3,-43,-40
-17,-23,-5,19,-5,-13,32,52,51,-3,-42,-40
-16,-23,-5,19,-5,-13,31,52,51,-3,-42,-40
-16,-22,-5,18,-5,-13,31,52,51,-3,-42,-40
-16,-22,-5,18,-5,-13,31,52,51,-3,-42,-39
-16,-21,-5,19,-5,-13,31,52,51,-2,-41,-39
-16,-22,-5,19,-5,-13,32,52,52,-1,-41,-38
-17,-23,-5,20,-6,-13,32,52,52,-1,-40,-38
-17,-23,-5,20,-6,-13,31,52,52,-1,-40,-38
-18,-23,-4,20,-7,-13,31,51,52,-1,-41,-39
-18,-23,-4,20,-7,-13,30,51,51,-2,-41,-39
-17,-23,-5,20,-6,-13,29,51,51,-2,-41,-38
-16,-22,-5,19,-6,-13,29,51,51,-2,-41,-38
-15,-21,-5,19,-5,-13,28,50,51,-2,-41,-38
-15,-21,-6,18,-5,-13,28,50,51,-2,-41,-38
-15,-21,-6,18,-5,-13,28,50,51,-2,-41,-38
-15,-21,-6,19,-5,-13,28,50,51,-2,-40,-38
-16,-21,-5,19,-5,-12,28,50,51,-1,-40,-37
-15,-21,-5,18,-5,-12,28,50,51,-1,-40,-37
-15,-21,-5,18,-5,-12,28,50,51,-1,-39,-37
-14,-20,-5,17,-4,-12,28,50,51,-1,-39,-37
-12,-20,-6,16,-3,-13,27,50,51,-1,-39,-37
-12,-20,-6,16,-3,-13,27,50,51,0,-38,-36
-14,-20,-5,17,-4,-12,28,50,51,0,-38,-35
-15,-19,-4,17,-5,-12,28,50,51,0,-38,-35
