leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-3,0,0,0
0,1,1,-1,-1,1,0,-1,-9,0,0,1
0,2,1,-1,-1,1,0,-2,-12,0,0,1
1,2,1,-1,0,1,0,-2,-14,0,0,1
0,0,0,0,0,0,-1,-3,-15,-1,0,0
0,-2,-1,1,0,-1,-2,-4,-17,-2,-1,-1
1,-4,-4,1,2,-4,-3,-5,-19,-4,-3,-4
3,-4,-6,0,5,-5,-4,-6,-19,-5,-4,-5
4,-2,-5,0,4,-3,-4,-5,-18,-4,-4,-5
3,-2,-4,0,4,-3,-4,-6,-18,-5,-5,-6
5,-2,-7,-1,6,-5,-6,-7,-18,-6,-6,-7
7,-3,-10,-1,9,-7,-7,-9,-19,-8,-7,-8
5,-5,-9,0,8,-7,-7,-9,-19,-8,-7,-8
1,-5,-6,2,4,-6,-6,-8,-17,-7,-6,-7
-1,-5,-3,3,2,-4,-5,-7,-15,-6,-4,-6
-1,-5,-3,3,2,-3,-5,-7,-15,-6,-4,-6
0,-6,-5,3,3,-5,-6,-7,-15,-7,-6,-7
0,-8,-6,5,3,-7,-7,-8,-15,-8,-7,-8
-3,-9,-5,7,1,-7,-7,-8,-14,-8,-7,-9
-4,-8,-4,6,0,-6,-6,-7,-13,-7,-6,-7
-5,-6,-2,6,-1,-4,-5,-6,-11,-6,-4,-6
-8,-8,-1,8,-3,-5,-5,-6,-10,-6,-4,-6
-10,-11,-1,10,-5,-6,-6,-6,-10,-7,-5,-7
-10,-12,-2,10,-4,-7,-6,-7,-10,-8,-6,-8
-7,-11,-3,9,-2,-7,-6,-7,-10,-8,-6,-8
-5,-10,-4,8,-1,-6,-6,-7,-9,-8,-6,-7
-4,-9,-4,8,0,-6,-6,-7,-9,-8,-7,-7
-5,-10,-5,8,0,-7,-6,-8,-9,-9,-7,-8
-6,-11,-5,9,0,-8,-6,-8,-9,-9,-8,-8
-6,-11,-6,9,0,-8,-6,-7,-8,-9,-7,-7
-5,-11,-6,9,0,-8,-6,-7,-8,-9,-7,-7
-6,-12,-6,9,0,-9,-7,-8,-8,-10,-8,-8
-5,-13,-6,9,0,-9,-7,-8,-8,-10,-9,-9
-2,-11,-7,7,2,-9,-7,-8,-8,-11,-9,-9
