leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,0,-4,-4,-5,2,0
-3,0,3,2,-4,1,-2,-11,-10,-14,6,-1
-5,0,5,2,-5,3,-3,-15,-14,-19,8,-3
-6,0,7,3,-7,4,-4,-18,-16,-22,9,-4
-7,0,7,4,-7,3,-4,-19,-18,-23,11,-4
-8,-1,6,4,-7,3,-5,-20,-19,-24,13,-4
-8,-1,6,5,-7,2,-6,-21,-20,-24,13,-5
-8,-2,5,5,-7,1,-7,-22,-21,-25,13,-5
-8,-3,5,5,-6,1,-8,-23,-22,-25,11,-5
-8,-2,5,5,-6,1,-9,-24,-22,-26,10,-4
-7,-1,5,4,-6,2,-10,-25,-23,-26,10,-4
-7,-1,4,4,-5,2,-10,-26,-24,-26,10,-4
-6,-2,3,4,-4,1,-11,-27,-25,-26,11,-4
-5,-1,2,3,-3,1,-11,-28,-26,-26,11,-4
-4,-1,2,2,-3,1,-11,-28,-27,-26,11,-5
-4,0,2,2,-3,1,-11,-28,-27,-26,12,-5
-4,0,3,2,-4,2,-10,-27,-27,-25,13,-5
-4,0,3,2,-4,2,-8,-26,-26,-25,14,-5
-3,-1,2,2,-3,1,-7,-24,-25,-24,13,-4
-3,-2,1,2,-3,0,-6,-23,-25,-25,12,-4
-3,-2,1,2,-2,0,-5,-23,-25,-25,11,-4
-3,-2,0,2,-2,0,-5,-22,-25,-25,10,-4
-3,-2,0,2,-2,-1,-4,-22,-26,-25,9,-4
-2,-2,0,2,-1,-1,-4,-22,-26,-26,10,-4
-1,-3,-2,2,0,-2,-3,-23,-27,-26,10,-5
-1,-4,-3,3,0,-3,-2,-23,-27,-26,11,-6
-2,-4,-2,3,0,-3,-2,-24,-28,-26,11,-8
-2,-6,-3,4,0,-4,-2,-24,-28,-26,11,-8
-3,-8,-5,5,0,-6,-1,-23,-27,-25,12,-7
-4,-10,-6,6,0,-8,0,-23,-27,-24,12,-6
-5,-10,-6,7,0,-8,0,-23,-27,-24,11,-6
-6,-10,-5,8,-1,-7,0,-23,-27,-24,11,-5
-6,-8,-2,7,-2,-5,0,-23,-27,-24,10,-4
-6,-5,0,6,-3,-3,-1,-24,-27,-25,9,-4
-6,-4,1,5,-3,-1,-2,-24,-27,-25,7,-4
-6,-3,2,5,-4,0,-2,-24,-27,-26,5,-4
-6,-2,2,4,-4,0,-2,-24,-28,-26,4,-5
-7,-3,2,5,-4,0,-2,-24,-28,-26,4,-5
-7,-5,0,6,-4,-2,-2,-25,-29,-26,3,-6
-8,-7,0,7,-4,-3,-2,-26,-31,-27,3,-7
-8,-9,-1,8,-3,-5,-2,-26,-32,-28,2,-8
-9,-12,-3,10,-3,-7,-1,-26,-32,-28,3,-9
-9,-13,-4,11,-3,-8,0,-25,-32,-28,3,-10
