leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,1,-2,-2,3,0,-1,-1,1,-1,-2,-1
10,4,-5,-7,8,-1,-3,-3,3,-3,-5,-2
13,6,-6,-9,10,0,-4,-4,4,-4,-7,-3
14,7,-6,-11,11,0,-5,-4,5,-4,-8,-3
14,7,-6,-11,11,0,-5,-4,6,-4,-8,-3
14,7,-7,-11,11,0,-5,-3,8,-3,-7,-2
14,6,-7,-11,11,0,-4,-3,9,-2,-7,-2
13,6,-7,-10,10,0,-4,-2,10,-1,-6,-1
13,6,-6,-10,10,0,-4,-2,11,0,-6,-1
12,6,-6,-10,9,0,-4,-2,11,0,-6,-1
12,7,-5,-10,9,1,-4,-1,12,0,-6,-1
11,7,-4,-10,8,1,-4,-1,12,0,-6,-1
11,8,-3,-10,7,2,-4,0,12,1,-6,-1
10,8,-2,-9,6,2,-3,0,13,1,-6,-1
9,8,-2,-8,6,3,-3,0,13,2,-5,-1
8,8,-2,-8,5,3,-2,1,13,2,-4,-1
8,7,-1,-8,5,3,-2,1,13,2,-4,-1
7,7,0,-8,4,3,-2,0,13,2,-3,0
6,7,1,-7,3,4,-2,0,14,2,-3,0
5,7,3,-7,1,5,-2,1,14,3,-2,0
3,7,5,-6,-1,6,-1,1,14,4,-2,1
2,7,6,-6,-2,7,-1,2,14,5,-1,1
1,7,6,-5,-2,7,0,2,14,6,-1,2
1,7,6,-5,-2,7,0,2,14,7,0,2
0,7,6,-4,-3,7,0,3,15,7,0,2
0,7,7,-3,-4,7,1,3,15,8,0,2
-1,7,8,-3,-5,7,1,4,15,8,1,2
-2,6,9,-2,-5,7,1,4,15,8,1,2
-2,6,9,-2,-5,7,1,4,15,8,1,2
-2,6,8,-2,-5,7,1,4,14,8,1,2
-2,6,8,-2,-4,7,1,4,14,8,1,2
-2,6,7,-2,-4,7,1,5,13,8,1,2
-2,6,8,-1,-5,7,1,5,13,8,2,2
-3,6,8,-1,-5,7,1,5,13,8,2,2
-3,6,8,-1,-5,7,1,5,13,8,2,3
-3,6,9,-1,-5,7,1,5,12,7,2,3
-3,6,9,-1,-5,7,1,5,12,7,3,4
-4,6,9,-1,-6,7,1,5,11,6,3,4
-4,6,9,-1,-6,7,1,5,11,6,3,5
-4,5,9,-1,-6,7,1,5,11,6,3,5
-4,5,9,-1,-6,7,1,4,10,6,3,5
-4,5,9,-1,-6,7,1,4,10,6,3,5
-5,5,10,0,-7,7,1,4,10,6,3,5
-5,5,10,0,-7,7,1,4,10,7,3,5
-5,5,10,0,-7,7,1,4,10,7,3,5
-5,5,10,0,-7,7,1,5,10,8,3,4
-5,4,9,0,-7,7,1,5,10,8,3,4
-5,4,9,0,-7,7,1,5,10,8,3,4
-5,4,9,0,-7,7,1,5,10,8,3,4
-6,4,9,0,-7,7,1,5,9,8,3,4
-6,4,9,0,-7,7,1,5,9,8,4,4
-6,4,10,0,-7,7,1,5,9,8,4,4
-6,4,10,0,-7,7,1,5,8,8,4,4
-6,4,10,0,-7,7,1,5,8,8,4,5
-6,4,10,0,-7,7,1,5,8,8,4,5
-6,4,10,0,-7,7,1,5,8,8,4,5
-6,4,10,0,-7,7,0,5,8,8,4,5
-6,4,10,0,-7,7,0,5,8,8,4,5
-6,5,10,0,-7,7,0,5,8,8,5,5
-6,5,10,0,-7,8,-1,5,8,8,5,5
-5,6,9,-1,-7,8,-1,5,9,9,5,6
-4,6,9,-2,-6,8,-1,5,9,9,6,6
-4,7,10,-2,-7,9,-1,6,10,9,6,7
-4,7,11,-2,-7,10,-1,7,11,9,7,7
-3,8,11,-3,-7,10,-1,7,12,10,8,8
-3,8,10,-3,-6,9,-1,8,13,10,9,8
-3,7,9,-3,-6,8,-1,8,13,10,9,7
-3,7,8,-2,-5,7,-1,9,14,10,9,7
-2,6,8,-2,-5,7,-1,9,14,11,8,7
-2,6,7,-2,-4,6,-1,9,14,11,8,7
-1,5,6,-2,-3,6,-2,8,13,10,7,6
-1,4,5,-2,-3,5,-2,8,11,10,6,6
-1,3,3,-1,-2,3,-3,7,9,9,5,5
-1,1,2,0,-1,2,-3,6,7,8,4,5
-1,1,1,0,0,1,-3,5,6,7,4,4
0,1,0,-1,0,1,-4,5,6,7,5,4
1,2,0,-2,1,1,-4,4,5,7,5,4
1,2,0,-2,1,1,-4,4,5,7,5,4
2,2,0,-3,2,1,-4,4,4,7,5,4
3,2,0,-3,2,1,-4,4,4,7,5,4
3,2,-1,-3,2,0,-4,4,4,7,5,4
4,2,-1,-3,3,0,-4,4,4,7,5,3
4,1,-2,-3,3,-1,-4,4,3,6,4,3
5,0,-4,-3,4,-2,-4,4,2,5,4,2
5,0,-5,-3,5,-3,-4,4,1,4,3,2
4,-1,-6,-2,6,-4,-4,4,0,4,2,1
4,-2,-7,-1,6,-5,-4,4,0,3,2,1
5,-2,-8,-1,7,-5,-4,4,0,3,1,0
5,-2,-7,-2,7,-5,-4,4,0,3,1,0
5,-2,-6,-2,6,-4,-3,4,1,3,1,0
4,-1,-5,-2,5,-4,-3,3,1,3,2,0
3,-1,-4,-2,4,-3,-2,3,2,3,2,0
2,-1,-3,-1,3,-2,-1,3,2,4,2,1
1,0,-1,0,1,-1,0,3,3,4,3,1
0,0,0,0,0,0,1,3,4,5,3,1
-1,0,1,1,-2,0,1,3,4,5,4,1
-3,0,2,1,-3,1,2,4,5,6,4,1
-4,0,2,2,-3,1,2,4,5,6,4,1
-4,0,2,2,-3,1,2,4,5,5,4,1
-4,0,2,2,-3,1,2,4,5,5,4,1
-4,0,2,2,-3,1,2,4,5,5,4,1
-4,-1,2,2,-3,0,2,4,5,5,3,1
-4,-1,1,2,-3,0,2,4,5,5,3,1
-4,-1,1,2,-2,0,2,4,4,5,3,1
-4,-1,1,2,-2,0,2,4,4,5,3,1
-4,-1,1,2,-2,0,2,4,4,6,3,1
-4,-1,1,2,-2,0,2,4,4,6,3,1
-4,-1,1,2,-2,0,2,4,4,6,3,1
-4,-1,1,2,-2,0,2,4,5,6,3,1
-4,-1,2,2,-2,0,2,4,5,6,3,0
-4,-1,2,2,-3,0,2,4,5,6,4,0
-4,-1,2,2,-3,1,2,5,6,7,4,0
-4,-1,2,2,-3,1,2,5,6,7,5,1
-4,-1,2,2,-3,1,2,5,7,7,5,1
-4,-1,2,2,-3,1,3,5,7,7,5,1
-4,-1,2,2,-3,1,3,6,8,7,5,1
-4,-2,2,2,-3,0,4,7,9,8,5,1
-4,-3,1,3,-3,0,4,8,11,8,4,0
-4,-4,0,4,-2,-2,4,10,16,10,3,0
-3,-5,-1,3,-1,-3,4,12,21,12,3,-1
-2,-4,-2,2,0,-3,3,13,24,17,5,0
0,-2,-3,1,1,-2,2,13,27,25,9,1
3,0,-4,-2,3,-2,0,15,32,35,16,5
7,3,-5,-5,6,-1,-3,17,37,48,24,9
11,6,-6,-9,9,0,-7,18,41,63,33,13
16,9,-7,-13,12,1,-10,17,39,81,43,18
21,13,-8,-17,15,2,-15,13,27,101,55,25
27,18,-9,-23,19,4,-22,7,7,121,70,34
34,23,-11,-29,23,6,-29,-1,-23,138,85,43
40,26,-14,-34,28,6,-36,-11,-62,147,96,50
45,25,-20,-35,33,2,-41,-20,-105,146,101,54
48,20,-28,-34,39,-4,-45,-29,-146,133,99,53
49,11,-38,-30,44,-13,-48,-37,-184,110,89,48
48,1,-47,-25,48,-23,-49,-46,-220,76,75,41
45,-8,-54,-19,50,-31,-50,-56,-251,38,59,35
42,-16,-59,-13,51,-37,-51,-66,-278,-2,42,28
37,-24,-62,-6,50,-43,-50,-75,-298,-42,24,20
31,-32,-63,0,47,-47,-47,-81,-308,-78,6,11
24,-39,-64,7,44,-51,-42,-85,-308,-106,-13,1
17,-48,-65,15,41,-56,-35,-86,-298,-127,-34,-12
9,-58,-69,24,39,-63,-27,-82,-280,-141,-55,-29
2,-69,-73,33,38,-70,-19,-76,-256,-149,-74,-46
-2,-77,-75,39,37,-76,-12,-69,-229,-150,-87,-58
-5,-81,-76,43,35,-78,-6,-60,-201,-145,-94,-66
-7,-82,-74,44,33,-78,-2,-50,-174,-137,-95,-69
-10,-81,-70,45,30,-76,1,-41,-148,-125,-91,-69
-12,-77,-64,44,26,-71,4,-33,-124,-112,-85,-67
-15,-71,-56,43,21,-64,7,-27,-102,-98,-77,-62
-18,-64,-47,41,14,-55,9,-22,-83,-84,-68,-56
-21,-57,-37,39,8,-47,10,-19,-67,-71,-59,-50
-22,-51,-30,36,4,-40,12,-15,-54,-61,-52,-45
-22,-46,-24,34,1,-35,13,-12,-42,-52,-46,-41
-22,-42,-20,32,0,-31,13,-9,-32,-44,-41,-37
-22,-37,-15,29,-2,-26,13,-6,-24,-38,-36,-34
-21,-32,-11,26,-4,-22,12,-3,-17,-31,-31,-30
-21,-27,-7,23,-5,-17,12,-2,-11,-25,-26,-26
-20,-22,-4,20,-6,-13,11,-1,-7,-20,-21,-21
-18,-17,0,17,-8,-8,11,0,-2,-15,-16,-17
-17,-12,4,14,-9,-4,10,1,1,-11,-11,-12
-16,-9,7,12,-10,-1,10,2,5,-7,-6,-9
-16,-6,9,11,-12,1,9,4,9,-4,-3,-6
-16,-5,11,10,-13,3,9,6,12,-2,-2,-4
-16,-4,12,9,-14,4,9,7,14,-1,-1,-3
-16,-3,13,9,-15,5,10,8,16,0,0,-3
-16,-2,14,9,-15,6,10,9,16,0,0,-2
-16,-1,14,8,-15,7,10,9,17,2,0,-2
-16,0,15,8,-15,7,10,9,17,3,1,-1
-16,0,15,7,-15,7,10,9,18,4,1,0
-16,0,15,7,-15,7,10,9,19,5,2,0
-15,0,15,7,-15,7,10,9,19,5,2,0
-15,0,15,7,-15,7,10,10,20,6,2,0
-15,0,15,7,-15,7,10,10,20,6,2,0
-15,0,15,7,-15,8,10,11,21,6,2,0
-15,0,15,7,-15,8,10,11,21,7,3,0
-15,0,16,7,-15,8,10,11,22,7,4,0
-16,0,16,7,-16,8,10,11,22,8,5,0
-16,0,17,7,-16,9,10,11,23,8,5,0
-16,0,17,7,-17,9,10,11,24,8,6,0
-16,0,17,7,-17,9,11,11,24,8,6,0
-16,0,17,7,-17,9,11,11,25,8,6,0
-16,1,17,7,-16,9,11,11,25,8,6,0
-16,1,17,7,-16,9,11,11,25,8,6,0
-16,1,17,7,-16,9,11,12,25,8,6,0
-16,1,17,7,-16,9,11,12,25,8,7,0
-16,1,18,7,-17,9,11,13,25,8,7,1
-16,2,18,7,-17,10,11,13,26,9,7,1
-16,2,19,6,-17,10,11,13,26,9,7,1
-16,2,19,6,-17,10,11,13,27,10,7,1
-16,2,19,6,-17,10,11,13,27,10,6,1
-17,2,19,6,-17,10,11,13,28,11,6,2
-17,2,19,7,-18,10,11,13,28,11,6,2
-17,2,19,7,-18,10,11,13,28,11,7,2
-17,2,19,6,-17,10,11,13,28,11,8,2
-17,2,19,6,-18,11,11,14,29,11,8,3
-17,3,20,6,-18,11,11,14,29,11,9,3
-17,3,20,6,-18,12,11,14,29,11,9,3
-17,3,20,6,-18,12,11,14,29,11,9,4
-17,3,20,6,-18,12,11,14,29,11,9,4
-18,3,21,6,-19,12,11,14,29,11,9,4
-18,3,21,7,-19,11,11,14,29,11,9,4
-18,3,21,7,-19,11,11,14,29,10,8,3
-18,3,21,7,-19,12,11,14,29,10,8,3
-18,3,21,7,-19,12,11,14,28,10,8,3
-18,3,21,7,-19,12,11,13,28,9,8,2
-18,3,21,7,-19,12,11,13,27,9,8,2
-18,3,21,7,-20,12,11,13,27,8,8,2
-18,3,21,7,-19,12,11,13,27,8,8,2
-17,3,21,7,-19,12,10,13,27,7,8,2
-18,3,21,7,-19,12,10,13,26,7,8,2
-18,3,21,7,-20,12,10,13,26,6,8,3
-18,3,22,7,-20,12,10,12,25,6,8,3
-18,3,22,7,-20,12,10,12,25,6,8,4
-18,3,22,7,-20,13,10,12,24,6,8,4
-18,3,22,7,-20,13,10,12,23,7,7,4
-18,3,22,7,-20,12,10,11,22,7,7,3
-18,3,21,7,-19,12,10,11,21,7,6,3
-18,3,20,7,-19,11,10,10,20,7,6,2
-18,2,21,7,-19,11,10,10,19,7,6,2
-19,2,21,8,-20,12,10,10,18,6,6,2
-19,2,21,8,-20,12,10,9,17,5,6,2
-18,2,21,7,-20,12,9,9,16,4,6,2
-18,2,21,7,-20,12,9,9,15,3,7,2
-18,2,21,7,-20,12,8,8,14,3,7,3
-18,2,22,7,-20,12,8,8,13,2,8,3
-18,2,22,7,-20,12,8,7,13,2,8,4
-18,2,21,7,-20,11,8,6,12,2,7,4
-18,2,20,7,-19,11,8,6,11,1,6,4
-17,1,19,7,-19,10,8,5,10,0,6,4
-18,1,19,8,-19,10,8,5,8,0,6,4
-18,1,20,8,-19,11,8,4,7,-1,6,3
-17,1,20,8,-19,11,8,4,6,-1,6,3
-17,1,20,8,-18,10,7,4,6,-1,5,2
-18,1,20,8,-19,10,7,4,5,-1,5,2
-18,0,20,8,-19,10,7,4,5,-1,5,2
-18,0,19,8,-19,10,7,4,4,-1,5,2
-19,0,19,9,-18,9,7,4,3,-1,5,2
-19,-1,18,9,-18,9,7,4,2,-1,4,2
-18,-1,18,9,-18,9,7,4,1,-2,4,3
-18,-1,18,9,-18,9,7,3,1,-3,4,3
-18,-1,18,9,-18,9,7,3,0,-4,5,3
-18,-1,17,9,-17,9,6,2,0,-5,5,3
-18,-1,18,9,-17,9,6,2,-1,-6,6,4
-18,-1,18,9,-18,9,5,1,-2,-7,7,4
-18,0,18,9,-18,9,5,1,-2,-7,8,5
-18,0,18,9,-17,9,5,1,-3,-6,7,5
-18,0,17,9,-17,9,6,1,-3,-6,7,5
-18,-1,17,9,-17,9,6,1,-3,-5,6,4
-18,-1,16,9,-17,8,6,1,-3,-5,5,4
-18,-2,16,9,-16,8,6,1,-3,-5,4,4
-17,-2,15,9,-16,7,6,1,-4,-5,3,3
-17,-2,15,9,-16,7,6,1,-4,-5,3,3
-18,-3,15,9,-16,7,6,0,-4,-5,3,2
-17,-2,15,9,-16,7,6,0,-4,-5,3,2
-17,-1,16,8,-16,8,6,0,-4,-5,3,2
-16,0,17,8,-16,9,6,0,-5,-5,4,2
-16,1,18,7,-17,10,5,0,-5,-4,5,3
-15,2,19,6,-17,11,5,0,-4,-3,6,5
-15,3,19,6,-17,11,4,1,-3,-2,7,6
-14,4,19,5,-17,11,4,1,-2,-2,8,6
-14,4,19,5,-16,11,4,1,-1,-2,8,7
-13,4,19,4,-16,11,3,1,-1,-2,9,7
-13,4,18,4,-16,11,3,1,-1,-3,10,7
-13,3,17,4,-15,10,3,1,-1,-3,10,7
-13,3,16,4,-14,10,2,1,-2,-4,10,7
-13,2,16,4,-14,9,2,1,-3,-4,10,7
-13,2,15,4,-13,9,1,1,-4,-4,10,7
-13,1,15,4,-13,8,0,0,-4,-4,10,7
-12,1,14,4,-12,8,0,0,-5,-4,10,7
-12,2,14,4,-12,8,-1,-1,-5,-3,10,8
-11,2,14,4,-12,8,-1,-2,-6,-3,10,8
-11,2,14,4,-12,8,-1,-2,-6,-2,10,8
-11,2,14,4,-12,8,-1,-2,-6,-2,10,8
-10,2,12,3,-11,8,-1,-2,-7,-2,10,8
-9,1,11,3,-10,7,-1,-1,-7,-2,10,8
-8,1,10,3,-9,6,-2,0,-7,-2,9,7
-8,0,9,3,-8,4,-2,0,-7,-2,9,7
-7,-1,7,3,-7,3,-2,0,-7,-2,9,6
-7,-3,5,4,-5,1,-2,1,-8,-2,9,5
-6,-4,3,5,-4,-1,-2,1,-8,-3,9,5
