leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,4,1,-3,0,3,-8,-13,-8,3,4,6
9,11,1,-10,4,6,-25,-35,-23,8,13,18
18,15,-3,-17,11,6,-40,-48,-33,13,21,27
28,18,-10,-23,19,4,-53,-55,-41,17,28,36
39,21,-18,-29,28,1,-65,-58,-45,21,35,44
47,25,-22,-36,34,1,-73,-59,-45,27,43,53
53,30,-23,-41,38,3,-78,-58,-40,34,52,62
58,34,-24,-46,41,5,-79,-54,-31,43,60,69
61,33,-27,-47,44,3,-77,-47,-16,50,65,73
59,29,-31,-44,45,-1,-70,-35,1,56,67,73
53,21,-32,-37,43,-5,-59,-21,18,57,63,67
46,11,-35,-28,40,-12,-45,-6,32,52,53,55
39,0,-38,-19,38,-19,-32,7,40,42,39,42
29,-9,-38,-10,33,-23,-20,16,40,30,24,28
17,-16,-33,0,25,-25,-7,23,36,16,8,15
4,-22,-25,9,14,-24,4,29,30,3,-6,2
-8,-25,-17,16,4,-21,14,34,23,-8,-17,-7
-17,-24,-8,21,-5,-16,21,38,18,-17,-26,-13
-23,-22,0,23,-12,-11,27,42,14,-23,-32,-18
-28,-21,7,24,-18,-7,31,46,14,-26,-35,-22
-32,-21,11,27,-21,-5,36,51,16,-27,-37,-25
-35,-24,11,30,-23,-6,41,56,19,-26,-38,-28
-37,-27,10,32,-24,-8,46,61,24,-24,-38,-29
-38,-29,9,34,-24,-10,50,65,28,-22,-38,-30
-39,-30,9,35,-25,-10,52,69,32,-20,-38,-32
-39,-29,10,34,-26,-10,53,73,35,-19,-38,-33
-40,-28,11,34,-26,-9,55,76,37,-19,-38,-34
-41,-28,13,34,-27,-8,56,78,39,-18,-38,-34
-41,-28,14,35,-27,-7,57,79,40,-18,-38,-35
-42,-28,14,35,-28,-7,57,80,41,-17,-38,-35
-42,-28,14,36,-29,-7,58,81,41,-17,-38,-35
-43,-30,13,37,-29,-8,59,82,43,-16,-38,-35
-44,-33,11,38,-28,-11,59,83,44,-15,-37,-34
-44,-35,8,39,-27,-13,60,83,45,-14,-37,-33
-44,-36,7,40,-26,-15,60,84,45,-15,-37,-34
-45,-36,9,40,-27,-14,60,84,44,-15,-37,-34
-45,-33,12,38,-28,-10,60,84,44,-16,-38,-34
-44,-31,14,37,-28,-8,60,84,44,-15,-38,-34
-44,-32,13,38,-28,-9,60,84,45,-15,-37,-34
-44,-32,13,39,-28,-10,61,84,45,-14,-37,-34
