leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-4,0,4,-2,-2,-2,0,-1,0,0,-1
-9,-9,0,9,-5,-4,-6,-1,-2,0,0,-2
-10,-10,0,10,-5,-4,-9,-1,-2,0,2,-2
-8,-8,0,8,-4,-4,-9,0,-1,0,3,-2
-1,-2,0,2,-1,-1,-5,1,1,2,4,0
7,6,-1,-7,4,2,1,4,5,5,6,1
13,11,-1,-12,7,5,6,7,7,6,8,2
15,13,-1,-14,8,6,9,8,8,7,8,2
13,11,-2,-12,7,5,8,8,7,8,8,0
14,12,-2,-13,8,5,5,8,7,9,9,0
23,21,-2,-22,13,10,3,10,9,11,12,2
28,26,-2,-27,15,12,2,10,11,13,12,2
29,27,-2,-27,15,12,4,10,11,13,12,1
39,37,-2,-38,20,17,9,14,14,15,14,3
52,50,-2,-50,27,24,16,18,19,20,18,6
53,51,-2,-52,27,24,20,19,20,21,20,7
42,39,-2,-41,22,19,18,16,17,19,18,5
36,32,-2,-34,19,15,15,14,15,18,18,3
47,44,-3,-45,25,21,14,17,18,22,22,7
56,53,-3,-54,30,25,13,19,20,24,24,9
54,51,-3,-52,29,24,13,18,20,23,23,9
58,55,-3,-56,31,26,16,20,21,23,24,10
66,63,-3,-64,34,30,21,23,23,25,26,12
68,65,-3,-66,35,31,25,24,24,26,27,13
65,62,-2,-63,34,30,25,24,23,26,27,12
52,50,-2,-51,27,25,21,20,20,23,24,8
40,38,-1,-39,21,19,16,16,16,21,22,6
42,40,-1,-41,23,20,13,15,16,22,24,7
43,40,-2,-41,24,19,12,15,17,21,24,7
27,24,-2,-25,15,11,10,10,12,15,18,2
2,0,-2,-1,2,-1,8,3,5,7,9,-6
-11,-13,-1,12,-5,-8,7,0,1,1,4,-11
-19,-20,-1,20,-9,-11,7,-2,0,-2,0,-15
-23,-25,-1,24,-11,-13,5,-4,-2,-4,-3,-17
-15,-17,-1,16,-7,-9,3,-2,-1,-1,-1,-15
-6,-8,-1,7,-2,-4,1,-1,0,1,1,-13
1,-1,-1,0,1,-1,0,0,1,4,4,-10
16,15,0,-15,8,7,4,4,6,9,9,-5
32,31,0,-31,16,15,10,9,12,14,14,0
33,32,0,-32,16,15,13,10,13,15,14,0
15,15,0,-15,7,7,13,7,10,10,10,-5
0,0,0,0,0,0,11,4,8,7,6,-9
3,2,0,-2,1,1,11,6,11,10,8,-8
14,13,0,-14,7,7,13,10,18,15,12,-4
21,20,0,-20,10,10,15,12,23,18,15,-2
21,17,-2,-19,11,7,18,12,26,19,15,-2
21,13,-7,-17,13,3,22,11,27,20,14,-3
22,10,-11,-16,16,0,25,11,26,22,15,-3
23,8,-14,-16,18,-3,27,12,24,26,18,-1
30,13,-17,-22,23,-1,27,11,23,35,25,3
29,11,-17,-20,24,-2,20,6,18,43,31,7
21,4,-16,-12,19,-5,8,-3,8,47,34,8
24,10,-13,-17,19,-1,-3,-10,-2,51,41,14
37,24,-12,-30,24,6,-14,-15,-15,54,49,22
48,35,-11,-42,29,12,-21,-19,-30,50,54,29
57,45,-11,-51,34,17,-26,-21,-46,40,55,33
68,56,-11,-61,39,22,-30,-21,-62,24,50,35
71,59,-12,-65,42,23,-35,-22,-79,2,39,33
69,55,-13,-62,42,21,-42,-24,-95,-22,25,28
54,39,-14,-46,35,13,-53,-28,-110,-49,6,17
26,12,-13,-19,20,0,-66,-34,-124,-78,-15,3
6,-4,-10,-1,8,-6,-75,-37,-130,-98,-31,-7
-1,-8,-7,4,3,-7,-75,-35,-123,-104,-38,-13
-3,-8,-5,5,0,-7,-66,-29,-106,-100,-40,-17
-5,-10,-4,7,-1,-8,-53,-22,-84,-90,-40,-21
-7,-12,-4,10,-1,-9,-40,-15,-63,-79,-40,-24
-8,-13,-4,11,-2,-9,-29,-8,-43,-67,-38,-27
-7,-12,-3,10,-1,-8,-21,-3,-26,-54,-35,-28
-5,-10,-4,8,0,-7,-14,2,-10,-42,-31,-28
-5,-10,-5,8,0,-7,-6,6,4,-30,-27,-29
-6,-10,-3,9,-1,-6,1,11,18,-18,-22,-28
-9,-10,0,10,-5,-5,9,14,30,-7,-16,-27
-11,-9,2,10,-7,-4,19,18,41,4,-8,-24
2,6,5,-4,-2,5,30,26,56,21,4,-15
34,41,8,-37,13,24,43,38,75,42,22,0
63,71,9,-66,27,40,52,49,90,60,38,13
74,83,10,-77,32,47,55,53,96,70,47,20
75,84,9,-79,33,48,55,53,97,74,51,23
