leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,9,1,0,-1,-1,0
-1,-4,-2,2,0,-3,20,2,0,-4,-2,-2
-1,-5,-4,3,1,-5,48,2,0,-6,-3,-2
0,-6,-5,3,3,-6,110,3,1,-7,-3,-2
1,-6,-6,2,4,-6,470,3,1,-7,-3,-2
2,-6,-7,2,4,-6,457,4,2,-7,-3,-2
2,-5,-7,1,5,-6,-55,4,2,-6,-3,-2
2,-5,-7,2,5,-7,-306,4,2,-6,-3,-2
0,-7,-7,3,3,-7,-431,4,2,-7,-3,-2
-2,-7,-5,5,1,-6,-507,4,2,-7,-3,-2
-3,-6,-3,5,0,-5,-549,4,3,-6,-3,-2
-2,-5,-3,4,1,-4,-573,5,3,-6,-2,-1
0,-4,-4,2,2,-4,-588,5,3,-5,-2,-1
1,-3,-4,1,3,-4,-597,5,4,-5,-1,-1
1,-3,-4,1,3,-4,-601,5,4,-5,-1,-1
1,-4,-5,2,3,-4,-600,5,4,-5,-1,-1
0,-5,-5,2,3,-5,-595,5,4,-5,-1,-1
0,-5,-5,3,3,-6,-586,5,4,-5,-1,-1
-1,-6,-5,4,2,-6,-579,5,4,-5,-1,-1
-2,-7,-5,5,2,-6,-576,4,3,-5,-2,-1
-3,-9,-5,6,1,-6,-434,4,2,-6,-3,-2
-4,-10,-5,7,1,-7,56,3,2,-7,-3,-2
-4,-10,-6,7,1,-7,54,3,2,-7,-3,-2
-2,-9,-6,6,2,-7,-344,3,2,-6,-3,-2
-1,-6,-5,4,2,-6,-403,3,2,-5,-2,-1
1,-4,-5,1,3,-5,-430,4,3,-5,-1,-1
2,-3,-6,0,4,-5,-451,4,3,-5,-1,0
1,-4,-6,1,3,-5,-461,4,3,-5,-1,0
-1,-5,-5,4,2,-5,-468,4,3,-4,-1,0
-3,-6,-3,5,0,-4,-476,5,4,-4,0,0
-4,-6,-2,5,0,-4,-486,5,4,-4,0,0
-3,-6,-2,4,0,-4,-491,5,4,-4,0,0
-3,-6,-3,4,0,-5,-491,5,4,-4,0,0
-4,-6,-2,5,0,-5,-487,5,4,-4,-1,0
-5,-7,-2,6,-1,-5,-486,5,4,-4,-1,0
