leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-1,2,-2,-1,-1,-1,-1,-1
-1,4,5,-1,-2,4,-5,-4,-4,-4,-2,-4
-1,5,6,-1,-3,5,-7,-7,-6,-5,-3,-5
-5,4,10,1,-8,7,-6,-8,-7,-5,-3,-6
-10,3,14,4,-12,8,-4,-7,-6,-5,-3,-6
-13,2,15,5,-14,9,-3,-7,-6,-5,-3,-6
-15,2,16,6,-15,9,-2,-7,-7,-6,-4,-7
-16,1,16,7,-15,8,-3,-7,-7,-6,-4,-7
-14,0,14,7,-14,7,-3,-7,-8,-6,-5,-8
-11,3,14,4,-12,8,-2,-6,-7,-5,-4,-6
-7,8,15,0,-11,11,0,-5,-5,-3,-2,-4
-5,10,15,-2,-10,13,1,-5,-4,-2,-1,-3
-5,10,16,-2,-10,13,1,-5,-5,-3,-2,-4
-5,10,15,-2,-10,13,2,-5,-6,-4,-3,-4
-5,11,16,-2,-10,13,2,-6,-6,-4,-3,-4
-7,10,17,-1,-12,14,3,-5,-6,-4,-2,-3
-8,8,17,0,-13,13,3,-4,-6,-4,-2,-4
-8,6,15,1,-12,11,2,-3,-7,-5,-3,-4
-6,6,13,0,-10,10,1,-3,-7,-5,-3,-4
-1,10,12,-4,-7,11,1,-2,-6,-4,-2,-3
5,17,13,-11,-4,15,3,0,-4,-2,0,-1
10,24,14,-16,-2,19,5,1,-2,0,1,1
10,24,14,-17,-2,19,5,1,-1,0,1,1
5,20,15,-12,-4,17,4,-1,-2,-1,0,0
-2,14,17,-6,-9,16,4,-2,-2,-2,0,0
-8,9,17,0,-12,14,4,-3,-2,-2,0,0
-11,5,16,2,-14,12,3,-2,-4,-3,-1,0
-13,4,18,4,-16,12,2,-2,-5,-4,-2,-1
-15,4,19,5,-17,12,1,-3,-6,-5,-3,-2
-13,5,19,4,-16,11,0,-5,-7,-6,-4,-3
-11,5,17,3,-14,10,-2,-6,-7,-7,-5,-4
-11,4,15,3,-13,10,-3,-7,-8,-7,-5,-4
-15,2,16,6,-15,9,-4,-6,-8,-7,-5,-4
-20,0,19,10,-19,10,-5,-5,-8,-7,-5,-4
-22,0,21,11,-21,10,-4,-6,-8,-6,-4,-3
-20,0,20,10,-20,10,-5,-8,-8,-7,-5,-3
-16,2,19,7,-17,10,-5,-9,-8,-7,-5,-3
-12,7,19,3,-15,12,-4,-7,-7,-5,-4,-2
-10,10,20,0,-15,15,-3,-6,-6,-4,-2,0
-8,12,20,-1,-13,15,-3,-6,-5,-3,-1,0
-6,13,19,-3,-12,16,-2,-6,-5,-3,-1,0
-4,15,18,-5,-10,17,-1,-5,-4,-2,0,1
-2,15,17,-7,-9,17,-1,-5,-4,-2,0,1
-1,14,15,-6,-8,15,-2,-6,-5,-3,-1,0
-2,13,15,-5,-9,14,-4,-7,-6,-4,-2,-1
-9,10,19,0,-15,14,-4,-6,-5,-4,-2,-1
-16,6,23,5,-20,14,-6,-6,-5,-4,-2,-1
-15,7,22,4,-18,14,-8,-7,-5,-4,-2,-1
-8,12,21,-2,-13,16,-7,-5,-4,-2,0,0
-1,18,19,-8,-9,18,-4,-3,-2,0,2,3
4,20,16,-12,-5,18,-2,-2,0,1,3,5
5,20,15,-13,-5,17,-1,-4,-1,0,2,4
4,19,15,-11,-6,17,-2,-7,-2,-1,1,2
0,16,16,-8,-8,15,-4,-6,-3,-2,0,1
-5,13,17,-4,-11,15,-6,-5,-3,-3,0,1
-9,10,19,0,-13,15,-8,-5,-3,-3,0,0
-13,8,20,3,-15,14,-10,-6,-4,-4,-1,0
-15,6,20,5,-17,13,-11,-7,-6,-5,-2,-1
-13,6,19,3,-15,12,-11,-6,-6,-5,-2,-1
-7,9,16,-1,-11,12,-9,-5,-6,-5,-2,-1
-4,11,16,-4,-10,13,-7,-5,-5,-4,-1,0
-5,12,17,-3,-11,14,-5,-5,-5,-4,-1,0
-5,11,17,-2,-11,13,-4,-5,-5,-4,-1,0
-4,10,15,-2,-9,12,-4,-5,-5,-4,-1,0
-3,12,15,-4,-8,13,-4,-4,-5,-3,0,0
-2,13,15,-5,-7,14,-6,-3,-4,-3,0,1
-1,14,15,-6,-7,14,-7,-2,-4,-3,0,1
-2,13,16,-5,-9,14,-8,0,-4,-2,0,1
-5,12,17,-4,-11,15,-8,1,-4,-2,0,1
-4,13,17,-4,-11,15,-8,2,-3,-2,0,1
1,16,15,-8,-7,15,-7,3,-3,-2,0,2
5,19,14,-12,-4,16,-5,4,-1,0,2,3
8,22,14,-15,-2,18,-2,5,0,1,3,4
11,24,13,-18,0,19,1,5,0,1,4,5
13,25,11,-19,1,19,3,5,1,1,4,5
15,25,9,-20,2,18,4,4,0,1,4,5
16,26,8,-21,3,17,4,6,0,2,4,5
16,26,9,-21,3,17,3,8,1,2,4,5
14,25,10,-20,2,17,1,9,0,1,3,4
10,21,11,-16,0,16,-1,8,-1,0,1,2
6,16,10,-11,-1,13,-2,6,-2,-1,0,1
3,12,9,-8,-2,11,-4,5,-3,-2,-1,0
-2,9,11,-4,-6,10,-6,5,-4,-3,-2,-1
-7,6,13,0,-9,10,-7,3,-5,-4,-4,-2
-6,7,13,-1,-9,10,-7,2,-5,-4,-4,-3
-1,11,12,-5,-6,11,-5,1,-5,-4,-3,-2
3,13,11,-8,-4,11,-3,3,-4,-3,-3,-1
5,14,10,-10,-2,11,-3,5,-5,-4,-3,-1
5,13,9,-9,-1,10,-3,5,-5,-4,-3,-1
0,9,9,-4,-3,8,-4,2,-5,-5,-4,-2
-5,4,9,0,-6,6,-6,0,-6,-6,-5,-3
-7,3,9,1,-8,6,-5,1,-6,-5,-4,-2
-5,5,10,0,-8,8,-5,1,-5,-4,-3,-1
-3,6,10,-2,-7,8,-6,1,-6,-5,-4,-2
-1,7,9,-3,-6,8,-7,0,-7,-6,-4,-2
0,9,9,-5,-5,9,-4,0,-7,-6,-4,-2
3,13,10,-8,-4,11,-1,0,-7,-5,-3,-1
7,16,9,-12,0,12,1,-1,-6,-5,-2,0
10,17,6,-14,3,12,2,-4,-6,-5,-3,0
8,15,6,-12,2,11,2,-5,-6,-5,-3,0
2,12,9,-8,-3,11,2,-5,-6,-4,-2,0
-2,10,12,-5,-6,11,1,-4,-5,-4,-1,1
-2,9,11,-4,-7,10,0,-3,-5,-4,-1,1
-2,7,10,-2,-6,8,-3,-4,-7,-6,-3,0
-5,3,9,1,-7,6,-5,-5,-9,-8,-5,-2
-8,1,10,3,-8,6,-5,-6,-9,-8,-6,-2
