leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,0,5,5,3,-8,0
-1,2,3,0,-2,2,1,14,14,9,-21,-1
-2,3,4,0,-3,3,2,19,19,12,-29,-2
-1,4,4,-1,-3,4,3,23,22,14,-34,-3
-1,4,5,-1,-3,4,3,25,24,15,-37,-4
-2,4,5,0,-3,4,3,26,24,15,-40,-5
-2,4,5,0,-3,4,3,26,25,15,-42,-5
-2,4,5,0,-3,4,3,26,25,15,-44,-5
-2,4,5,0,-3,4,3,26,25,15,-45,-6
-3,4,6,0,-4,4,3,26,25,14,-46,-7
-4,3,6,0,-5,4,4,25,24,14,-47,-8
-5,2,6,1,-5,4,4,25,24,13,-49,-9
-5,2,6,1,-5,4,4,24,23,12,-50,-10
-4,2,6,1,-5,4,4,24,23,11,-50,-11
-4,3,6,1,-5,5,4,23,22,11,-51,-12
-4,3,6,1,-5,5,4,23,20,10,-52,-12
-4,2,5,1,-5,4,3,22,19,9,-53,-13
-4,2,5,1,-4,4,3,21,17,8,-53,-13
-3,2,4,1,-4,3,3,19,16,7,-54,-13
-3,1,4,1,-4,3,3,18,15,6,-54,-12
-4,1,4,2,-4,3,3,17,14,5,-55,-12
-5,1,4,2,-4,3,2,16,12,5,-55,-11
-5,1,4,3,-4,2,2,15,11,4,-56,-10
-5,1,4,3,-4,2,2,14,9,3,-56,-9
-5,1,4,2,-4,2,2,13,7,3,-56,-8
-4,1,4,2,-4,2,1,12,5,2,-56,-7
-4,1,4,1,-3,2,1,11,3,1,-56,-6
-4,1,4,1,-3,2,1,10,1,0,-56,-5
-4,1,4,1,-3,3,1,9,0,0,-56,-4
-4,1,4,1,-3,3,0,8,-1,-1,-56,-3
-4,1,4,1,-3,3,0,6,-2,-1,-55,-2
-4,2,4,1,-3,3,0,5,-3,-2,-54,-1
-4,2,4,1,-3,3,0,5,-4,-2,-53,0
-4,2,4,1,-3,3,-1,4,-5,-2,-53,1
-4,2,4,1,-3,3,-1,3,-6,-2,-52,1
-4,2,5,1,-4,4,-1,2,-7,-2,-51,2
-4,2,5,1,-4,4,-1,2,-8,-3,-51,3
-3,2,5,1,-4,3,-1,1,-9,-3,-50,3
-3,2,5,1,-4,3,-2,0,-9,-4,-50,3
-4,2,6,1,-5,4,-2,0,-10,-4,-49,3
-4,2,6,1,-5,4,-2,0,-11,-4,-49,3
-3,2,6,0,-4,4,-2,-1,-12,-4,-49,3
-3,2,6,0,-4,4,-2,-1,-12,-4,-48,3
-4,3,6,0,-4,4,-2,-2,-13,-4,-48,3
-4,3,6,0,-4,4,-2,-2,-13,-4,-48,3
-3,3,6,0,-4,4,-2,-2,-13,-4,-48,3
-3,3,6,0,-5,4,-2,-3,-13,-4,-48,3
-3,3,6,0,-5,4,-2,-3,-13,-4,-48,4
-4,3,7,0,-5,4,-2,-3,-14,-4,-47,4
-4,3,7,0,-6,4,-2,-3,-14,-4,-47,3
-4,3,7,0,-6,4,-3,-3,-15,-4,-46,3
-5,3,7,1,-6,4,-3,-3,-15,-4,-46,2
-5,2,7,1,-6,4,-3,-3,-16,-4,-46,1
-5,2,6,1,-6,4,-3,-3,-16,-4,-46,1
-4,2,6,1,-5,4,-3,-3,-16,-4,-47,0
-4,2,6,1,-5,4,-3,-3,-16,-4,-47,0
-4,3,6,1,-5,4,-3,-3,-16,-4,-47,0
-3,3,6,0,-5,4,-3,-4,-16,-4,-47,0
-3,3,6,0,-5,4,-3,-4,-16,-4,-47,0
-3,3,6,0,-5,4,-3,-4,-16,-4,-47,0
-4,3,7,0,-5,5,-3,-4,-15,-4,-47,0
-4,3,7,0,-5,5,-3,-4,-15,-4,-47,0
-4,3,6,0,-5,5,-4,-4,-15,-4,-47,0
-4,3,6,0,-5,5,-4,-4,-15,-4,-47,0
-4,3,7,0,-5,5,-4,-4,-15,-4,-47,0
-4,3,7,1,-5,4,-4,-4,-16,-4,-47,0
-4,3,7,1,-5,4,-4,-3,-16,-4,-47,0
-4,3,7,1,-6,5,-4,-3,-16,-4,-48,1
-5,3,8,1,-6,5,-4,-3,-16,-4,-48,1
-5,3,8,1,-6,5,-4,-3,-16,-4,-48,1
-5,3,8,1,-6,5,-3,-3,-16,-4,-47,1
-5,3,8,1,-6,5,-3,-3,-15,-4,-47,1
-5,3,8,1,-6,5,-2,-3,-15,-4,-47,1
-5,3,8,0,-6,6,-2,-3,-15,-4,-47,1
-5,3,8,0,-6,6,-2,-3,-15,-4,-47,1
-4,4,8,0,-6,6,-2,-4,-15,-4,-47,1
-4,4,8,0,-6,6,-2,-4,-15,-4,-47,1
-5,5,9,0,-7,7,-1,-4,-15,-3,-47,1
-5,5,10,0,-8,7,-1,-4,-15,-2,-46,1
-5,5,10,0,-8,7,-1,-4,-15,-2,-45,1
-6,5,10,0,-8,7,-1,-3,-15,-2,-41,1
-6,5,10,0,-8,7,-1,-3,-15,-2,-36,1
-6,5,10,0,-8,7,-1,-3,-14,-2,-32,1
-6,5,10,0,-8,7,-1,-3,-14,-1,-29,1
-5,5,10,0,-7,7,-1,-3,-13,-1,-26,1
-5,5,10,0,-7,7,-1,-3,-13,-1,-22,1
-5,5,10,0,-8,7,-1,-3,-13,-1,-18,2
-5,5,11,0,-8,7,0,-3,-12,-1,-12,2
-5,5,10,0,-8,7,0,-3,-12,-1,-5,2
-5,5,10,0,-8,7,0,-3,-12,-1,0,2
-6,5,11,0,-8,7,0,-3,-12,0,5,2
-7,5,11,1,-9,8,0,-3,-12,0,9,2
-7,5,11,1,-9,8,0,-3,-12,-1,12,2
-6,5,10,1,-8,8,0,-3,-12,-1,15,2
-6,5,10,0,-8,8,0,-2,-11,-1,17,2
-6,5,11,0,-8,8,0,-2,-11,-1,19,2
-7,5,11,1,-9,8,0,-2,-11,-1,20,2
-7,5,11,1,-9,8,0,-2,-11,-1,22,2
-7,5,11,1,-9,8,0,-2,-11,-1,22,2
-7,5,11,0,-8,8,0,-3,-11,-1,23,1
-6,6,11,0,-8,8,0,-3,-11,-1,23,1
-6,6,12,0,-9,9,0,-2,-10,-1,23,0
-7,6,12,0,-10,9,0,-2,-10,-1,23,0
-7,6,12,0,-10,9,0,-2,-10,-2,23,0
-7,6,12,0,-10,9,0,-2,-10,-2,23,-1
-7,6,12,0,-10,9,0,-2,-10,-3,23,-1
-8,6,13,0,-10,9,0,-2,-10,-3,22,-2
-8,6,13,0,-11,9,0,-2,-10,-3,22,-2
-8,6,14,1,-11,10,0,-2,-9,-3,21,-2
-8,7,15,1,-12,10,0,-2,-9,-3,21,-2
-8,7,15,0,-12,11,0,-2,-8,-3,22,-2
-7,8,15,0,-11,11,0,-2,-8,-3,22,-2
-6,8,14,0,-10,11,0,-2,-8,-3,22,-2
-6,9,14,-1,-10,11,0,-2,-8,-3,22,-2
-6,9,14,-1,-10,12,0,-2,-8,-3,22,-2
-6,9,14,-1,-10,12,0,-3,-9,-3,22,-2
-5,10,14,-2,-10,12,0,-3,-9,-3,22,-2
-6,10,15,-2,-11,13,0,-2,-9,-2,23,-2
-5,11,15,-2,-11,13,0,-3,-9,-2,23,-2
-4,11,14,-3,-10,12,0,-3,-10,-2,23,-2
-4,11,14,-3,-9,12,0,-3,-9,-2,24,-2
-4,11,14,-4,-9,12,0,-2,-9,-2,24,-2
-3,11,13,-4,-8,12,0,-2,-9,-2,24,-2
-3,11,13,-5,-7,12,0,-2,-9,-1,24,-2
-3,12,14,-5,-7,13,0,-2,-8,-1,24,-3
-2,13,14,-6,-7,13,0,-2,-8,0,24,-3
-2,14,14,-6,-8,14,0,-2,-8,0,25,-3
-2,14,15,-6,-9,15,0,-2,-8,0,25,-3
-2,15,16,-6,-9,16,0,-3,-8,0,25,-3
-2,17,18,-7,-10,17,-1,-3,-8,0,25,-3
-2,18,19,-7,-10,18,-2,-4,-9,1,25,-3
-3,18,21,-8,-11,19,-3,-6,-10,1,25,-3
-3,19,21,-8,-11,20,-4,-7,-11,0,25,-3
-2,19,21,-9,-11,20,-5,-9,-13,0,24,-4
-2,20,20,-9,-10,20,-5,-11,-14,-2,24,-5
-1,20,20,-9,-10,19,-5,-12,-16,-3,23,-6
-1,19,19,-9,-10,19,-5,-13,-17,-4,21,-7
-1,19,18,-9,-10,18,-5,-14,-17,-5,20,-9
-1,18,18,-9,-9,18,-4,-14,-18,-6,20,-10
0,17,17,-9,-8,17,-4,-14,-18,-6,19,-10
0,16,16,-8,-7,16,-4,-14,-18,-7,19,-11
0,15,15,-8,-7,15,-4,-14,-18,-7,18,-11
0,15,14,-8,-6,14,-4,-14,-18,-7,18,-12
1,16,13,-9,-5,14,-3,-13,-18,-8,18,-12
2,16,13,-8,-5,14,-3,-13,-18,-8,18,-13
2,15,12,-8,-5,13,-2,-12,-18,-8,18,-13
1,14,11,-7,-5,12,-2,-12,-17,-8,18,-14
2,13,10,-7,-4,12,-1,-12,-17,-8,17,-16
2,12,9,-7,-3,11,-1,-13,-18,-9,16,-17
1,11,8,-6,-3,9,0,-13,-18,-10,15,-18
1,10,7,-6,-2,9,0,-13,-18,-11,14,-19
1,9,7,-6,-2,8,0,-13,-18,-11,14,-20
1,9,6,-6,-2,7,0,-13,-18,-11,13,-20
1,8,6,-5,-2,7,1,-13,-18,-12,13,-21
1,8,5,-5,-2,6,1,-13,-18,-12,13,-22
2,8,5,-5,-1,6,2,-12,-18,-12,13,-22
2,8,5,-5,-1,6,2,-12,-18,-12,13,-22
1,7,5,-5,-1,6,3,-11,-18,-12,13,-22
1,6,4,-4,-1,5,3,-11,-17,-12,13,-22
0,5,4,-4,-1,4,3,-11,-17,-12,12,-23
0,4,4,-3,-1,4,3,-11,-17,-13,12,-23
0,3,3,-2,-1,3,3,-11,-18,-13,11,-24
0,2,2,-2,-1,2,3,-11,-19,-14,10,-26
-1,1,1,-1,-1,1,4,-12,-19,-15,8,-27
-1,0,0,0,0,0,4,-12,-20,-16,7,-28
-1,0,0,0,0,0,4,-12,-20,-16,7,-28
-2,0,0,0,0,0,5,-12,-20,-17,7,-29
-2,0,0,0,-1,-1,5,-12,-19,-17,7,-29
-2,-1,0,1,-1,-1,6,-12,-19,-17,6,-29
-3,-1,0,1,-1,-1,6,-12,-19,-17,6,-29
-4,-2,1,2,-2,-1,7,-12,-19,-17,6,-28
-4,-2,1,2,-2,-1,7,-12,-19,-17,6,-28
-4,-2,1,2,-2,-1,7,-12,-18,-17,5,-27
-5,-2,1,3,-3,-1,8,-12,-18,-17,5,-27
-5,-3,1,3,-3,-1,8,-12,-18,-17,5,-26
-5,-3,1,3,-3,-1,8,-12,-18,-17,5,-26
-4,-3,0,3,-2,-1,8,-11,-18,-17,5,-25
-4,-3,0,3,-2,-1,8,-11,-18,-17,6,-25
-4,-3,1,3,-2,-1,8,-10,-18,-17,6,-24
-4,-3,1,3,-2,-1,8,-10,-18,-17,6,-24
-5,-3,1,3,-3,-1,8,-10,-18,-17,7,-24
-6,-3,1,4,-3,-1,8,-10,-18,-17,9,-24
-6,-3,0,4,-3,-2,8,-10,-18,-17,10,-24
-6,-3,0,4,-3,-2,8,-10,-19,-17,11,-24
-6,-4,0,4,-2,-2,8,-10,-19,-17,11,-24
-5,-4,-1,4,-2,-2,8,-10,-19,-17,12,-24
-5,-4,-1,4,-1,-2,8,-10,-19,-17,12,-25
-5,-4,-1,4,-1,-3,8,-10,-19,-17,13,-25
-5,-5,-1,4,-2,-3,8,-10,-19,-16,13,-25
-6,-5,0,4,-2,-3,8,-10,-19,-15,14,-24
-6,-4,0,4,-3,-2,8,-9,-19,-14,15,-23
-5,-3,1,3,-3,-2,8,-9,-18,-13,17,-20
-4,-1,1,2,-2,-1,8,-8,-16,-11,19,-16
-3,0,3,1,-3,1,9,-6,-11,-7,24,-11
-4,3,6,0,-4,4,9,-3,-6,-1,30,-5
-4,6,8,0,-6,7,9,-1,-2,4,37,1
-2,9,9,-3,-5,9,8,0,2,10,44,8
1,12,9,-7,-4,11,7,2,5,16,53,17
5,17,9,-11,-2,13,5,2,8,22,62,27
11,21,8,-16,1,14,2,0,8,27,72,39
18,25,5,-22,7,14,-3,-5,5,30,81,52
27,29,0,-28,13,14,-11,-14,-2,28,89,64
35,33,-3,-34,20,14,-20,-26,-15,22,96,77
43,37,-7,-40,26,15,-31,-41,-31,14,102,89
50,42,-10,-46,31,16,-41,-57,-48,4,105,97
55,45,-12,-51,34,16,-49,-71,-66,-8,103,99
58,47,-12,-53,35,17,-55,-85,-83,-22,94,94
58,49,-11,-54,35,18,-59,-96,-98,-38,79,81
56,47,-10,-52,33,17,-61,-105,-112,-55,59,62
52,40,-13,-47,33,13,-60,-111,-123,-71,38,40
47,29,-19,-38,33,4,-56,-113,-129,-86,15,15
38,14,-25,-26,32,-5,-50,-112,-133,-100,-7,-11
27,0,-28,-13,28,-14,-43,-111,-138,-113,-29,-37
17,-12,-30,-2,24,-21,-37,-109,-142,-124,-48,-58
7,-21,-30,6,19,-26,-30,-107,-144,-132,-63,-74
