leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-6,0,6,-3,-3,0,1,0,-5,-4,-2
-15,-17,-2,16,-7,-9,-1,2,-1,-14,-11,-6
-20,-23,-2,22,-9,-13,-1,2,-1,-20,-17,-10
-25,-26,-2,26,-12,-14,-1,2,-2,-22,-23,-15
-27,-29,-2,28,-13,-16,-2,3,-3,-21,-27,-18
-29,-31,-2,30,-14,-17,-2,4,-3,-21,-28,-18
-30,-32,-2,31,-14,-17,-2,3,-3,-23,-28,-18
-31,-33,-2,32,-15,-18,-2,3,-4,-25,-27,-19
-32,-34,-2,33,-16,-18,-2,3,-4,-25,-26,-20
-32,-34,-2,34,-15,-18,-2,2,-4,-27,-26,-21
-32,-34,-3,34,-15,-18,-2,2,-4,-28,-25,-21
-31,-34,-3,33,-15,-18,-1,3,-4,-27,-25,-20
-31,-33,-2,33,-15,-17,-1,3,-4,-25,-26,-21
-32,-33,0,33,-16,-16,-1,3,-4,-24,-30,-23
-32,-33,-1,33,-16,-17,-1,2,-4,-27,-32,-22
-33,-34,-1,34,-16,-18,0,3,-4,-28,-31,-21
-35,-35,-1,35,-18,-18,0,3,-4,-28,-29,-21
-36,-36,0,36,-19,-19,1,3,-4,-28,-28,-21
-36,-37,-1,37,-18,-19,0,3,-4,-27,-28,-20
-36,-37,-1,37,-18,-19,0,2,-4,-27,-27,-20
-36,-36,-1,36,-18,-19,0,2,-5,-28,-26,-20
-35,-36,-1,36,-17,-19,-1,2,-6,-30,-27,-21
-36,-37,-2,37,-17,-19,-2,1,-7,-31,-29,-23
-36,-38,-2,37,-17,-20,-3,0,-7,-31,-30,-24
-37,-39,-2,38,-18,-20,-4,0,-7,-30,-30,-24
-38,-39,-1,39,-19,-20,-4,0,-7,-29,-30,-24
-40,-40,-1,40,-20,-21,-3,0,-8,-29,-31,-23
-41,-41,-1,41,-20,-21,-2,0,-7,-29,-31,-23
-40,-41,-1,40,-20,-21,-2,0,-7,-28,-30,-23
-38,-40,-2,39,-19,-21,-2,0,-7,-29,-29,-24
-39,-39,0,39,-20,-20,-2,0,-8,-31,-31,-24
-39,-38,0,39,-20,-20,-2,0,-8,-33,-33,-25
-39,-38,0,39,-20,-20,-2,0,-7,-32,-33,-26
-39,-38,0,39,-19,-20,-2,0,-6,-30,-31,-25
-38,-37,0,38,-19,-19,-2,0,-6,-29,-29,-25
-38,-36,1,38,-20,-18,-2,0,-5,-30,-28,-25
-38,-36,1,38,-20,-18,-2,0,-5,-31,-26,-25
-38,-37,0,38,-19,-19,-3,0,-6,-31,-25,-23
-38,-38,0,38,-19,-19,-3,-1,-7,-30,-26,-23
-38,-37,1,38,-20,-19,-4,-1,-7,-29,-28,-24
-39,-37,2,38,-21,-18,-4,-2,-6,-28,-29,-24
-40,-37,2,38,-21,-18,-4,-2,-6,-27,-27,-24
-39,-37,2,38,-21,-18,-4,-1,-6,-29,-24,-23
-38,-36,1,37,-20,-18,-4,-2,-6,-30,-23,-22
-36,-36,1,36,-19,-18,-4,-3,-7,-32,-25,-22
-36,-35,1,36,-19,-17,-5,-4,-7,-31,-27,-22
-36,-35,1,36,-19,-17,-5,-3,-6,-29,-27,-22
-36,-35,2,36,-19,-17,-4,-3,-6,-28,-27,-22
-36,-34,2,35,-19,-16,-4,-2,-6,-28,-28,-23
-37,-33,2,35,-19,-16,-4,-2,-5,-28,-29,-25
-38,-33,3,35,-20,-15,-5,-2,-6,-27,-29,-25
-38,-34,3,36,-21,-15,-5,-2,-7,-29,-30,-25
-38,-34,3,36,-21,-15,-5,-2,-7,-31,-32,-26
-38,-34,3,36,-21,-15,-4,-2,-6,-32,-32,-26
-37,-35,2,36,-20,-16,-4,-2,-6,-31,-29,-25
-36,-35,1,36,-19,-17,-3,-2,-6,-30,-25,-23
-36,-36,0,36,-19,-18,-3,-2,-7,-30,-24,-21
-36,-36,0,36,-18,-18,-3,-2,-8,-31,-27,-22
-36,-36,0,36,-18,-18,-4,-2,-9,-31,-32,-23
