leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-2,2,0,0,4,4,2,2,3
5,3,-2,-4,4,0,-1,10,10,6,7,9
5,2,-2,-4,4,0,-2,12,14,8,9,13
5,1,-3,-3,4,-1,-4,11,15,9,9,13
5,1,-4,-3,5,-2,-6,8,16,10,9,13
5,1,-4,-3,5,-2,-8,6,17,10,9,12
6,2,-4,-4,5,-1,-9,6,18,11,11,13
7,3,-3,-5,5,0,-9,7,19,12,12,14
8,5,-3,-7,6,0,-8,10,20,13,14,16
11,6,-4,-9,8,0,-7,13,21,14,15,18
13,7,-6,-10,10,0,-7,15,21,15,15,19
14,8,-5,-10,10,1,-7,16,22,15,15,20
13,9,-4,-11,9,2,-8,16,23,16,16,20
13,10,-3,-12,8,3,-9,14,24,17,16,20
14,11,-3,-12,8,4,-10,13,24,18,17,20
14,11,-3,-12,8,4,-10,12,24,18,17,21
13,12,-2,-12,7,4,-8,13,24,19,19,22
13,12,-1,-12,7,5,-7,16,25,20,21,24
13,12,0,-12,7,6,-6,17,26,20,22,25
14,12,-1,-13,8,5,-6,17,25,20,23,25
15,12,-2,-13,9,5,-7,15,25,20,23,25
15,13,-2,-13,9,5,-8,13,24,20,23,25
14,13,-2,-13,8,5,-8,11,24,20,22,25
14,13,-2,-13,8,5,-9,9,23,20,22,24
13,12,-1,-13,7,5,-9,9,22,19,21,24
11,11,-1,-11,6,5,-8,10,21,19,21,24
10,10,0,-9,5,5,-8,11,20,18,21,24
9,10,0,-8,5,5,-7,11,19,18,21,23
9,10,1,-8,4,5,-7,11,19,18,21,23
9,11,1,-9,4,6,-7,9,18,18,21,22
9,11,2,-9,3,6,-7,6,17,17,20,21
9,10,2,-9,3,5,-7,4,15,16,19,20
9,10,1,-9,4,5,-8,2,13,14,18,18
9,9,0,-8,4,4,-9,3,11,12,17,17
8,8,0,-7,3,4,-8,4,10,12,16,17
7,8,0,-7,3,4,-8,4,10,11,15,16
6,7,1,-6,2,4,-7,4,9,10,13,14
4,6,2,-4,1,3,-7,3,8,9,11,13
3,4,2,-3,1,3,-7,2,7,7,9,11
1,3,1,-2,0,2,-7,0,6,6,8,9
0,1,2,-1,-1,1,-7,0,5,4,7,8
-1,0,2,0,-1,1,-6,0,4,3,6,7
-1,0,2,0,-2,1,-6,0,2,2,5,6
-2,-1,1,1,-2,0,-5,0,1,1,3,5
-3,-2,1,3,-2,0,-4,0,0,0,2,4
-4,-2,1,4,-3,-1,-3,0,0,-1,0,3
-6,-3,2,5,-4,-1,-3,-1,-1,-2,0,2
-7,-4,2,5,-4,-1,-2,-2,-1,-3,-1,0
-6,-4,1,5,-3,-2,-2,-3,-2,-4,-1,-1
-4,-4,0,4,-2,-2,-1,-3,-4,-6,-2,-2
-3,-5,-2,4,0,-3,-1,-3,-5,-7,-4,-4
-3,-5,-2,4,0,-3,0,-3,-6,-8,-5,-4
-5,-5,0,5,-2,-2,0,-2,-6,-8,-5,-4
-6,-5,1,6,-3,-2,1,-3,-7,-8,-5,-4
-6,-5,1,6,-3,-2,1,-4,-7,-9,-5,-5
-7,-6,0,7,-3,-3,1,-5,-8,-10,-6,-6
-7,-7,0,7,-3,-4,1,-6,-8,-10,-7,-7
-8,-8,-1,8,-3,-5,1,-6,-9,-11,-7,-8
-10,-9,0,9,-5,-5,1,-5,-9,-11,-8,-8
-10,-9,0,10,-5,-5,1,-4,-10,-11,-8,-8
-8,-8,0,9,-3,-5,2,-4,-10,-12,-9,-8
-7,-7,0,8,-3,-4,2,-4,-11,-13,-10,-9
-8,-8,0,8,-3,-4,2,-5,-11,-13,-11,-9
-9,-8,1,9,-4,-4,2,-6,-11,-14,-12,-10
-10,-8,2,9,-6,-3,3,-6,-10,-14,-12,-10
-11,-7,3,9,-7,-2,4,-5,-10,-13,-12,-10
-9,-6,2,8,-6,-2,4,-5,-10,-13,-11,-10
-8,-6,1,7,-5,-3,4,-5,-10,-13,-11,-9
-8,-7,1,8,-5,-3,3,-4,-10,-13,-12,-9
-10,-7,3,9,-6,-3,4,-4,-10,-13,-12,-9
-12,-8,4,10,-8,-3,4,-3,-10,-13,-12,-9
-11,-8,3,10,-7,-3,4,-4,-10,-14,-12,-9
-10,-7,2,8,-6,-3,4,-4,-11,-14,-13,-10
-10,-7,2,8,-6,-3,3,-4,-11,-14,-13,-10
-11,-8,2,9,-6,-3,3,-4,-12,-14,-14,-10
-12,-9,2,11,-7,-3,2,-4,-12,-15,-14,-10
-12,-10,2,11,-7,-4,2,-5,-12,-15,-15,-10
-10,-10,0,11,-5,-5,2,-5,-13,-16,-16,-11
-9,-10,0,10,-4,-5,1,-5,-13,-16,-17,-11
-10,-9,1,10,-5,-5,1,-5,-12,-16,-17,-10
-10,-9,2,9,-5,-4,1,-5,-12,-16,-17,-10
-10,-9,2,9,-5,-4,1,-5,-12,-16,-17,-10
-11,-9,2,10,-6,-4,1,-5,-11,-16,-17,-10
-13,-9,3,11,-7,-3,1,-4,-11,-15,-17,-10
-14,-10,3,12,-8,-3,1,-3,-10,-15,-16,-10
-14,-10,3,12,-8,-3,1,-3,-10,-15,-16,-10
-13,-10,3,11,-8,-4,0,-4,-10,-15,-16,-10
-12,-9,3,10,-7,-3,1,-4,-10,-15,-15,-9
-11,-8,3,9,-7,-3,1,-4,-9,-14,-15,-9
-10,-8,3,9,-6,-3,1,-4,-10,-15,-15,-9
-10,-8,2,9,-6,-3,1,-5,-11,-15,-16,-10
-10,-8,2,9,-6,-3,2,-5,-11,-15,-16,-10
-11,-8,2,10,-6,-3,2,-5,-11,-16,-16,-10
-12,-8,3,10,-7,-3,3,-5,-11,-16,-16,-10
-12,-8,3,11,-8,-3,4,-5,-11,-16,-16,-10
-12,-8,3,10,-7,-3,4,-5,-11,-16,-16,-10
-11,-8,3,10,-6,-3,4,-6,-11,-16,-16,-10
-12,-9,3,10,-7,-3,4,-6,-11,-16,-16,-10
-12,-9,3,10,-7,-3,4,-7,-10,-16,-16,-10
-12,-9,3,10,-7,-3,4,-7,-10,-16,-16,-11
-12,-8,3,10,-7,-3,4,-6,-9,-15,-16,-11
-11,-8,3,9,-6,-2,4,-5,-8,-15,-16,-11
-10,-8,2,9,-6,-2,4,-4,-7,-14,-15,-10
-10,-8,2,9,-5,-3,4,-4,-7,-14,-15,-10
-9,-8,1,9,-5,-3,3,-5,-7,-14,-15,-11
-9,-9,0,9,-4,-4,2,-5,-9,-15,-16,-11
-9,-9,0,9,-4,-5,1,-5,-9,-16,-16,-11
