leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,0,0,-1,-1
-2,-2,0,2,-1,-1,1,-1,0,0,-2,-2
-2,-3,0,3,-1,-1,2,-1,0,0,-3,-2
-3,-4,0,4,-2,-1,2,-2,0,0,-3,-2
-4,-4,0,5,-2,-1,2,-2,0,0,-4,-2
-4,-4,0,5,-2,-1,2,-2,0,0,-4,-2
-4,-4,0,4,-2,-1,2,-2,0,0,-4,-2
-4,-4,0,4,-2,-1,2,-2,0,0,-4,-2
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-3
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-3
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-2
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-2
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-2
-4,-4,0,5,-2,-1,2,-3,0,0,-4,-2
-4,-4,0,5,-3,-1,1,-3,0,0,-4,-2
-5,-4,0,5,-3,-1,1,-3,0,0,-4,-1
-5,-4,0,5,-3,-1,1,-3,0,0,-4,-1
-4,-3,1,4,-3,0,1,-3,0,0,-3,-1
-4,-3,1,4,-3,0,1,-3,0,0,-3,-1
-4,-3,1,4,-3,0,1,-3,0,0,-3,-1
-4,-3,1,4,-3,0,1,-3,0,0,-3,-1
-4,-3,1,4,-3,0,1,-3,0,1,-3,-1
-5,-3,1,4,-3,0,1,-3,0,1,-3,-1
-5,-3,1,4,-3,0,1,-3,1,1,-3,-1
-5,-3,1,4,-3,0,1,-3,1,1,-2,0
-5,-3,1,4,-3,0,1,-3,1,1,-2,0
-4,-3,1,5,-3,0,2,-2,1,1,-2,0
-4,-3,1,5,-3,0,2,-2,1,1,-2,0
-4,-2,2,5,-3,0,2,-2,1,1,-2,0
-4,-2,2,5,-3,0,2,-2,1,1,-2,0
-4,-2,2,4,-3,0,2,-2,1,1,-2,0
-4,-2,2,4,-3,0,2,-2,1,1,-2,0
-4,-2,2,4,-3,0,2,-2,1,1,-2,0
