leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,8,3,-5,1,5,1,1,9,11,7,0
6,16,5,-10,3,11,1,2,20,24,17,0
6,17,6,-11,3,11,1,2,22,26,19,1
5,17,6,-11,2,11,1,1,22,26,21,3
6,18,6,-12,2,12,0,1,21,25,23,5
7,18,6,-12,3,12,0,0,20,24,23,6
7,18,6,-12,3,12,-1,-1,19,22,24,7
7,18,6,-12,3,12,-1,-2,18,21,26,9
8,19,6,-13,3,13,-1,-3,17,21,27,11
8,20,6,-13,3,13,-1,-3,17,20,29,13
7,20,7,-13,3,13,0,-3,17,20,31,15
8,20,6,-14,4,13,-1,-3,16,19,32,17
9,20,5,-14,5,13,-2,-4,15,18,32,17
10,20,5,-15,5,13,-2,-4,14,17,33,18
11,21,5,-16,5,13,-2,-4,14,15,34,19
11,21,5,-16,6,13,-1,-5,13,14,35,20
11,21,5,-15,6,12,-1,-6,12,12,35,21
11,21,4,-15,6,12,-1,-6,11,11,35,21
13,21,2,-16,8,11,-2,-6,10,10,35,22
13,20,1,-16,9,11,-2,-6,9,9,35,23
12,19,1,-15,9,10,-2,-6,8,8,35,23
12,19,1,-15,8,10,-2,-6,6,6,34,22
12,19,1,-15,8,10,-1,-7,5,4,32,21
12,19,2,-15,8,10,-1,-7,3,3,30,21
11,19,2,-15,7,10,-1,-7,2,1,29,21
11,19,1,-15,8,10,-1,-7,0,-1,27,20
12,19,1,-15,9,9,-1,-7,0,-2,25,20
10,17,0,-13,9,8,-1,-7,-1,-3,24,18
9,15,0,-11,8,7,-1,-7,-2,-5,22,16
9,15,-1,-12,8,7,-1,-7,-4,-6,21,15
10,15,0,-12,8,7,-1,-7,-5,-8,19,13
9,14,-1,-12,8,6,-1,-8,-7,-10,16,12
9,13,-2,-11,8,4,-1,-8,-8,-12,13,10
10,13,-2,-11,8,4,0,-7,-8,-13,12,9
10,13,-2,-11,8,4,0,-7,-9,-13,10,8
9,12,-3,-10,8,3,0,-7,-10,-14,7,6
8,10,-4,-9,9,3,0,-7,-10,-15,6,5
8,10,-4,-9,9,3,1,-6,-10,-16,5,4
7,10,-4,-8,9,3,1,-6,-12,-18,3,2
7,9,-4,-7,9,2,0,-6,-13,-19,1,0
7,8,-4,-7,9,1,0,-4,-13,-19,0,0
7,8,-4,-7,9,1,1,-3,-13,-19,0,0
7,8,-5,-7,9,1,1,-3,-13,-20,-1,-2
7,7,-6,-7,9,0,1,-3,-13,-21,-3,-3
7,7,-7,-7,10,0,1,-3,-13,-21,-3,-4
7,7,-7,-7,10,0,2,-3,-13,-20,-3,-5
6,7,-5,-6,9,1,4,-3,-13,-20,-3,-5
7,9,-4,-7,9,2,5,-1,-13,-20,-3,-5
9,8,-6,-8,10,0,6,-1,-13,-21,-5,-6
8,7,-7,-7,10,-1,5,-1,-13,-22,-6,-8
7,7,-6,-7,9,0,5,-1,-13,-22,-7,-8
6,7,-5,-6,8,0,5,0,-12,-22,-7,-8
5,6,-5,-6,8,0,5,1,-12,-22,-7,-9
6,6,-6,-6,9,0,5,0,-12,-22,-8,-10
7,6,-7,-6,10,0,5,0,-13,-23,-9,-11
5,5,-7,-5,10,-1,5,0,-13,-23,-10,-12
5,5,-7,-5,9,-1,5,0,-13,-23,-10,-12
6,5,-7,-5,9,-1,5,1,-12,-23,-11,-12
6,5,-6,-5,9,-1,5,1,-12,-23,-12,-13
5,4,-6,-4,8,-1,5,1,-12,-23,-12,-13
5,4,-6,-4,8,-1,4,1,-12,-22,-12,-13
4,4,-6,-4,8,-1,4,2,-12,-21,-12,-13
4,4,-6,-3,8,-1,4,2,-12,-21,-12,-14
4,4,-6,-3,8,-1,4,2,-12,-22,-13,-15
4,4,-6,-3,8,-1,5,3,-12,-22,-13,-15
5,4,-7,-4,9,-1,6,3,-11,-22,-13,-15
5,3,-7,-4,9,-2,6,3,-11,-22,-13,-16
4,3,-7,-3,8,-2,7,4,-11,-22,-13,-16
5,4,-6,-4,8,-1,8,4,-10,-21,-12,-16
5,4,-6,-4,8,-1,8,4,-10,-20,-11,-16
3,3,-6,-3,8,-1,8,4,-11,-20,-12,-17
3,3,-6,-2,8,-1,8,4,-11,-20,-12,-18
4,3,-7,-3,9,-2,8,4,-10,-19,-12,-18
4,3,-7,-3,9,-2,9,4,-10,-19,-13,-18
4,3,-7,-3,9,-2,9,4,-10,-19,-13,-18
4,3,-6,-3,8,-1,9,4,-9,-19,-13,-18
5,4,-6,-4,9,-1,9,4,-9,-19,-13,-18
5,4,-6,-4,9,-2,9,4,-9,-18,-13,-18
4,3,-6,-3,8,-2,9,4,-9,-18,-14,-18
3,2,-7,-2,8,-2,9,4,-9,-18,-14,-18
3,3,-7,-2,8,-2,9,3,-9,-18,-14,-18
4,4,-6,-3,9,-1,9,3,-9,-17,-14,-18
5,5,-6,-4,9,-1,9,3,-9,-17,-13,-18
3,3,-6,-2,8,-2,9,3,-9,-18,-14,-18
2,2,-6,-1,8,-2,8,2,-9,-18,-14,-19
3,3,-6,-2,8,-2,8,1,-9,-17,-14,-19
4,4,-5,-3,8,0,9,1,-8,-15,-14,-18
5,7,-4,-5,8,1,11,0,-7,-14,-13,-17
5,9,-2,-6,7,3,11,-1,-7,-15,-13,-17
4,9,-1,-6,7,3,10,-2,-7,-15,-13,-17
4,9,-1,-6,6,4,9,-2,-7,-14,-13,-17
3,9,0,-6,5,4,9,-3,-6,-14,-13,-16
4,9,0,-6,5,4,8,-3,-6,-13,-13,-16
5,10,0,-7,5,5,7,-3,-6,-13,-13,-16
6,11,0,-8,6,5,7,-3,-6,-12,-13,-15
6,11,0,-8,6,5,6,-3,-6,-12,-14,-15
6,11,0,-8,6,5,4,-5,-6,-13,-14,-15
6,12,0,-8,6,6,3,-6,-6,-13,-14,-15
6,13,1,-8,6,6,2,-7,-6,-12,-14,-14
6,13,1,-9,6,7,0,-9,-6,-12,-13,-13
6,15,2,-10,5,8,0,-10,-7,-12,-13,-12
6,16,3,-10,5,9,-1,-11,-7,-12,-13,-12
6,17,3,-10,4,10,-2,-12,-8,-11,-13,-12
7,18,4,-11,4,11,-4,-13,-8,-10,-13,-11
6,18,6,-11,3,12,-5,-14,-9,-10,-13,-11
6,19,6,-11,3,12,-6,-16,-10,-10,-14,-11
9,21,6,-14,5,14,-5,-16,-9,-10,-14,-10
11,24,6,-16,6,14,-5,-16,-9,-10,-14,-9
11,23,6,-16,5,14,-5,-15,-10,-10,-15,-10
9,22,6,-14,4,13,-5,-15,-12,-12,-16,-10
8,21,5,-13,4,13,-5,-16,-13,-13,-18,-11
8,19,4,-12,5,12,-5,-15,-13,-15,-18,-11
8,18,3,-12,6,10,-5,-14,-14,-16,-19,-11
8,16,2,-11,7,9,-6,-14,-15,-17,-20,-12
8,15,1,-11,7,7,-6,-15,-16,-17,-20,-12
9,15,0,-11,8,6,-6,-14,-16,-17,-20,-12
10,13,-3,-11,10,3,-6,-14,-16,-17,-20,-12
11,12,-6,-10,12,1,-5,-14,-17,-17,-20,-12
12,11,-7,-10,13,1,-5,-14,-17,-17,-20,-12
12,10,-8,-10,13,0,-4,-14,-16,-17,-20,-12
11,9,-8,-9,13,0,-3,-13,-16,-18,-19,-11
9,8,-8,-7,12,0,-2,-13,-16,-19,-18,-12
8,6,-8,-6,12,-1,-1,-13,-16,-19,-18,-12
8,5,-8,-5,12,-2,0,-13,-16,-19,-18,-12
8,3,-9,-5,12,-4,1,-12,-16,-20,-18,-12
8,4,-9,-5,12,-4,2,-11,-16,-20,-19,-12
6,3,-9,-3,11,-3,3,-10,-15,-20,-20,-12
4,2,-8,-2,9,-3,4,-10,-14,-20,-20,-13
4,3,-8,-2,10,-3,5,-8,-14,-19,-19,-13
4,3,-8,-2,10,-3,7,-7,-13,-19,-19,-13
2,0,-8,0,9,-4,7,-7,-13,-19,-20,-13
1,0,-8,1,8,-5,8,-6,-12,-18,-19,-13
1,0,-8,0,8,-4,9,-5,-11,-18,-18,-12
1,0,-7,0,8,-4,10,-5,-11,-18,-18,-12
3,1,-8,0,8,-4,10,-5,-11,-18,-18,-12
2,0,-9,0,9,-5,10,-5,-11,-18,-18,-12
0,-2,-8,3,7,-6,10,-5,-11,-17,-19,-12
-1,-2,-8,3,7,-6,11,-5,-12,-17,-19,-12
1,-1,-9,2,8,-5,11,-5,-12,-18,-19,-12
1,-1,-9,1,9,-6,11,-5,-12,-18,-19,-12
1,-1,-9,1,9,-6,11,-5,-12,-18,-18,-12
2,-1,-9,1,9,-6,11,-4,-11,-17,-18,-12
2,-1,-9,1,9,-6,11,-4,-11,-17,-19,-12
1,-2,-9,1,9,-6,11,-4,-12,-17,-19,-12
1,-2,-9,2,9,-6,11,-4,-12,-17,-19,-12
1,-2,-9,2,9,-6,11,-4,-12,-17,-19,-12
1,-2,-9,1,9,-6,12,-3,-11,-17,-19,-12
1,-1,-9,1,9,-6,12,-3,-11,-17,-18,-11
1,-2,-9,1,8,-6,11,-3,-11,-17,-18,-11
1,-2,-10,1,9,-7,11,-3,-11,-17,-18,-11
1,-2,-10,1,9,-7,11,-3,-11,-17,-18,-11
1,-2,-10,1,9,-7,11,-3,-11,-17,-18,-11
1,-2,-10,1,9,-6,11,-2,-11,-16,-18,-11
1,-2,-10,1,9,-6,11,-2,-11,-15,-17,-10
1,-2,-9,1,9,-7,11,-2,-12,-17,-17,-10
1,-3,-9,2,9,-7,11,-3,-12,-18,-17,-10
0,-3,-10,2,9,-8,11,-3,-12,-17,-16,-10
0,-4,-10,3,9,-8,11,-2,-12,-16,-16,-10
0,-4,-10,3,9,-8,11,-2,-12,-17,-17,-11
2,-2,-11,1,10,-7,11,-2,-12,-17,-17,-11
3,-2,-11,0,11,-7,10,-1,-12,-17,-16,-11
3,-2,-12,1,11,-8,10,-1,-13,-18,-16,-11
3,-2,-12,1,12,-8,10,-1,-13,-18,-16,-11
4,-2,-12,0,12,-8,10,-1,-13,-18,-16,-11
4,-2,-12,0,12,-8,10,-1,-13,-18,-17,-10
2,-4,-12,1,12,-8,9,-1,-13,-18,-17,-9
1,-5,-12,2,11,-9,9,-1,-13,-17,-17,-9
2,-5,-13,2,12,-9,9,-1,-13,-17,-17,-10
3,-4,-13,1,12,-9,9,-1,-13,-17,-17,-10
3,-3,-13,1,12,-8,9,0,-13,-17,-17,-9
2,-4,-13,1,12,-9,9,0,-13,-17,-17,-9
1,-5,-13,2,11,-10,8,-1,-14,-17,-18,-10
2,-5,-13,2,12,-10,8,-1,-14,-17,-18,-11
3,-4,-13,0,13,-9,8,0,-14,-17,-18,-10
3,-4,-13,0,13,-9,8,0,-14,-17,-18,-10
3,-4,-13,0,13,-9,8,0,-14,-17,-19,-11
3,-3,-13,0,13,-9,8,0,-14,-17,-19,-11
3,-3,-13,1,12,-9,8,0,-14,-17,-18,-10
3,-4,-14,1,13,-9,8,0,-14,-17,-18,-10
3,-4,-14,1,13,-9,8,0,-15,-17,-19,-10
3,-3,-13,1,13,-8,8,0,-15,-17,-19,-10
3,-3,-13,1,13,-8,8,0,-14,-17,-19,-10
2,-4,-13,2,12,-9,8,0,-14,-17,-19,-10
2,-4,-13,2,12,-9,8,0,-14,-17,-20,-10
4,-2,-13,0,13,-8,8,1,-14,-16,-20,-10
4,-2,-13,0,13,-8,7,1,-14,-16,-20,-10
3,-4,-13,1,13,-9,7,0,-14,-16,-21,-10
2,-4,-12,1,12,-9,7,0,-14,-16,-21,-10
2,-4,-12,1,12,-9,7,0,-14,-16,-21,-10
2,-4,-13,2,12,-9,7,0,-15,-16,-21,-10
1,-4,-13,2,12,-9,7,0,-15,-16,-21,-11
1,-4,-12,2,12,-8,8,1,-15,-16,-21,-10
1,-3,-12,2,12,-7,8,1,-15,-16,-21,-10
1,-3,-12,2,11,-8,8,1,-15,-17,-22,-10
1,-4,-13,2,12,-9,8,1,-15,-17,-22,-10
2,-4,-13,2,12,-9,8,1,-15,-17,-22,-10
2,-3,-11,2,11,-8,7,1,-15,-17,-22,-10
0,-3,-10,2,10,-7,7,1,-15,-17,-22,-10
0,-3,-10,1,10,-7,7,2,-15,-17,-22,-10
1,-3,-11,1,11,-7,7,2,-14,-17,-22,-10
1,-3,-11,1,11,-7,7,2,-14,-16,-22,-10
0,-3,-11,2,10,-7,7,2,-15,-16,-22,-10
0,-3,-10,2,10,-6,7,2,-15,-17,-22,-10
0,-3,-9,2,10,-6,7,2,-15,-17,-21,-10
1,-2,-9,1,10,-6,8,2,-14,-17,-21,-10
1,-2,-9,0,10,-6,8,2,-15,-17,-21,-10
0,-3,-10,2,10,-7,8,2,-15,-17,-22,-10
0,-4,-10,3,10,-7,8,3,-15,-17,-22,-10
-1,-4,-10,3,9,-7,8,3,-14,-17,-20,-10
-1,-3,-9,2,9,-6,8,3,-14,-17,-20,-10
0,-2,-9,1,10,-6,8,3,-14,-16,-20,-10
0,-3,-10,2,10,-7,8,3,-14,-16,-21,-11
-1,-5,-10,4,9,-8,8,2,-15,-16,-22,-12
-1,-5,-10,4,9,-8,8,2,-15,-17,-23,-12
1,-2,-10,1,10,-7,9,3,-14,-16,-21,-11
2,-1,-10,0,11,-6,9,3,-13,-16,-20,-10
2,-2,-10,0,11,-6,9,3,-13,-17,-19,-10
1,-2,-10,0,11,-6,9,3,-14,-17,-19,-11
1,-3,-10,1,11,-7,9,2,-14,-17,-20,-11
0,-3,-10,1,11,-7,9,2,-14,-17,-20,-11
0,-3,-10,1,11,-7,10,2,-13,-16,-20,-11
1,-3,-10,1,11,-7,10,2,-13,-16,-20,-11
1,-3,-10,1,11,-7,10,2,-13,-16,-20,-11
0,-4,-11,2,10,-7,9,1,-13,-15,-20,-11
1,-3,-11,1,11,-7,10,1,-13,-16,-20,-11
4,0,-11,-2,13,-5,10,2,-11,-16,-19,-10
2,0,-10,0,12,-5,9,2,-12,-16,-21,-10
-1,-3,-9,2,9,-7,8,0,-13,-16,-21,-11
-1,-3,-9,3,9,-7,8,0,-13,-16,-20,-11
0,-2,-9,2,10,-6,9,1,-12,-15,-20,-11
0,-3,-10,2,10,-7,9,1,-12,-16,-20,-11
-1,-4,-10,3,10,-7,9,1,-12,-16,-20,-11
0,-4,-10,3,10,-7,9,1,-12,-16,-20,-11
0,-3,-11,1,11,-7,9,0,-12,-16,-20,-11
0,-3,-10,2,10,-7,9,0,-12,-16,-20,-11
-1,-3,-8,2,9,-6,9,0,-12,-14,-20,-11
-1,-3,-8,2,9,-6,10,0,-12,-14,-20,-10
-1,-2,-8,1,9,-6,10,0,-11,-13,-20,-10
0,0,-7,0,9,-4,10,0,-11,-13,-20,-10
0,0,-7,0,9,-4,10,0,-12,-14,-20,-10
-1,-2,-8,2,8,-6,10,-1,-12,-14,-21,-10
-1,-3,-9,2,9,-6,10,-1,-12,-15,-21,-10
0,-2,-9,2,9,-6,9,-1,-12,-15,-21,-10
-1,-2,-9,2,9,-6,9,-1,-12,-15,-22,-11
-1,-2,-9,2,10,-6,9,-1,-12,-15,-23,-11
0,-2,-10,1,11,-7,9,-2,-12,-15,-23,-11
1,-2,-10,1,11,-7,8,-2,-12,-15,-23,-11
2,-2,-10,0,11,-6,8,-2,-12,-15,-23,-10
2,-2,-10,0,11,-6,9,-2,-12,-15,-23,-10
0,-2,-9,1,10,-6,9,-2,-12,-15,-23,-10
-1,-3,-9,2,9,-6,9,-2,-12,-15,-23,-11
0,-2,-8,2,10,-6,9,-2,-12,-14,-22,-11
0,-1,-9,1,11,-6,9,-2,-12,-14,-22,-11
0,-2,-9,1,10,-6,8,-2,-12,-14,-22,-11
-1,-3,-8,3,9,-6,7,-3,-13,-15,-23,-11
0,-2,-8,2,9,-6,7,-3,-13,-15,-23,-11
0,-2,-9,0,10,-6,8,-2,-12,-15,-23,-11
-1,-3,-8,2,9,-6,8,-2,-12,-15,-22,-11
-2,-3,-8,3,8,-6,8,-2,-12,-15,-22,-10
-1,-3,-9,2,10,-6,7,-2,-12,-15,-22,-10
1,-1,-9,0,11,-6,7,-2,-11,-15,-21,-9
1,0,-9,0,11,-5,7,-2,-10,-14,-20,-8
1,0,-8,0,11,-5,7,-2,-10,-14,-20,-8
0,-2,-8,1,10,-5,7,-2,-11,-14,-20,-8
-1,-4,-9,2,10,-7,6,-2,-12,-14,-20,-8
-2,-4,-9,3,9,-7,6,-2,-12,-14,-20,-9
-2,-3,-7,3,8,-6,6,-2,-12,-14,-20,-9
0,-1,-7,0,10,-4,6,-2,-11,-13,-19,-8
3,1,-8,-2,12,-4,7,-2,-11,-13,-19,-7
1,0,-8,0,11,-5,6,-2,-11,-13,-19,-7
0,-1,-8,1,10,-5,6,-3,-11,-13,-20,-8
0,-1,-8,1,10,-5,6,-2,-11,-12,-21,-8
0,-1,-8,1,10,-5,7,-2,-11,-12,-21,-8
-1,-1,-8,1,9,-5,7,-2,-11,-13,-21,-8
-1,-1,-7,1,9,-5,7,-2,-12,-14,-20,-8
0,-1,-8,1,10,-5,6,-2,-12,-15,-20,-8
0,0,-8,0,10,-5,6,-2,-11,-15,-21,-8
0,-1,-7,1,10,-5,6,-2,-11,-14,-20,-8
-1,-1,-7,1,9,-5,6,-2,-11,-14,-20,-7
-1,-2,-7,1,9,-5,5,-2,-12,-15,-20,-8
-1,-2,-7,1,9,-5,5,-2,-12,-15,-20,-8
-1,-2,-7,1,9,-5,5,-2,-12,-14,-19,-8
0,0,-8,0,10,-4,6,-2,-11,-13,-19,-8
1,0,-8,-1,10,-4,6,-2,-11,-12,-19,-7
0,0,-7,-1,10,-4,6,-2,-11,-13,-19,-7
-1,0,-6,0,9,-4,6,-2,-11,-13,-19,-8
-2,-1,-6,1,8,-4,6,-2,-12,-14,-20,-8
-3,-1,-6,2,8,-4,5,-2,-12,-14,-20,-7
-3,-1,-6,2,8,-4,5,-2,-12,-14,-20,-7
-1,-1,-6,1,8,-4,5,-2,-12,-14,-19,-8
0,-1,-7,0,10,-4,5,-3,-12,-14,-19,-8
-1,-2,-7,1,10,-5,5,-3,-12,-14,-20,-8
-2,-2,-6,3,8,-5,4,-3,-11,-14,-19,-8
-4,-2,-6,3,7,-5,4,-3,-12,-14,-19,-8
-4,-3,-7,3,7,-6,4,-3,-13,-14,-20,-8
-3,-2,-7,2,8,-5,4,-3,-13,-14,-20,-8
-1,-1,-7,0,9,-4,5,-2,-12,-14,-19,-7
0,-1,-7,0,9,-4,5,-2,-12,-15,-19,-7
-2,-4,-7,3,8,-6,4,-4,-13,-16,-20,-7
-4,-6,-8,5,8,-7,4,-4,-13,-16,-20,-7
-4,-5,-8,5,8,-7,3,-5,-13,-16,-20,-8
-5,-6,-8,5,8,-7,3,-5,-14,-16,-20,-9
-5,-5,-8,5,7,-6,3,-5,-13,-15,-20,-9
-4,-3,-7,3,8,-5,4,-4,-13,-14,-20,-8
-2,-2,-7,2,8,-4,4,-4,-13,-13,-20,-7
-3,-3,-7,2,8,-5,4,-4,-13,-14,-20,-8
-3,-4,-7,3,8,-6,4,-4,-13,-14,-20,-9
-4,-5,-7,4,8,-6,4,-4,-13,-15,-20,-9
-4,-5,-7,4,8,-6,4,-4,-12,-15,-20,-7
-4,-3,-7,3,8,-5,4,-3,-12,-14,-20,-6
-2,-1,-7,1,9,-4,5,-3,-12,-14,-19,-6
-2,-1,-7,1,9,-4,5,-4,-12,-14,-19,-7
-4,-4,-7,4,8,-6,3,-5,-14,-16,-21,-8
-5,-7,-7,5,8,-7,3,-5,-14,-16,-21,-9
-5,-7,-7,5,8,-7,3,-5,-13,-16,-20,-8
-6,-6,-5,5,6,-6,4,-3,-12,-14,-19,-7
-6,-5,-5,5,6,-6,4,-3,-12,-13,-19,-7
-4,-5,-7,4,8,-6,3,-4,-13,-14,-20,-7
-4,-5,-8,4,8,-6,2,-4,-13,-15,-21,-8
-5,-5,-7,4,8,-6,2,-4,-14,-15,-21,-8
-5,-5,-7,4,7,-6,3,-4,-14,-15,-21,-7
-5,-4,-6,4,7,-6,3,-4,-14,-15,-20,-7
-5,-4,-6,4,7,-6,3,-4,-14,-15,-20,-7
-5,-5,-6,5,7,-6,3,-4,-14,-15,-20,-8
-5,-6,-7,5,8,-6,3,-4,-13,-15,-20,-8
-3,-5,-7,4,8,-6,3,-4,-13,-15,-20,-8
-3,-4,-7,3,8,-6,3,-4,-13,-15,-20,-8
-4,-4,-7,3,8,-6,3,-4,-13,-15,-20,-8
-5,-5,-7,4,8,-7,2,-4,-13,-15,-20,-8
-5,-5,-8,4,8,-7,2,-4,-13,-16,-20,-8
-3,-4,-8,3,9,-7,2,-4,-13,-16,-20,-8
-3,-4,-8,3,9,-7,2,-4,-13,-15,-20,-7
-4,-6,-9,5,9,-8,2,-4,-14,-15,-20,-8
-4,-6,-9,5,9,-8,2,-4,-14,-15,-20,-8
-4,-5,-8,4,9,-7,2,-4,-14,-14,-20,-8
-4,-4,-7,4,9,-6,2,-3,-14,-14,-20,-7
-5,-5,-8,4,8,-7,2,-4,-14,-14,-20,-7
-5,-6,-8,4,8,-7,2,-4,-14,-14,-20,-7
-5,-5,-8,4,8,-7,2,-4,-14,-14,-20,-7
-4,-4,-8,3,8,-6,2,-4,-13,-15,-19,-7
-3,-4,-8,2,9,-6,2,-3,-13,-15,-19,-6
-4,-5,-8,3,9,-6,2,-4,-13,-15,-19,-6
-6,-7,-8,6,8,-8,1,-4,-13,-15,-19,-7
-6,-7,-7,6,8,-8,1,-4,-13,-15,-19,-7
-4,-5,-8,3,9,-7,2,-4,-12,-14,-18,-6
-3,-4,-8,2,10,-6,2,-4,-12,-14,-19,-6
-4,-5,-8,3,9,-7,1,-4,-13,-14,-19,-6
-5,-6,-8,5,8,-7,1,-4,-13,-15,-18,-7
-6,-7,-8,5,7,-7,2,-4,-13,-15,-18,-7
-4,-6,-8,4,9,-7,2,-4,-13,-14,-19,-7
-4,-5,-8,4,9,-7,1,-4,-13,-14,-20,-7
-6,-7,-8,6,8,-8,1,-4,-14,-15,-20,-7
-8,-8,-8,7,7,-9,1,-5,-14,-16,-20,-7
-6,-7,-9,6,8,-8,1,-4,-13,-15,-19,-6
-4,-6,-9,4,10,-8,1,-4,-13,-15,-19,-6
-4,-5,-9,3,9,-7,1,-4,-13,-15,-19,-6
-5,-5,-7,3,8,-6,2,-3,-12,-15,-19,-6
-6,-5,-6,5,7,-6,2,-3,-12,-15,-19,-7
-7,-7,-6,6,7,-7,2,-3,-12,-15,-19,-7
-6,-6,-7,5,7,-7,2,-4,-12,-15,-19,-7
-3,-4,-7,2,10,-6,3,-3,-12,-14,-18,-7
-3,-3,-7,2,10,-5,3,-3,-12,-14,-18,-6
-6,-6,-7,5,8,-7,3,-4,-13,-15,-19,-7
-6,-7,-7,6,7,-7,2,-4,-13,-15,-19,-7
-5,-6,-7,5,8,-7,2,-3,-12,-15,-19,-7
-4,-5,-7,5,8,-6,2,-3,-13,-14,-19,-6
-4,-5,-7,5,8,-6,2,-3,-13,-14,-19,-6
-5,-5,-7,4,8,-6,1,-4,-13,-14,-19,-7
-5,-5,-7,4,8,-6,1,-5,-13,-15,-19,-7
-5,-5,-7,4,8,-6,2,-4,-13,-15,-19,-7
-5,-5,-7,4,8,-6,2,-4,-13,-14,-19,-7
-3,-5,-8,3,9,-6,2,-4,-13,-14,-18,-7
