leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,0,0,-1,-1,1
0,-1,-1,0,0,-1,5,1,-1,-3,-3,4
1,0,-1,-1,1,0,7,1,-1,-4,-4,5
3,1,-2,-2,2,0,8,2,-1,-5,-4,7
5,2,-2,-3,3,0,9,2,0,-5,-4,8
5,3,-2,-4,4,0,9,3,0,-4,-3,8
4,2,-2,-3,3,0,10,3,1,-4,-3,8
1,0,-1,0,2,0,9,3,1,-4,-4,8
-1,-2,-1,2,0,-1,8,2,1,-5,-7,7
-3,-4,-1,3,0,-2,7,2,0,-6,-8,7
-3,-4,-1,4,-1,-2,7,1,0,-7,-8,6
-2,-3,-1,2,0,-2,7,2,1,-6,-6,6
0,-1,-1,0,0,-1,8,2,2,-5,-5,6
2,0,-1,-1,1,0,8,3,3,-4,-4,6
2,1,-1,-1,1,0,9,4,4,-3,-3,6
1,0,-1,0,1,0,9,5,4,-2,-2,6
0,0,-1,1,0,0,8,5,4,-2,-1,6
-1,-1,0,1,0,0,8,5,5,-1,0,6
-2,-1,0,1,0,0,9,6,5,0,1,5
-1,0,1,0,0,1,9,6,5,0,0,4
1,2,1,-1,0,1,9,6,5,0,-2,4
2,3,1,-3,0,1,9,6,5,0,-4,4
3,3,0,-3,1,1,9,6,4,-2,-6,5
2,2,0,-2,1,1,9,5,3,-4,-7,6
0,0,0,0,0,1,8,5,3,-4,-8,7
-1,-1,0,1,0,1,8,6,3,-4,-7,7
-1,-1,0,1,0,1,7,6,4,-3,-6,7
-1,0,1,1,0,1,7,6,5,-2,-5,7
0,1,1,0,0,1,6,6,5,-1,-5,6
1,2,1,-2,0,2,6,6,5,-1,-5,6
1,3,2,-2,0,2,6,6,5,-1,-6,6
0,3,2,-2,0,2,6,6,5,-2,-7,6
0,2,2,-1,0,2,6,6,4,-3,-7,6
0,2,1,-1,0,2,6,6,4,-3,-6,6
0,2,1,-1,0,2,6,6,3,-3,-7,6
1,2,0,-1,1,2,6,5,2,-3,-9,7
2,2,0,-2,1,2,6,5,2,-4,-10,8
3,3,1,-3,1,3,6,5,2,-4,-10,8
3,4,1,-3,1,3,6,5,2,-4,-9,7
2,3,1,-2,0,2,6,5,3,-3,-9,7
0,2,1,-1,0,2,5,5,2,-3,-9,6
0,1,1,-1,0,2,5,5,2,-4,-10,5
0,1,1,-1,0,2,5,5,1,-4,-10,5
0,2,2,-1,0,2,5,5,1,-3,-9,5
0,2,3,-1,-1,3,5,5,1,-3,-9,5
0,3,3,-1,-1,3,5,4,1,-3,-9,5
0,3,3,-1,-1,3,5,4,2,-3,-9,4
1,4,3,-2,0,3,5,4,2,-2,-9,4
2,4,2,-3,0,3,4,3,1,-3,-9,4
1,3,1,-2,0,2,3,3,1,-3,-11,4
1,3,1,-2,0,2,3,3,0,-4,-11,4
1,3,1,-2,0,2,3,3,0,-4,-11,4
1,3,1,-1,0,2,3,3,0,-4,-10,4
1,3,2,-1,0,2,3,3,1,-4,-9,4
1,3,2,-1,-1,2,3,3,2,-2,-7,4
0,3,3,-1,-1,2,3,4,3,-1,-6,3
0,3,3,-1,-1,3,3,4,3,0,-6,3
0,2,3,0,-2,3,3,3,3,0,-6,2
0,2,2,0,-1,2,3,3,3,-1,-8,1
0,2,2,0,-1,2,3,2,2,-2,-10,0
0,2,2,0,-1,2,3,2,2,-4,-13,0
0,3,2,-1,-1,3,3,2,2,-5,-15,1
2,5,2,-3,0,4,3,2,2,-5,-14,3
4,6,2,-4,0,4,3,2,2,-5,-13,5
4,5,2,-4,0,4,3,2,2,-5,-12,5
2,4,3,-3,0,4,3,2,2,-5,-13,5
1,4,4,-2,-1,4,3,2,2,-5,-14,5
1,5,4,-3,-1,4,3,2,2,-5,-14,6
2,5,3,-3,0,4,3,2,2,-5,-14,5
3,5,3,-4,0,4,3,2,2,-4,-14,5
3,5,3,-4,0,4,3,2,2,-5,-14,4
3,5,3,-4,0,4,3,1,1,-5,-14,4
3,5,3,-4,0,4,3,1,1,-5,-14,4
1,4,3,-3,-1,4,3,0,1,-5,-14,3
0,3,4,-2,-2,4,3,0,1,-5,-12,3
0,4,4,-2,-2,4,3,0,2,-4,-11,2
0,4,4,-2,-2,4,4,0,2,-3,-11,2
0,4,3,-2,-1,3,3,0,2,-3,-12,2
0,3,3,-1,-1,2,2,-1,2,-4,-14,2
0,2,3,0,-2,2,2,-1,2,-5,-16,2
0,2,3,0,-2,2,2,-1,2,-6,-17,2
0,2,3,-1,-1,2,2,-1,2,-7,-17,2
1,4,3,-2,-1,3,2,0,3,-7,-16,2
2,5,3,-4,0,3,2,0,3,-6,-14,2
2,5,3,-4,0,3,2,0,4,-5,-14,2
2,5,3,-3,-1,3,3,0,4,-5,-14,2
2,5,3,-3,-1,4,3,0,4,-5,-15,1
3,6,3,-4,0,5,3,0,4,-5,-15,0
3,6,4,-4,0,6,4,0,5,-5,-15,1
3,7,4,-5,-1,6,4,0,5,-5,-15,2
2,8,6,-5,-2,7,4,0,6,-4,-15,2
1,8,8,-5,-3,8,5,1,7,-3,-16,3
1,9,8,-5,-3,8,6,1,8,-3,-15,3
2,10,7,-6,-2,8,7,2,8,-3,-12,3
3,10,7,-7,-2,9,8,2,8,-2,-10,3
3,11,7,-7,-2,9,8,2,8,-1,-9,3
3,11,7,-7,-2,9,9,3,8,0,-11,4
3,10,7,-7,-2,9,8,3,8,-1,-13,4
3,10,8,-6,-2,9,8,2,8,-2,-14,4
2,10,9,-6,-3,9,8,2,8,-3,-15,4
1,10,10,-6,-5,10,8,2,8,-3,-15,5
1,12,11,-6,-6,12,7,2,8,-3,-15,5
1,13,12,-7,-6,13,5,2,8,-3,-15,5
0,13,12,-6,-6,13,3,1,7,-3,-14,5
0,13,13,-6,-7,14,2,0,8,-3,-12,6
0,15,14,-7,-7,15,2,0,8,-2,-11,7
2,16,14,-9,-5,15,1,0,9,-2,-10,6
3,16,13,-10,-4,15,1,-1,9,-1,-9,6
4,16,13,-10,-4,15,1,-1,9,-1,-9,6
5,16,12,-10,-3,14,1,-2,8,-1,-9,6
5,16,11,-10,-3,14,1,-3,8,-1,-9,6
4,15,11,-9,-3,13,1,-3,7,-2,-10,6
4,14,10,-8,-3,13,1,-4,6,-3,-10,5
3,13,10,-7,-3,12,0,-4,6,-3,-11,4
4,13,9,-8,-3,12,0,-4,6,-4,-13,3
4,13,9,-8,-2,11,0,-5,5,-5,-14,3
3,12,10,-7,-3,11,0,-5,4,-6,-14,3
3,11,10,-7,-4,11,0,-6,3,-6,-15,3
3,11,9,-6,-3,10,0,-6,3,-7,-15,4
3,10,8,-6,-2,9,0,-6,2,-7,-16,4
3,9,6,-6,-1,8,0,-6,2,-8,-16,3
3,8,5,-5,0,6,0,-6,2,-8,-16,2
3,7,4,-5,0,6,0,-6,2,-8,-16,1
3,6,4,-5,-1,6,0,-6,2,-8,-16,0
2,5,4,-4,-1,6,0,-6,2,-8,-16,-1
1,4,4,-2,-2,5,0,-6,2,-8,-16,-1
0,3,4,-1,-2,5,0,-7,2,-8,-16,-1
0,3,4,-1,-2,4,0,-7,2,-8,-17,-1
0,3,4,0,-2,4,0,-8,2,-8,-17,-2
0,3,4,-1,-2,4,0,-8,2,-8,-16,-2
0,3,4,-1,-2,4,0,-8,2,-8,-16,-3
-1,2,3,0,-2,3,0,-8,2,-9,-17,-5
-2,0,3,1,-2,2,-1,-9,1,-10,-20,-6
-2,0,3,1,-3,2,-1,-10,1,-11,-21,-6
-2,0,3,2,-3,2,0,-10,2,-11,-21,-5
-1,0,2,1,-2,1,0,-10,2,-11,-20,-4
0,0,2,0,-2,1,0,-10,3,-11,-20,-4
0,1,2,0,-2,1,0,-10,3,-10,-20,-3
0,1,2,0,-2,2,0,-10,3,-10,-19,-2
-1,1,2,0,-2,2,0,-10,3,-10,-18,-2
-1,1,2,0,-2,2,0,-10,3,-10,-18,-2
0,2,1,0,-1,2,0,-9,3,-10,-18,-2
1,2,1,-1,0,2,1,-9,3,-10,-19,-3
1,3,2,-1,0,2,1,-9,4,-11,-20,-4
0,2,3,0,-2,2,1,-9,4,-11,-20,-4
-1,2,3,0,-2,2,1,-9,5,-11,-19,-4
-1,2,3,0,-3,3,1,-8,5,-11,-19,-4
-1,1,3,0,-3,3,1,-8,6,-11,-18,-4
-1,1,3,0,-3,2,1,-9,6,-11,-18,-4
-1,0,3,1,-3,2,1,-9,6,-11,-17,-4
-1,1,3,1,-3,2,1,-9,6,-10,-17,-4
-1,1,3,1,-2,2,1,-8,7,-10,-17,-4
-1,1,3,0,-2,2,1,-8,8,-9,-17,-4
-1,2,3,0,-2,2,1,-7,9,-9,-16,-5
-1,2,3,0,-2,2,2,-7,9,-8,-16,-5
-1,2,3,0,-2,2,3,-6,9,-8,-16,-5
-2,2,4,0,-3,3,6,-5,9,-9,-16,-5
-3,2,6,1,-5,4,10,-2,9,-9,-15,-6
-4,3,8,1,-6,5,14,1,10,-9,-15,-7
-5,3,10,1,-8,6,17,4,11,-9,-16,-9
-8,3,12,2,-10,7,19,9,11,-10,-19,-10
-10,3,14,3,-12,8,21,13,12,-11,-22,-10
-11,5,16,3,-13,10,24,19,13,-11,-24,-9
-8,9,17,0,-12,13,27,26,16,-10,-22,-6
-3,14,17,-5,-10,15,31,37,21,-6,-17,-2
2,19,17,-10,-8,18,33,48,28,1,-10,2
7,24,17,-15,-6,20,33,59,39,11,-1,8
12,29,17,-20,-3,23,33,67,51,24,11,17
18,35,18,-26,0,26,30,71,64,39,25,28
23,42,19,-33,1,31,24,65,74,53,40,39
29,50,21,-40,4,36,13,48,81,68,55,50
35,57,21,-46,7,39,0,27,90,83,70,61
39,60,20,-50,9,40,-13,5,101,99,82,69
40,62,22,-51,9,42,-27,-20,109,113,91,76
39,63,25,-51,7,44,-42,-45,114,123,96,80
36,60,25,-48,6,43,-53,-65,118,128,96,78
33,51,19,-42,7,36,-61,-76,122,125,88,68
29,40,12,-34,8,27,-67,-82,120,114,74,55
22,31,9,-27,7,21,-72,-87,111,98,57,41
16,25,10,-20,3,18,-75,-91,96,78,37,28
10,20,11,-15,0,16,-75,-92,75,55,17,17
5,15,10,-10,-2,12,-73,-92,46,29,-2,7
1,7,6,-4,-2,6,-70,-93,14,5,-18,-1
0,0,2,0,0,1,-65,-90,-9,-11,-27,-7
0,-5,-3,2,2,-4,-59,-83,-20,-18,-31,-11
0,-9,-8,4,4,-9,-51,-73,-24,-20,-33,-13
1,-12,-12,5,6,-11,-44,-63,-23,-20,-34,-14
1,-12,-14,5,7,-12,-37,-54,-20,-19,-35,-14
2,-12,-14,5,8,-12,-31,-45,-17,-18,-36,-12
3,-11,-14,4,8,-12,-26,-37,-13,-17,-35,-11
2,-10,-12,4,7,-11,-20,-29,-8,-16,-33,-10
1,-9,-10,4,6,-9,-15,-22,-4,-13,-30,-9
1,-7,-7,3,4,-7,-11,-17,0,-10,-27,-9
1,-5,-5,2,3,-5,-8,-13,1,-8,-24,-8
1,-3,-3,1,3,-3,-5,-10,3,-6,-22,-7
2,-1,-3,0,3,-2,-4,-7,3,-5,-21,-7
3,0,-2,-1,3,-1,-2,-5,2,-5,-22,-6
3,1,-2,-1,2,0,-1,-4,1,-6,-26,-6
2,0,-1,0,1,0,-1,-3,0,-7,-28,-6
1,0,-1,0,1,0,0,-3,-2,-7,-28,-6
0,0,0,0,0,0,0,-2,-4,-8,-27,-6
0,0,1,1,-1,0,0,-1,-6,-8,-27,-4
-2,-1,2,1,-1,0,1,-1,-7,-8,-27,-3
-2,0,3,1,-2,1,1,0,-9,-8,-25,-4
-2,1,3,0,-2,2,2,1,-9,-7,-22,-4
-1,2,3,0,-1,3,2,2,-9,-6,-20,-4
0,3,3,-1,-1,3,3,3,-9,-5,-19,-4
0,3,3,-2,-1,3,3,3,-9,-4,-20,-5
1,3,3,-2,-1,3,3,4,-9,-4,-22,-5
2,3,2,-3,0,3,3,4,-9,-4,-24,-5
2,3,2,-3,0,3,3,4,-10,-4,-25,-5
2,3,2,-2,0,3,2,3,-11,-5,-25,-4
2,3,1,-2,0,2,2,3,-11,-5,-25,-4
2,4,1,-3,0,2,2,3,-11,-5,-24,-4
3,4,1,-3,0,3,2,3,-10,-5,-24,-4
2,4,1,-3,0,3,2,3,-10,-6,-23,-3
1,2,2,-2,0,3,2,3,-10,-6,-24,-3
0,1,2,0,-1,2,2,3,-9,-6,-24,-3
-1,0,2,0,-1,2,3,4,-9,-5,-23,-3
-1,1,3,0,-2,3,4,5,-8,-4,-22,-4
-2,1,4,0,-3,3,4,5,-8,-3,-22,-4
-2,1,4,1,-3,2,3,5,-8,-3,-22,-5
-1,1,3,0,-2,2,2,5,-8,-3,-23,-5
1,3,2,-2,0,2,1,5,-8,-3,-23,-4
3,4,1,-3,0,2,2,6,-8,-3,-21,-4
3,3,1,-2,0,2,2,6,-8,-2,-20,-5
3,3,1,-2,1,2,2,5,-9,-2,-19,-5
3,2,0,-2,1,1,1,5,-10,-2,-20,-6
3,3,0,-2,1,2,2,5,-11,-2,-21,-5
3,5,1,-3,1,2,2,6,-12,-1,-22,-4
3,6,2,-4,1,3,2,7,-12,-1,-24,-3
4,6,2,-4,1,3,2,8,-12,-1,-24,-2
4,6,2,-5,1,3,2,8,-12,-1,-24,-2
4,6,2,-5,1,3,2,8,-12,-1,-23,-2
4,5,2,-4,1,3,3,8,-12,-1,-23,-2
3,4,2,-3,1,3,3,8,-12,0,-22,-2
2,3,2,-2,0,3,3,8,-12,0,-21,-2
2,3,2,-2,0,2,2,8,-13,0,-20,-2
1,3,2,-2,0,2,2,9,-13,0,-19,-3
2,3,2,-2,0,2,2,9,-13,0,-18,-4
3,4,2,-3,0,3,2,10,-12,1,-18,-5
3,4,2,-3,1,3,2,10,-11,2,-18,-5
3,4,2,-3,0,3,2,10,-11,2,-17,-4
4,4,2,-4,1,3,2,10,-10,2,-16,-3
5,5,1,-5,2,4,3,11,-9,3,-15,-2
5,5,1,-5,2,3,3,12,-9,3,-15,-2
5,5,1,-5,2,3,2,12,-8,3,-16,-1
4,5,1,-5,2,3,2,13,-8,3,-18,0
4,5,2,-5,2,4,2,13,-7,3,-18,0
4,5,2,-4,1,4,2,13,-6,2,-16,0
4,5,2,-4,1,4,2,13,-5,3,-13,0
5,6,2,-5,1,4,1,13,-4,4,-9,-1
6,7,2,-6,2,5,1,14,-3,4,-5,-2
6,8,2,-7,2,5,0,14,-2,4,-2,-2
6,7,2,-6,1,5,0,14,-1,5,2,-2
5,7,3,-6,0,5,0,15,0,6,5,-1
4,7,3,-5,0,5,0,15,2,7,7,-1
5,7,3,-6,0,5,0,16,3,8,8,-1
7,7,1,-7,2,5,-1,16,4,8,9,0
7,7,0,-7,3,4,-1,16,4,8,10,0
7,7,1,-7,2,5,-1,16,5,9,11,1
6,8,3,-7,1,5,-1,17,5,9,12,2
5,8,4,-7,0,6,0,18,6,10,15,3
5,8,4,-7,0,6,-1,18,7,10,17,3
6,9,3,-8,2,6,-1,18,7,10,19,3
9,9,1,-9,4,6,-2,17,8,10,19,3
10,10,1,-10,5,7,-2,17,9,10,20,4
11,11,1,-11,5,7,-3,18,10,11,21,4
11,11,1,-11,4,7,-3,18,10,12,22,4
10,11,1,-11,4,7,-4,18,11,13,23,4
10,12,1,-11,4,7,-4,18,12,14,25,5
11,12,2,-12,4,8,-4,19,13,15,27,5
11,13,2,-12,4,8,-4,19,14,16,29,6
11,12,2,-12,4,8,-5,19,15,17,29,6
11,12,2,-12,4,8,-6,19,15,18,28,6
11,13,2,-12,4,9,-6,19,16,18,27,5
11,13,3,-12,3,9,-6,20,17,19,27,5
12,14,3,-13,3,10,-6,20,18,19,28,5
13,16,3,-15,4,10,-6,20,19,20,30,7
