leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,0,0,1,-36,-2,-2
-2,-4,-3,3,1,-3,1,0,2,-91,-6,-5
-2,-5,-3,3,1,-4,1,0,3,-121,-8,-7
-1,-5,-4,2,2,-4,1,-1,4,-135,-9,-9
-1,-5,-4,2,1,-4,2,-1,4,-140,-10,-9
-2,-6,-4,3,1,-4,2,-1,5,-140,-10,-10
-2,-7,-4,4,1,-5,2,-1,5,-136,-10,-10
-3,-8,-5,5,1,-6,3,0,6,-129,-10,-10
-4,-8,-5,6,1,-6,3,0,6,-121,-9,-9
-4,-8,-5,6,1,-6,3,0,6,-111,-9,-9
-3,-8,-5,5,1,-5,3,0,6,-97,-9,-9
-3,-7,-4,5,1,-5,3,0,6,-68,-9,-9
-3,-6,-4,4,1,-4,3,0,6,-20,-9,-9
-3,-6,-4,4,1,-5,3,0,6,38,-9,-10
-3,-7,-4,5,1,-5,3,0,6,92,-9,-10
-4,-8,-4,6,0,-5,3,0,6,134,-9,-10
-4,-8,-4,6,0,-5,3,0,6,166,-9,-10
-4,-8,-4,6,0,-5,3,0,6,190,-9,-10
-4,-8,-4,6,0,-5,3,0,6,203,-9,-10
-4,-8,-4,6,0,-5,3,0,6,205,-9,-9
-4,-8,-4,6,0,-5,3,0,6,197,-9,-9
-4,-8,-4,5,0,-5,3,0,7,182,-9,-9
-4,-8,-4,5,0,-6,4,1,7,164,-9,-10
-4,-9,-6,6,1,-7,5,4,7,148,-10,-10
-4,-11,-7,6,2,-8,7,9,7,140,-11,-11
-3,-12,-9,7,3,-10,9,14,7,149,-12,-12
-3,-12,-9,7,3,-10,11,18,8,198,-13,-13
-4,-12,-9,8,3,-10,13,23,9,283,-13,-13
-3,-12,-9,7,3,-10,15,28,11,352,-13,-13
-1,-11,-10,6,5,-10,17,35,14,373,-13,-13
0,-9,-9,4,5,-8,19,42,18,360,-11,-12
0,-5,-5,3,3,-4,22,49,24,336,-8,-10
0,0,0,0,0,0,23,54,30,318,-4,-6
0,6,6,-3,-2,7,24,55,37,313,2,0
1,15,13,-8,-5,15,21,48,42,321,9,6
4,25,21,-14,-7,23,15,33,46,338,18,14
7,36,29,-22,-9,33,5,10,48,360,28,24
11,48,37,-30,-11,43,-7,-16,49,380,39,34
17,60,44,-39,-12,53,-20,-42,49,397,50,44
23,73,50,-48,-13,62,-34,-68,47,412,61,54
29,85,57,-57,-13,72,-49,-93,43,427,72,65
32,97,65,-65,-16,83,-62,-114,40,444,84,76
34,107,73,-71,-18,92,-73,-130,35,459,93,85
36,109,73,-72,-18,92,-79,-138,29,466,95,87
36,97,61,-67,-12,81,-77,-135,19,461,86,78
35,76,41,-56,-2,60,-70,-123,7,442,67,61
31,52,22,-42,5,38,-58,-106,-3,413,46,41
23,31,10,-28,7,22,-44,-86,-8,381,27,25
13,14,3,-14,5,10,-29,-65,-11,348,12,11
4,1,-1,-2,2,1,-15,-47,-13,315,1,1
-2,-8,-5,5,1,-5,-5,-33,-15,286,-7,-5
-5,-13,-8,9,1,-9,1,-22,-15,262,-11,-9
-7,-16,-9,12,1,-12,7,-13,-14,239,-14,-11
-7,-18,-11,12,2,-13,10,-7,-13,215,-15,-13
-6,-19,-12,12,3,-14,12,-5,-11,192,-16,-14
-6,-19,-12,12,3,-14,14,-2,-9,169,-16,-14
-6,-18,-11,12,3,-14,16,0,-6,148,-15,-13
-6,-18,-11,11,3,-14,18,1,-4,130,-14,-13
-5,-17,-11,11,3,-13,18,2,-1,116,-14,-13
-5,-15,-10,10,3,-12,17,3,1,105,-13,-12
-4,-13,-8,9,3,-10,15,3,3,97,-12,-11
-3,-11,-7,7,2,-8,12,3,5,89,-11,-10
-3,-9,-6,6,1,-7,10,3,6,79,-10,-9
-3,-8,-4,6,0,-5,8,3,8,67,-9,-8
-3,-7,-3,5,0,-4,7,3,9,52,-7,-7
-2,-7,-3,5,0,-4,5,3,9,38,-7,-6
-2,-6,-3,4,0,-3,5,4,10,27,-6,-6
-2,-6,-2,4,0,-3,5,4,11,20,-6,-6
-2,-5,-2,3,0,-2,5,5,11,15,-6,-6
-2,-4,-2,3,0,-2,5,5,12,12,-6,-6
-2,-4,-1,3,0,-2,5,5,12,7,-6,-6
-2,-4,-1,3,0,-1,4,5,12,0,-5,-6
-2,-4,0,3,0,-1,4,5,13,-11,-5,-6
-2,-4,0,3,0,-1,4,5,13,-20,-4,-6
-2,-4,0,3,0,-1,3,5,13,-25,-4,-5
-1,-4,-1,2,0,-1,3,5,13,-26,-4,-5
-1,-3,-1,2,0,-1,3,5,13,-24,-4,-5
-1,-3,-1,2,0,0,3,5,14,-20,-4,-5
-2,-3,0,2,-1,0,3,6,14,-17,-4,-4
-3,-3,0,3,-1,0,3,6,14,-17,-4,-4
-2,-3,0,2,0,-1,3,5,14,-20,-4,-4
-2,-3,0,2,0,-1,2,5,14,-22,-4,-4
-2,-3,0,2,-1,0,2,5,14,-24,-4,-3
-1,-3,0,2,0,0,2,5,14,-23,-4,-3
0,-2,-1,1,0,-1,2,4,14,-21,-4,-4
0,-2,-1,0,0,-1,2,4,14,-17,-4,-4
0,-2,0,0,0,0,2,4,15,-15,-4,-4
0,-2,0,0,0,0,1,4,15,-16,-3,-4
0,-1,0,0,0,0,1,4,14,-20,-3,-4
0,-1,0,0,0,0,0,4,14,-25,-3,-4
0,-1,0,0,0,0,0,4,14,-31,-3,-4
0,-1,0,0,0,0,0,4,14,-35,-3,-3
0,-1,0,0,1,0,0,4,14,-36,-3,-3
1,0,0,0,1,0,0,4,15,-34,-3,-3
0,0,0,0,0,1,0,4,15,-31,-3,-2
0,0,1,0,-1,1,0,4,15,-30,-3,-2
0,0,1,0,-1,1,0,4,15,-32,-2,-2
1,0,1,-1,0,1,0,4,15,-37,-2,-2
2,1,0,-2,0,1,-1,4,15,-42,-2,-2
2,1,0,-2,1,1,-1,4,15,-45,-1,-1
2,1,0,-2,1,2,-1,4,16,-44,-1,-1
2,2,0,-2,1,2,-1,4,16,-41,-1,-1
2,2,0,-2,1,2,-1,4,16,-38,-1,-1
2,2,1,-2,0,3,-1,4,16,-36,0,-1
1,2,2,-2,0,3,-1,4,16,-37,0,0
1,3,2,-3,0,3,-2,4,17,-41,0,0
2,3,2,-3,0,3,-2,4,17,-45,0,0
2,4,3,-4,0,4,-2,4,17,-46,1,1
2,4,4,-4,-1,5,-2,5,17,-44,1,2
2,5,3,-4,0,5,-3,5,17,-40,2,2
3,5,3,-5,0,5,-3,4,17,-34,2,2
3,5,3,-5,0,5,-4,4,17,-28,2,2
4,6,3,-5,0,5,-4,4,17,-23,2,2
5,6,2,-6,1,5,-4,4,17,-23,2,2
5,7,2,-7,1,5,-4,4,17,-27,3,3
6,7,3,-7,1,6,-4,4,17,-32,3,3
6,8,3,-7,1,6,-4,4,17,-37,4,4
5,8,3,-7,1,7,-4,4,17,-41,4,4
5,9,4,-8,0,8,-5,4,17,-46,5,5
6,10,4,-9,1,8,-6,4,17,-52,6,6
7,11,3,-9,2,8,-7,4,17,-58,6,6
7,11,4,-10,2,8,-7,4,17,-66,7,6
8,12,4,-10,2,9,-8,4,17,-77,8,7
9,13,5,-11,2,9,-8,4,18,-88,8,7
9,14,5,-12,2,10,-9,3,18,-99,9,8
10,15,5,-13,2,11,-10,3,18,-109,10,9
10,16,5,-14,2,12,-10,3,17,-116,10,9
10,17,6,-14,2,13,-11,3,17,-120,11,10
11,17,7,-15,2,13,-12,3,16,-125,12,11
12,18,7,-15,3,14,-12,3,14,-132,12,11
13,18,7,-16,3,14,-13,3,12,-141,13,12
14,20,7,-17,3,15,-14,2,10,-149,15,13
15,22,7,-18,3,15,-15,2,6,-157,16,14
16,23,7,-20,4,16,-16,2,2,-163,17,15
17,24,7,-21,5,16,-17,1,-3,-166,17,16
18,25,7,-22,5,17,-18,1,-9,-166,18,17
19,26,8,-22,6,18,-19,1,-16,-163,19,18
19,27,8,-23,6,19,-20,1,-25,-161,20,19
20,28,9,-24,6,20,-21,0,-36,-162,22,20
21,29,9,-25,6,20,-22,0,-48,-164,23,21
22,30,9,-26,7,21,-22,0,-63,-165,24,21
22,32,10,-27,6,22,-23,0,-80,-164,25,22
22,33,11,-28,6,23,-23,0,-97,-162,26,23
23,34,10,-29,7,23,-24,-1,-116,-159,27,24
26,35,9,-30,8,23,-26,-2,-134,-152,27,25
