leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,1,-1,0,-3,-2,-2,-1
4,6,1,-5,1,4,-2,-1,-8,-7,-6,-4
8,9,0,-8,3,4,-4,-3,-11,-10,-9,-6
11,10,-1,-11,6,5,-5,-4,-14,-13,-11,-8
13,11,-1,-12,6,5,-6,-4,-15,-14,-13,-9
13,12,0,-13,6,6,-6,-4,-15,-14,-13,-9
12,12,0,-13,6,6,-6,-4,-15,-14,-13,-9
12,12,0,-12,6,6,-6,-4,-15,-14,-13,-9
12,12,0,-12,6,6,-6,-5,-15,-14,-13,-9
13,12,-1,-12,7,6,-6,-5,-15,-14,-13,-9
14,12,-1,-12,7,6,-6,-5,-15,-14,-13,-9
14,12,-2,-13,8,6,-6,-5,-16,-14,-14,-10
15,12,-3,-14,9,5,-7,-6,-16,-15,-14,-10
16,12,-3,-15,9,5,-7,-6,-17,-15,-15,-11
15,12,-2,-15,8,5,-6,-6,-16,-15,-15,-11
14,13,-1,-14,7,6,-6,-6,-16,-15,-14,-10
14,13,0,-14,7,6,-6,-6,-16,-15,-14,-10
13,13,0,-13,6,7,-6,-6,-16,-15,-14,-10
12,13,1,-13,5,7,-5,-6,-15,-15,-13,-10
11,13,1,-12,4,7,-5,-5,-15,-14,-13,-10
12,13,1,-12,5,7,-6,-6,-15,-14,-14,-10
12,13,1,-12,5,7,-6,-6,-16,-15,-14,-10
11,13,2,-12,4,7,-6,-6,-16,-15,-14,-10
10,12,2,-12,4,7,-6,-6,-16,-15,-15,-10
10,12,2,-12,4,7,-7,-7,-16,-16,-15,-11
10,12,2,-12,4,7,-7,-7,-16,-16,-16,-11
10,12,2,-12,4,7,-7,-7,-16,-16,-16,-11
10,12,2,-11,4,7,-7,-7,-16,-16,-16,-11
11,12,1,-11,5,7,-7,-8,-17,-16,-16,-11
13,12,-1,-12,6,6,-7,-8,-17,-17,-17,-12
14,12,-2,-13,7,5,-7,-9,-17,-17,-17,-12
13,12,-1,-13,7,5,-7,-9,-17,-17,-16,-12
12,12,0,-12,6,6,-7,-9,-17,-17,-16,-12
11,11,0,-12,5,6,-7,-9,-17,-17,-16,-12
11,11,1,-11,5,6,-7,-8,-17,-17,-16,-12
9,11,2,-11,3,6,-7,-8,-17,-16,-15,-12
8,11,4,-10,2,7,-6,-7,-16,-15,-15,-11
