leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-4,-4,2,2,-4,-3,-11,-9,-56,-11,-46
1,-9,-11,4,6,-10,-8,-24,-22,-146,-28,-120
4,-12,-16,4,10,-14,-9,-26,-24,-202,-36,-163
6,-13,-20,3,13,-17,-8,-20,-20,-179,-39,-183
8,-12,-21,2,14,-17,-6,-11,-12,-82,-32,-188
12,-9,-21,-1,16,-16,-3,-1,-3,-71,-8,-187
16,-5,-22,-6,19,-14,-1,9,5,-157,19,-189
19,-3,-22,-8,20,-13,0,16,12,-224,34,-196
19,-2,-21,-9,20,-11,1,22,18,-255,41,-202
20,1,-19,-11,19,-8,2,28,23,-268,45,-203
22,5,-18,-14,20,-5,3,33,28,-270,47,-201
24,7,-17,-16,20,-4,4,37,32,-268,50,-196
25,9,-16,-17,20,-3,5,40,35,-270,54,-192
25,10,-15,-17,20,-3,6,42,38,-279,55,-195
24,10,-15,-17,19,-2,6,44,40,-290,59,-208
25,11,-14,-18,19,-1,6,45,41,-296,64,-232
27,13,-14,-21,20,0,7,46,42,-299,57,-267
29,14,-14,-22,21,1,8,46,43,-302,44,-314
28,15,-13,-22,20,2,7,46,44,-304,35,-363
28,16,-12,-22,20,2,7,46,43,-307,29,-401
27,15,-12,-21,20,1,7,46,43,-309,25,-425
27,14,-12,-21,20,1,7,46,43,-310,23,-437
27,14,-12,-20,20,0,7,46,44,-310,22,-434
27,13,-13,-20,20,0,7,46,44,-310,21,-422
27,13,-13,-21,20,0,7,46,44,-310,20,-414
28,15,-13,-22,21,1,7,46,44,-311,18,-415
29,16,-13,-23,21,2,7,47,44,-312,17,-416
29,16,-13,-23,21,2,7,47,44,-313,17,-410
29,15,-13,-22,21,1,7,47,44,-314,18,-392
28,14,-14,-21,21,0,7,47,45,-315,21,-364
28,13,-14,-21,21,0,7,48,46,-312,25,-332
29,13,-14,-21,21,0,7,48,46,-321,29,-305
29,13,-14,-21,21,0,7,47,46,-349,32,-294
28,13,-15,-21,21,0,7,47,46,-120,34,-303
28,13,-15,-20,21,-1,6,47,45,-340,34,-300
28,13,-15,-20,21,-1,6,47,45,-315,33,-252
28,14,-15,-21,21,0,5,46,45,403,31,-186
28,15,-14,-22,21,1,5,46,45,730,23,-139
29,16,-13,-22,21,1,5,46,45,849,17,-109
30,17,-13,-23,22,2,5,47,46,851,83,-81
31,18,-13,-25,22,3,6,47,46,792,176,-56
32,18,-13,-25,22,3,6,47,47,704,160,-40
31,18,-13,-25,21,3,6,48,47,605,90,-33
31,17,-13,-24,21,3,6,48,47,505,52,-31
30,18,-12,-24,21,3,6,48,47,409,34,-28
30,18,-11,-24,21,3,6,48,46,321,33,-23
29,17,-11,-23,20,2,6,48,46,242,45,-15
28,16,-11,-22,20,2,6,48,47,171,61,-6
29,16,-12,-22,20,1,6,48,47,108,74,0
30,16,-13,-23,21,1,5,49,48,52,81,-1
30,16,-14,-23,21,2,5,49,48,3,84,-5
31,17,-14,-24,21,2,5,50,48,-40,84,-8
31,18,-14,-25,22,2,6,51,49,-77,82,-4
33,20,-14,-26,23,3,6,52,50,-125,82,10
36,22,-14,-29,25,4,6,52,51,-122,84,31
37,23,-13,-30,25,5,6,52,52,159,87,55
36,22,-13,-29,24,5,6,52,52,-6,89,76
35,21,-13,-28,23,4,5,52,52,-522,91,91
35,21,-13,-28,23,4,5,53,52,-735,94,100
35,22,-13,-28,23,5,5,54,53,-1006,97,107
35,23,-12,-29,23,6,5,54,53,-1336,101,113
36,24,-12,-30,23,6,5,54,53,-1666,105,118
36,24,-12,-30,23,6,4,54,53,-1144,109,122
36,24,-12,-30,23,6,3,54,54,-103,113,123
37,25,-11,-31,23,7,3,55,55,424,118,120
39,27,-11,-33,24,9,2,55,55,658,123,111
40,29,-11,-34,24,10,2,56,55,727,127,97
39,29,-10,-34,24,10,1,56,56,708,132,84
39,29,-10,-34,24,10,1,56,56,643,139,72
40,29,-10,-35,25,10,1,57,57,555,147,63
41,30,-11,-36,26,9,0,57,58,471,157,56
41,29,-12,-35,26,9,0,57,58,380,167,51
40,29,-11,-35,25,9,0,57,59,124,176,47
41,29,-12,-35,25,9,0,58,60,-389,184,40
41,29,-12,-35,25,8,0,58,60,-979,191,30
41,29,-11,-35,25,8,-1,58,61,-701,197,18
41,30,-10,-35,25,9,-1,58,61,76,204,5
41,30,-10,-36,25,10,-1,58,61,476,210,-8
42,31,-11,-36,26,10,-1,58,61,28,216,-19
43,31,-11,-37,27,10,-2,58,60,-890,222,-27
44,32,-12,-37,27,10,-2,58,60,-1290,229,-31
44,32,-12,-38,27,10,-1,58,60,-1391,235,-31
44,32,-11,-38,27,11,-1,58,61,-1303,241,-32
44,33,-11,-38,27,11,-1,58,61,-1111,246,-33
44,33,-11,-39,27,11,-1,58,61,-895,245,-35
44,34,-11,-39,27,11,-1,57,61,-696,264,-37
45,34,-11,-39,28,11,-1,57,61,-513,339,-36
45,34,-11,-40,28,11,-1,57,61,-358,399,-26
46,35,-11,-40,29,12,0,57,61,-270,379,-9
47,35,-11,-41,29,12,0,57,60,-259,340,5
47,35,-11,-41,29,12,-1,56,60,-308,320,14
46,34,-11,-40,28,11,-1,56,59,-394,310,18
45,33,-11,-39,28,11,-1,55,59,-495,304,15
45,33,-11,-38,28,11,0,55,58,-706,303,6
44,33,-11,-38,27,11,0,55,58,-1080,305,-5
43,32,-10,-37,27,11,0,55,58,-1410,305,-13
41,31,-10,-36,25,10,0,54,58,-1584,295,-20
39,29,-10,-34,24,10,0,54,57,-993,273,-22
37,28,-9,-32,23,9,0,53,56,-196,246,-18
37,28,-9,-32,23,9,0,53,56,-41,219,-11
38,28,-9,-32,23,9,0,53,55,-23,196,-4
38,27,-10,-32,23,8,0,52,55,-10,175,2
37,26,-10,-31,23,8,0,51,54,-6,158,16
36,25,-10,-30,23,7,0,51,54,-8,143,43
36,25,-10,-31,23,7,1,50,53,-1,129,79
36,26,-10,-31,23,7,2,50,53,33,116,120
36,26,-10,-31,23,7,2,49,52,80,104,158
35,25,-10,-30,23,7,3,49,52,101,93,185
35,24,-10,-30,23,7,4,48,51,82,84,203
36,24,-11,-30,23,7,4,47,51,44,76,218
36,25,-11,-31,24,7,5,46,50,18,68,233
35,25,-10,-31,23,8,5,45,49,3,60,250
34,24,-9,-29,22,8,5,44,48,-6,53,270
34,24,-9,-29,22,7,6,43,46,-13,45,290
35,25,-10,-30,23,7,6,42,45,-18,38,291
34,23,-10,-29,22,6,6,41,44,-21,31,253
31,20,-10,-25,20,5,6,39,43,-23,23,191
28,17,-10,-23,19,3,5,38,41,-25,17,141
27,16,-10,-22,19,3,6,37,40,-26,11,112
26,15,-10,-21,18,2,6,36,38,-27,6,97
25,14,-10,-20,18,1,7,35,37,-27,2,89
25,13,-10,-19,18,0,7,34,36,-27,-2,84
24,12,-10,-18,18,0,8,33,35,-27,-7,80
25,12,-11,-18,18,0,8,33,34,-26,-12,79
26,13,-11,-19,18,1,9,32,34,-26,-17,79
27,13,-12,-20,19,1,9,32,33,-26,-21,75
27,13,-13,-20,19,0,9,31,32,-26,-25,65
26,13,-13,-20,19,0,9,30,31,-26,-28,53
25,13,-13,-19,19,0,9,29,30,-26,-31,45
25,12,-13,-18,19,0,9,28,29,-18,-34,42
24,10,-13,-17,19,-1,8,27,27,-9,-37,41
24,10,-13,-17,18,-1,8,27,27,-14,-40,40
24,9,-13,-16,18,-2,9,26,27,-16,-42,41
24,10,-13,-16,18,-2,9,26,27,23,-43,44
24,10,-14,-17,18,-2,9,26,27,61,-44,50
24,10,-14,-17,19,-2,10,26,27,44,-44,56
24,9,-15,-16,19,-3,10,26,27,17,-46,61
23,9,-14,-16,18,-2,9,25,26,14,-48,63
23,9,-13,-16,18,-2,9,25,26,15,-50,61
22,8,-13,-16,17,-2,9,24,25,7,-53,59
22,7,-13,-15,17,-2,8,24,25,-2,-56,56
21,6,-13,-14,16,-3,8,23,24,-9,-59,55
20,6,-12,-13,16,-3,7,22,23,-12,-62,53
19,6,-12,-13,15,-3,7,22,23,-14,-64,50
19,7,-11,-13,15,-2,6,22,23,-14,-66,45
19,8,-11,-13,15,-1,6,22,23,-15,-67,38
19,8,-11,-13,15,-1,6,21,22,-16,-69,31
19,7,-10,-13,14,-1,7,21,22,-17,-71,24
19,8,-10,-13,14,-1,8,21,22,-17,-73,19
19,8,-10,-14,14,-1,8,21,22,-16,-74,14
19,8,-10,-14,14,-1,9,21,22,-16,-76,8
19,8,-11,-14,14,-1,9,21,22,-15,-77,1
20,8,-11,-14,14,-1,9,21,22,-15,-78,-6
19,8,-11,-13,14,-1,9,21,22,-15,-79,-12
18,6,-11,-12,14,-2,8,21,22,-15,-81,-18
18,6,-11,-12,14,-2,8,20,22,-15,-84,-23
17,6,-10,-12,13,-1,8,20,22,-14,-85,-27
17,7,-9,-12,13,-1,8,20,23,-13,-86,-30
16,7,-9,-12,13,-1,8,20,23,-12,-88,-31
16,7,-9,-12,13,-1,8,20,22,-11,-89,-32
16,7,-9,-12,13,-1,8,20,22,-10,-89,-34
16,6,-9,-11,12,-1,8,20,23,-9,-89,-36
15,6,-8,-11,12,-1,9,20,23,-8,-89,-40
15,6,-8,-11,12,-1,9,21,23,-7,-89,-45
16,6,-8,-11,12,0,9,21,23,-6,-90,-50
16,8,-8,-12,12,0,10,22,24,-4,-90,-55
17,9,-7,-13,12,1,10,22,25,-2,-90,-59
17,10,-7,-14,12,1,9,22,25,-1,-90,-64
17,10,-8,-14,13,1,9,22,25,0,-90,-68
17,10,-7,-14,12,1,9,23,25,1,-90,-71
17,10,-6,-14,11,2,9,23,26,2,-90,-72
18,12,-5,-15,11,3,9,23,26,3,-91,-73
19,13,-4,-16,11,4,10,23,26,4,-91,-74
19,13,-4,-16,11,5,10,23,26,6,-91,-76
18,13,-3,-16,11,5,10,24,26,7,-91,-79
18,14,-3,-16,10,6,10,24,27,9,-91,-83
19,15,-3,-17,11,6,10,24,27,11,-91,-89
21,17,-3,-19,12,7,11,25,28,13,-90,-99
21,17,-3,-19,12,7,11,26,28,14,-90,-114
17,13,-3,-15,10,6,10,25,27,14,-91,-132
13,9,-3,-11,8,4,9,24,26,14,-92,-149
11,8,-2,-10,7,4,8,24,26,15,-91,-161
12,8,-2,-10,7,4,8,25,27,17,-91,-168
13,10,-2,-12,7,5,9,25,27,19,-90,-169
14,11,-2,-13,7,5,9,25,28,20,-90,-164
14,12,-1,-13,7,5,9,25,28,22,-90,-157
14,13,-1,-14,8,5,9,25,27,22,-90,-146
14,13,-1,-14,8,6,9,24,27,22,-90,-135
13,13,0,-13,7,6,8,24,27,23,-90,-124
13,13,0,-13,7,6,7,23,26,23,-90,-114
13,12,0,-13,7,6,7,22,26,24,-91,-104
13,12,-1,-13,7,6,6,21,25,25,-92,-95
14,11,-1,-13,7,5,6,21,24,25,-93,-86
15,11,-2,-13,8,5,5,21,23,26,-93,-79
15,12,-2,-13,8,5,5,20,23,27,-93,-74
15,12,-2,-13,8,5,4,20,23,28,-93,-72
16,13,-2,-14,9,6,3,19,23,28,-93,-73
17,14,-2,-16,10,7,2,19,23,28,-93,-75
17,15,-1,-17,10,7,2,19,23,29,-93,-79
18,15,-1,-17,10,8,1,19,23,30,-93,-82
19,15,-2,-18,10,7,1,18,22,31,-94,-85
18,15,-2,-17,10,6,0,18,22,31,-94,-90
17,13,-3,-16,10,5,0,17,21,32,-94,-98
17,12,-4,-15,11,3,0,16,20,32,-94,-109
17,12,-5,-15,12,3,0,16,20,32,-95,-121
18,12,-5,-15,12,3,0,16,20,32,-96,-130
18,12,-5,-15,12,3,1,16,20,33,-95,-133
17,11,-6,-14,12,3,1,16,20,35,-94,-131
16,11,-5,-14,11,3,2,17,20,37,-93,-127
15,11,-3,-13,9,4,2,17,21,39,-91,-121
15,10,-3,-13,8,4,2,17,20,40,-90,-118
14,10,-3,-12,8,3,3,17,20,41,-89,-116
13,9,-2,-11,8,3,3,17,20,41,-88,-116
12,9,-2,-10,7,3,4,17,20,41,-88,-117
11,8,-2,-9,7,3,4,17,19,41,-88,-117
10,7,-2,-8,6,2,5,16,18,41,-88,-116
10,6,-3,-8,6,2,5,16,17,42,-88,-113
10,5,-3,-7,6,1,6,16,17,43,-88,-108
9,4,-4,-6,6,0,6,15,16,43,-88,-102
8,3,-4,-6,6,0,7,15,16,43,-88,-95
8,3,-4,-6,6,0,7,15,16,44,-87,-88
8,2,-5,-5,7,-1,8,15,16,44,-86,-81
7,1,-5,-4,6,-2,8,15,16,45,-86,-75
6,0,-5,-3,5,-2,8,14,15,45,-86,-69
5,0,-5,-2,5,-2,8,14,15,46,-85,-63
4,-1,-5,-2,4,-3,7,13,14,47,-85,-57
3,-1,-4,-1,3,-2,7,13,14,47,-85,-50
3,-1,-3,-1,3,-2,7,13,13,48,-84,-43
3,-1,-3,-1,3,-2,7,13,13,48,-84,-37
3,-1,-3,-1,3,-2,7,13,13,49,-83,-32
4,0,-3,-2,4,-2,7,13,14,50,-81,-28
5,0,-4,-2,4,-2,7,13,14,51,-80,-24
5,0,-5,-3,5,-2,7,13,14,52,-80,-21
6,0,-5,-3,6,-2,7,13,14,53,-79,-17
8,1,-6,-5,7,-2,7,13,14,53,-79,-14
8,0,-7,-5,8,-3,7,13,14,54,-79,-13
7,-1,-7,-3,7,-4,7,13,14,55,-78,-12
5,-2,-6,-2,6,-3,8,13,14,55,-78,-11
5,-2,-5,-1,5,-3,8,13,14,56,-77,-11
4,-3,-5,0,5,-3,8,13,14,57,-76,-11
3,-3,-5,0,4,-4,8,13,14,57,-76,-11
2,-4,-5,0,4,-4,8,12,14,58,-76,-11
2,-4,-5,0,5,-4,8,12,14,59,-76,-9
2,-3,-5,0,4,-4,8,12,14,61,-75,-8
2,-3,-4,0,4,-3,8,12,14,61,-75,-7
3,-3,-5,0,4,-3,8,12,14,61,-74,-7
3,-3,-5,0,5,-4,8,12,14,62,-74,-8
3,-3,-5,0,5,-4,8,12,14,64,-74,-10
3,-3,-6,0,5,-4,8,12,13,65,-74,-11
3,-3,-6,0,5,-4,8,12,13,66,-74,-13
3,-3,-6,0,5,-4,8,12,13,67,-74,-13
4,-3,-6,0,5,-4,8,12,13,68,-74,-13
4,-3,-6,0,5,-4,8,12,13,68,-74,-13
4,-3,-6,0,5,-4,8,12,13,69,-74,-12
5,-2,-6,-1,6,-4,8,13,13,70,-74,-11
5,-2,-6,-1,6,-4,8,13,14,71,-74,-11
4,-2,-6,-1,5,-4,9,13,14,72,-74,-10
3,-2,-5,0,4,-4,9,13,15,72,-75,-8
2,-3,-4,0,4,-4,10,15,16,74,-75,-6
2,-3,-4,0,3,-4,10,18,19,76,-74,-1
2,-3,-5,0,4,-4,11,21,22,80,-72,4
4,-3,-7,-1,6,-5,10,23,25,85,-68,12
7,-4,-11,-1,9,-8,8,23,27,91,-61,21
10,-6,-16,-1,13,-11,5,24,30,100,-52,31
12,-8,-20,-2,16,-14,2,25,34,110,-41,42
16,-9,-25,-3,21,-17,0,27,39,122,-29,55
20,-10,-30,-5,25,-20,-3,29,44,134,-17,68
24,-11,-35,-6,30,-23,-6,31,49,148,-3,82
29,-11,-40,-8,35,-26,-8,36,56,170,10,97
35,-11,-46,-11,41,-29,-10,42,65,192,25,111
41,-10,-51,-15,46,-30,-10,51,76,203,39,125
47,-8,-54,-18,51,-31,-10,60,85,210,50,135
50,-6,-56,-21,53,-31,-8,67,90,213,54,139
51,-5,-55,-22,53,-30,-6,70,90,207,47,136
49,-6,-54,-21,52,-30,-1,70,84,191,30,124
45,-8,-53,-18,50,-31,4,67,74,167,5,107
39,-11,-50,-14,45,-30,10,62,61,141,-22,87
31,-12,-43,-10,37,-27,16,51,45,112,-52,64
20,-13,-33,-4,26,-22,22,32,22,78,-84,37
8,-14,-21,3,14,-17,26,6,-4,44,-117,9
-3,-15,-12,9,4,-13,28,-20,-30,15,-144,-16
-11,-17,-5,14,-3,-11,27,-44,-52,-4,-164,-35
-19,-18,1,18,-9,-9,25,-65,-68,-16,-178,-50
-26,-18,7,22,-16,-6,20,-82,-81,-24,-186,-60
-31,-18,12,25,-21,-3,15,-96,-91,-28,-190,-65
-34,-19,15,27,-24,-3,9,-108,-99,-32,-192,-68
-35,-20,15,28,-25,-3,2,-119,-107,-33,-192,-68
-34,-22,13,29,-24,-4,-5,-125,-112,-33,-190,-68
-34,-25,10,30,-22,-7,-11,-127,-113,-30,-187,-68
-33,-29,6,31,-19,-11,-14,-125,-112,-25,-181,-66
-32,-31,2,32,-16,-15,-16,-119,-107,-17,-174,-63
-30,-33,-1,31,-14,-17,-16,-111,-100,-7,-167,-59
-28,-33,-5,31,-11,-19,-15,-101,-92,1,-159,-53
-25,-34,-8,30,-8,-20,-14,-89,-82,9,-151,-48
-22,-33,-10,28,-6,-21,-13,-76,-71,19,-142,-43
-18,-30,-11,25,-3,-20,-10,-62,-59,29,-133,-37
