leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,0,-1,0,1,0,0
-4,-1,3,3,-3,1,-1,-3,0,3,0,0
-7,-3,3,5,-5,0,-2,-5,-2,3,-2,0
-8,-5,3,7,-5,0,-3,-7,-4,3,-3,-1
-8,-5,4,7,-6,0,-3,-8,-5,3,-4,-2
-8,-3,5,6,-6,1,-3,-9,-6,3,-4,-1
-7,-2,5,5,-6,1,-3,-9,-6,3,-4,-1
-7,-2,5,5,-6,1,-4,-9,-7,3,-4,-1
-7,-3,4,5,-6,1,-4,-10,-7,3,-4,-1
-6,-3,4,4,-5,1,-5,-9,-7,3,-4,0
-5,-2,4,3,-4,1,-5,-8,-6,3,-3,0
-4,-2,3,2,-3,1,-4,-8,-5,4,-3,0
-3,-2,2,2,-2,0,-5,-8,-5,3,-3,0
-4,-3,1,4,-2,0,-5,-8,-5,3,-4,0
-6,-5,1,6,-3,-1,-5,-8,-5,3,-4,-1
-6,-7,0,6,-3,-3,-5,-9,-6,2,-5,-2
-6,-8,-1,7,-2,-4,-5,-9,-6,1,-6,-2
-6,-7,-1,7,-2,-4,-4,-8,-5,2,-5,-2
-5,-7,-1,6,-1,-4,-3,-7,-4,2,-4,-2
-3,-7,-3,5,0,-5,-4,-7,-4,2,-5,-2
-2,-7,-4,5,1,-5,-4,-7,-4,2,-5,-3
-1,-6,-4,4,1,-5,-3,-7,-3,2,-5,-3
0,-4,-3,2,2,-3,-2,-5,-2,3,-4,-2
0,-2,-2,1,0,-1,0,-3,-1,4,-3,-1
-4,-4,0,4,-2,-1,0,-3,-1,4,-4,-1
-7,-6,1,7,-4,-2,0,-4,-1,4,-4,-2
-8,-6,2,7,-5,-1,0,-3,0,4,-4,-1
-7,-5,2,7,-5,-1,0,-3,0,4,-3,0
-6,-5,2,6,-4,-1,0,-3,0,4,-3,0
-6,-4,1,5,-3,-1,0,-3,0,3,-3,0
-4,-3,1,4,-2,-1,0,-3,0,3,-3,0
-3,-3,0,3,-1,-1,0,-3,-1,3,-4,-1
-2,-4,-2,3,0,-2,0,-3,-1,3,-5,-2
-3,-5,-2,3,0,-3,0,-3,-1,3,-5,-2
-2,-4,-2,3,0,-2,0,-2,-1,3,-4,-2
-1,-4,-1,2,0,-2,0,-2,-2,3,-4,-2
-3,-4,0,4,-1,-2,0,-2,-3,3,-4,-2
-7,-5,2,6,-4,-1,0,-1,-3,3,-4,-2
-8,-5,3,6,-5,0,0,0,-3,4,-4,-2
-7,-3,4,5,-6,1,1,0,-2,4,-4,-2
-8,-2,6,6,-7,2,2,1,-1,5,-3,-1
-9,-3,6,6,-8,2,3,2,-1,5,-3,-1
-9,-3,6,6,-7,2,3,2,0,5,-3,-1
-8,-3,5,5,-6,2,3,2,0,5,-3,-2
-7,-3,5,5,-5,1,2,2,0,5,-3,-2
-6,-2,5,4,-5,1,2,1,0,5,-2,-2
-7,-3,5,5,-6,1,2,1,0,5,-2,-1
-6,-3,3,5,-5,0,2,0,0,5,-3,-1
-6,-3,3,4,-4,0,2,-1,0,4,-3,-1
-6,-2,3,4,-4,0,2,0,1,4,-3,0
-5,-3,2,4,-3,0,2,0,0,4,-4,-1
-5,-4,1,4,-3,-1,1,0,0,3,-4,-2
-6,-4,2,4,-3,-1,1,0,0,4,-4,-2
-6,-5,1,5,-3,-2,1,-1,0,3,-5,-4
-7,-7,0,7,-4,-3,0,-4,-1,2,-6,-5
-9,-7,2,8,-6,-2,1,-4,0,3,-6,-5
-10,-4,6,7,-8,0,3,-3,1,5,-4,-3
-11,-3,8,7,-10,2,4,-2,2,6,-3,-2
-12,-3,8,8,-11,2,4,-2,2,6,-3,-2
-12,-3,8,8,-10,2,4,-2,2,6,-3,-2
-11,-3,7,7,-9,2,4,-2,2,6,-3,-2
-12,-5,8,8,-10,2,4,-2,2,6,-3,-2
-13,-6,8,9,-11,1,3,-3,2,6,-3,-3
-12,-6,7,9,-10,0,3,-3,1,5,-4,-3
-11,-5,6,8,-9,0,4,-3,1,5,-4,-3
-9,-4,5,7,-7,0,4,-3,1,5,-4,-3
-4,-3,1,4,-3,-1,3,-3,0,4,-5,-4
1,-2,-3,1,2,-3,3,-4,-2,3,-6,-5
4,-1,-4,-1,4,-3,3,-5,-3,3,-6,-5
2,-1,-2,0,2,-1,4,-4,-3,4,-5,-4
-2,-1,2,1,-2,0,4,-3,-2,5,-4,-3
-4,-1,3,2,-4,0,4,-3,-1,5,-4,-3
-3,-1,1,2,-2,0,4,-3,-1,4,-5,-4
-2,-1,0,2,-1,-1,3,-3,-1,3,-5,-4
-4,-1,2,4,-4,0,4,-2,0,4,-4,-4
-9,-2,7,6,-8,2,5,-1,1,6,-2,-2
-13,-2,11,8,-12,4,7,0,3,7,-1,-1
-16,-1,16,9,-16,7,8,2,4,9,0,0
-19,-1,19,10,-19,9,8,2,5,10,1,0
-22,0,22,11,-21,10,9,3,6,10,2,1
-22,1,23,10,-22,11,10,4,7,11,3,1
-20,4,23,8,-22,13,11,6,9,12,4,2
-18,7,24,6,-21,15,13,7,10,14,5,3
-17,7,23,5,-20,15,14,9,11,15,5,3
-13,8,21,3,-17,14,14,11,13,16,6,4
-9,9,18,0,-13,14,15,14,15,19,8,6
