leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,0,1,-1,0,1,0,1,-1,-1,-1
-1,-1,0,1,-1,-1,2,0,1,-1,-1,-1
-1,-1,1,1,-2,0,3,1,2,-1,-1,-1
-1,0,1,1,-1,0,3,1,2,0,-1,-1
0,0,1,0,0,0,3,2,2,0,0,-1
0,0,0,0,0,0,3,2,3,0,0,0
1,0,0,-1,0,0,3,2,3,0,0,0
1,0,0,-1,0,0,3,2,3,0,0,0
1,0,0,-1,0,0,3,2,3,0,0,0
1,0,0,-1,1,0,3,2,3,0,0,0
1,0,0,-1,0,0,3,2,4,0,0,0
0,0,0,0,0,0,3,1,4,0,0,0
-2,-1,0,1,-1,-1,3,1,4,0,0,0
0,-1,0,0,0,-1,3,2,4,1,1,0
1,1,0,-1,1,0,3,2,5,1,1,0
2,1,0,-2,1,0,3,2,5,1,2,0
2,1,0,-2,1,0,3,3,5,1,2,0
1,1,0,-1,0,0,3,3,5,1,2,0
1,1,0,-1,0,0,3,2,5,1,1,0
0,0,0,0,0,-1,2,2,5,1,1,0
-1,-2,0,1,-1,-1,2,2,4,1,1,0
-2,-2,1,2,-1,-1,2,2,4,2,1,0
-2,-2,1,1,-1,-1,2,2,4,2,1,0
-1,-1,1,0,0,0,2,2,5,2,1,0
-1,0,1,0,-1,0,2,2,5,2,1,0
-1,0,2,0,-1,0,2,3,6,3,2,0
0,1,1,-1,0,0,2,3,6,3,2,1
3,2,0,-3,2,0,2,2,6,3,2,1
4,2,-1,-3,3,0,2,2,6,3,2,0
3,1,-1,-3,3,0,2,2,6,3,2,0
3,0,-2,-2,3,0,2,2,6,3,2,0
2,0,-1,-1,2,-1,2,2,6,2,2,0
0,0,0,0,0,0,2,2,6,3,3,0
-2,0,2,1,-2,0,2,2,7,3,3,1
-2,0,2,1,-2,0,2,2,7,3,3,1
-2,0,2,1,-2,0,2,2,7,3,3,1
-2,0,3,0,-2,1,2,2,7,4,4,2
0,2,3,-1,-1,2,2,3,8,4,4,2
1,3,2,-2,0,2,2,3,8,4,4,2
2,3,1,-2,1,2,2,3,7,4,4,1
2,2,0,-2,1,1,2,2,7,3,4,1
2,1,-1,-1,1,0,2,2,7,3,4,1
2,1,-2,-2,2,-1,1,3,7,4,4,1
2,1,-2,-2,2,-1,1,3,7,4,4,1
2,1,-1,-1,1,0,0,3,7,4,4,1
0,1,1,0,0,1,0,3,8,4,4,1
-1,0,2,0,-2,1,1,3,9,5,5,2
-2,-1,2,1,-2,1,1,4,10,6,6,3
-2,0,2,0,-2,1,2,5,10,7,6,4
1,3,2,-2,-1,2,2,5,11,7,7,4
3,5,2,-4,0,3,2,5,11,8,7,4
4,5,1,-5,1,3,2,5,11,8,7,4
3,3,0,-4,1,2,1,5,11,8,7,3
3,3,0,-3,0,2,1,5,12,8,8,3
2,2,1,-2,0,2,1,5,12,8,8,3
1,1,1,-1,0,1,0,5,12,8,7,3
-1,0,2,0,-2,1,0,5,12,8,7,3
-1,1,3,0,-3,1,0,5,12,8,7,3
1,3,2,-2,-1,2,0,5,13,9,7,4
4,5,1,-5,0,3,0,6,14,10,8,4
5,6,1,-6,1,3,0,7,15,11,9,5
6,7,1,-7,2,4,0,8,16,12,10,5
6,7,0,-7,2,4,0,9,17,12,10,5
6,6,0,-6,3,3,0,9,17,13,11,5
6,6,0,-6,3,3,0,9,17,13,11,6
6,6,0,-7,3,3,0,9,17,13,11,6
5,6,0,-6,2,3,0,9,18,13,11,5
4,6,1,-5,1,3,0,9,18,13,11,5
4,6,1,-5,1,3,0,10,19,14,11,5
6,6,0,-6,3,3,0,10,19,15,12,5
6,6,0,-6,3,3,0,11,20,16,12,6
6,6,0,-5,2,3,0,11,21,16,13,6
7,6,0,-6,3,3,-1,11,22,16,13,7
7,6,-1,-6,3,3,-1,11,22,16,14,7
6,6,0,-6,2,3,-1,12,23,17,14,7
5,5,0,-5,2,2,-1,12,23,17,14,7
5,5,-1,-4,2,2,-1,13,23,17,14,7
6,5,0,-5,2,2,-1,13,23,18,14,8
6,6,0,-5,2,3,-1,13,24,19,14,8
7,6,0,-6,3,3,-1,13,24,19,14,8
8,7,-1,-7,4,3,-1,13,24,19,14,8
9,8,0,-8,4,4,-1,14,25,20,15,9
7,8,0,-8,3,4,-1,14,25,20,15,9
5,8,1,-7,2,4,-1,14,26,21,15,9
3,7,3,-5,0,4,-1,15,26,21,15,9
2,7,4,-4,-1,5,-1,15,26,21,15,9
2,7,4,-5,-1,5,-1,15,26,20,15,9
5,7,2,-6,1,5,-2,14,26,20,14,8
7,7,0,-7,3,4,-3,14,25,19,14,8
7,7,1,-7,3,4,-3,15,25,20,14,8
6,7,1,-6,2,4,-2,15,26,20,15,8
8,8,1,-8,3,4,-1,15,27,21,15,9
9,9,0,-9,5,4,-2,15,26,20,15,8
8,8,0,-8,4,3,-2,14,26,20,14,8
5,7,2,-6,2,4,-1,15,26,20,14,8
4,7,2,-6,1,4,-1,15,26,20,15,9
6,8,2,-7,2,5,-1,14,25,20,15,9
8,9,1,-8,3,5,-1,14,25,19,15,10
9,9,0,-8,4,5,-2,13,24,19,15,10
8,9,0,-8,4,5,-2,12,23,18,14,10
8,8,0,-8,4,4,-2,12,21,17,14,9
7,7,-1,-7,4,3,-3,10,20,16,13,9
8,7,-1,-8,4,2,-3,9,18,16,12,8
8,7,-2,-8,5,2,-3,8,17,15,11,8
7,6,-1,-7,4,2,-3,8,17,15,11,8
6,5,-1,-6,3,2,-4,7,16,14,11,8
5,4,-1,-5,3,1,-4,6,14,13,10,7
5,4,-1,-4,3,1,-4,6,13,12,9,6
5,4,-1,-4,3,1,-4,5,12,11,9,6
4,3,0,-4,2,1,-3,4,11,11,8,6
3,3,0,-3,1,1,-3,3,10,10,8,6
4,3,0,-4,2,1,-3,3,9,9,7,5
4,3,0,-4,1,1,-3,2,9,9,7,6
3,4,2,-3,0,2,-2,2,9,9,8,7
2,4,2,-3,0,3,-2,2,8,8,8,7
2,3,2,-3,0,2,-2,2,6,7,6,6
1,3,1,-2,0,2,-2,1,5,5,5,5
1,2,1,-2,0,1,-2,0,4,5,4,4
1,2,1,-2,0,1,-2,0,3,4,4,4
0,1,1,-1,0,1,-2,-1,3,4,4,4
0,1,1,-1,0,1,-1,-1,2,4,4,4
0,1,1,-1,0,1,-1,0,2,4,4,4
0,1,1,0,-1,1,-1,-1,2,3,3,3
0,0,1,0,-1,0,-1,-2,1,2,2,2
0,0,0,0,0,0,-1,-2,0,2,2,2
1,0,0,-1,0,0,0,-2,0,1,2,2
2,1,0,-2,1,0,0,-2,-1,0,1,2
2,0,-1,-2,1,0,-1,-3,-2,0,0,1
2,0,-1,-1,1,-1,-1,-3,-2,-1,0,0
1,0,0,0,0,-1,0,-3,-2,-1,-1,0
-1,-2,0,1,0,-2,0,-4,-2,-1,-1,0
-3,-3,0,2,-2,-2,0,-4,-2,-1,-1,0
-3,-3,0,3,-2,-2,0,-3,-2,-1,-1,0
-3,-3,0,3,-2,-2,0,-3,-3,-2,-1,-1
-3,-3,0,3,-1,-2,0,-4,-4,-3,-2,-2
