leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,0,0,1,0,5,0
1,3,2,-2,0,2,1,-1,3,-1,13,0
5,5,1,-5,2,3,3,0,5,0,18,1
5,5,1,-6,2,3,5,1,7,0,21,1
3,4,1,-4,1,3,5,2,7,0,22,1
3,3,0,-3,2,1,5,2,6,-2,21,1
3,1,-1,-2,2,0,4,1,4,-4,19,0
2,0,-2,-1,2,-1,4,1,3,-5,15,-1
0,-3,-2,1,1,-2,4,0,2,-6,10,-3
-3,-5,-2,3,0,-3,4,-1,0,-7,6,-5
-4,-6,-2,4,0,-4,4,-1,0,-7,4,-5
-3,-5,-2,4,0,-4,5,-1,-1,-7,2,-6
-2,-5,-3,3,0,-4,5,-1,-1,-7,2,-6
-1,-3,-2,2,1,-3,5,0,-2,-8,1,-6
0,-2,-1,1,1,-2,6,0,-1,-8,0,-6
0,-1,-1,0,1,-1,6,1,-1,-7,-1,-6
0,-2,-2,1,1,-2,5,0,-1,-8,-4,-7
0,-3,-3,1,2,-3,3,0,-3,-9,-7,-8
-1,-5,-4,3,1,-4,2,0,-3,-9,-9,-9
-2,-6,-4,4,1,-5,2,0,-4,-9,-11,-10
-1,-6,-5,3,1,-5,1,0,-4,-9,-11,-10
1,-5,-7,2,3,-6,1,-1,-4,-9,-11,-10
3,-4,-8,1,5,-6,2,-1,-4,-9,-11,-10
1,-6,-7,2,4,-6,2,-2,-5,-9,-12,-9
-1,-7,-6,4,2,-7,2,-2,-5,-9,-14,-9
-2,-8,-5,5,2,-7,2,-1,-6,-9,-15,-9
-2,-9,-7,5,2,-8,3,-1,-5,-8,-16,-9
-2,-9,-8,5,3,-9,4,-1,-5,-8,-17,-8
-2,-10,-9,6,4,-10,4,-1,-4,-7,-17,-8
-2,-12,-10,7,4,-11,4,-1,-4,-6,-18,-8
-1,-11,-10,6,4,-11,4,0,-4,-6,-19,-8
1,-8,-9,3,5,-9,5,1,-4,-6,-20,-8
3,-4,-8,0,5,-7,6,2,-3,-4,-20,-7
3,-2,-5,-1,4,-4,8,3,-1,-2,-19,-6
2,-3,-5,0,3,-4,8,3,-1,-2,-20,-5
0,-6,-7,2,4,-7,7,1,-3,-3,-23,-7
0,-8,-8,4,4,-8,5,0,-5,-4,-25,-9
-1,-8,-7,5,2,-7,4,0,-5,-4,-26,-9
-4,-9,-4,7,0,-6,4,0,-4,-3,-26,-9
-6,-10,-4,8,-1,-7,3,1,-4,-3,-26,-8
-5,-11,-6,8,0,-8,3,1,-3,-2,-27,-8
-5,-11,-6,8,0,-9,3,1,-3,-2,-28,-8
-5,-10,-6,8,0,-8,3,1,-3,-1,-29,-8
-4,-10,-6,7,1,-8,2,0,-3,-1,-30,-9
-3,-10,-6,6,2,-8,2,0,-3,-1,-31,-9
-1,-10,-8,5,4,-9,2,0,-4,-1,-32,-9
0,-9,-10,5,6,-9,2,0,-4,-1,-32,-9
0,-9,-10,5,5,-10,1,0,-5,-2,-32,-10
-1,-9,-9,5,4,-9,2,-1,-5,-1,-32,-9
-2,-8,-7,5,2,-8,3,-1,-4,-1,-32,-9
-1,-7,-6,3,2,-7,4,0,-4,0,-32,-8
0,-6,-6,2,3,-6,5,1,-2,1,-32,-8
0,-6,-5,2,2,-5,4,1,-1,3,-32,-7
-2,-7,-4,4,2,-6,4,2,0,4,-32,-7
-1,-7,-5,4,2,-6,5,3,4,7,-31,-7
0,-5,-4,3,2,-4,6,5,9,12,-30,-6
-1,-4,-2,3,0,-3,7,6,13,17,-29,-7
-4,-4,0,4,-1,-2,7,6,14,19,-29,-7
-4,-4,0,3,-1,-2,6,5,12,18,-29,-7
